-2.000000000000000000e+01 2.369214300316016195e-02
-1.998999999999999844e+01 2.406932576084850131e-02
-1.997999999999999687e+01 2.445464125442465761e-02
-1.996999999999999531e+01 2.484824529212239022e-02
-1.995999999999999375e+01 2.525029246999121665e-02
-1.994999999999999218e+01 2.566093565989398251e-02
-1.993999999999999062e+01 2.608032544682505754e-02
-1.992999999999998906e+01 2.650860951201754190e-02
-1.991999999999998749e+01 2.694593195813845682e-02
-1.990999999999998593e+01 2.739243257282266558e-02
-1.989999999999998437e+01 2.784824602663616561e-02
-1.988999999999998280e+01 2.831350100152987131e-02
-1.987999999999998124e+01 2.878831924580571577e-02
-1.986999999999997968e+01 2.927281455156419826e-02
-1.985999999999997812e+01 2.976709165071199370e-02
-1.984999999999997655e+01 3.027124502562275263e-02
-1.983999999999997499e+01 3.078535763073746157e-02
-1.982999999999997343e+01 3.130949952160760885e-02
-1.981999999999997186e+01 3.184372638814222944e-02
-1.980999999999997030e+01 3.238807798924528414e-02
-1.979999999999996874e+01 3.294257648652468978e-02
-1.978999999999996717e+01 3.350722467532226551e-02
-1.977999999999996561e+01 3.408200411209452024e-02
-1.976999999999996405e+01 3.466687313806525450e-02
-1.975999999999996248e+01 3.526176480006039393e-02
-1.974999999999996092e+01 3.586658467074715917e-02
-1.973999999999995936e+01 3.648120857182262505e-02
-1.972999999999995779e+01 3.710548020536810765e-02
-1.971999999999995623e+01 3.773920870041979486e-02
-1.970999999999995467e+01 3.838216608380025374e-02
-1.969999999999995310e+01 3.903408468664272546e-02
-1.968999999999995154e+01 3.969465450046963384e-02
-1.967999999999994998e+01 4.036352049951157789e-02
-1.966999999999994841e+01 4.104027994894559467e-02
-1.965999999999994685e+01 4.172447972188873117e-02
-1.964999999999994529e+01 4.241561365143455692e-02
-1.963999999999994373e+01 4.311311994758612598e-02
-1.962999999999994216e+01 4.381637871256970074e-02
-1.961999999999994060e+01 4.452470959181355908e-02
-1.960999999999993904e+01 4.523736960162548504e-02
-1.959999999999993747e+01 4.595355117819130419e-02
-1.958999999999993591e+01 4.667238049610432371e-02
-1.957999999999993435e+01 4.739291610770657998e-02
-1.956999999999993278e+01 4.811414795735236005e-02
-1.955999999999993122e+01 4.883499682690156662e-02
-1.954999999999992966e+01 4.955431427015782181e-02
-1.953999999999992809e+01 5.027088309468238231e-02
-1.952999999999992653e+01 5.098341844885833501e-02
-1.951999999999992497e+01 5.169056957049792539e-02
-1.950999999999992340e+01 5.239092225025383798e-02
-1.949999999999992184e+01 5.308300205849004333e-02
-1.948999999999992028e+01 5.376527837812265093e-02
-1.947999999999991871e+01 5.443616927799185129e-02
-1.946999999999991715e+01 5.509404725152156762e-02
-1.945999999999991559e+01 5.573724583391343607e-02
-1.944999999999991402e+01 5.636406709779500507e-02
-1.943999999999991246e+01 5.697279001220788980e-02
-1.942999999999991090e+01 5.756167963349981265e-02
-1.941999999999990933e+01 5.812899707897603574e-02
-1.940999999999990777e+01 5.867301021578735787e-02
-1.939999999999990621e+01 5.919200497867012356e-02
-1.938999999999990465e+01 5.968429721132759158e-02
-1.937999999999990308e+01 6.014824490818718866e-02
-1.936999999999990152e+01 6.058226071627648840e-02
-1.935999999999989996e+01 6.098482454195435637e-02
-1.934999999999989839e+01 6.135449609463100584e-02
-1.933999999999989683e+01 6.168992719003401487e-02
-1.932999999999989527e+01 6.198987362965084624e-02
-1.931999999999989370e+01 6.225320647103239208e-02
-1.930999999999989214e+01 6.247892250603572645e-02
-1.929999999999989058e+01 6.266615377107481732e-02
-1.928999999999988901e+01 6.281417592498676761e-02
-1.927999999999988745e+01 6.292241534610037990e-02
-1.926999999999988589e+01 6.299045482026680021e-02
-1.925999999999988432e+01 6.301803771540670507e-02
-1.924999999999988276e+01 6.300507056502178960e-02
-1.923999999999988120e+01 6.295162401228940330e-02
-1.922999999999987963e+01 6.285793209698779804e-02
-1.921999999999987807e+01 6.272438989866305215e-02
-1.920999999999987651e+01 6.255154958020937850e-02
-1.919999999999987494e+01 6.234011490546870204e-02
-1.918999999999987338e+01 6.209093433169134146e-02
-1.917999999999987182e+01 6.180499280200459078e-02
-1.916999999999987025e+01 6.148340238371427513e-02
-1.915999999999986869e+01 6.112739191485427187e-02
-1.914999999999986713e+01 6.073829583360275397e-02
-1.913999999999986557e+01 6.031754237276876207e-02
-1.912999999999986400e+01 5.986664130458664579e-02
-1.911999999999986244e+01 5.938717141975264485e-02
-1.910999999999986088e+01 5.888076791914619024e-02
-1.909999999999985931e+01 5.834910988767168238e-02
-1.908999999999985775e+01 5.779390800740988321e-02
-1.907999999999985619e+01 5.721689265250969048e-02
-1.906999999999985462e+01 5.661980249161867318e-02
-1.905999999999985306e+01 5.600437370556154287e-02
-1.904999999999985150e+01 5.537232990934314036e-02
-1.903999999999984993e+01 5.472537284862163953e-02
-1.902999999999984837e+01 5.406517392226779101e-02
-1.901999999999984681e+01 5.339336656492722766e-02
-1.900999999999984524e+01 5.271153950685053546e-02
-1.899999999999984368e+01 5.202123091306504882e-02
-1.898999999999984212e+01 5.132392339045212942e-02
-1.897999999999984055e+01 5.062103983942699281e-02
-1.896999999999983899e+01 4.991394011690925003e-02
-1.895999999999983743e+01 4.920391846914552725e-02
-1.894999999999983586e+01 4.849220168639582773e-02
-1.893999999999983430e+01 4.777994792683196851e-02
-1.892999999999983274e+01 4.706824615369263609e-02
-1.891999999999983118e+01 4.635811612790334546e-02
-1.890999999999982961e+01 4.565050889783775490e-02
-1.889999999999982805e+01 4.494630772825256720e-02
-1.888999999999982649e+01 4.424632941190676655e-02
-1.887999999999982492e+01 4.355132590941025728e-02
-1.886999999999982336e+01 4.286198626553937296e-02
-1.885999999999982180e+01 4.217893875344089216e-02
-1.884999999999982023e+01 4.150275320153461872e-02
-1.883999999999981867e+01 4.083394346156648397e-02
-1.882999999999981711e+01 4.017296998005468606e-02
-1.881999999999981554e+01 3.952024243907092949e-02
-1.880999999999981398e+01 3.887612243599477407e-02
-1.879999999999981242e+01 3.824092617552760087e-02
-1.878999999999981085e+01 3.761492715057669634e-02
-1.877999999999980929e+01 3.699835879195932653e-02
-1.876999999999980773e+01 3.639141706983407831e-02
-1.875999999999980616e+01 3.579426303256553338e-02
-1.874999999999980460e+01 3.520702527134794008e-02
-1.873999999999980304e+01 3.462980230114191815e-02
-1.872999999999980147e+01 3.406266485066162392e-02
-1.871999999999979991e+01 3.350565805595118185e-02
-1.870999999999979835e+01 3.295880355373816128e-02
-1.869999999999979678e+01 3.242210147223397593e-02
-1.868999999999979522e+01 3.189553231825521112e-02
-1.867999999999979366e+01 3.137905876061292121e-02
-1.866999999999979210e+01 3.087262731066504201e-02
-1.865999999999979053e+01 3.037616990164607872e-02
-1.864999999999978897e+01 2.988960536901587306e-02
-1.863999999999978741e+01 2.941284083462587795e-02
-1.862999999999978584e+01 2.894577299782605598e-02
-1.861999999999978428e+01 2.848828933702089380e-02
-1.860999999999978272e+01 2.804026922536092398e-02
-1.859999999999978115e+01 2.760158496441408871e-02
-1.858999999999977959e+01 2.717210273980128973e-02
-1.857999999999977803e+01 2.675168350275325749e-02
-1.856999999999977646e+01 2.634018378161562951e-02
-1.855999999999977490e+01 2.593745642724682582e-02
-1.854999999999977334e+01 2.554335129618999847e-02
-1.853999999999977177e+01 2.515771587543920787e-02
-1.852999999999977021e+01 2.478039585247716545e-02
-1.851999999999976865e+01 2.441123563413765199e-02
-1.850999999999976708e+01 2.405007881773719297e-02
-1.849999999999976552e+01 2.369676861774550405e-02
-1.848999999999976396e+01 2.335114825111397202e-02
-1.847999999999976239e+01 2.301306128426321151e-02
-1.846999999999976083e+01 2.268235194452060052e-02
-1.845999999999975927e+01 2.235886539870034218e-02
-1.844999999999975770e+01 2.204244800133142376e-02
-1.843999999999975614e+01 2.173294751489199261e-02
-1.842999999999975458e+01 2.143021330429552979e-02
-1.841999999999975302e+01 2.113409650768452094e-02
-1.840999999999975145e+01 2.084445018550202741e-02
-1.839999999999974989e+01 2.056112944965067177e-02
-1.838999999999974833e+01 2.028399157442754494e-02
-1.837999999999974676e+01 2.001289609082761850e-02
-1.836999999999974520e+01 1.974770486567430788e-02
-1.835999999999974364e+01 1.948828216693142615e-02
-1.834999999999974207e+01 1.923449471647147024e-02
-1.833999999999974051e+01 1.898621173146028060e-02
-1.832999999999973895e+01 1.874330495543021988e-02
-1.831999999999973738e+01 1.850564868005582717e-02
-1.830999999999973582e+01 1.827311975852963233e-02
-1.829999999999973426e+01 1.804559761140175564e-02
-1.828999999999973269e+01 1.782296422565466526e-02
-1.827999999999973113e+01 1.760510414772268467e-02
-1.826999999999972957e+01 1.739190447112885438e-02
-1.825999999999972800e+01 1.718325481932263948e-02
-1.824999999999972644e+01 1.697904732428585917e-02
-1.823999999999972488e+01 1.677917660140500894e-02
-1.822999999999972331e+01 1.658353972106630173e-02
-1.821999999999972175e+01 1.639203617740480137e-02
-1.820999999999972019e+01 1.620456785458584265e-02
-1.819999999999971863e+01 1.602103899096350703e-02
-1.818999999999971706e+01 1.584135614144355220e-02
-1.817999999999971550e+01 1.566542813833395054e-02
-1.816999999999971394e+01 1.549316605093974120e-02
-1.815999999999971237e+01 1.532448314415131053e-02
-1.814999999999971081e+01 1.515929483622502350e-02
-1.813999999999970925e+01 1.499751865596142368e-02
-1.812999999999970768e+01 1.483907419944962246e-02
-1.811999999999970612e+01 1.468388308652945722e-02
-1.810999999999970456e+01 1.453186891712268669e-02
-1.809999999999970299e+01 1.438295722754471054e-02
-1.808999999999970143e+01 1.423707544691956914e-02
-1.807999999999969987e+01 1.409415285379269495e-02
-1.806999999999969830e+01 1.395412053302576456e-02
-1.805999999999969674e+01 1.381691133305855239e-02
-1.804999999999969518e+01 1.368245982360209202e-02
-1.803999999999969361e+01 1.355070225381928978e-02
-1.802999999999969205e+01 1.342157651105176965e-02
