-2.000000000000000000e+01 3.274586849015246465e-03
-1.989999999999999858e+01 3.335689153722941683e-03
-1.979999999999999716e+01 3.398837854394287997e-03
-1.969999999999999574e+01 3.464135743245863423e-03
-1.959999999999999432e+01 3.531692516364638452e-03
-1.949999999999999289e+01 3.601625351910426806e-03
-1.939999999999999147e+01 3.674059546196141186e-03
-1.929999999999999005e+01 3.749129214384798025e-03
-1.919999999999998863e+01 3.826978063438020439e-03
-1.909999999999998721e+01 3.907760245981137075e-03
-1.899999999999998579e+01 3.991641304935717935e-03
-1.889999999999998437e+01 4.078799220140300226e-03
-1.879999999999998295e+01 4.169425569763976491e-03
-1.869999999999998153e+01 4.263726821152426238e-03
-1.859999999999998010e+01 4.361925767878914971e-03
-1.849999999999997868e+01 4.464263132254299091e-03
-1.839999999999997726e+01 4.570999355445833426e-03
-1.829999999999997584e+01 4.682416600741821748e-03
-1.819999999999997442e+01 4.798820999468394848e-03
-1.809999999999997300e+01 4.920545173731400920e-03
-1.799999999999997158e+01 5.047951075654201827e-03
-1.789999999999997016e+01 5.181433189275989025e-03
-1.779999999999996874e+01 5.321422148970112419e-03
-1.769999999999996732e+01 5.468388837380763930e-03
-1.759999999999996589e+01 5.622849036764922780e-03
-1.749999999999996447e+01 5.785368720638540962e-03
-1.739999999999996305e+01 5.956570088220152111e-03
-1.729999999999996163e+01 6.137138462919423595e-03
-1.719999999999996021e+01 6.327830198742593996e-03
-1.709999999999995879e+01 6.529481765873006681e-03
-1.699999999999995737e+01 6.743020219957204971e-03
-1.689999999999995595e+01 6.969475300190902667e-03
-1.679999999999995453e+01 7.209993450943296203e-03
-1.669999999999995310e+01 7.465854122652866229e-03
-1.659999999999995168e+01 7.738488782964808403e-03
-1.649999999999995026e+01 8.029503162282212309e-03
-1.639999999999994884e+01 8.340703373851812014e-03
-1.629999999999994742e+01 8.674126693397491220e-03
-1.619999999999994600e+01 9.032077965223692106e-03
-1.609999999999994458e+01 9.417172831176769468e-03
-1.599999999999994316e+01 9.832389269751622488e-03
-1.589999999999994174e+01 1.028112930330191133e-02
-1.579999999999994031e+01 1.076729320612210619e-02
-1.569999999999993889e+01 1.129536915771387449e-02
-1.559999999999993747e+01 1.187054207762320776e-02
-1.549999999999993605e+01 1.249882641005865651e-02
-1.539999999999993463e+01 1.318722897861676277e-02
-1.529999999999993321e+01 1.394394981394367003e-02
-1.519999999999993179e+01 1.477863122143705660e-02
-1.509999999999993037e+01 1.570266851130494926e-02
-1.499999999999992895e+01 1.672960004974045206e-02
-1.489999999999992752e+01 1.787560001208451238e-02
-1.479999999999992610e+01 1.916010499130342895e-02
-1.469999999999992468e+01 2.060661622661899908e-02
-1.459999999999992326e+01 2.224373376624619661e-02
-1.449999999999992184e+01 2.410649888285220852e-02
-1.439999999999992042e+01 2.623814858402622602e-02
-1.429999999999991900e+01 2.869242381981614715e-02
-1.419999999999991758e+01 3.153662434296564815e-02
-1.409999999999991616e+01 3.485567171764400451e-02
-1.399999999999991473e+01 3.875753005430193632e-02
-1.389999999999991331e+01 4.338043863212313195e-02
-1.379999999999991189e+01 4.890251257664736395e-02
-1.369999999999991047e+01 5.555430615602828526e-02
-1.359999999999990905e+01 6.363474410545331972e-02
-1.349999999999990763e+01 7.353000417573740677e-02
-1.339999999999990621e+01 8.573253123935736797e-02
-1.329999999999990479e+01 1.008512961371016703e-01
-1.319999999999990337e+01 1.195905228371360179e-01
-1.309999999999990195e+01 1.426456838751797851e-01
-1.299999999999990052e+01 1.704179718294261958e-01
-1.289999999999989910e+01 2.024047052800751478e-01
-1.279999999999989768e+01 2.362073282845670863e-01
