-3.000000000000000000e+01 1.373472908301172921e-03
-2.989999999999999858e+01 1.386648339047386177e-03
-2.979999999999999716e+01 1.400027890478073743e-03
-2.969999999999999574e+01 1.413616002559090661e-03
-2.959999999999999432e+01 1.427417240196270261e-03
-2.949999999999999289e+01 1.441436297551804959e-03
-2.939999999999999147e+01 1.455678002537388448e-03
-2.929999999999999005e+01 1.470147321492463934e-03
-2.919999999999998863e+01 1.484849364056389743e-03
-2.909999999999998721e+01 1.499789388243853803e-03
-2.899999999999998579e+01 1.514972805733283542e-03
-2.889999999999998437e+01 1.530405187378609897e-03
-2.879999999999998295e+01 1.546092268955333044e-03
-2.869999999999998153e+01 1.562039957152322337e-03
-2.859999999999998010e+01 1.578254335821565289e-03
-2.849999999999997868e+01 1.594741672498679787e-03
-2.839999999999997726e+01 1.611508425207727529e-03
-2.829999999999997584e+01 1.628561249564727982e-03
-2.819999999999997442e+01 1.645907006194936980e-03
-2.809999999999997300e+01 1.663552768479956102e-03
-2.799999999999997158e+01 1.681505830651669215e-03
-2.789999999999997016e+01 1.699773716250856494e-03
-2.779999999999996874e+01 1.718364186969557460e-03
-2.769999999999996732e+01 1.737285251897275479e-03
-2.759999999999996589e+01 1.756545177192315923e-03
-2.749999999999996447e+01 1.776152496200938437e-03
-2.739999999999996305e+01 1.796116020048164679e-03
-2.729999999999996163e+01 1.816444848725727894e-03
-2.719999999999996021e+01 1.837148382704155728e-03
-2.709999999999995879e+01 1.858236335097530976e-03
-2.699999999999995737e+01 1.879718744411411043e-03
-2.689999999999995595e+01 1.901605987906179393e-03
-2.679999999999995453e+01 1.923908795610137232e-03
-2.669999999999995310e+01 1.946638265018943307e-03
-2.659999999999995168e+01 1.969805876520110220e-03
-2.649999999999995026e+01 1.993423509583963811e-03
-2.639999999999994884e+01 2.017503459765121292e-03
-2.629999999999994742e+01 2.042058456561253454e-03
-2.619999999999994600e+01 2.067101682179185978e-03
-2.609999999999994458e+01 2.092646791261565040e-03
-2.599999999999994316e+01 2.118707931630870595e-03
-2.589999999999994174e+01 2.145299766111519527e-03
-2.579999999999994031e+01 2.172437495494633757e-03
-2.569999999999993889e+01 2.200136882714710026e-03
-2.559999999999993747e+01 2.228414278312126559e-03
-2.549999999999993605e+01 2.257286647260378382e-03
-2.539999999999993463e+01 2.286771597242663254e-03
-2.529999999999993321e+01 2.316887408468255426e-03
-2.519999999999993179e+01 2.347653065125506876e-03
-2.509999999999993037e+01 2.379088288575392438e-03
-2.499999999999992895e+01 2.411213572396736938e-03
-2.489999999999992752e+01 2.444050219402532295e-03
-2.479999999999992610e+01 2.477620380755531093e-03
-2.469999999999992468e+01 2.511947097320489392e-03
-2.459999999999992326e+01 2.547054343400974308e-03
-2.449999999999992184e+01 2.582967073019558964e-03
-2.439999999999992042e+01 2.619711268912229551e-03
-2.429999999999991900e+01 2.657313994421109816e-03
-2.419999999999991758e+01 2.695803448483358612e-03
-2.409999999999991616e+01 2.735209023929820963e-03
-2.399999999999991473e+01 2.775561369323671212e-03
-2.389999999999991331e+01 2.816892454587224728e-03
-2.379999999999991189e+01 2.859235640685198806e-03
-2.369999999999991047e+01 2.902625753654084276e-03
-2.359999999999990905e+01 2.947099163290761454e-03
-2.349999999999990763e+01 2.992693866839393497e-03
-2.339999999999990621e+01 3.039449578043180653e-03
-2.329999999999990479e+01 3.087407821958521991e-03
-2.319999999999990337e+01 3.136612035962551941e-03
-2.309999999999990195e+01 3.187107677421278581e-03
-2.299999999999990052e+01 3.238942338526056008e-03
-2.289999999999989910e+01 3.292165868849835936e-03
-2.279999999999989768e+01 3.346830506222815260e-03
-2.269999999999989626e+01 3.402991016580337973e-03
-2.259999999999989484e+01 3.460704843493598096e-03
-2.249999999999989342e+01 3.520032268158061924e-03
-2.239999999999989200e+01 3.581036580685040532e-03
-2.229999999999989058e+01 3.643784263619017413e-03
-2.219999999999988916e+01 3.708345188689519782e-03
-2.209999999999988773e+01 3.774792827900598242e-03
-2.199999999999988631e+01 3.843204480165428490e-03
-2.189999999999988489e+01 3.913661514809611310e-03
-2.179999999999988347e+01 3.986249633394106998e-03
-2.169999999999988205e+01 4.061059151451226236e-03
-2.159999999999988063e+01 4.138185301884705555e-03
-2.149999999999987921e+01 4.217728561959272100e-03
-2.139999999999987779e+01 4.299795006000536358e-03
-2.129999999999987637e+01 4.384496686142349414e-03
-2.119999999999987494e+01 4.471952043700380512e-03
-2.109999999999987352e+01 4.562286354020857367e-03
-2.099999999999987210e+01 4.655632207953927341e-03
-2.089999999999987068e+01 4.752130033438881247e-03
-2.079999999999986926e+01 4.851928661066255699e-03
-2.069999999999986784e+01 4.955185937904655821e-03
-2.059999999999986642e+01 5.062069394356836886e-03
-2.049999999999986500e+01 5.172756969344143724e-03
-2.039999999999986358e+01 5.287437799720958592e-03
-2.029999999999986215e+01 5.406313080501056606e-03
-2.019999999999986073e+01 5.529597003244243227e-03
-2.009999999999985931e+01 5.657517780820578261e-03
-1.999999999999985789e+01 5.790318767753073817e-03
-1.989999999999985647e+01 5.928259686454293541e-03
-1.979999999999985505e+01 6.071617970941393765e-03
-1.969999999999985363e+01 6.220690241056331220e-03
-1.959999999999985221e+01 6.375793921862967298e-03
-1.949999999999985079e+01 6.537269024772401210e-03
-1.939999999999984936e+01 6.705480109095642016e-03
-1.929999999999984794e+01 6.880818445187001330e-03
-1.919999999999984652e+01 7.063704403170009173e-03
-1.909999999999984510e+01 7.254590094489566342e-03
-1.899999999999984368e+01 7.453962297285661107e-03
-1.889999999999984226e+01 7.662345700913647528e-03
-1.879999999999984084e+01 7.880306509947847954e-03
