-3.000000000000000000e+01 1.008833247730021388e-03
-2.989999999999999858e+01 1.017283127226426128e-03
-2.979999999999999716e+01 1.025846475686685967e-03
-2.969999999999999574e+01 1.034525460779100320e-03
-2.959999999999999432e+01 1.043322305024241281e-03
-2.949999999999999289e+01 1.052239287542759954e-03
-2.939999999999999147e+01 1.061278745870691083e-03
-2.929999999999999005e+01 1.070443077845304337e-03
-2.919999999999998863e+01 1.079734743564723844e-03
-2.909999999999998721e+01 1.089156267424739449e-03
-2.899999999999998579e+01 1.098710240236342459e-03
-2.889999999999998437e+01 1.108399321427771264e-03
-2.879999999999998295e+01 1.118226241335057349e-03
-2.869999999999998153e+01 1.128193803585201844e-03
-2.859999999999998010e+01 1.138304887576431111e-03
-2.849999999999997868e+01 1.148562451060166972e-03
-2.839999999999997726e+01 1.158969532829600682e-03
-2.829999999999997584e+01 1.169529255520090211e-03
-2.819999999999997442e+01 1.180244828526793178e-03
-2.809999999999997300e+01 1.191119551045331576e-03
-2.799999999999997158e+01 1.202156815241610995e-03
-2.789999999999997016e+01 1.213360109557191577e-03
-2.779999999999996874e+01 1.224733022157061977e-03
-2.769999999999996732e+01 1.236279244527015240e-03
-2.759999999999996589e+01 1.248002575228238532e-03
-2.749999999999996447e+01 1.259906923817235474e-03
-2.739999999999996305e+01 1.271996314939579254e-03
-2.729999999999996163e+01 1.284274892606572169e-03
-2.719999999999996021e+01 1.296746924664449923e-03
-2.709999999999995879e+01 1.309416807466249992e-03
-2.699999999999995737e+01 1.322289070757179993e-03
-2.689999999999995595e+01 1.335368382784933496e-03
-2.679999999999995453e+01 1.348659555647101996e-03
-2.669999999999995310e+01 1.362167550888639675e-03
-2.659999999999995168e+01 1.375897485363053842e-03
-2.649999999999995026e+01 1.389854637371930888e-03
-2.639999999999994884e+01 1.404044453098350414e-03
-2.629999999999994742e+01 1.418472553350621883e-03
-2.619999999999994600e+01 1.433144740633972899e-03
-2.609999999999994458e+01 1.448067006568877317e-03
-2.599999999999994316e+01 1.463245539675943211e-03
-2.589999999999994174e+01 1.478686733548665710e-03
-2.579999999999994031e+01 1.494397195436634931e-03
-2.569999999999993889e+01 1.510383755263411615e-03
-2.559999999999993747e+01 1.526653475104925014e-03
-2.549999999999993605e+01 1.543213659155879929e-03
-2.539999999999993463e+01 1.560071864213702668e-03
-2.529999999999993321e+01 1.577235910711499234e-03
-2.519999999999993179e+01 1.594713894333703655e-03
-2.509999999999993037e+01 1.612514198250554649e-03
-2.499999999999992895e+01 1.630645506009928847e-03
-2.489999999999992752e+01 1.649116815127961823e-03
-2.479999999999992610e+01 1.667937451422878657e-03
-2.469999999999992468e+01 1.687117084139519267e-03
-2.459999999999992326e+01 1.706665741915740220e-03
-2.449999999999992184e+01 1.726593829645518092e-03
-2.439999999999992042e+01 1.746912146297700070e-03
-2.429999999999991900e+01 1.767631903753869894e-03
-2.419999999999991758e+01 1.788764746733449793e-03
-2.409999999999991616e+01 1.810322773879518687e-03
-2.399999999999991473e+01 1.832318560084513588e-03
-2.389999999999991331e+01 1.854765180140998228e-03
-2.379999999999991189e+01 1.877676233809576515e-03
-2.369999999999991047e+01 1.901065872403237935e-03
-2.359999999999990905e+01 1.924948826995363793e-03
-2.349999999999990763e+01 1.949340438367442316e-03
-2.339999999999990621e+01 1.974256688821790593e-03
-2.329999999999990479e+01 1.999714235995092050e-03
-2.319999999999990337e+01 2.025730448819883494e-03
-2.309999999999990195e+01 2.052323445793276854e-03
-2.299999999999990052e+01 2.079512135725961226e-03
-2.289999999999989910e+01 2.107316261159234132e-03
-2.279999999999989768e+01 2.135756444654033151e-03
-2.269999999999989626e+01 2.164854238173942284e-03
-2.259999999999989484e+01 2.194632175803463980e-03
-2.249999999999989342e+01 2.225113830064604642e-03
-2.239999999999989200e+01 2.256323872118508236e-03
-2.229999999999989058e+01 2.288288136164760324e-03
-2.219999999999988916e+01 2.321033688380011104e-03
-2.209999999999988773e+01 2.354588900769165761e-03
-2.199999999999988631e+01 2.388983530337450509e-03
-2.189999999999988489e+01 2.424248804030621970e-03
-2.179999999999988347e+01 2.460417509933187155e-03
-2.169999999999988205e+01 2.497524095262320699e-03
