-3.000000000000000000e+01 1.267297085879640333e-03
-2.989999999999999858e+01 1.279622983316321821e-03
-2.979999999999999716e+01 1.292141398950124795e-03
-2.969999999999999574e+01 1.304856548618898212e-03
-2.959999999999999432e+01 1.317772767701022368e-03
-2.949999999999999289e+01 1.330894515283789379e-03
-2.939999999999999147e+01 1.344226378504303869e-03
-2.929999999999999005e+01 1.357773077071207108e-03
-2.919999999999998863e+01 1.371539467975972822e-03
-2.909999999999998721e+01 1.385530550402914269e-03
-2.899999999999998579e+01 1.399751470847650442e-03
-2.889999999999998437e+01 1.414207528454268200e-03
-2.879999999999998295e+01 1.428904180581967720e-03
-2.869999999999998153e+01 1.443847048612685114e-03
-2.859999999999998010e+01 1.459041924011677182e-03
-2.849999999999997868e+01 1.474494774653867983e-03
-2.839999999999997726e+01 1.490211751429483924e-03
-2.829999999999997584e+01 1.506199195143162429e-03
-2.819999999999997442e+01 1.522463643721693512e-03
-2.809999999999997300e+01 1.539011839746353902e-03
-2.799999999999997158e+01 1.555850738326725394e-03
-2.789999999999997016e+01 1.572987515333985420e-03
-2.779999999999996874e+01 1.590429576012574635e-03
-2.769999999999996732e+01 1.608184563990407677e-03
-2.759999999999996589e+01 1.626260370709015383e-03
-2.749999999999996447e+01 1.644665145296174847e-03
-2.739999999999996305e+01 1.663407304905124146e-03
-2.729999999999996163e+01 1.682495545545862389e-03
-2.719999999999996021e+01 1.701938853435598295e-03
-2.709999999999995879e+01 1.721746516897229573e-03
-2.699999999999995737e+01 1.741928138836359085e-03
-2.689999999999995595e+01 1.762493649829451926e-03
-2.679999999999995453e+01 1.783453321857814871e-03
-2.669999999999995310e+01 1.804817782724165006e-03
-2.659999999999995168e+01 1.826598031191116337e-03
-2.649999999999995026e+01 1.848805452883392486e-03
-2.639999999999994884e+01 1.871451836998300200e-03
-2.629999999999994742e+01 1.894549393872089170e-03
-2.619999999999994600e+01 1.918110773452791394e-03
-2.609999999999994458e+01 1.942149084733709634e-03
-2.599999999999994316e+01 1.966677916205413629e-03
-2.589999999999994174e+01 1.991711357387859933e-03
-2.579999999999994031e+01 2.017264021508729209e-03
-2.569999999999993889e+01 2.043351069398525229e-03
-2.559999999999993747e+01 2.069988234677921663e-03
-2.549999999999993605e+01 2.097191850318299699e-03
-2.539999999999993463e+01 2.124978876661933608e-03
-2.529999999999993321e+01 2.153366930994668384e-03
-2.519999999999993179e+01 2.182374318770677335e-03
-2.509999999999993037e+01 2.212020066595868448e-03
-2.499999999999992895e+01 2.242323957084656812e-03
-2.489999999999992752e+01 2.273306565713109281e-03
-2.479999999999992610e+01 2.304989299800671611e-03
-2.469999999999992468e+01 2.337394439762812120e-03
-2.459999999999992326e+01 2.370545182787404514e-03
-2.449999999999992184e+01 2.404465689099645562e-03
-2.439999999999992042e+01 2.439181130993022754e-03
-2.429999999999991900e+01 2.474717744817404776e-03
-2.419999999999991758e+01 2.511102886130673478e-03
-2.409999999999991616e+01 2.548365088236491383e-03
-2.399999999999991473e+01 2.586534124348583655e-03
-2.389999999999991331e+01 2.625641073641535751e-03
-2.379999999999991189e+01 2.665718391468913356e-03
-2.369999999999991047e+01 2.706799984052885803e-03
-2.359999999999990905e+01 2.748921287974773024e-03
-2.349999999999990763e+01 2.792119354823178242e-03
-2.339999999999990621e+01 2.836432941386922250e-03
-2.329999999999990479e+01 2.881902605812752816e-03
-2.319999999999990337e+01 2.928570810183995111e-03
-2.309999999999990195e+01 2.976482030016215554e-03
-2.299999999999990052e+01 3.025682871209072356e-03
-2.289999999999989910e+01 3.076222195041695018e-03
-2.279999999999989768e+01 3.128151251851553523e-03
-2.269999999999989626e+01 3.181523824094218550e-03
-2.259999999999989484e+01 3.236396379545633528e-03
-2.249999999999989342e+01 3.292828235478508035e-03
-2.239999999999989200e+01 3.350881734721961221e-03
-2.229999999999989058e+01 3.410622434599528546e-03
-2.219999999999988916e+01 3.472119309834808924e-03
-2.209999999999988773e+01 3.535444970619289369e-03
-2.199999999999988631e+01 3.600675897153103773e-03
-2.189999999999988489e+01 3.667892692097762634e-03
-2.179999999999988347e+01 3.737180352523574670e-03
-2.169999999999988205e+01 3.808628563093137756e-03
-2.159999999999988063e+01 3.882332012399185468e-03
-2.149999999999987921e+01 3.958390734572686531e-03
-2.139999999999987779e+01 4.036910478496179636e-03
-2.129999999999987637e+01 4.118003107203577901e-03
-2.119999999999987494e+01 4.201787030322166015e-03
-2.109999999999987352e+01 4.288387672719272924e-03
