-3.000000000000000000e+01 9.193726023565862741e-04
-2.989999999999999858e+01 9.264466717595680424e-04
-2.979999999999999716e+01 9.336061602289261749e-04
-2.969999999999999574e+01 9.408525157678450422e-04
-2.959999999999999432e+01 9.481872188326708091e-04
-2.949999999999999289e+01 9.556117832572173136e-04
-2.939999999999999147e+01 9.631277572094885074e-04
-2.929999999999999005e+01 9.707367241821960192e-04
-2.919999999999998863e+01 9.784403040185296607e-04
-2.909999999999998721e+01 9.862401539746396689e-04
-2.899999999999998579e+01 9.941379698204422417e-04
-2.889999999999998437e+01 1.002135486980397549e-03
-2.879999999999998295e+01 1.010234481715989409e-03
-2.869999999999998153e+01 1.018436772351773417e-03
-2.859999999999998010e+01 1.026744220546874607e-03
-2.849999999999997868e+01 1.035158732613982282e-03
-2.839999999999997726e+01 1.043682260887990017e-03
-2.829999999999997584e+01 1.052316805146486997e-03
-2.819999999999997442e+01 1.061064414084486335e-03
-2.809999999999997300e+01 1.069927186845879728e-03
-2.799999999999997158e+01 1.078907274614214658e-03
-2.789999999999997016e+01 1.088006882265604843e-03
-2.779999999999996874e+01 1.097228270086634703e-03
-2.769999999999996732e+01 1.106573755560354101e-03
-2.759999999999996589e+01 1.116045715223637448e-03
-2.749999999999996447e+01 1.125646586599274041e-03
-2.739999999999996305e+01 1.135378870206455110e-03
-2.729999999999996163e+01 1.145245131653462468e-03
-2.719999999999996021e+01 1.155248003816587233e-03
-2.709999999999995879e+01 1.165390189109596561e-03
-2.699999999999995737e+01 1.175674461848213569e-03
-2.689999999999995595e+01 1.186103670714423221e-03
-2.679999999999995453e+01 1.196680741325700575e-03
-2.669999999999995310e+01 1.207408678914472693e-03
-2.659999999999995168e+01 1.218290571123548322e-03
-2.649999999999995026e+01 1.229329590923541144e-03
-2.639999999999994884e+01 1.240528999658664080e-03
-2.629999999999994742e+01 1.251892150227745066e-03
-2.619999999999994600e+01 1.263422490407611161e-03
-2.609999999999994458e+01 1.275123566326544656e-03
-2.599999999999994316e+01 1.286999026095977635e-03
-2.589999999999994174e+01 1.299052623609036347e-03
-2.579999999999994031e+01 1.311288222515201657e-03
-2.569999999999993889e+01 1.323709800380878931e-03
-2.559999999999993747e+01 1.336321453046322586e-03
-2.549999999999993605e+01 1.349127399190098173e-03
-2.539999999999993463e+01 1.362131985112900257e-03
-2.529999999999993321e+01 1.375339689753422943e-03
-2.519999999999993179e+01 1.388755129949849690e-03
-2.509999999999993037e+01 1.402383065961328949e-03
-2.499999999999992895e+01 1.416228407264937764e-03
-2.489999999999992752e+01 1.430296218644612569e-03
-2.479999999999992610e+01 1.444591726589694288e-03
-2.469999999999992468e+01 1.459120326022045029e-03
-2.459999999999992326e+01 1.473887587371915109e-03
-2.449999999999992184e+01 1.488899264024299510e-03
-2.439999999999992042e+01 1.504161300159097400e-03
-2.429999999999991900e+01 1.519679839009980106e-03
-2.419999999999991758e+01 1.535461231568850584e-03
-2.409999999999991616e+01 1.551512045764712015e-03
-2.399999999999991473e+01 1.567839076147901261e-03
-2.389999999999991331e+01 1.584449354113130455e-03
-2.379999999999991189e+01 1.601350158697143616e-03
-2.369999999999991047e+01 1.618549027989740242e-03
-2.359999999999990905e+01 1.636053771199922876e-03
-2.349999999999990763e+01 1.653872481422111185e-03
-2.339999999999990621e+01 1.672013549151106938e-03
-2.329999999999990479e+01 1.690485676598327529e-03
