-3.000000000000000000e+01 1.003628065329775125e-03
-2.989999999999999858e+01 1.012002482201653083e-03
-2.979999999999999716e+01 1.020489231093342020e-03
-2.969999999999999574e+01 1.029090463219157993e-03
-2.959999999999999432e+01 1.037808384565175367e-03
-2.949999999999999289e+01 1.046645257650900092e-03
-2.939999999999999147e+01 1.055603403359752510e-03
-2.929999999999999005e+01 1.064685202841537080e-03
-2.919999999999998863e+01 1.073893099490268697e-03
-2.909999999999998721e+01 1.083229601000818563e-03
-2.899999999999998579e+01 1.092697281508112723e-03
-2.889999999999998437e+01 1.102298783812787281e-03
-2.879999999999998295e+01 1.112036821697391393e-03
-2.869999999999998153e+01 1.121914182337524317e-03
-2.859999999999998010e+01 1.131933728812430009e-03
-2.849999999999997868e+01 1.142098402719914953e-03
-2.839999999999997726e+01 1.152411226900714033e-03
-2.829999999999997584e+01 1.162875308277642843e-03
-2.819999999999997442e+01 1.173493840815277491e-03
-2.809999999999997300e+01 1.184270108606171219e-03
-2.799999999999997158e+01 1.195207489089959068e-03
-2.789999999999997016e+01 1.206309456412130773e-03
-2.779999999999996874e+01 1.217579584929550426e-03
-2.769999999999996732e+01 1.229021552870291278e-03
-2.759999999999996589e+01 1.240639146155811607e-03
-2.749999999999996447e+01 1.252436262393880279e-03
-2.739999999999996305e+01 1.264416915051278000e-03
-2.729999999999996163e+01 1.276585237815779659e-03
-2.719999999999996021e+01 1.288945489157498035e-03
-2.709999999999995879e+01 1.301502057100359551e-03
-2.699999999999995737e+01 1.314259464215028960e-03
-2.689999999999995595e+01 1.327222372845397865e-03
-2.679999999999995453e+01 1.340395590581519537e-03
-2.669999999999995310e+01 1.353784075992579654e-03
-2.659999999999995168e+01 1.367392944634479189e-03
-2.649999999999995026e+01 1.381227475347475203e-03
-2.639999999999994884e+01 1.395293116860313017e-03
-2.629999999999994742e+01 1.409595494718438122e-03
-2.619999999999994600e+01 1.424140418554894908e-03
-2.609999999999994458e+01 1.438933889723858920e-03
-2.599999999999994316e+01 1.453982109318084246e-03
-2.589999999999994174e+01 1.469291486592860145e-03
-2.579999999999994031e+01 1.484868647820738541e-03
-2.569999999999993889e+01 1.500720445602882810e-03
-2.559999999999993747e+01 1.516853968664643587e-03
-2.549999999999993605e+01 1.533276552164994149e-03
-2.539999999999993463e+01 1.549995788551365673e-03
-2.529999999999993321e+01 1.567019538993780822e-03
-2.519999999999993179e+01 1.584355945434599714e-03
-2.509999999999993037e+01 1.602013443292659529e-03
-2.499999999999992895e+01 1.620000774863558863e-03
-2.489999999999992752e+01 1.638327003460803878e-03
-2.479999999999992610e+01 1.657001528345796110e-03
-2.469999999999992468e+01 1.676034100498333037e-03
-2.459999999999992326e+01 1.695434839282981441e-03
-2.449999999999992184e+01 1.715214250070995440e-03
-2.439999999999992042e+01 1.735383242882034428e-03
-2.429999999999991900e+01 1.755953152114694956e-03
-2.419999999999991758e+01 1.776935757440437731e-03
-2.409999999999991616e+01 1.798343305941202267e-03
-2.399999999999991473e+01 1.820188535577371225e-03
-2.389999999999991331e+01 1.842484700079753852e-03
-2.379999999999991189e+01 1.865245595366607110e-03
-2.369999999999991047e+01 1.888485587595100041e-03
-2.359999999999990905e+01 1.912219642965593902e-03
-2.349999999999990763e+01 1.936463359406743329e-03
-2.339999999999990621e+01 1.961233000280339280e-03
-2.329999999999990479e+01 1.986545530256430062e-03
-2.319999999999990337e+01 2.012418653522069119e-03
-2.309999999999990195e+01 2.038870854501270008e-03
-2.299999999999990052e+01 2.065921441278918864e-03
-2.289999999999989910e+01 2.093590591938556972e-03
-2.279999999999989768e+01 2.121899404042558532e-03
-2.269999999999989626e+01 2.150869947503492030e-03
-2.259999999999989484e+01 2.180525321118273897e-03
-2.249999999999989342e+01 2.210889713061388318e-03
-2.239999999999989200e+01 2.241988465660857844e-03
-2.229999999999989058e+01 2.273848144811076080e-03
-2.219999999999988916e+01 2.306496614409733054e-03
-2.209999999999988773e+01 2.339963116243319683e-03
-2.199999999999988631e+01 2.374278355786638064e-03
-2.189999999999988489e+01 2.409474594426913932e-03
-2.179999999999988347e+01 2.445585748673810567e-03
-2.169999999999988205e+01 2.482647496972429507e-03
