-3.000000000000000000e+01 1.017096767236323838e-03
-2.989999999999999858e+01 1.025707877193771230e-03
-2.979999999999999716e+01 1.034436432103161968e-03
-2.969999999999999574e+01 1.043284718817066858e-03
-2.959999999999999432e+01 1.052255083282055068e-03
-2.949999999999999289e+01 1.061349932462348931e-03
-2.939999999999999147e+01 1.070571736339329767e-03
-2.929999999999999005e+01 1.079923029990401215e-03
-2.919999999999998863e+01 1.089406415750897479e-03
-2.909999999999998721e+01 1.099024565462974282e-03
-2.899999999999998579e+01 1.108780222815544626e-03
-2.889999999999998437e+01 1.118676205779613273e-03
-2.879999999999998295e+01 1.128715409143607852e-03
-2.869999999999998153e+01 1.138900807153474031e-03
-2.859999999999998010e+01 1.149235456262664339e-03
-2.849999999999997868e+01 1.159722497997381580e-03
-2.839999999999997726e+01 1.170365161942731394e-03
-2.829999999999997584e+01 1.181166768855824696e-03
-2.819999999999997442e+01 1.192130733912113169e-03
-2.809999999999997300e+01 1.203260570091672487e-03
-2.799999999999997158e+01 1.214559891712555179e-03
-2.789999999999997016e+01 1.226032418118648808e-03
-2.779999999999996874e+01 1.237681977530015942e-03
-2.769999999999996732e+01 1.249512511064109150e-03
-2.759999999999996589e+01 1.261528076936739790e-03
-2.749999999999996447e+01 1.273732854852289292e-03
-2.739999999999996305e+01 1.286131150593091419e-03
-2.729999999999996163e+01 1.298727400818630844e-03
-2.719999999999996021e+01 1.311526178085838101e-03
-2.709999999999995879e+01 1.324532196102362006e-03
-2.699999999999995737e+01 1.337750315225564582e-03
-2.689999999999995595e+01 1.351185548220689304e-03
-2.679999999999995453e+01 1.364843066292522385e-03
-2.669999999999995310e+01 1.378728205405828919e-03
-2.659999999999995168e+01 1.392846472910703754e-03
-2.649999999999995026e+01 1.407203554490119501e-03
-2.639999999999994884e+01 1.421805321448075350e-03
-2.629999999999994742e+01 1.436657838357838484e-03
-2.619999999999994600e+01 1.451767371091198643e-03
-2.609999999999994458e+01 1.467140395250945929e-03
-2.599999999999994316e+01 1.482783605030287694e-03
-2.589999999999994174e+01 1.498703922524592409e-03
-2.579999999999994031e+01 1.514908507522421148e-03
-2.569999999999993889e+01 1.531404767804784911e-03
-2.559999999999993747e+01 1.548200369983575037e-03
-2.549999999999993605e+01 1.565303250912104338e-03
-2.539999999999993463e+01 1.582721629703213876e-03
-2.529999999999993321e+01 1.600464020392769081e-03
-2.519999999999993179e+01 1.618539245289100665e-03
-2.509999999999993037e+01 1.636956449051945976e-03
-2.499999999999992895e+01 1.655725113547434511e-03
-2.489999999999992752e+01 1.674855073529220089e-03
-2.479999999999992610e+01 1.694356533199550645e-03
-2.469999999999992468e+01 1.714240083707926779e-03
-2.459999999999992326e+01 1.734516721649510514e-03
-2.449999999999992184e+01 1.755197868630039649e-03
-2.439999999999992042e+01 1.776295391969116670e-03
-2.429999999999991900e+01 1.797821626619379009e-03
-2.419999999999991758e+01 1.819789398384904534e-03
-2.409999999999991616e+01 1.842212048528897236e-03
-2.399999999999991473e+01 1.865103459867846827e-03
-2.389999999999991331e+01 1.888478084456943467e-03
-2.379999999999991189e+01 1.912350972980192019e-03
-2.369999999999991047e+01 1.936737805967790778e-03
-2.359999999999990905e+01 1.961654926973394487e-03
-2.349999999999990763e+01 1.987119377855053968e-03
-2.339999999999990621e+01 2.013148936315391300e-03
-2.329999999999990479e+01 2.039762155869959820e-03
-2.319999999999990337e+01 2.066978408427153774e-03
-2.309999999999990195e+01 2.094817929678644084e-03
-2.299999999999990052e+01 2.123301867516887934e-03
-2.289999999999989910e+01 2.152452333715189608e-03
-2.279999999999989768e+01 2.182292459126677388e-03
-2.269999999999989626e+01 2.212846452681763686e-03
-2.259999999999989484e+01 2.244139664488716251e-03
-2.249999999999989342e+01 2.276198653370114199e-03
-2.239999999999989200e+01 2.309051259198796006e-03
-2.229999999999989058e+01 2.342726680430653498e-03
-2.219999999999988916e+01 2.377255557269530428e-03
-2.209999999999988773e+01 2.412670060940910310e-03
-2.199999999999988631e+01 2.449003989597117736e-03
-2.189999999999988489e+01 2.486292871428048834e-03
-2.179999999999988347e+01 2.524574075607784705e-03
-2.169999999999988205e+01 2.563886931770699689e-03
-2.159999999999988063e+01 2.604272858780766909e-03
-2.149999999999987921e+01 2.645775503635445797e-03
-2.139999999999987779e+01 2.688440891432940759e-03
-2.129999999999987637e+01 2.732317587428461942e-03
-2.119999999999987494e+01 2.777456872313658568e-03
-2.109999999999987352e+01 2.823912931975092189e-03
-2.099999999999987210e+01 2.871743063123237058e-03
-2.089999999999987068e+01 2.921007896336528208e-03
-2.079999999999986926e+01 2.971771638236457395e-03
-2.069999999999986784e+01 3.024102334702288321e-03
-2.059999999999986642e+01 3.078072157251712359e-03
-2.049999999999986500e+01 3.133757714958668693e-03
-2.039999999999986358e+01 3.191240394556519536e-03
-2.029999999999986215e+01 3.250606731688427363e-03
-2.019999999999986073e+01 3.311948816621380215e-03
-2.009999999999985931e+01 3.375364738143696395e-03
-1.999999999999985789e+01 3.440959069824053602e-03
