-2.000000000000000000e+01 3.737147768645534499e-03
-1.998999999999999844e+01 3.746052814740091080e-03
-1.997999999999999687e+01 3.754993169436909254e-03
-1.996999999999999531e+01 3.763969025324903888e-03
-1.995999999999999375e+01 3.772980576319761008e-03
-1.994999999999999218e+01 3.782028017669985046e-03
-1.993999999999999062e+01 3.791111545971218109e-03
-1.992999999999998906e+01 3.800231359175756246e-03
-1.991999999999998749e+01 3.809387656607143673e-03
-1.990999999999998593e+01 3.818580638966567395e-03
-1.989999999999998437e+01 3.827810508347667413e-03
-1.988999999999998280e+01 3.837077468246463240e-03
-1.987999999999998124e+01 3.846381723576443399e-03
-1.986999999999997968e+01 3.855723480675333874e-03
-1.985999999999997812e+01 3.865102947320416590e-03
-1.984999999999997655e+01 3.874520332738878338e-03
-1.983999999999997499e+01 3.883975847623425456e-03
-1.982999999999997343e+01 3.893469704139446499e-03
-1.981999999999997186e+01 3.903002115940840729e-03
-1.980999999999997030e+01 3.912573298180841048e-03
-1.979999999999996874e+01 3.922183467528156907e-03
-1.978999999999996717e+01 3.931832842174540731e-03
-1.977999999999996561e+01 3.941521641851179758e-03
-1.976999999999996405e+01 3.951250087840872498e-03
-1.975999999999996248e+01 3.961018402990303632e-03
-1.974999999999996092e+01 3.970826811726900323e-03
-1.973999999999995936e+01 3.980675540066943782e-03
-1.972999999999995779e+01 3.990564815632676246e-03
-1.971999999999995623e+01 4.000494867664213319e-03
-1.970999999999995467e+01 4.010465927036999632e-03
-1.969999999999995310e+01 4.020478226270359293e-03
-1.968999999999995154e+01 4.030531999545230830e-03
-1.967999999999994998e+01 4.040627482716590418e-03
-1.966999999999994841e+01 4.050764913331530298e-03
-1.965999999999994685e+01 4.060944530638299285e-03
-1.964999999999994529e+01 4.071166575604649208e-03
-1.963999999999994373e+01 4.081431290930834059e-03
-1.962999999999994216e+01 4.091738921068322453e-03
-1.961999999999994060e+01 4.102089712229339477e-03
-1.960999999999993904e+01 4.112483912405887933e-03
-1.959999999999993747e+01 4.122921771383306934e-03
-1.958999999999993591e+01 4.133403540759677391e-03
-1.957999999999993435e+01 4.143929473955888614e-03
-1.956999999999993278e+01 4.154499826235342162e-03
-1.955999999999993122e+01 4.165114854719097724e-03
-1.954999999999992966e+01 4.175774818401136942e-03
-1.953999999999992809e+01 4.186479978168663151e-03
-1.952999999999992653e+01 4.197230596812860995e-03
-1.951999999999992497e+01 4.208026939049519695e-03
-1.950999999999992340e+01 4.218869271533996768e-03
-1.949999999999992184e+01 4.229757862882258489e-03
-1.948999999999992028e+01 4.240692983682239729e-03
-1.947999999999991871e+01 4.251674906515218351e-03
-1.946999999999991715e+01 4.262703905971465014e-03
-1.945999999999991559e+01 4.273780258672063397e-03
-1.944999999999991402e+01 4.284904243280883256e-03
-1.943999999999991246e+01 4.296076140526770143e-03
-1.942999999999991090e+01 4.307296233219884765e-03
-1.941999999999990933e+01 4.318564806274351534e-03
-1.940999999999990777e+01 4.329882146720887351e-03
-1.939999999999990621e+01 4.341248543729817055e-03
-1.938999999999990465e+01 4.352664288628169120e-03
-1.937999999999990308e+01 4.364129674923169014e-03
-1.936999999999990152e+01 4.375644998315554070e-03
-1.935999999999989996e+01 4.387210556723480578e-03
-1.934999999999989839e+01 4.398826650301437477e-03
-1.933999999999989683e+01 4.410493581459351727e-03
-1.932999999999989527e+01 4.422211654887217916e-03
-1.931999999999989370e+01 4.433981177569322127e-03
-1.930999999999989214e+01 4.445802458809297412e-03
-1.929999999999989058e+01 4.457675810249008864e-03
-1.928999999999988901e+01 4.469601545894132111e-03
-1.927999999999988745e+01 4.481579982129154337e-03
-1.926999999999988589e+01 4.493611437743392535e-03
-1.925999999999988432e+01 4.505696233950754609e-03
-1.924999999999988276e+01 4.517834694416309263e-03
-1.923999999999988120e+01 4.530027145272094539e-03
-1.922999999999987963e+01 4.542273915144160422e-03
-1.921999999999987807e+01 4.554575335173238933e-03
-1.920999999999987651e+01 4.566931739042352258e-03
-1.919999999999987494e+01 4.579343462993485173e-03
-1.918999999999987338e+01 4.591810845855683228e-03
-1.917999999999987182e+01 4.604334229066690820e-03
-1.916999999999987025e+01 4.616913956701640051e-03
-1.915999999999986869e+01 4.629550375490637353e-03
-1.914999999999986713e+01 4.642243834847966689e-03
-1.913999999999986557e+01 4.654994686895898640e-03
-1.912999999999986400e+01 4.667803286488724120e-03
-1.911999999999986244e+01 4.680669991242896073e-03
-1.910999999999986088e+01 4.693595161555798312e-03
-1.909999999999985931e+01 4.706579160636428436e-03
-1.908999999999985775e+01 4.719622354529372579e-03
-1.907999999999985619e+01 4.732725112146164877e-03
-1.906999999999985462e+01 4.745887805285056368e-03
-1.905999999999985306e+01 4.759110808662958200e-03
-1.904999999999985150e+01 4.772394499940531797e-03
-1.903999999999984993e+01 4.785739259754822478e-03
-1.902999999999984837e+01 4.799145471740104765e-03
-1.901999999999984681e+01 4.812613522561125755e-03
-1.900999999999984524e+01 4.826143801939374901e-03
-1.899999999999984368e+01 4.839736702687063782e-03
-1.898999999999984212e+01 4.853392620729094636e-03
-1.897999999999984055e+01 4.867111955137669831e-03
-1.896999999999983899e+01 4.880895108159814116e-03
-1.895999999999983743e+01 4.894742485252756917e-03
-1.894999999999983586e+01 4.908654495107087415e-03
-1.893999999999983430e+01 4.922631549682800374e-03
-1.892999999999983274e+01 4.936674064239417008e-03
-1.891999999999983118e+01 4.950782457366428510e-03
