-3.200000000000000000e+01 9.910639591349246214e-04
-3.189999999999999858e+01 9.989740563851026624e-04
-3.179999999999999716e+01 1.006990105723838463e-03
-3.169999999999999574e+01 1.015114152056291724e-03
-3.159999999999999432e+01 1.023348292039439819e-03
-3.149999999999999289e+01 1.031694675699461111e-03
-3.139999999999999147e+01 1.040155508107953354e-03
-3.129999999999999005e+01 1.048733051121404896e-03
-3.119999999999998863e+01 1.057429625185896246e-03
-3.109999999999998721e+01 1.066247611209044733e-03
-3.099999999999998579e+01 1.075189452504128835e-03
-3.089999999999998437e+01 1.084257656807126628e-03
-3.079999999999998295e+01 1.093454798371922823e-03
-3.069999999999998153e+01 1.102783520146333966e-03
-3.059999999999998010e+01 1.112246536031687898e-03
-3.049999999999997868e+01 1.121846633231855968e-03
-3.039999999999997726e+01 1.131586674693160462e-03
-3.029999999999997584e+01 1.141469601641465804e-03
-3.019999999999997442e+01 1.151498436220020757e-03
-3.009999999999997300e+01 1.161676284231734661e-03
-2.999999999999997158e+01 1.172006337993018081e-03
-2.989999999999997016e+01 1.182491879301568981e-03
-2.979999999999996874e+01 1.193136282525767344e-03
-2.969999999999996732e+01 1.203943017820467178e-03
-2.959999999999996589e+01 1.214915654474137434e-03
-2.949999999999996447e+01 1.226057864396098551e-03
-2.939999999999996305e+01 1.237373425747522685e-03
-2.929999999999996163e+01 1.248866226725658815e-03
-2.919999999999996021e+01 1.260540269507686665e-03
-2.909999999999995879e+01 1.272399674360887240e-03
-2.899999999999995737e+01 1.284448683929976338e-03
-2.889999999999995595e+01 1.296691667707057603e-03
-2.879999999999995453e+01 1.309133126696022465e-03
-2.869999999999995310e+01 1.321777698279990578e-03
-2.859999999999995168e+01 1.334630161300838632e-03
-2.849999999999995026e+01 1.347695441364437719e-03
-2.839999999999994884e+01 1.360978616379561641e-03
-2.829999999999994742e+01 1.374484922345406250e-03
-2.819999999999994600e+01 1.388219759399348307e-03
-2.809999999999994458e+01 1.402188698137179319e-03
-2.799999999999994316e+01 1.416397486223208409e-03
-2.789999999999994174e+01 1.430852055301621607e-03
-2.779999999999994031e+01 1.445558528228295522e-03
-2.769999999999993889e+01 1.460523226638836634e-03
-2.759999999999993747e+01 1.475752678869500858e-03
-2.749999999999993605e+01 1.491253628253496645e-03
-2.739999999999993463e+01 1.507033041808889971e-03
-2.729999999999993321e+01 1.523098119343082365e-03
-2.719999999999993179e+01 1.539456302995431507e-03
-2.709999999999993037e+01 1.556115287240796528e-03
-2.699999999999992895e+01 1.573083029383565536e-03
-2.689999999999992752e+01 1.590367760565180796e-03
-2.679999999999992610e+01 1.607977997318142368e-03
-2.669999999999992468e+01 1.625922553696160016e-03
-2.659999999999992326e+01 1.644210554011917838e-03
-2.649999999999992184e+01 1.662851446221793586e-03
-2.639999999999992042e+01 1.681855015990249384e-03
-2.629999999999991900e+01 1.701231401478085466e-03
-2.619999999999991758e+01 1.720991108895754233e-03
-2.609999999999991616e+01 1.741145028865513644e-03
-2.599999999999991473e+01 1.761704453645621506e-03
-2.589999999999991331e+01 1.782681095263218040e-03
-2.579999999999991189e+01 1.804087104616030690e-03
-2.569999999999991047e+01 1.825935091600624756e-03
-2.559999999999990905e+01 1.848238146328975940e-03
-2.549999999999990763e+01 1.871009861504941687e-03
-2.539999999999990621e+01 1.894264356031862516e-03
-2.529999999999990479e+01 1.918016299927221115e-03
-2.519999999999990337e+01 1.942280940633324274e-03
-2.509999999999990195e+01 1.967074130807440480e-03
-2.499999999999990052e+01 1.992412357693054692e-03
-2.489999999999989910e+01 2.018312774173638795e-03
-2.479999999999989768e+01 2.044793231617636139e-03
-2.469999999999989626e+01 2.071872314639938012e-03
-2.459999999999989484e+01 2.099569377901262281e-03
-2.449999999999989342e+01 2.127904585089570883e-03
-2.439999999999989200e+01 2.156898950230143244e-03
-2.429999999999989058e+01 2.186574381481927367e-03
-2.419999999999988916e+01 2.216953727599644403e-03
-2.409999999999988773e+01 2.248060827240229084e-03
-2.399999999999988631e+01 2.279920561321598094e-03
-2.389999999999988489e+01 2.312558908648676415e-03
-2.379999999999988347e+01 2.346003005038682730e-03
-2.369999999999988205e+01 2.380281206207272762e-03
-2.359999999999988063e+01 2.415423154681808036e-03
-2.349999999999987921e+01 2.451459851047243111e-03
-2.339999999999987779e+01 2.488423729844794867e-03
-2.329999999999987637e+01 2.526348740470256600e-03
-2.319999999999987494e+01 2.565270433460551443e-03
