-3.200000000000000000e+01 9.657804000885665107e-04
-3.189999999999999858e+01 9.733457738921323698e-04
-3.179999999999999716e+01 9.810109098269054802e-04
-3.169999999999999574e+01 9.887777128971741644e-04
-3.159999999999999432e+01 9.966481360106681578e-04
-3.149999999999999289e+01 1.004624181470350217e-03
-3.139999999999999147e+01 1.012707902520324377e-03
-3.129999999999999005e+01 1.020901404949999371e-03
-3.119999999999998863e+01 1.029206848758296893e-03
-3.109999999999998721e+01 1.037626449879724012e-03
-3.099999999999998579e+01 1.046162481976923653e-03
-3.089999999999998437e+01 1.054817278300292961e-03
-3.079999999999998295e+01 1.063593233619569483e-03
-3.069999999999998153e+01 1.072492806229795575e-03
-3.059999999999998010e+01 1.081518520034148619e-03
-3.049999999999997868e+01 1.090672966709130276e-03
-3.039999999999997726e+01 1.099958807953335801e-03
-3.029999999999997584e+01 1.109378777825679140e-03
-3.019999999999997442e+01 1.118935685176324036e-03
-3.009999999999997300e+01 1.128632416173670902e-03
-2.999999999999997158e+01 1.138471936934041693e-03
-2.989999999999997016e+01 1.148457296256148816e-03
-2.979999999999996874e+01 1.158591628467478627e-03
-2.969999999999996732e+01 1.168878156386954966e-03
-2.959999999999996589e+01 1.179320194408408403e-03
-2.949999999999996447e+01 1.189921151712965358e-03
-2.939999999999996305e+01 1.200684535613639418e-03
-2.929999999999996163e+01 1.211613955040895165e-03
-2.919999999999996021e+01 1.222713124175047470e-03
-2.909999999999995879e+01 1.233985866231603751e-03
-2.899999999999995737e+01 1.245436117409603680e-03
-2.889999999999995595e+01 1.257067931007876428e-03
-2.879999999999995453e+01 1.268885481720160918e-03
-2.869999999999995310e+01 1.280893070116967966e-03
-2.859999999999995168e+01 1.293095127322450941e-03
-2.849999999999995026e+01 1.305496219898901128e-03
-2.839999999999994884e+01 1.318101054946081881e-03
-2.829999999999994742e+01 1.330914485429205828e-03
-2.819999999999994600e+01 1.343941515746229550e-03
-2.809999999999994458e+01 1.357187307545659879e-03
-2.799999999999994316e+01 1.370657185810947093e-03
-2.789999999999994174e+01 1.384356645221836244e-03
-2.779999999999994031e+01 1.398291356810394239e-03
-2.769999999999993889e+01 1.412467174926179160e-03
-2.759999999999993747e+01 1.426890144525821535e-03
-2.749999999999993605e+01 1.441566508807784995e-03
-2.739999999999993463e+01 1.456502717207105915e-03
-2.729999999999993321e+01 1.471705433773146110e-03
-2.719999999999993179e+01 1.487181545950146816e-03
-2.709999999999993037e+01 1.502938173781484098e-03
-2.699999999999992895e+01 1.518982679564877128e-03
-2.689999999999992752e+01 1.535322677979583704e-03
-2.679999999999992610e+01 1.551966046715994463e-03
-2.669999999999992468e+01 1.568920937634843155e-03
-2.659999999999992326e+01 1.586195788484905935e-03
-2.649999999999992184e+01 1.603799335215445399e-03
-2.639999999999992042e+01 1.621740624913338511e-03
-2.629999999999991900e+01 1.640029029405595026e-03
-2.619999999999991758e+01 1.658674259565086394e-03
-2.609999999999991616e+01 1.677686380359659848e-03
-2.599999999999991473e+01 1.697075826693639038e-03
-2.589999999999991331e+01 1.716853420084434858e-03
-2.579999999999991189e+01 1.737030386229633429e-03
-2.569999999999991047e+01 1.757618373517554414e-03
-2.559999999999990905e+01 1.778629472537999719e-03
-2.549999999999990763e+01 1.800076236659037482e-03
-2.539999999999990621e+01 1.821971703735233202e-03
-2.529999999999990479e+01 1.844329419017040270e-03
-2.519999999999990337e+01 1.867163459343206509e-03
-2.509999999999990195e+01 1.890488458692713434e-03
-2.499999999999990052e+01 1.914319635189772138e-03
-2.489999999999989910e+01 1.938672819654993626e-03
-2.479999999999989768e+01 1.963564485802538062e-03
-2.469999999999989626e+01 1.989011782198491472e-03
-2.459999999999989484e+01 2.015032566091842607e-03
-2.449999999999989342e+01 2.041645439250628843e-03
-2.439999999999989200e+01 2.068869785937891680e-03
-2.429999999999989058e+01 2.096725813172213397e-03
-2.419999999999988916e+01 2.125234593437852829e-03
-2.409999999999988773e+01 2.154418110008386039e-03
-2.399999999999988631e+01 2.184299305075079137e-03
-2.389999999999988489e+01 2.214902130877403029e-03
-2.379999999999988347e+01 2.246251604048765758e-03
-2.369999999999988205e+01 2.278373863417955392e-03
-2.359999999999988063e+01 2.311296231510727266e-03
-2.349999999999987921e+01 2.345047280032349583e-03
-2.339999999999987779e+01 2.379656899625179432e-03
-2.329999999999987637e+01 2.415156374219874606e-03
-2.319999999999987494e+01 2.451578460337392601e-03
-2.309999999999987352e+01 2.488957471711783324e-03
-2.299999999999987210e+01 2.527329369654164517e-03
-2.289999999999987068e+01 2.566731859603607092e-03
-2.279999999999986926e+01 2.607204494349704086e-03
-2.269999999999986784e+01 2.648788784468003154e-03
-2.259999999999986642e+01 2.691528316537966734e-03
-2.249999999999986500e+01 2.735468879785930320e-03
-2.239999999999986358e+01 2.780658601841553244e-03
-2.229999999999986215e+01 2.827148094359890809e-03
-2.219999999999986073e+01 2.874990609346902808e-03
-2.209999999999985931e+01 2.924242207082459761e-03
-2.199999999999985789e+01 2.974961936644688817e-03
-2.189999999999985647e+01 3.027212030121831723e-03
-2.179999999999985505e+01 3.081058111703731135e-03
-2.169999999999985363e+01 3.136569422980623259e-03
-2.159999999999985221e+01 3.193819065882883002e-03
-2.149999999999985079e+01 3.252884264868502288e-03
-2.139999999999984936e+01 3.313846650112151678e-03
-2.129999999999984794e+01 3.376792563630757506e-03
-2.119999999999984652e+01 3.441813390503638704e-03
-2.109999999999984510e+01 3.509005917542328077e-03
-2.099999999999984368e+01 3.578472722050399148e-03
-2.089999999999984226e+01 3.650322593579594013e-03
-2.079999999999984084e+01 3.724670991906828613e-03
-2.069999999999983942e+01 3.801640544838922903e-03
-2.059999999999983800e+01 3.881361589820210740e-03
-2.049999999999983658e+01 3.963972763809316645e-03
-2.039999999999983515e+01 4.049621646381971161e-03
-2.029999999999983373e+01 4.138465461594154418e-03
-2.019999999999983231e+01 4.230671844822783863e-03
-2.009999999999983089e+01 4.326419681500707180e-03
-1.999999999999982947e+01 4.425900025547874553e-03
-1.989999999999982805e+01 4.529317106230119037e-03
-1.979999999999982663e+01 4.636889433262768485e-03
-1.969999999999982521e+01 4.748851011249852726e-03
-1.959999999999982379e+01 4.865452675914067916e-03
-1.949999999999982236e+01 4.986963566243991439e-03
-1.939999999999982094e+01 5.113672748507045070e-03
-1.929999999999981952e+01 5.245891010201640670e-03
-1.919999999999981810e+01 5.383952844509076394e-03
-1.909999999999981668e+01 5.528218648560357870e-03
-1.899999999999981526e+01 5.679077162148462449e-03
-1.889999999999981384e+01 5.836948177235794406e-03
-1.879999999999981242e+01 6.002285552957193487e-03
-1.869999999999981100e+01 6.175580575924663820e-03
-1.859999999999980957e+01 6.357365711442671506e-03
-1.849999999999980815e+01 6.548218798178407664e-03
-1.839999999999980673e+01 6.748767746792533329e-03
-1.829999999999980531e+01 6.959695812410503571e-03
-1.819999999999980389e+01 7.181747521889445332e-03
-1.809999999999980247e+01 7.415735349690580000e-03
-1.799999999999980105e+01 7.662547251547357184e-03
-1.789999999999979963e+01 7.923155183122577300e-03
-1.779999999999979821e+01 8.198624752254673326e-03
-1.769999999999979678e+01 8.490126178930046744e-03
-1.759999999999979536e+01 8.798946767322539039e-03
-1.749999999999979394e+01 9.126505130622160691e-03
-1.739999999999979252e+01 9.474367452735176637e-03
-1.729999999999979110e+01 9.844266123135637925e-03
-1.719999999999978968e+01 1.023812114419409697e-02
-1.709999999999978826e+01 1.065806478622593860e-02
-1.699999999999978684e+01 1.110647005795267067e-02
-1.689999999999978542e+01 1.158598367221498789e-02
-1.679999999999978400e+01 1.209956432374607350e-02
-1.669999999999978257e+01 1.265052726367636715e-02
-1.659999999999978115e+01 1.324259636118277697e-02
-1.649999999999977973e+01 1.387996509674052636e-02
-1.639999999999977831e+01 1.456736824502415963e-02
-1.629999999999977689e+01 1.531016639453640187e-02
-1.619999999999977547e+01 1.611444593524298877e-02
-1.609999999999977405e+01 1.698713774901509238e-02
-1.599999999999977263e+01 1.793615859361633036e-02
-1.589999999999977121e+01 1.897058011864264163e-02
-1.579999999999976978e+01 2.010083164355789404e-02
-1.569999999999976836e+01 2.133894432937237171e-02
-1.559999999999976694e+01 2.269884626764266666e-02
-1.549999999999976552e+01 2.419672039763432619e-02
-1.539999999999976410e+01 2.585144016804326317e-02
-1.529999999999976268e+01 2.768510163345819924e-02
-1.519999999999976126e+01 2.972367538627318506e-02
-1.509999999999975984e+01 3.199780754274163252e-02
-1.499999999999975842e+01 3.454380607127594677e-02
-1.489999999999975699e+01 3.740485709976525824e-02
-1.479999999999975557e+01 4.063252522998394428e-02
-1.469999999999975415e+01 4.428860150371737719e-02
-1.459999999999975273e+01 4.844737051262669458e-02
-1.449999999999975131e+01 5.319836995143847891e-02
-1.439999999999974989e+01 5.864970306215604168e-02
-1.429999999999974847e+01 6.493192022577144729e-02
-1.419999999999974705e+01 7.220237905308671267e-02
-1.409999999999974563e+01 8.064976525635285387e-02
-1.399999999999974420e+01 9.049800741038767360e-02
-1.389999999999974278e+01 1.020079742724983307e-01
-1.379999999999974136e+01 1.154738300659251676e-01
-1.369999999999973994e+01 1.312083656097590423e-01
-1.359999999999973852e+01 1.495076690185250801e-01
-1.349999999999973710e+01 1.705803256601199913e-01
-1.339999999999973568e+01 1.944220448604041251e-01
-1.329999999999973426e+01 2.206200821266573187e-01
-1.319999999999973284e+01 2.480981099378021526e-01
-1.309999999999973141e+01 2.748813239653219997e-01
-1.299999999999972999e+01 2.980708375454513837e-01
-1.289999999999972857e+01 3.142793359978102163e-01
-1.279999999999972715e+01 3.206123570498458641e-01
-1.269999999999972573e+01 3.158171314054537548e-01
-1.259999999999972431e+01 3.008558809698132497e-01
-1.249999999999972289e+01 2.784616154320886383e-01
-1.239999999999972147e+01 2.520223411764757615e-01
-1.229999999999972005e+01 2.245423846882159402e-01
-1.219999999999971863e+01 1.981292342410659879e-01
-1.209999999999971720e+01 1.739704773589916542e-01
-1.199999999999971578e+01 1.525537880443637584e-01
-1.189999999999971436e+01 1.339261640087380800e-01
-1.179999999999971294e+01 1.178992997931835318e-01
-1.169999999999971152e+01 1.041839035767766625e-01
-1.159999999999971010e+01 9.246678530219235026e-02
-1.149999999999970868e+01 8.245004215222369315e-02
-1.139999999999970726e+01 7.386787869199103185e-02
-1.129999999999970584e+01 6.649135153876219173e-02
-1.119999999999970441e+01 6.012717392791590287e-02
-1.109999999999970299e+01 5.461398379649951007e-02
-1.099999999999970157e+01 4.981784677737925021e-02
-1.089999999999970015e+01 4.562784822642917959e-02
-1.079999999999969873e+01 4.195213734378120535e-02
-1.069999999999969731e+01 3.871453629252478990e-02
-1.059999999999969589e+01 3.585170803267827278e-02
-1.049999999999969447e+01 3.331082610770190466e-02
-1.039999999999969305e+01 3.104767370945567609e-02
-1.029999999999969162e+01 2.902509979035234472e-02
-1.019999999999969020e+01 2.721176733475612342e-02
-1.009999999999968878e+01 2.558113843053981887e-02
-9.999999999999687361e+00 2.411065027037790146e-02
-9.899999999999685940e+00 2.278104472653557505e-02
-9.799999999999684519e+00 2.157582138958316631e-02
-9.699999999999683098e+00 2.048078994351886645e-02
-9.599999999999681677e+00 1.948370260200974965e-02
-9.499999999999680256e+00 1.857395122207608495e-02
-9.399999999999678835e+00 1.774231681289770851e-02
-9.299999999999677414e+00 1.698076162136347503e-02
-9.199999999999675993e+00 1.628225592919241294e-02
-9.099999999999674571e+00 1.564063324615143011e-02
-8.999999999999673150e+00 1.505046881374621018e-02
-8.899999999999671729e+00 1.450697731150085538e-02
-8.799999999999670308e+00 1.400592643755680343e-02
-8.699999999999668887e+00 1.354356365758211181e-02
-8.599999999999667466e+00 1.311655391497027964e-02
-8.499999999999666045e+00 1.272192649607355175e-02
-8.399999999999664624e+00 1.235702956714848991e-02
-8.299999999999663203e+00 1.201949116114462736e-02
-8.199999999999661782e+00 1.170718560417994929e-02
-8.099999999999660361e+00 1.141820454416073854e-02
-7.999999999999658939e+00 1.115083188481009319e-02
-7.899999999999657518e+00 1.090352204363297280e-02
-7.799999999999656097e+00 1.067488104728074247e-02
-7.699999999999654676e+00 1.046365005576898634e-02
-7.599999999999653255e+00 1.026869097170120433e-02
-7.499999999999651834e+00 1.008897384421942288e-02
-7.399999999999650413e+00 9.923565821915286342e-03
-7.299999999999648992e+00 9.771621446221184434e-03
-7.199999999999647571e+00 9.632374107820036724e-03
-7.099999999999646150e+00 9.505128514784711227e-03
-6.999999999999644729e+00 9.389254043118589951e-03
-6.899999999999643308e+00 9.284178858868558440e-03
-6.799999999999641886e+00 9.189384716732864125e-03
-6.699999999999640465e+00 9.104402353332870929e-03
-6.599999999999639044e+00 9.028807404682729840e-03
-6.499999999999637623e+00 8.962216787044381336e-03
-6.399999999999636202e+00 8.904285488597776452e-03
-6.299999999999634781e+00 8.854703726486928134e-03
-6.199999999999633360e+00 8.813194429868657920e-03
-6.099999999999631939e+00 8.779511014885072601e-03
-5.999999999999630518e+00 8.753435422039058597e-03
-5.899999999999629097e+00 8.734776390410396371e-03
-5.799999999999627676e+00 8.723367946631086986e-03
-5.699999999999626255e+00 8.719068089558643445e-03
-5.599999999999624833e+00 8.721757654272552923e-03
-5.499999999999623412e+00 8.731339341384189434e-03
-5.399999999999621991e+00 8.747736899765426108e-03
-5.299999999999620570e+00 8.770894452699027136e-03
-5.199999999999619149e+00 8.800775959175501442e-03
-5.099999999999617728e+00 8.837364803633656479e-03
-4.999999999999616307e+00 8.880663508891493627e-03
-4.899999999999614886e+00 8.930693568387087361e-03
-4.799999999999613465e+00 8.987495395121799721e-03
-4.699999999999612044e+00 9.051128385958768716e-03
-4.599999999999610623e+00 9.121671101131299114e-03
-4.499999999999609201e+00 9.199221560014502266e-03
-4.399999999999607780e+00 9.283897655449754524e-03
-4.299999999999606359e+00 9.375837690119136897e-03
-4.199999999999604938e+00 9.475201039793816615e-03
-4.099999999999603517e+00 9.582168949619005241e-03
-3.999999999999602096e+00 9.696945471045229081e-03
-3.899999999999600675e+00 9.819758548618141847e-03
-3.799999999999599254e+00 9.950861267497029816e-03
-3.699999999999597833e+00 1.009053327450923007e-02
-3.599999999999596412e+00 1.023908238760369224e-02
-3.499999999999594991e+00 1.039684641089506749e-02
-3.399999999999593570e+00 1.056419517516052516e-02
-3.299999999999592148e+00 1.074153282654115825e-02
-3.199999999999590727e+00 1.092930038963823083e-02
-3.099999999999589306e+00 1.112797863498054922e-02
-2.999999999999587885e+00 1.133809128521609880e-02
-2.899999999999586464e+00 1.156020859947601807e-02
-2.799999999999585043e+00 1.179495138105266135e-02
-2.699999999999583622e+00 1.204299546032149525e-02
-2.599999999999582201e+00 1.230507671251827341e-02
-2.499999999999580780e+00 1.258199667896374788e-02
-2.399999999999579359e+00 1.287462887087715765e-02
-2.299999999999577938e+00 1.318392584700225391e-02
-2.199999999999576517e+00 1.351092717069096900e-02
-2.099999999999575095e+00 1.385676836876918554e-02
-1.999999999999573674e+00 1.422269103420923178e-02
-1.899999999999572253e+00 1.461005423798658609e-02
-1.799999999999570832e+00 1.502034744280342053e-02
-1.699999999999569411e+00 1.545520514410502443e-02
-1.599999999999567990e+00 1.591642350241743997e-02
-1.499999999999566569e+00 1.640597927715394672e-02
-1.399999999999565148e+00 1.692605142732743137e-02
-1.299999999999563727e+00 1.747904581046987385e-02
-1.199999999999562306e+00 1.806762349074565038e-02
-1.099999999999560885e+00 1.869473326289773293e-02
-9.999999999995594635e-01 1.936364911449539594e-02
-8.999999999995580424e-01 2.007801348969465161e-02
-7.999999999995566213e-01 2.084188738843832309e-02
-6.999999999995552002e-01 2.165980854412510523e-02
-5.999999999995537792e-01 2.253685917828226679e-02
-4.999999999995523581e-01 2.347874514490999251e-02
-3.999999999995509370e-01 2.449188866470685191e-02
-2.999999999995495159e-01 2.558353732784832482e-02
-1.999999999995480948e-01 2.676189263854146169e-02
-9.999999999954667373e-02 2.803626211363855619e-02
4.547473508864641190e-13 2.941723987035850876e-02
1.000000000004561684e-01 3.091692179353327380e-02
2.000000000004575895e-01 3.254916282200115418e-02
3.000000000004590106e-01 3.432988571657040466e-02
4.000000000004604317e-01 3.627745296884513776e-02
5.000000000004618528e-01 3.841311640492645757e-02
6.000000000004632739e-01 4.076156268972047636e-02
7.000000000004646949e-01 4.335157753367661904e-02
8.000000000004661160e-01 4.621685717078505978e-02
9.000000000004675371e-01 4.939700286676568242e-02
1.000000000000468958e+00 5.293874307961751041e-02
1.100000000000470379e+00 5.689743863013705522e-02
1.200000000000471800e+00 6.133893884978470351e-02
1.300000000000473221e+00 6.634187071989182394e-02
1.400000000000474643e+00 7.200045710881823602e-02
1.500000000000476064e+00 7.842797104205534442e-02
1.600000000000477485e+00 8.576093349654383136e-02
1.700000000000478906e+00 9.416413844628707119e-02
1.800000000000480327e+00 1.038365137404932970e-01
1.900000000000481748e+00 1.150176491621804908e-01
2.000000000000483169e+00 1.279944512189227779e-01
2.100000000000484590e+00 1.431066546343645884e-01
2.200000000000486011e+00 1.607485581056126434e-01
2.300000000000487432e+00 1.813619283941727833e-01
2.400000000000488853e+00 2.054109627107452984e-01
2.500000000000490274e+00 2.333240388150137068e-01
2.600000000000491696e+00 2.653792149213764495e-01
2.700000000000493117e+00 3.015048762490621925e-01
2.800000000000494538e+00 3.409752130097769562e-01
2.900000000000495959e+00 3.820264556819443214e-01
3.000000000000497380e+00 4.215325952411866361e-01
3.100000000000498801e+00 4.550431116189154745e-01
3.200000000000500222e+00 4.775476966453798267e-01
3.300000000000501643e+00 4.850167262300166260e-01
3.400000000000503064e+00 4.760492296501472320e-01
3.500000000000504485e+00 4.525207830047799362e-01
3.600000000000505906e+00 4.187266044782244068e-01
3.700000000000507328e+00 3.796801001377957396e-01
3.800000000000508749e+00 3.396653769815965451e-01
3.900000000000510170e+00 3.015980817078271481e-01
4.000000000000511591e+00 2.670665470995737811e-01
4.100000000000513012e+00 2.366802760685946527e-01
4.200000000000514433e+00 2.104471200688909083e-01
4.300000000000515854e+00 1.880620093732310594e-01
4.400000000000517275e+00 1.690919025607900972e-01
4.500000000000518696e+00 1.530801942931708792e-01
4.600000000000520117e+00 1.395988253423028902e-01
4.700000000000521538e+00 1.282699584162895201e-01
4.800000000000522959e+00 1.187714354109394022e-01
4.900000000000524381e+00 1.108343963843378549e-01
5.000000000000525802e+00 1.042376695887215765e-01
5.100000000000527223e+00 9.880131229119036573e-02
5.200000000000528644e+00 9.438043921484398635e-02
5.300000000000530065e+00 9.085981562277739565e-02
5.400000000000531486e+00 8.814936010630329555e-02
5.500000000000532907e+00 8.618054787115432547e-02
5.600000000000534328e+00 8.490364423414170636e-02
5.700000000000535749e+00 8.428568412442716262e-02
5.800000000000537170e+00 8.430912228618660242e-02
5.900000000000538591e+00 8.497109819129576580e-02
6.000000000000540012e+00 8.628328337958157679e-02
6.100000000000541434e+00 8.827230435458773006e-02
6.200000000000542855e+00 9.098076013560986441e-02
6.300000000000544276e+00 9.446887938729067735e-02
6.400000000000545697e+00 9.881688647759868938e-02
6.500000000000547118e+00 1.041281658993205295e-01
6.600000000000548539e+00 1.105333236789619172e-01
6.700000000000549960e+00 1.181952291837871649e-01
6.800000000000551381e+00 1.273150546789750814e-01
6.900000000000552802e+00 1.381391630612807397e-01
7.000000000000554223e+00 1.509663345101095733e-01
7.100000000000555644e+00 1.661541069042746233e-01
7.200000000000557066e+00 1.841216543607090139e-01
7.300000000000558487e+00 2.053442015051632208e-01
7.400000000000559908e+00 2.303298566860126073e-01
7.500000000000561329e+00 2.595633544999204623e-01
7.600000000000562750e+00 2.933927475552829955e-01
