-3.000000000000000000e+01 1.055619741212715599e-03
-2.989999999999999858e+01 1.065169116874145269e-03
-2.979999999999999716e+01 1.074865175063815376e-03
-2.969999999999999574e+01 1.084711442127665564e-03
-2.959999999999999432e+01 1.094711569860865041e-03
-2.949999999999999289e+01 1.104869341661360522e-03
-2.939999999999999147e+01 1.115188679069883037e-03
-2.929999999999999005e+01 1.125673648725755184e-03
-2.919999999999998863e+01 1.136328469770439597e-03
-2.909999999999998721e+01 1.147157521733514676e-03
-2.899999999999998579e+01 1.158165352939007509e-03
-2.889999999999998437e+01 1.169356689473394694e-03
-2.879999999999998295e+01 1.180736444760394251e-03
-2.869999999999998153e+01 1.192309729791934253e-03
-2.859999999999998010e+01 1.204081864069222714e-03
-2.849999999999997868e+01 1.216058387313071485e-03
-2.839999999999997726e+01 1.228245072008330493e-03
-2.829999999999997584e+01 1.240647936853499830e-03
-2.819999999999997442e+01 1.253273261193727298e-03
-2.809999999999997300e+01 1.266127600523107508e-03
-2.799999999999997158e+01 1.279217803150888488e-03
-2.789999999999997016e+01 1.292551028135909691e-03
-2.779999999999996874e+01 1.306134764604257106e-03
-2.769999999999996732e+01 1.319976852577246697e-03
-2.759999999999996589e+01 1.334085505450322701e-03
-2.749999999999996447e+01 1.348469334278393737e-03
-2.739999999999996305e+01 1.363137374040158598e-03
-2.729999999999996163e+01 1.378099112072856888e-03
-2.719999999999996021e+01 1.393364518890177588e-03
-2.709999999999995879e+01 1.408944081620136296e-03
-2.699999999999995737e+01 1.424848840326617579e-03
-2.689999999999995595e+01 1.441090427508925518e-03
-2.679999999999995453e+01 1.457681111108192476e-03
-2.669999999999995310e+01 1.474633841388427831e-03
-2.659999999999995168e+01 1.491962302104470235e-03
-2.649999999999995026e+01 1.509680966419314806e-03
-2.639999999999994884e+01 1.527805158090556406e-03
-2.629999999999994742e+01 1.546351118511022022e-03
-2.619999999999994600e+01 1.565336080262995323e-03
-2.609999999999994458e+01 1.584778347930722222e-03
-2.599999999999994316e+01 1.604697387013504341e-03
-2.589999999999994174e+01 1.625113921893499118e-03
-2.579999999999994031e+01 1.646050043941340831e-03
-2.569999999999993889e+01 1.667529330990959310e-03
-2.559999999999993747e+01 1.689576979586273134e-03
-2.549999999999993605e+01 1.712219951600744885e-03
-2.539999999999993463e+01 1.735487137060307081e-03
-2.529999999999993321e+01 1.759409535267255839e-03
-2.519999999999993179e+01 1.784020456633519068e-03
-2.509999999999993037e+01 1.809355747994240886e-03
-2.499999999999992895e+01 1.835454044597167574e-03
-2.489999999999992752e+01 1.862357052460793553e-03
-2.479999999999992610e+01 1.890109865379191543e-03
-2.469999999999992468e+01 1.918761321541098816e-03
-2.459999999999992326e+01 1.948364405545366992e-03
-2.449999999999992184e+01 1.978976702560684454e-03
-2.439999999999992042e+01 2.010660912524931104e-03
-2.429999999999991900e+01 2.043485433646836588e-03
-2.419999999999991758e+01 2.077525026107726863e-03
-2.409999999999991616e+01 2.112861568821274971e-03
-2.399999999999991473e+01 2.149584924467414903e-03
-2.389999999999991331e+01 2.187793930863059320e-03
-2.379999999999991189e+01 2.227597540179027374e-03
-2.369999999999991047e+01 2.269116131702460411e-03
-2.359999999999990905e+01 2.312483028954576310e-03
-2.349999999999990763e+01 2.357846258230974611e-03
-2.339999999999990621e+01 2.405370593324327160e-03
-2.329999999999990479e+01 2.455239940683159958e-03
-2.319999999999990337e+01 2.507660131027532671e-03
-2.309999999999990195e+01 2.562862198090569942e-03
-2.299999999999990052e+01 2.621106243470000020e-03
-2.289999999999989910e+01 2.682686009582949983e-03
-2.279999999999989768e+01 2.747934311760662478e-03
-2.269999999999989626e+01 2.817229517362802860e-03
-2.259999999999989484e+01 2.891003306770696148e-03
-2.249999999999989342e+01 2.969750011340196311e-03
-2.239999999999989200e+01 3.054037901015283114e-03
-2.229999999999989058e+01 3.144522894914814851e-03
-2.219999999999988916e+01 3.241965299371169645e-03
-2.209999999999988773e+01 3.347250349918620520e-03
-2.199999999999988631e+01 3.461413560686911819e-03
-2.189999999999988489e+01 3.585672185931707348e-03
-2.179999999999988347e+01 3.721464500826875913e-03
-2.169999999999988205e+01 3.870499149362528757e-03
-2.159999999999988063e+01 4.034817538097981542e-03
-2.149999999999987921e+01 4.216873248034299151e-03
-2.139999999999987779e+01 4.419633794133417080e-03
-2.129999999999987637e+01 4.646711923792104862e-03
-2.119999999999987494e+01 4.902536206083906757e-03
-2.109999999999987352e+01 5.192574185981777869e-03
-2.099999999999987210e+01 5.523626206511191190e-03
-2.089999999999987068e+01 5.904214557160747737e-03
-2.079999999999986926e+01 6.345101324275851523e-03
-2.069999999999986784e+01 6.859979439778775452e-03
-2.059999999999986642e+01 7.466394415100161171e-03
-2.049999999999986500e+01 8.186966326496547194e-03
-2.039999999999986358e+01 9.050984188566960423e-03
-2.029999999999986215e+01 1.009641514246615267e-02
-2.019999999999986073e+01 1.137225303011485909e-02
-2.009999999999985931e+01 1.294079533279627291e-02
-1.999999999999985789e+01 1.487860196512222691e-02
-1.989999999999985647e+01 1.727300132737286803e-02
-1.979999999999985505e+01 2.020721863176442451e-02
-1.969999999999985363e+01 2.372111636999826162e-02
-1.959999999999985221e+01 2.772995656206948822e-02
-1.949999999999985079e+01 3.189833981132200735e-02
-1.939999999999984936e+01 3.553755559671550879e-02
-1.929999999999984794e+01 3.771447854805621419e-02
-1.919999999999984652e+01 3.771415230305942556e-02
-1.909999999999984510e+01 3.555448370779735329e-02
-1.899999999999984368e+01 3.197199793914426436e-02
-1.889999999999984226e+01 2.789662366795080811e-02
-1.879999999999984084e+01 2.400209258863295753e-02
-1.869999999999983942e+01 2.061054173264603023e-02
-1.859999999999983800e+01 1.779919554537695223e-02
-1.849999999999983658e+01 1.552514272575782929e-02
-1.839999999999983515e+01 1.370450142927489082e-02
-1.829999999999983373e+01 1.225029606455210578e-02
-1.819999999999983231e+01 1.108663260186502388e-02
-1.809999999999983089e+01 1.015189898310559120e-02
-1.799999999999982947e+01 9.397705724814721384e-03
-1.789999999999982805e+01 8.786589389155654781e-03
-1.779999999999982663e+01 8.289673802939368646e-03
-1.769999999999982521e+01 7.884678449800629901e-03
-1.759999999999982379e+01 7.554341357991569555e-03
-1.749999999999982236e+01 7.285211583563863669e-03
-1.739999999999982094e+01 7.066738845016364533e-03
-1.729999999999981952e+01 6.890591155835169151e-03
-1.719999999999981810e+01 6.750143533312893962e-03
-1.709999999999981668e+01 6.640093805992511138e-03
-1.699999999999981526e+01 6.556172563190667581e-03
-1.689999999999981384e+01 6.494922908597476965e-03
-1.679999999999981242e+01 6.453532153282819268e-03
-1.669999999999981100e+01 6.429702348995393162e-03
-1.659999999999980957e+01 6.421550038153529642e-03
-1.649999999999980815e+01 6.427528123296474653e-03
-1.639999999999980673e+01 6.446364595947035210e-03
-1.629999999999980531e+01 6.477014204467938796e-03
-1.619999999999980389e+01 6.518620121407869145e-03
-1.609999999999980247e+01 6.570483392758043328e-03
-1.599999999999980105e+01 6.632038485886357880e-03
-1.589999999999979963e+01 6.702833650822218221e-03
-1.579999999999979821e+01 6.782515107732185397e-03
-1.569999999999979678e+01 6.870814298291613893e-03
-1.559999999999979536e+01 6.967537609347242145e-03
-1.549999999999979394e+01 7.072558107689253838e-03
-1.539999999999979252e+01 7.185808925083675587e-03
-1.529999999999979110e+01 7.307278010435856556e-03
-1.519999999999978968e+01 7.437004026601806358e-03
-1.509999999999978826e+01 7.575073217058934938e-03
-1.499999999999978684e+01 7.721617105478618959e-03
-1.489999999999978542e+01 7.876810921545599961e-03
-1.479999999999978400e+01 8.040872670913239151e-03
-1.469999999999978257e+01 8.214062787327221921e-03
-1.459999999999978115e+01 8.396684321749099331e-03
-1.449999999999977973e+01 8.589083637582786007e-03
-1.439999999999977831e+01 8.791651593508177653e-03
-1.429999999999977689e+01 9.004825206484053102e-03
-1.419999999999977547e+01 9.229089797628818245e-03
-1.409999999999977405e+01 9.464981633298442248e-03
-1.399999999999977263e+01 9.713091083075926432e-03
-1.389999999999977121e+01 9.974066325861707591e-03
-1.379999999999976978e+01 1.024861764509739197e-02
-1.369999999999976836e+01 1.053752236464043299e-02
-1.359999999999976694e+01 1.084163048823066910e-02
-1.349999999999976552e+01 1.116187111816608832e-02
-1.339999999999976410e+01 1.149925974307786612e-02
-1.329999999999976268e+01 1.185490650097049611e-02
-1.319999999999976126e+01 1.223002554242702891e-02
-1.309999999999975984e+01 1.262594564061549768e-02
-1.299999999999975842e+01 1.304412222012890643e-02
-1.289999999999975699e+01 1.348615100651841779e-02
-1.279999999999975557e+01 1.395378353359181915e-02
-1.269999999999975415e+01 1.444894478730304917e-02
-1.259999999999975273e+01 1.497375331476136391e-02
-1.249999999999975131e+01 1.553054418629855153e-02
-1.239999999999974989e+01 1.612189526979908652e-02
-1.229999999999974847e+01 1.675065736230089281e-02
-1.219999999999974705e+01 1.741998882757443690e-02
-1.209999999999974563e+01 1.813339551416270207e-02
-1.199999999999974420e+01 1.889477688149930612e-02
-1.189999999999974278e+01 1.970847944888832678e-02
-1.179999999999974136e+01 2.057935891177230248e-02
-1.169999999999973994e+01 2.151285255264622637e-02
-1.159999999999973852e+01 2.251506392399372711e-02
-1.149999999999973710e+01 2.359286221549955487e-02
-1.139999999999973568e+01 2.475399926053832578e-02
-1.129999999999973426e+01 2.600724781738905644e-02
-1.119999999999973284e+01 2.736256561780033361e-02
-1.109999999999973141e+01 2.883129076064588556e-02
-1.099999999999972999e+01 3.042637540902914245e-02
-1.089999999999972857e+01 3.216266651506829305e-02
-1.079999999999972715e+01 3.405724456741817535e-02
-1.069999999999972573e+01 3.612983429304719024e-02
-1.059999999999972431e+01 3.840330506384462966e-02
-1.049999999999972289e+01 4.090428375470316763e-02
-1.039999999999972147e+01 4.366390937485387091e-02
-1.029999999999972005e+01 4.671876750028500225e-02
-1.019999999999971863e+01 5.011205413344956006e-02
-1.009999999999971720e+01 5.389503416284321252e-02
-9.999999999999715783e+00 5.812888055850944091e-02
-9.899999999999714362e+00 6.288700887044942900e-02
-9.799999999999712941e+00 6.825806035970354013e-02
-9.699999999999711520e+00 7.434974018065182433e-02
-9.599999999999710099e+00 8.129378998333879058e-02
-9.499999999999708677e+00 8.925247468481897761e-02
-9.399999999999707256e+00 9.842710104683355388e-02
-9.299999999999705835e+00 1.090692738368567727e-01
-9.199999999999704414e+00 1.214958481500190979e-01
-9.099999999999702993e+00 1.361088657656604750e-01
-8.999999999999701572e+00 1.534221659300506468e-01
-8.899999999999700151e+00 1.740967855408915022e-01
-8.799999999999698730e+00 1.989875306076903105e-01
-8.699999999999697309e+00 2.292027101359547236e-01
-8.599999999999695888e+00 2.661767147899826158e-01
-8.499999999999694467e+00 3.117479048038379053e-01
-8.399999999999693046e+00 3.682154404374110568e-01
-8.299999999999691624e+00 4.383044025042219238e-01
-8.199999999999690203e+00 5.248745627016022652e-01
-8.099999999999688782e+00 6.300387738433665952e-01
-7.999999999999687361e+00 7.531530488094108078e-01
-7.899999999999685940e+00 8.872415224966199165e-01
-7.799999999999684519e+00 1.014818176160226626e+00
-7.699999999999683098e+00 1.107654186758082915e+00
-7.599999999999681677e+00 1.137149675578965180e+00
-7.499999999999680256e+00 1.092713290195441500e+00
-7.399999999999678835e+00 9.900712821595003543e-01
-7.299999999999677414e+00 8.591995053304238850e-01
-7.199999999999675993e+00 7.265004945434564432e-01
-7.099999999999674571e+00 6.069919496820502802e-01
-6.999999999999673150e+00 5.059525908045913178e-01
-6.899999999999671729e+00 4.232032797360640308e-01
-6.799999999999670308e+00 3.563543244366937368e-01
-6.699999999999668887e+00 3.025278648166098150e-01
-6.599999999999667466e+00 2.590766450397470333e-01
-6.499999999999666045e+00 2.238004617058139134e-01
-6.399999999999664624e+00 1.949522229365087955e-01
-6.299999999999663203e+00 1.711728541112315927e-01
-6.199999999999661782e+00 1.514132295126001115e-01
-6.099999999999660361e+00 1.348640264927281895e-01
-5.999999999999658939e+00 1.208988588263171932e-01
-5.899999999999657518e+00 1.090302520104582951e-01
-5.799999999999656097e+00 9.887628729645341064e-02
-5.699999999999654676e+00 9.013555824654576054e-02
-5.599999999999653255e+00 8.256841013641889881e-02
-5.499999999999651834e+00 7.598286123276701276e-02
-5.399999999999650413e+00 7.022399396595618848e-02
-5.299999999999648992e+00 6.516591668328799991e-02
-5.199999999999647571e+00 6.070563468635274684e-02
-5.099999999999646150e+00 5.675834565077441524e-02
-4.999999999999644729e+00 5.325380355230263651e-02
-4.899999999999643308e+00 5.013348908698352785e-02
-4.799999999999641886e+00 4.734839279397490969e-02
-4.699999999999640465e+00 4.485726676550520764e-02
-4.599999999999639044e+00 4.262523713197333142e-02
-4.499999999999637623e+00 4.062269616679745066e-02
-4.399999999999636202e+00 3.882441253537596143e-02
-4.299999999999634781e+00 3.720881282669218776e-02
-4.199999999999633360e+00 3.575739842478799224e-02
-4.099999999999631939e+00 3.445426998588569517e-02
-3.999999999999630518e+00 3.328573799673564121e-02
-3.899999999999629097e+00 3.224000261702977821e-02
-3.799999999999627676e+00 3.130688963003564612e-02
-3.699999999999626255e+00 3.047763211717224169e-02
-3.599999999999624833e+00 2.974468963795053045e-02
-3.499999999999623412e+00 2.910159838786178371e-02
-3.399999999999621991e+00 2.854284713644747451e-02
-3.299999999999620570e+00 2.806377480096657051e-02
-3.199999999999619149e+00 2.766048635213809795e-02
-3.099999999999617728e+00 2.732978442650445608e-02
-2.999999999999616307e+00 2.706911457286051773e-02
-2.899999999999614886e+00 2.687652251734115594e-02
-2.799999999999613465e+00 2.675062221639263119e-02
-2.699999999999612044e+00 2.669057379761733198e-02
-2.599999999999610623e+00 2.669607078072559064e-02
-2.499999999999609201e+00 2.676733623759695868e-02
-2.399999999999607780e+00 2.690512780328676787e-02
-2.299999999999606359e+00 2.711075169945481589e-02
-2.199999999999604938e+00 2.738608618871696959e-02
-2.099999999999603517e+00 2.773361515386097917e-02
-1.999999999999602096e+00 2.815647280187684801e-02
-1.899999999999600675e+00 2.865850084333927336e-02
-1.799999999999599254e+00 2.924431990963580891e-02
-1.699999999999597833e+00 2.991941746451690781e-02
