-3.000000000000000000e+01 1.061158015016438593e-03
-2.989999999999999858e+01 1.070222868522070249e-03
-2.979999999999999716e+01 1.079414498186990687e-03
-2.969999999999999574e+01 1.088735581483962723e-03
-2.959999999999999432e+01 1.098188878774687075e-03
-2.949999999999999289e+01 1.107777236940763778e-03
-2.939999999999999147e+01 1.117503593226672805e-03
-2.929999999999999005e+01 1.127370979310261074e-03
-2.919999999999998863e+01 1.137382525617554188e-03
-2.909999999999998721e+01 1.147541465900112512e-03
-2.899999999999998579e+01 1.157851142094847062e-03
-2.889999999999998437e+01 1.168315009487949771e-03
-2.879999999999998295e+01 1.178936642206543806e-03
-2.869999999999998153e+01 1.189719739063885935e-03
-2.859999999999998010e+01 1.200668129786244690e-03
-2.849999999999997868e+01 1.211785781652310748e-03
-2.839999999999997726e+01 1.223076806578907855e-03
-2.829999999999997584e+01 1.234545468689958892e-03
-2.819999999999997442e+01 1.246196192409342995e-03
-2.809999999999997300e+01 1.258033571122227617e-03
-2.799999999999997158e+01 1.270062376453912935e-03
-2.789999999999997016e+01 1.282287568220234547e-03
-2.779999999999996874e+01 1.294714305108989917e-03
-2.769999999999996732e+01 1.307347956158107054e-03
-2.759999999999996589e+01 1.320194113103171588e-03
-2.749999999999996447e+01 1.333258603674539753e-03
-2.739999999999996305e+01 1.346547505933021844e-03
-2.729999999999996163e+01 1.360067163742768219e-03
-2.719999999999996021e+01 1.373824203490853126e-03
-2.709999999999995879e+01 1.387825552175434149e-03
-2.699999999999995737e+01 1.402078456998019250e-03
-2.689999999999995595e+01 1.416590506611100416e-03
-2.679999999999995453e+01 1.431369654190038773e-03
-2.669999999999995310e+01 1.446424242517933877e-03
-2.659999999999995168e+01 1.461763031294978582e-03
-2.649999999999995026e+01 1.477395226909411670e-03
-2.639999999999994884e+01 1.493330514936429178e-03
-2.629999999999994742e+01 1.509579095664799258e-03
-2.619999999999994600e+01 1.526151722988810860e-03
-2.609999999999994458e+01 1.543059747046784296e-03
-2.599999999999994316e+01 1.560315161037181255e-03
-2.589999999999994174e+01 1.577930652700388703e-03
-2.579999999999994031e+01 1.595919661020135010e-03
-2.569999999999993889e+01 1.614296438774142761e-03
-2.559999999999993747e+01 1.633076121651045589e-03
-2.549999999999993605e+01 1.652274804751837451e-03
-2.539999999999993463e+01 1.671909627411225256e-03
-2.529999999999993321e+01 1.691998867410607213e-03
-2.519999999999993179e+01 1.712562045813069639e-03
-2.509999999999993037e+01 1.733620043835784998e-03
-2.499999999999992895e+01 1.755195233392004700e-03
-2.489999999999992752e+01 1.777311623188764650e-03
-2.479999999999992610e+01 1.799995022565136805e-03
-2.469999999999992468e+01 1.823273225608031426e-03
-2.459999999999992326e+01 1.847176218498524031e-03
-2.449999999999992184e+01 1.871736413535034704e-03
-2.439999999999992042e+01 1.896988913865888188e-03
-2.429999999999991900e+01 1.922971813662358075e-03
-2.419999999999991758e+01 1.949726539298944628e-03
-2.409999999999991616e+01 1.977298238109513173e-03
-2.399999999999991473e+01 2.005736222493478653e-03
-2.389999999999991331e+01 2.035094478601800864e-03
-2.379999999999991189e+01 2.065432250595308251e-03
-2.369999999999991047e+01 2.096814713611302658e-03
-2.359999999999990905e+01 2.129313751189443413e-03
-2.349999999999990763e+01 2.163008856110453047e-03
-2.339999999999990621e+01 2.197988177539548713e-03
-2.329999999999990479e+01 2.234349742228237262e-03
-2.319999999999990337e+01 2.272202883555765520e-03
-2.309999999999990195e+01 2.311669919697298924e-03
-2.299999999999990052e+01 2.352888131593525167e-03
-2.289999999999989910e+01 2.396012103193979718e-03
-2.279999999999989768e+01 2.441216501342988784e-03
-2.269999999999989626e+01 2.488699391580866289e-03
-2.259999999999989484e+01 2.538686210246837369e-03
-2.249999999999989342e+01 2.591434544192319344e-03
-2.239999999999989200e+01 2.647239909285151096e-03
