-3.000000000000000000e+01 1.495907836476250124e-03
-2.989999999999999858e+01 1.514707156730174748e-03
-2.979999999999999716e+01 1.533931848390853976e-03
-2.969999999999999574e+01 1.553596413328561451e-03
-2.959999999999999432e+01 1.573716016222497481e-03
-2.949999999999999289e+01 1.594306522344860052e-03
-2.939999999999999147e+01 1.615384537915566564e-03
-2.929999999999999005e+01 1.636967453230638156e-03
-2.919999999999998863e+01 1.659073488785506919e-03
-2.909999999999998721e+01 1.681721744634426556e-03
-2.899999999999998579e+01 1.704932253249484249e-03
-2.889999999999998437e+01 1.728726036167026713e-03
-2.879999999999998295e+01 1.753125164736230208e-03
-2.869999999999998153e+01 1.778152825314483930e-03
-2.859999999999998010e+01 1.803833389286956315e-03
-2.849999999999997868e+01 1.830192488324386369e-03
-2.839999999999997726e+01 1.857257095333604687e-03
-2.829999999999997584e+01 1.885055611599937859e-03
-2.819999999999997442e+01 1.913617960670774970e-03
-2.809999999999997300e+01 1.942975689584859915e-03
-2.799999999999997158e+01 1.973162078113612893e-03
-2.789999999999997016e+01 2.004212256749748206e-03
-2.779999999999996874e+01 2.036163334254988393e-03
-2.769999999999996732e+01 2.069054535664693450e-03
-2.759999999999996589e+01 2.102927351743239231e-03
-2.749999999999996447e+01 2.137825700991257110e-03
-2.739999999999996305e+01 2.173796105426731122e-03
-2.729999999999996163e+01 2.210887881497234069e-03
-2.719999999999996021e+01 2.249153347632862864e-03
-2.709999999999995879e+01 2.288648050121166663e-03
-2.699999999999995737e+01 2.329431009178430882e-03
-2.689999999999995595e+01 2.371564987310373698e-03
-2.679999999999995453e+01 2.415116782302406152e-03
-2.669999999999995310e+01 2.460157547459055662e-03
-2.659999999999995168e+01 2.506763142030027890e-03
-2.649999999999995026e+01 2.555014515120804502e-03
-2.639999999999994884e+01 2.604998126796178020e-03
-2.629999999999994742e+01 2.656806410553336391e-03
-2.619999999999994600e+01 2.710538281875042588e-03
-2.609999999999994458e+01 2.766299698185063858e-03
-2.599999999999994316e+01 2.824204276228588044e-03
-2.589999999999994174e+01 2.884373973704162410e-03
-2.579999999999994031e+01 2.946939842899300686e-03
-2.569999999999993889e+01 3.012042865147790578e-03
-2.559999999999993747e+01 3.079834876157920565e-03
-2.549999999999993605e+01 3.150479593685920603e-03
-2.539999999999993463e+01 3.224153760680418829e-03
-2.529999999999993321e+01 3.301048418944119850e-03
-2.519999999999993179e+01 3.381370330595141402e-03
-2.509999999999993037e+01 3.465343567220292506e-03
-2.499999999999992895e+01 3.553211289667810701e-03
-2.489999999999992752e+01 3.645237745009628598e-03
-2.479999999999992610e+01 3.741710511416372446e-03
-2.469999999999992468e+01 3.842943026655956228e-03
-2.459999999999992326e+01 3.949277441797274281e-03
-2.449999999999992184e+01 4.061087848660807111e-03
-2.439999999999992042e+01 4.178783937830760249e-03
-2.429999999999991900e+01 4.302815153904601501e-03
-2.419999999999991758e+01 4.433675426449374714e-03
-2.409999999999991616e+01 4.571908569277941155e-03
-2.399999999999991473e+01 4.718114457678100095e-03
-2.389999999999991331e+01 4.872956113776234430e-03
-2.379999999999991189e+01 5.037167855108177356e-03
-2.369999999999991047e+01 5.211564691733294036e-03
-2.359999999999990905e+01 5.397053194153603531e-03
-2.349999999999990763e+01 5.594644099525549440e-03
-2.339999999999990621e+01 5.805466979266040231e-03
-2.329999999999990479e+01 6.030787359813985157e-03
-2.319999999999990337e+01 6.272026773434810978e-03
-2.309999999999990195e+01 6.530786321957525974e-03
-2.299999999999990052e+01 6.808874468920696893e-03
-2.289999999999989910e+01 7.108339942225170259e-03
-2.279999999999989768e+01 7.431510839788015715e-03
-2.269999999999989626e+01 7.781041297690505752e-03
-2.259999999999989484e+01 8.159967420898155480e-03
-2.249999999999989342e+01 8.571774613387185549e-03
-2.239999999999989200e+01 9.020479007681306630e-03
-2.229999999999989058e+01 9.510726424082816335e-03
-2.219999999999988916e+01 1.004791324234977079e-02
-2.209999999999988773e+01 1.063833481822958928e-02
-2.199999999999988631e+01 1.128936872675258100e-02
-2.189999999999988489e+01 1.200970230478824383e-02
-2.179999999999988347e+01 1.280961689248207892e-02
-2.169999999999988205e+01 1.370134510823025654e-02
-2.159999999999988063e+01 1.469952281316299660e-02
-2.149999999999987921e+01 1.582176465711215840e-02
-2.139999999999987779e+01 1.708940198656593371e-02
-2.129999999999987637e+01 1.852843546270812464e-02
-2.119999999999987494e+01 2.017077339919861809e-02
-2.109999999999987352e+01 2.205585249876540477e-02
-2.099999999999987210e+01 2.423277284108152699e-02
-2.089999999999987068e+01 2.676312667516694832e-02
-2.079999999999986926e+01 2.972476386839114151e-02
-2.069999999999986784e+01 3.321681726765838422e-02
