-3.000000000000000000e+01 7.210658656421839192e-04
-2.989999999999999858e+01 7.279333164478008497e-04
-2.979999999999999716e+01 7.349047921460730029e-04
-2.969999999999999574e+01 7.419826031662566041e-04
-2.959999999999999432e+01 7.491691331018339667e-04
-2.949999999999999289e+01 7.564668419255029651e-04
-2.939999999999999147e+01 7.638782693909663014e-04
-2.929999999999999005e+01 7.714060386350827430e-04
-2.919999999999998863e+01 7.790528599951042311e-04
-2.909999999999998721e+01 7.868215350569626515e-04
-2.899999999999998579e+01 7.947149609520313485e-04
-2.889999999999998437e+01 8.027361349213087919e-04
-2.879999999999998295e+01 8.108881591676797475e-04
-2.869999999999998153e+01 8.191742460188395107e-04
-2.859999999999998010e+01 8.275977234254782789e-04
-2.849999999999997868e+01 8.361620408216840269e-04
-2.839999999999997726e+01 8.448707753770883346e-04
-2.829999999999997584e+01 8.537276386730263374e-04
-2.819999999999997442e+01 8.627364838382089876e-04
-2.809999999999997300e+01 8.719013131828414354e-04
-2.799999999999997158e+01 8.812262863739894455e-04
-2.789999999999997016e+01 8.907157291993734495e-04
-2.779999999999996874e+01 9.003741429714755967e-04
-2.769999999999996732e+01 9.102062146292990265e-04
-2.759999999999996589e+01 9.202168276011121664e-04
-2.749999999999996447e+01 9.304110734981480176e-04
-2.739999999999996305e+01 9.407942647168461049e-04
-2.729999999999996163e+01 9.513719480356067331e-04
-2.719999999999996021e+01 9.621499193015140700e-04
-2.709999999999995879e+01 9.731342393132078787e-04
-2.699999999999995737e+01 9.843312510180188355e-04
-2.689999999999995595e+01 9.957475981551176195e-04
-2.679999999999995453e+01 1.007390245491787640e-03
-2.669999999999995310e+01 1.019266500817183740e-03
-2.659999999999995168e+01 1.031384038877739776e-03
-2.649999999999995026e+01 1.043750927460674639e-03
-2.639999999999994884e+01 1.056375655857461678e-03
-2.629999999999994742e+01 1.069267165968169160e-03
-2.619999999999994600e+01 1.082434886340524153e-03
-2.609999999999994458e+01 1.095888769475440120e-03
-2.599999999999994316e+01 1.109639332774075378e-03
-2.589999999999994174e+01 1.123697703551063435e-03
-2.579999999999994031e+01 1.138075668595833322e-03
-2.569999999999993889e+01 1.152785728829698987e-03
-2.559999999999993747e+01 1.167841159682386862e-03
-2.549999999999993605e+01 1.183256077899679046e-03
-2.539999999999993463e+01 1.199045515595621031e-03
-2.529999999999993321e+01 1.215225502481275671e-03
-2.519999999999993179e+01 1.231813157339896542e-03
-2.509999999999993037e+01 1.248826789979169509e-03
-2.499999999999992895e+01 1.266286015079624546e-03
-2.489999999999992752e+01 1.284211879578969068e-03
-2.479999999999992610e+01 1.302627005491715801e-03
-2.469999999999992468e+01 1.321555750369521809e-03
-2.459999999999992326e+01 1.341024387969140010e-03
-2.449999999999992184e+01 1.361061312123617965e-03
-2.439999999999992042e+01 1.381697267321780036e-03
-2.429999999999991900e+01 1.402965610108077932e-03
-2.419999999999991758e+01 1.424902606141056861e-03
-2.409999999999991616e+01 1.447547768619247876e-03
-2.399999999999991473e+01 1.470944244830912559e-03
-2.389999999999991331e+01 1.495139258848841596e-03
-2.379999999999991189e+01 1.520184619923141195e-03
-2.369999999999991047e+01 1.546137307987447123e-03
-2.359999999999990905e+01 1.573060149966246709e-03
-2.349999999999990763e+01 1.601022603353764858e-03
-2.339999999999990621e+01 1.630101666956940967e-03
-2.329999999999990479e+01 1.660382942919427611e-03
-2.319999999999990337e+01 1.691961879380994961e-03
-2.309999999999990195e+01 1.724945229648500167e-03
-2.299999999999990052e+01 1.759452771911474735e-03
-2.289999999999989910e+01 1.795619343786237143e-03
-2.279999999999989768e+01 1.833597258916028986e-03
-2.269999999999989626e+01 1.873559189279914560e-03
-2.259999999999989484e+01 1.915701617815474683e-03
-2.249999999999989342e+01 1.960248992828204570e-03
-2.239999999999989200e+01 2.007458750304733433e-03
-2.229999999999989058e+01 2.057627415170959918e-03
-2.219999999999988916e+01 2.111098051127482077e-03
-2.209999999999988773e+01 2.168269405567691856e-03
-2.199999999999988631e+01 2.229607197552046106e-03
-2.189999999999988489e+01 2.295658131565393029e-03
-2.179999999999988347e+01 2.367067399843658226e-03
-2.169999999999988205e+01 2.444600678116352465e-03
-2.159999999999988063e+01 2.529171946946060824e-03
-2.149999999999987921e+01 2.621878915960270968e-03
-2.139999999999987779e+01 2.724048436550399310e-03
-2.129999999999987637e+01 2.837295123204734704e-03
-2.119999999999987494e+01 2.963597551580764242e-03
-2.109999999999987352e+01 3.105397980437571599e-03
-2.099999999999987210e+01 3.265733708187092132e-03
-2.089999999999987068e+01 3.448411109061016912e-03
-2.079999999999986926e+01 3.658237287617753346e-03
-2.069999999999986784e+01 3.901329236207768877e-03
-2.059999999999986642e+01 4.185526102064091730e-03
-2.049999999999986500e+01 4.520935335356802455e-03
-2.039999999999986358e+01 4.920644041953385270e-03
-2.029999999999986215e+01 5.401612139884388007e-03
-2.019999999999986073e+01 5.985707866924026323e-03
-2.009999999999985931e+01 6.700688619010698385e-03
-1.999999999999985789e+01 7.580540702435079915e-03
-1.989999999999985647e+01 8.663717855715936944e-03
-1.979999999999985505e+01 9.986083594950373454e-03
-1.969999999999985363e+01 1.156264685733889193e-02
-1.959999999999985221e+01 1.335041233068973675e-02
-1.949999999999985079e+01 1.519230354924249946e-02
-1.939999999999984936e+01 1.677554614901421298e-02
-1.929999999999984794e+01 1.768975311060703992e-02
-1.919999999999984652e+01 1.763870149770470699e-02
-1.909999999999984510e+01 1.665679612802029030e-02
-1.899999999999984368e+01 1.508169433564606962e-02
-1.889999999999984226e+01 1.331759377591267002e-02
-1.879999999999984084e+01 1.164838570838983012e-02
-1.869999999999983942e+01 1.020554026676487661e-02
-1.859999999999983800e+01 9.017503110091860605e-03
-1.849999999999983658e+01 8.063311578697503201e-03
-1.839999999999983515e+01 7.305756333593799341e-03
-1.829999999999983373e+01 6.706982434287386656e-03
-1.819999999999983231e+01 6.234204967475493082e-03
-1.809999999999983089e+01 5.860904506160463483e-03
-1.799999999999982947e+01 5.566293148419273334e-03
-1.789999999999982805e+01 5.334295631046752362e-03
-1.779999999999982663e+01 5.152532428412476967e-03
-1.769999999999982521e+01 5.011460223468103097e-03
-1.759999999999982379e+01 4.903693571908332959e-03
-1.749999999999982236e+01 4.823486386927831882e-03
-1.739999999999982094e+01 4.766341324675228870e-03
-1.729999999999981952e+01 4.728717091024256178e-03
-1.719999999999981810e+01 4.707809149775466634e-03
-1.709999999999981668e+01 4.701384944982928138e-03
-1.699999999999981526e+01 4.707659504376040388e-03
-1.689999999999981384e+01 4.725200994095590280e-03
-1.679999999999981242e+01 4.752858571050947410e-03
-1.669999999999981100e+01 4.789706920995263906e-03
-1.659999999999980957e+01 4.835003358933149739e-03
-1.649999999999980815e+01 4.888154450457204113e-03
-1.639999999999980673e+01 4.948689899586182495e-03
-1.629999999999980531e+01 5.016242022730964430e-03
-1.619999999999980389e+01 5.090529548962138655e-03
-1.609999999999980247e+01 5.171344796458895825e-03
-1.599999999999980105e+01 5.258543504432671052e-03
-1.589999999999979963e+01 5.352036770821321822e-03
-1.579999999999979821e+01 5.451784674346714203e-03
-1.569999999999979678e+01 5.557791256442456973e-03
-1.559999999999979536e+01 5.670100612282368002e-03
-1.549999999999979394e+01 5.788793896637075762e-03
-1.539999999999979252e+01 5.913987093924787976e-03
-1.529999999999979110e+01 6.045829435814159894e-03
-1.519999999999978968e+01 6.184502376468102927e-03
-1.509999999999978826e+01 6.330219056766729982e-03
-1.499999999999978684e+01 6.483224205951110437e-03
-1.489999999999978542e+01 6.643794443106713389e-03
-1.479999999999978400e+01 6.812238952531407890e-03
-1.469999999999978257e+01 6.988900516910269943e-03
-1.459999999999978115e+01 7.174156900827143024e-03
-1.449999999999977973e+01 7.368422584856067561e-03
-1.439999999999977831e+01 7.572150857609871721e-03
-1.429999999999977689e+01 7.785836279941977557e-03
-1.419999999999977547e+01 8.010017542227734419e-03
-1.409999999999977405e+01 8.245280742509518077e-03
-1.399999999999977263e+01 8.492263120471067045e-03
-1.389999999999977121e+01 8.751657289909712048e-03
-1.379999999999976978e+01 9.024216020812795766e-03
-1.369999999999976836e+01 9.310757631532535702e-03
-1.359999999999976694e+01 9.612172062142907564e-03
-1.349999999999976552e+01 9.929427712134897277e-03
-1.339999999999976410e+01 1.026357913948166591e-02
-1.329999999999976268e+01 1.061577573417411824e-02
-1.319999999999976126e+01 1.098727149803731436e-02
-1.309999999999975984e+01 1.137943608453088201e-02
-1.299999999999975842e+01 1.179376727797645102e-02
-1.289999999999975699e+01 1.223190512202508053e-02
-1.279999999999975557e+01 1.269564794315254132e-02
-1.269999999999975415e+01 1.318697055773544909e-02
-1.259999999999975273e+01 1.370804500226346749e-02
-1.249999999999975131e+01 1.426126418729273780e-02
-1.239999999999974989e+01 1.484926894905921890e-02
-1.229999999999974847e+01 1.547497906101393504e-02
-1.219999999999974705e+01 1.614162887438619007e-02
-1.209999999999974563e+01 1.685280838654331856e-02
-1.199999999999974420e+01 1.761251069386140719e-02
-1.189999999999974278e+01 1.842518697895220714e-02
-1.179999999999974136e+01 1.929581041914702963e-02
-1.169999999999973994e+01 2.022995069531256795e-02
-1.159999999999973852e+01 2.123386114165672078e-02
-1.149999999999973710e+01 2.231458102658953266e-02
-1.139999999999973568e+01 2.348005601578072310e-02
-1.129999999999973426e+01 2.473928057223828345e-02
-1.119999999999973284e+01 2.610246693499619283e-02
-1.109999999999973141e+01 2.758124644098461017e-02
-1.099999999999972999e+01 2.918891038400067348e-02
-1.089999999999972857e+01 3.094069943360170521e-02
-1.079999999999972715e+01 3.285415298955967484e-02
-1.069999999999972573e+01 3.494953289124834439e-02
-1.059999999999972431e+01 3.725033986156148919e-02
-1.049999999999972289e+01 3.978394624792525036e-02
-1.039999999999972147e+01 4.258237544703538657e-02
-1.029999999999972005e+01 4.568326743959366665e-02
-1.019999999999971863e+01 4.913108190941992137e-02
-1.009999999999971720e+01 5.297860657755264907e-02
-9.999999999999715783e+00 5.728886017701651651e-02
-9.899999999999714362e+00 6.213750906443863548e-02
-9.799999999999712941e+00 6.761595679550898297e-02
-9.699999999999711520e+00 7.383532124334399316e-02
-9.599999999999710099e+00 8.093158977487820149e-02
-9.499999999999708677e+00 8.907234748884895748e-02
-9.399999999999707256e+00 9.846561700954879759e-02
-9.299999999999705835e+00 1.093715439659590227e-01
-9.199999999999704414e+00 1.221179247416911279e-01
-9.099999999999702993e+00 1.371209138698168406e-01
-8.999999999999701572e+00 1.549126622132427911e-01
-8.899999999999700151e+00 1.761780659662886828e-01
-8.799999999999698730e+00 2.018030527189428880e-01
-8.699999999999697309e+00 2.329363494037396398e-01
-8.599999999999695888e+00 2.710641009497308240e-01
-8.499999999999694467e+00 3.180888067891325388e-01
-8.399999999999693046e+00 3.763836063385691544e-01
-8.299999999999691624e+00 4.487452098514146392e-01
-8.199999999999690203e+00 5.380683472972572767e-01
-8.099999999999688782e+00 6.463866632944860191e-01
-7.999999999999687361e+00 7.727223262298781314e-01
-7.899999999999685940e+00 9.093416191843305407e-01
-7.799999999999684519e+00 1.037584552451979114e+00
-7.699999999999683098e+00 1.128199096255519507e+00
-7.599999999999681677e+00 1.152774450296343733e+00
-7.499999999999680256e+00 1.102427276697425684e+00
-7.399999999999678835e+00 9.948082188910383206e-01
-7.299999999999677414e+00 8.606887825084853505e-01
-7.199999999999675993e+00 7.262102800362751909e-01
-7.099999999999674571e+00 6.058141495673035060e-01
-6.999999999999673150e+00 5.043280241904942729e-01
-6.899999999999671729e+00 4.213179669071247524e-01
-6.799999999999670308e+00 3.542743396748500584e-01
-6.699999999999668887e+00 3.002702177644314130e-01
-6.599999999999667466e+00 2.566414201579998444e-01
-6.499999999999666045e+00 2.211837673535036741e-01
-6.399999999999664624e+00 1.921506585479818841e-01
-6.299999999999663203e+00 1.681845663337352692e-01
-6.199999999999661782e+00 1.482377600491980585e-01
-6.099999999999660361e+00 1.315018395598582246e-01
-5.999999999999658939e+00 1.173508712390767678e-01
-5.899999999999657518e+00 1.052974601062932336e-01
-5.799999999999656097e+00 9.495949956141548631e-02
-5.699999999999654676e+00 8.603521560666822776e-02
-5.599999999999653255e+00 7.828447125520589245e-02
-5.499999999999651834e+00 7.151473298629804076e-02
-5.399999999999650413e+00 6.557049178863104399e-02
-5.299999999999648992e+00 6.032524367058293702e-02
-5.199999999999647571e+00 5.567537166486973693e-02
-5.099999999999646150e+00 5.153544687667328122e-02
-4.999999999999644729e+00 4.783459443397842376e-02
-4.899999999999643308e+00 4.451366352314337083e-02
-4.799999999999641886e+00 4.152300852443511353e-02
-4.699999999999640465e+00 3.882073766431202305e-02
-4.599999999999639044e+00 3.637132171463890867e-02
-4.499999999999637623e+00 3.414448179462001298e-02
-4.399999999999636202e+00 3.211429492084186960e-02
-4.299999999999634781e+00 3.025847050266832275e-02
-4.199999999999633360e+00 2.855776185529483244e-02
-4.099999999999631939e+00 2.699548498002366653e-02
-3.999999999999630518e+00 2.555712304772941521e-02
-3.899999999999629097e+00 2.422999973017843020e-02
-3.799999999999627676e+00 2.300300812925172925e-02
-3.699999999999626255e+00 2.186638483080463602e-02
-3.599999999999624833e+00 2.081152076056041675e-02
-3.499999999999623412e+00 1.983080219443641642e-02
-3.399999999999621991e+00 1.891747658721818631e-02
-3.299999999999620570e+00 1.806553891578019030e-02
-3.199999999999619149e+00 1.726963504962007387e-02
-3.099999999999617728e+00 1.652497931054901573e-02
-2.999999999999616307e+00 1.582728390176009123e-02
-2.899999999999614886e+00 1.517269830235460672e-02
-2.799999999999613465e+00 1.455775705850089613e-02
-2.699999999999612044e+00 1.397933467355948201e-02
-2.599999999999610623e+00 1.343460651981674692e-02
-2.499999999999609201e+00 1.292101487418831698e-02
-2.399999999999607780e+00 1.243623932741123525e-02
-2.299999999999606359e+00 1.197817093718563791e-02
-2.199999999999604938e+00 1.154488959548735129e-02
-2.099999999999603517e+00 1.113464416283171249e-02
-1.999999999999602096e+00 1.074583499083206842e-02
-1.899999999999600675e+00 1.037699851151952651e-02
-1.799999999999599254e+00 1.002679361962290419e-02
-1.699999999999597833e+00 9.693989614025301169e-03
-1.599999999999596412e+00 9.377455498255065497e-03
-1.499999999999594991e+00 9.076150468230608642e-03
-1.399999999999593570e+00 8.789115439461323356e-03
-1.299999999999592148e+00 8.515465486231797720e-03
-1.199999999999590727e+00 8.254383082573521491e-03
-1.099999999999589306e+00 8.005112049551043815e-03
-9.999999999995878852e-01 7.766952125960482206e-03
-8.999999999995864641e-01 7.539254090305212534e-03
-7.999999999995850430e-01 7.321415371152198773e-03
-6.999999999995836220e-01 7.112876090917456470e-03
-5.999999999995822009e-01 6.913115494981802132e-03
-4.999999999995807798e-01 6.721648723954286482e-03
-3.999999999995793587e-01 6.538023892025237108e-03
-2.999999999995779376e-01 6.361819438798956700e-03
