-2.000000000000000000e+01 3.336837291774627946e-03
-1.998999999999999844e+01 3.343156175356310107e-03
-1.997999999999999687e+01 3.349496091144962221e-03
-1.996999999999999531e+01 3.355857141706390396e-03
-1.995999999999999375e+01 3.362239430262230731e-03
-1.994999999999999218e+01 3.368643060694947490e-03
-1.993999999999999062e+01 3.375068137553151760e-03
-1.992999999999998906e+01 3.381514766056787843e-03
-1.991999999999998749e+01 3.387983052102368654e-03
-1.990999999999998593e+01 3.394473102268417107e-03
-1.989999999999998437e+01 3.400985023820808639e-03
-1.988999999999998280e+01 3.407518924718141041e-03
-1.987999999999998124e+01 3.414074913617343686e-03
-1.986999999999997968e+01 3.420653099879155355e-03
-1.985999999999997812e+01 3.427253593573660172e-03
-1.984999999999997655e+01 3.433876505486065100e-03
-1.983999999999997499e+01 3.440521947122241082e-03
-1.982999999999997343e+01 3.447190030714609391e-03
-1.981999999999997186e+01 3.453880869227883565e-03
-1.980999999999997030e+01 3.460594576364875094e-03
-1.979999999999996874e+01 3.467331266572540229e-03
-1.978999999999996717e+01 3.474091055047791310e-03
-1.977999999999996561e+01 3.480874057743661969e-03
-1.976999999999996405e+01 3.487680391375333998e-03
-1.975999999999996248e+01 3.494510173426207140e-03
-1.974999999999996092e+01 3.501363522154232570e-03
-1.973999999999995936e+01 3.508240556598096749e-03
-1.972999999999995779e+01 3.515141396583485508e-03
-1.971999999999995623e+01 3.522066162729584060e-03
-1.970999999999995467e+01 3.529014976455443868e-03
-1.969999999999995310e+01 3.535987959986434514e-03
-1.968999999999995154e+01 3.542985236360935829e-03
-1.967999999999994998e+01 3.550006929436811450e-03
-1.966999999999994841e+01 3.557053163898228447e-03
-1.965999999999994685e+01 3.564124065262356394e-03
-1.964999999999994529e+01 3.571219759886117614e-03
-1.963999999999994373e+01 3.578340374973218441e-03
-1.962999999999994216e+01 3.585486038580931560e-03
-1.961999999999994060e+01 3.592656879627258246e-03
-1.960999999999993904e+01 3.599853027897946620e-03
-1.959999999999993747e+01 3.607074614053592306e-03
-1.958999999999993591e+01 3.614321769636972409e-03
-1.957999999999993435e+01 3.621594627080284949e-03
-1.956999999999993278e+01 3.628893319712449880e-03
-1.955999999999993122e+01 3.636217981766662940e-03
-1.954999999999992966e+01 3.643568748387846726e-03
-1.953999999999992809e+01 3.650945755640168117e-03
-1.952999999999992653e+01 3.658349140514837589e-03
-1.951999999999992497e+01 3.665779040937675645e-03
-1.950999999999992340e+01 3.673235595777064790e-03
-1.949999999999992184e+01 3.680718944851764460e-03
-1.948999999999992028e+01 3.688229228938817023e-03
-1.947999999999991871e+01 3.695766589781727864e-03
-1.946999999999991715e+01 3.703331170098418234e-03
-1.945999999999991559e+01 3.710923113589567526e-03
-1.944999999999991402e+01 3.718542564946837603e-03
-1.943999999999991246e+01 3.726189669861159574e-03
-1.942999999999991090e+01 3.733864575031314598e-03
-1.941999999999990933e+01 3.741567428172397174e-03
-1.940999999999990777e+01 3.749298378024360813e-03
