-2.000000000000000000e+01 2.563542435100078180e-03
-1.989999999999999858e+01 2.602072736504769477e-03
-1.979999999999999716e+01 2.641653449552102892e-03
-1.969999999999999574e+01 2.682330190944749292e-03
-1.959999999999999432e+01 2.724151395743799019e-03
-1.949999999999999289e+01 2.767168543611308283e-03
-1.939999999999999147e+01 2.811436407245956198e-03
-1.929999999999999005e+01 2.857013325571615501e-03
-1.919999999999998863e+01 2.903961504577493545e-03
-1.909999999999998721e+01 2.952347349098191891e-03
-1.899999999999998579e+01 3.002241829270105387e-03
-1.889999999999998437e+01 3.053720885918504140e-03
-1.879999999999998295e+01 3.106865879728091043e-03
-1.869999999999998153e+01 3.161764089742953587e-03
-1.859999999999998010e+01 3.218509267547583087e-03
-1.849999999999997868e+01 3.277202254417695571e-03
-1.839999999999997726e+01 3.337951669822915909e-03
-1.829999999999997584e+01 3.400874680942278603e-03
-1.819999999999997442e+01 3.466097864351482330e-03
-1.809999999999997300e+01 3.533758172802238789e-03
-1.799999999999997158e+01 3.604004022088673400e-03
-1.789999999999997016e+01 3.676996515445689253e-03
-1.779999999999996874e+01 3.752910825827393809e-03
-1.769999999999996732e+01 3.831937759860917347e-03
-1.759999999999996589e+01 3.914285531377834949e-03
-1.749999999999996447e+01 4.000181777333055785e-03
-1.739999999999996305e+01 4.089875854801415175e-03
-1.729999999999996163e+01 4.183641464814370249e-03
-1.719999999999996021e+01 4.281779657329627675e-03
-1.709999999999995879e+01 4.384622281951669823e-03
-1.699999999999995737e+01 4.492535961564861346e-03
-1.689999999999995595e+01 4.605926681332248203e-03
-1.679999999999995453e+01 4.725245104226662336e-03
-1.669999999999995310e+01 4.850992747251742405e-03
-1.659999999999995168e+01 4.983729180868150428e-03
-1.649999999999995026e+01 5.124080449267941033e-03
-1.639999999999994884e+01 5.272748952838903110e-03
-1.629999999999994742e+01 5.430525088765334775e-03
-1.619999999999994600e+01 5.598301014264634584e-03
-1.609999999999994458e+01 5.777086983430415948e-03
-1.599999999999994316e+01 5.968030818271033433e-03
-1.589999999999994174e+01 6.172441214206588964e-03
-1.579999999999994031e+01 6.391815759196597425e-03
-1.569999999999993889e+01 6.627874776095651899e-03
-1.559999999999993747e+01 6.882602396273198968e-03
-1.549999999999993605e+01 7.158296661295292587e-03
-1.539999999999993463e+01 7.457630958892736729e-03
-1.529999999999993321e+01 7.783729771003215780e-03
-1.519999999999993179e+01 8.140262602402406275e-03
-1.509999999999993037e+01 8.531561147120926558e-03
-1.499999999999992895e+01 8.962766345829499201e-03
-1.489999999999992752e+01 9.440014143011156780e-03
-1.479999999999992610e+01 9.970671680727166003e-03
-1.469999999999992468e+01 1.056363966321817102e-02
-1.459999999999992326e+01 1.122974210727554698e-02
-1.449999999999992184e+01 1.198223222907610595e-02
-1.439999999999992042e+01 1.283745358635799555e-02
-1.429999999999991900e+01 1.381570981914346553e-02
-1.419999999999991758e+01 1.494241567809922490e-02
-1.409999999999991616e+01 1.624962785194087808e-02
-1.399999999999991473e+01 1.777808729484860878e-02
-1.389999999999991331e+01 1.957994417538680074e-02
-1.379999999999991189e+01 2.172237505324137175e-02
-1.369999999999991047e+01 2.429231649621900122e-02
-1.359999999999990905e+01 2.740246843075281810e-02
-1.349999999999990763e+01 3.119841156204960358e-02
-1.339999999999990621e+01 3.586577976029154541e-02
-1.329999999999990479e+01 4.163414644637407347e-02
-1.319999999999990337e+01 4.876905867640953657e-02
-1.309999999999990195e+01 5.753295531475786928e-02
-1.299999999999990052e+01 6.807777913308939166e-02
-1.289999999999989910e+01 8.021555445671157969e-02
-1.279999999999989768e+01 9.304468150580871844e-02
-1.269999999999989626e+01 1.045984038085741724e-01
-1.259999999999989484e+01 1.120502389060081955e-01
-1.249999999999989342e+01 1.130024171686300621e-01
-1.239999999999989200e+01 1.071581215601569853e-01
-1.229999999999989058e+01 9.655798562347338299e-02
-1.219999999999988916e+01 8.408292886093582386e-02
-1.209999999999988773e+01 7.195044765291072619e-02
-1.199999999999988631e+01 6.128468638845646632e-02
-1.189999999999988489e+01 5.240061603598843848e-02
-1.179999999999988347e+01 4.519896790397717745e-02
-1.169999999999988205e+01 3.943013592561873948e-02
-1.159999999999988063e+01 3.482460429961918569e-02
-1.149999999999987921e+01 3.114364431146651041e-02
-1.139999999999987779e+01 2.819218256400241041e-02
-1.129999999999987637e+01 2.581660009776930859e-02
-1.119999999999987494e+01 2.389789440487747121e-02
-1.109999999999987352e+01 2.234440635241668680e-02
-1.099999999999987210e+01 2.108553144757598780e-02
-1.089999999999987068e+01 2.006670644591212679e-02
-1.079999999999986926e+01 1.924555938859917950e-02
-1.069999999999986784e+01 1.858900408717860733e-02
-1.059999999999986642e+01 1.807106267137106523e-02
-1.049999999999986500e+01 1.767123575436235772e-02
-1.039999999999986358e+01 1.737327997222455622e-02
-1.029999999999986215e+01 1.716428751152574220e-02
-1.019999999999986073e+01 1.703398972177657192e-02
-1.009999999999985931e+01 1.697422763825472830e-02
-9.999999999999857891e+00 1.697854753671731304e-02
-9.899999999999856470e+00 1.704189081326923372e-02
-9.799999999999855049e+00 1.716035561336412552e-02
-9.699999999999853628e+00 1.733101355526106210e-02
-9.599999999999852207e+00 1.755176922076944618e-02
-9.499999999999850786e+00 1.782125326689942835e-02
-9.399999999999849365e+00 1.813874236803873080e-02
-9.299999999999847944e+00 1.850410096072993560e-02
-9.199999999999846523e+00 1.891774109838953097e-02
-9.099999999999845102e+00 1.938059775175077909e-02
-8.999999999999843681e+00 1.989411770034357763e-02
-8.899999999999842260e+00 2.046026081607503835e-02
-8.799999999999840838e+00 2.108151309127147266e-02
-8.699999999999839417e+00 2.176091124892613402e-02
-8.599999999999837996e+00 2.250207922384472869e-02
-8.499999999999836575e+00 2.330927724721588296e-02
-8.399999999999835154e+00 2.418746472930007052e-02
-8.299999999999833733e+00 2.514237864107649045e-02
-8.199999999999832312e+00 2.618062967367203522e-02
-8.099999999999830891e+00 2.730981913632971395e-02
-7.999999999999829470e+00 2.853868037846434350e-02
-7.899999999999828049e+00 2.987724953769436281e-02
-7.799999999999826628e+00 3.133707168602838100e-02
-7.699999999999825206e+00 3.293145005203668846e-02
-7.599999999999823785e+00 3.467574804525046239e-02
-7.499999999999822364e+00 3.658775644337810412e-02
-7.399999999999820943e+00 3.868814151565366788e-02
-7.299999999999819522e+00 4.100099430707603715e-02
-7.199999999999818101e+00 4.355450715317267518e-02
-7.099999999999816680e+00 4.638181121926621131e-02
-6.999999999999815259e+00 4.952201913169264336e-02
-6.899999999999813838e+00 5.302153051847604409e-02
-6.799999999999812417e+00 5.693567679318642383e-02
-6.699999999999810996e+00 6.133080659698709330e-02
-6.599999999999809575e+00 6.628694747321908776e-02
-6.499999999999808153e+00 7.190122609253032926e-02
-6.399999999999806732e+00 7.829229354208414038e-02
-6.299999999999805311e+00 8.560609051809722758e-02
-6.199999999999803890e+00 9.402340866964215005e-02
-6.099999999999802469e+00 1.037698703063012623e-01
-5.999999999999801048e+00 1.151291725779923086e-01
-5.899999999999799627e+00 1.284607362227056793e-01
-5.799999999999798206e+00 1.442232644046156365e-01
-5.699999999999796785e+00 1.630061190353643552e-01
-5.599999999999795364e+00 1.855707254796327699e-01
-5.499999999999793943e+00 2.129040354426201820e-01
-5.399999999999792522e+00 2.462844235936527681e-01
-5.299999999999791100e+00 2.873548945441181668e-01
-5.199999999999789679e+00 3.381837516851731729e-01
-5.099999999999788258e+00 4.012575905589340630e-01
-4.999999999999786837e+00 4.792748550085991210e-01
