-3.000000000000000000e+01 1.056750210522181248e-03
-2.989999999999999858e+01 1.065717096595479325e-03
-2.979999999999999716e+01 1.074807760152521764e-03
-2.969999999999999574e+01 1.084024759966477824e-03
-2.959999999999999432e+01 1.093370731877565689e-03
-2.949999999999999289e+01 1.102848392081101983e-03
-2.939999999999999147e+01 1.112460540603888272e-03
-2.929999999999999005e+01 1.122210064982534332e-03
-2.919999999999998863e+01 1.132099944158490232e-03
-2.909999999999998721e+01 1.142133252605759047e-03
-2.899999999999998579e+01 1.152313164708768187e-03
-2.889999999999998437e+01 1.162642959409374401e-03
-2.879999999999998295e+01 1.173126025143688377e-03
-2.869999999999998153e+01 1.183765865091349501e-03
-2.859999999999998010e+01 1.194566102761865627e-03
-2.849999999999997868e+01 1.205530487945021207e-03
-2.839999999999997726e+01 1.216662903054913265e-03
-2.829999999999997584e+01 1.227967369899909044e-03
-2.819999999999997442e+01 1.239448056914061770e-03
-2.809999999999997300e+01 1.251109286888950562e-03
-2.799999999999997158e+01 1.262955545248773282e-03
-2.789999999999997016e+01 1.274991488915901746e-03
-2.779999999999996874e+01 1.287221955818810670e-03
-2.769999999999996732e+01 1.299651975099739860e-03
-2.759999999999996589e+01 1.312286778085459526e-03
-2.749999999999996447e+01 1.325131810091103582e-03
-2.739999999999996305e+01 1.338192743134692872e-03
-2.729999999999996163e+01 1.351475489648323825e-03
-2.719999999999996021e+01 1.364986217281475255e-03
-2.709999999999995879e+01 1.378731364902631993e-03
-2.699999999999995737e+01 1.392717659917311465e-03
-2.689999999999995595e+01 1.406952137034242186e-03
-2.679999999999995453e+01 1.421442158626779438e-03
-2.669999999999995310e+01 1.436195436853874826e-03
-2.659999999999995168e+01 1.451220057724726068e-03
-2.649999999999995026e+01 1.466524507313487742e-03
-2.639999999999994884e+01 1.482117700355826311e-03
-2.629999999999994742e+01 1.498009011488141183e-03
-2.619999999999994600e+01 1.514208309423160448e-03
-2.609999999999994458e+01 1.530725994393520358e-03
-2.599999999999994316e+01 1.547573039238217931e-03
-2.589999999999994174e+01 1.564761034556345866e-03
-2.579999999999994031e+01 1.582302238409791749e-03
-2.569999999999993889e+01 1.600209631122262964e-03
-2.559999999999993747e+01 1.618496975797952290e-03
-2.549999999999993605e+01 1.637178885271095129e-03
-2.539999999999993463e+01 1.656270896299371362e-03
-2.529999999999993321e+01 1.675789551932524869e-03
-2.519999999999993179e+01 1.695752493125399262e-03
-2.509999999999993037e+01 1.716178560825212503e-03
-2.499999999999992895e+01 1.737087909951197081e-03
-2.489999999999992752e+01 1.758502136905250920e-03
-2.479999999999992610e+01 1.780444422511611152e-03
-2.469999999999992468e+01 1.802939692589418906e-03
-2.459999999999992326e+01 1.826014798723215975e-03
-2.449999999999992184e+01 1.849698722224811303e-03
-2.439999999999992042e+01 1.874022804789002728e-03
-2.429999999999991900e+01 1.899021009952133821e-03
-2.419999999999991758e+01 1.924730220188141305e-03
-2.409999999999991616e+01 1.951190575346573768e-03
-2.399999999999991473e+01 1.978445859183858725e-03
-2.389999999999991331e+01 2.006543942002906623e-03
-2.379999999999991189e+01 2.035537288946616657e-03
-2.369999999999991047e+01 2.065483545351904596e-03
-2.359999999999990905e+01 2.096446212841342280e-03
-2.349999999999990763e+01 2.128495432610004456e-03
-2.339999999999990621e+01 2.161708895784549434e-03
-2.329999999999990479e+01 2.196172904952562246e-03
-2.319999999999990337e+01 2.231983616193507994e-03
-2.309999999999990195e+01 2.269248497459255397e-03
-2.299999999999990052e+01 2.308088047302508505e-03
-2.289999999999989910e+01 2.348637828194238657e-03
-2.279999999999989768e+01 2.391050881604495169e-03
-2.269999999999989626e+01 2.435500608433154718e-03
-2.259999999999989484e+01 2.482184219312831043e-03
-2.249999999999989342e+01 2.531326886152669882e-03
-2.239999999999989200e+01 2.583186760908415171e-03
-2.229999999999989058e+01 2.638061072452410529e-03
-2.219999999999988916e+01 2.696293570961861338e-03
-2.209999999999988773e+01 2.758283666055563830e-03
-2.199999999999988631e+01 2.824497706296754188e-03
-2.189999999999988489e+01 2.895482982325885569e-03
-2.179999999999988347e+01 2.971885215803411230e-03
-2.169999999999988205e+01 3.054470538210208273e-03
-2.159999999999988063e+01 3.144153290627675797e-03
-2.149999999999987921e+01 3.242031420379641073e-03
-2.139999999999987779e+01 3.349431858213850616e-03
-2.129999999999987637e+01 3.467969093628882858e-03
-2.119999999999987494e+01 3.599621312977838421e-03
-2.109999999999987352e+01 3.746830042739446136e-03
-2.099999999999987210e+01 3.912631402264160098e-03
-2.089999999999987068e+01 4.100830002206711129e-03
-2.079999999999986926e+01 4.316230415486834067e-03
-2.069999999999986784e+01 4.564946089579032841e-03
-2.059999999999986642e+01 4.854811286428326045e-03
-2.049999999999986500e+01 5.195926796850416397e-03
-2.039999999999986358e+01 5.601370728233560740e-03
-2.029999999999986215e+01 6.088090951318479715e-03
-2.019999999999986073e+01 6.677939784804026377e-03
-2.009999999999985931e+01 7.398654054124052630e-03
-1.999999999999985789e+01 8.284194573576812715e-03
-1.989999999999985647e+01 9.372986068785628053e-03
-1.979999999999985505e+01 1.070086513404274603e-02
-1.969999999999985363e+01 1.228283040030965154e-02
-1.959999999999985221e+01 1.407592241164367687e-02
-1.949999999999985079e+01 1.592319133405873527e-02
-1.939999999999984936e+01 1.751211335389996765e-02
-1.929999999999984794e+01 1.843262979140814634e-02
-1.919999999999984652e+01 1.838875540882532744e-02
-1.909999999999984510e+01 1.741486977167514341e-02
-1.899999999999984368e+01 1.584836362322861181e-02
-1.889999999999984226e+01 1.409311498605122191e-02
-1.879999999999984084e+01 1.243279119732806220e-02
-1.869999999999983942e+01 1.099875980920178749e-02
-1.859999999999983800e+01 9.819445958416373604e-03
-1.849999999999983658e+01 8.873905854576025903e-03
-1.839999999999983515e+01 8.124962023567801686e-03
-1.829999999999983373e+01 7.534791966045383330e-03
-1.819999999999983231e+01 7.070639236306361722e-03
-1.809999999999983089e+01 6.706007950454668035e-03
-1.799999999999982947e+01 6.420129251396976267e-03
-1.789999999999982805e+01 6.196943235069835888e-03
-1.779999999999982663e+01 6.024082860538074874e-03
-1.769999999999982521e+01 5.892015107150458224e-03
-1.759999999999982379e+01 5.793363180762102493e-03
-1.749999999999982236e+01 5.722388413462452771e-03
-1.739999999999982094e+01 5.674599962310544407e-03
-1.729999999999981952e+01 5.646462351558502457e-03
-1.719999999999981810e+01 5.635176357994697675e-03
-1.709999999999981668e+01 5.638514367137261417e-03
-1.699999999999981526e+01 5.654696078501489018e-03
-1.689999999999981384e+01 5.682294138466829209e-03
-1.679999999999981242e+01 5.720162053148052789e-03
-1.669999999999981100e+01 5.767378773840748513e-03
-1.659999999999980957e+01 5.823205834944699885e-03
-1.649999999999980815e+01 5.887054005390039181e-03
-1.639999999999980673e+01 5.958457200941917088e-03
-1.629999999999980531e+01 6.037051978356365416e-03
-1.619999999999980389e+01 6.122561352573943454e-03
-1.609999999999980247e+01 6.214781987597719701e-03
-1.599999999999980105e+01 6.313574040934407522e-03
-1.589999999999979963e+01 6.418853112344452723e-03
-1.579999999999979821e+01 6.530583875843014828e-03
