-2.000000000000000000e+01 2.570856178909251399e-03
-1.989999999999999858e+01 2.609634365327093228e-03
-1.979999999999999716e+01 2.649474229072420941e-03
-1.969999999999999574e+01 2.690422042328502721e-03
-1.959999999999999432e+01 2.732526942761641636e-03
-1.949999999999999289e+01 2.775841163834702561e-03
-1.939999999999999147e+01 2.820420287726800850e-03
-1.929999999999999005e+01 2.866323523467566216e-03
-1.919999999999998863e+01 2.913614013239683789e-03
-1.909999999999998721e+01 2.962359170199919609e-03
-1.899999999999998579e+01 3.012631051626344682e-03
-1.889999999999998437e+01 3.064506771726633379e-03
-1.879999999999998295e+01 3.118068959052183470e-03
-1.869999999999998153e+01 3.173406264169801629e-03
-1.859999999999998010e+01 3.230613924062935346e-03
-1.849999999999997868e+01 3.289794390689982934e-03
-1.839999999999997726e+01 3.351058032241545012e-03
-1.829999999999997584e+01 3.414523916940988453e-03
-1.819999999999997442e+01 3.480320690760393618e-03
-1.809999999999997300e+01 3.548587562218326330e-03
-1.799999999999997158e+01 3.619475409540019121e-03
-1.789999999999997016e+01 3.693148027958359850e-03
-1.779999999999996874e+01 3.769783537891453675e-03
-1.769999999999996732e+01 3.849575978246626545e-03
-1.759999999999996589e+01 3.932737113286324283e-03
-1.749999999999996447e+01 4.019498486491734739e-03
-1.739999999999996305e+01 4.110113760854561087e-03
-1.729999999999996163e+01 4.204861392233702824e-03
-1.719999999999996021e+01 4.304047691107390147e-03
-1.709999999999995879e+01 4.408010338575315754e-03
-1.699999999999995737e+01 4.517122435247520468e-03
-1.689999999999995595e+01 4.631797177242225234e-03
-1.679999999999995453e+01 4.752493272586843717e-03
-1.669999999999995310e+01 4.879721234746236397e-03
-1.659999999999995168e+01 5.014050718905183578e-03
-1.649999999999995026e+01 5.156119102431241247e-03
-1.639999999999994884e+01 5.306641555479798406e-03
-1.629999999999994742e+01 5.466422903355905132e-03
-1.619999999999994600e+01 5.636371652110950571e-03
-1.609999999999994458e+01 5.817516636982090344e-03
