-2.000000000000000000e+01 3.274503237926389750e-03
-1.998999999999999844e+01 3.280523061503692796e-03
-1.997999999999999687e+01 3.286562466892728723e-03
-1.996999999999999531e+01 3.292621548290796795e-03
-1.995999999999999375e+01 3.298700400493267352e-03
-1.994999999999999218e+01 3.304799118898203106e-03
-1.993999999999999062e+01 3.310917799511025120e-03
-1.992999999999998906e+01 3.317056538949402118e-03
-1.991999999999998749e+01 3.323215434447909528e-03
-1.990999999999998593e+01 3.329394583863008999e-03
-1.989999999999998437e+01 3.335594085677885245e-03
-1.988999999999998280e+01 3.341814039007341437e-03
-1.987999999999998124e+01 3.348054543602904491e-03
-1.986999999999997968e+01 3.354315699857720896e-03
-1.985999999999997812e+01 3.360597608811757842e-03
-1.984999999999997655e+01 3.366900372156883363e-03
-1.983999999999997499e+01 3.373224092241981602e-03
-1.982999999999997343e+01 3.379568872078290986e-03
-1.981999999999997186e+01 3.385934815344621845e-03
-1.980999999999997030e+01 3.392322026392624330e-03
-1.979999999999996874e+01 3.398730610252273174e-03
-1.978999999999996717e+01 3.405160672637231462e-03
-1.977999999999996561e+01 3.411612319950279009e-03
-1.976999999999996405e+01 3.418085659288960625e-03
-1.975999999999996248e+01 3.424580798451021431e-03
-1.974999999999996092e+01 3.431097845940164846e-03
-1.973999999999995936e+01 3.437636910971683495e-03
-1.972999999999995779e+01 3.444198103478148670e-03
-1.971999999999995623e+01 3.450781534115325306e-03
-1.970999999999995467e+01 3.457387314267876613e-03
-1.969999999999995310e+01 3.464015556055399184e-03
-1.968999999999995154e+01 3.470666372338330162e-03
-1.967999999999994998e+01 3.477339876723904277e-03
-1.966999999999994841e+01 3.484036183572345943e-03
-1.965999999999994685e+01 3.490755408002949901e-03
-1.964999999999994529e+01 3.497497665900209992e-03
-1.963999999999994373e+01 3.504263073920193400e-03
-1.962999999999994216e+01 3.511051749496792163e-03
-1.961999999999994060e+01 3.517863810848040167e-03
-1.960999999999993904e+01 3.524699376982684280e-03
-1.959999999999993747e+01 3.531558567706527801e-03
-1.958999999999993591e+01 3.538441503629124758e-03
-1.957999999999993435e+01 3.545348306170349739e-03
-1.956999999999993278e+01 3.552279097567021503e-03
-1.955999999999993122e+01 3.559234000879803270e-03
-1.954999999999992966e+01 3.566213139999855394e-03
-1.953999999999992809e+01 3.573216639655864453e-03
-1.952999999999992653e+01 3.580244625420938784e-03
-1.951999999999992497e+01 3.587297223719568620e-03
-1.950999999999992340e+01 3.594374561834830836e-03
-1.949999999999992184e+01 3.601476767915499574e-03
-1.948999999999992028e+01 3.608603970983205889e-03
-1.947999999999991871e+01 3.615756300939865393e-03
-1.946999999999991715e+01 3.622933888574989686e-03
-1.945999999999991559e+01 3.630136865573071504e-03
-1.944999999999991402e+01 3.637365364521248732e-03
-1.943999999999991246e+01 3.644619518916729448e-03
-1.942999999999991090e+01 3.651899463174609894e-03
-1.941999999999990933e+01 3.659205332635559731e-03
-1.940999999999990777e+01 3.666537263573576254e-03
-1.939999999999990621e+01 3.673895393204032640e-03
-1.938999999999990465e+01 3.681279859691495050e-03
-1.937999999999990308e+01 3.688690802157920494e-03
-1.936999999999990152e+01 3.696128360690739342e-03
-1.935999999999989996e+01 3.703592676351007227e-03
-1.934999999999989839e+01 3.711083891181838398e-03
-1.933999999999989683e+01 3.718602148216732829e-03
-1.932999999999989527e+01 3.726147591487974885e-03
-1.931999999999989370e+01 3.733720366035322112e-03
-1.930999999999989214e+01 3.741320617914584753e-03
-1.929999999999989058e+01 3.748948494206291553e-03
-1.928999999999988901e+01 3.756604143024651777e-03
-1.927999999999988745e+01 3.764287713526304723e-03
-1.926999999999988589e+01 3.771999355919450434e-03
-1.925999999999988432e+01 3.779739221472887614e-03
-1.924999999999988276e+01 3.787507462525130028e-03
-1.923999999999988120e+01 3.795304232493825185e-03
-1.922999999999987963e+01 3.803129685884956614e-03
-1.921999999999987807e+01 3.810983978302466373e-03
-1.920999999999987651e+01 3.818867266457741817e-03
-1.919999999999987494e+01 3.826779708179218163e-03
-1.918999999999987338e+01 3.834721462422270317e-03
-1.917999999999987182e+01 3.842692689279004082e-03
-1.916999999999987025e+01 3.850693549988152761e-03
-1.915999999999986869e+01 3.858724206945274727e-03
-1.914999999999986713e+01 3.866784823712862088e-03
-1.913999999999986557e+01 3.874875565030530458e-03
-1.912999999999986400e+01 3.882996596825577344e-03
-1.911999999999986244e+01 3.891148086223272101e-03
-1.910999999999986088e+01 3.899330201557624220e-03
-1.909999999999985931e+01 3.907543112382012851e-03
-1.908999999999985775e+01 3.915786989479945121e-03
-1.907999999999985619e+01 3.924062004876140153e-03
-1.906999999999985462e+01 3.932368331847396238e-03
-1.905999999999985306e+01 3.940706144933915113e-03
-1.904999999999985150e+01 3.949075619950509139e-03
-1.903999999999984993e+01 3.957476933997922976e-03
-1.902999999999984837e+01 3.965910265474501331e-03
-1.901999999999984681e+01 3.974375794087752628e-03
-1.900999999999984524e+01 3.982873700866033234e-03
-1.899999999999984368e+01 3.991404168170584708e-03
-1.898999999999984212e+01 3.999967379707466096e-03
-1.897999999999984055e+01 4.008563520539622400e-03
-1.896999999999983899e+01 4.017192777099326019e-03
-1.895999999999983743e+01 4.025855337200367513e-03
-1.894999999999983586e+01 4.034551390050771999e-03
-1.893999999999983430e+01 4.043281126265371554e-03
-1.892999999999983274e+01 4.052044737878549366e-03
-1.891999999999983118e+01 4.060842418357329085e-03
-1.890999999999982961e+01 4.069674362614262089e-03
-1.889999999999982805e+01 4.078540767020808269e-03
-1.888999999999982649e+01 4.087441829420630085e-03
-1.887999999999982492e+01 4.096377749142997640e-03
-1.886999999999982336e+01 4.105348727016603153e-03
-1.885999999999982180e+01 4.114354965383266137e-03
-1.884999999999982023e+01 4.123396668111806856e-03
-1.883999999999981867e+01 4.132474040612285800e-03
-1.882999999999981711e+01 4.141587289850173770e-03
-1.881999999999981554e+01 4.150736624360680700e-03
-1.880999999999981398e+01 4.159922254263484324e-03
-1.879999999999981242e+01 4.169144391277247209e-03
-1.878999999999981085e+01 4.178403248734670686e-03
-1.877999999999980929e+01 4.187699041597450766e-03
-1.876999999999980773e+01 4.197031986471413609e-03
-1.875999999999980616e+01 4.206402301622063841e-03
-1.874999999999980460e+01 4.215810206989909110e-03
-1.873999999999980304e+01 4.225255924206364026e-03
-1.872999999999980147e+01 4.234739676609544819e-03
-1.871999999999979991e+01 4.244261689260255682e-03
-1.870999999999979835e+01 4.253822188958373239e-03
-1.869999999999979678e+01 4.263421404259198910e-03
-1.868999999999979522e+01 4.273059565489960472e-03
