-2.000000000000000000e+01 3.174078913500500386e-03
-1.998999999999999844e+01 3.179861335891819973e-03
-1.997999999999999687e+01 3.185662371670660523e-03
-1.996999999999999531e+01 3.191482109687672833e-03
-1.995999999999999375e+01 3.197320639355075416e-03
-1.994999999999999218e+01 3.203178050650905880e-03
-1.993999999999999062e+01 3.209054434123556794e-03
-1.992999999999998906e+01 3.214949880896184921e-03
-1.991999999999998749e+01 3.220864482671163386e-03
-1.990999999999998593e+01 3.226798331734724665e-03
-1.989999999999998437e+01 3.232751520961496452e-03
-1.988999999999998280e+01 3.238724143819079592e-03
-1.987999999999998124e+01 3.244716294372817708e-03
-1.986999999999997968e+01 3.250728067290465338e-03
-1.985999999999997812e+01 3.256759557846892507e-03
-1.984999999999997655e+01 3.262810861929005702e-03
-1.983999999999997499e+01 3.268882076040460685e-03
-1.982999999999997343e+01 3.274973297306676273e-03
-1.981999999999997186e+01 3.281084623479719325e-03
-1.980999999999997030e+01 3.287216152943240460e-03
-1.979999999999996874e+01 3.293367984717625752e-03
-1.978999999999996717e+01 3.299540218464937658e-03
-1.977999999999996561e+01 3.305732954494164724e-03
-1.976999999999996405e+01 3.311946293766345091e-03
-1.975999999999996248e+01 3.318180337899735970e-03
-1.974999999999996092e+01 3.324435189175197793e-03
-1.973999999999995936e+01 3.330710950541461261e-03
-1.972999999999995779e+01 3.337007725620449484e-03
-1.971999999999995623e+01 3.343325618712811743e-03
-1.970999999999995467e+01 3.349664734803348403e-03
-1.969999999999995310e+01 3.356025179566479201e-03
-1.968999999999995154e+01 3.362407059371962190e-03
-1.967999999999994998e+01 3.368810481290375903e-03
-1.966999999999994841e+01 3.375235553098940647e-03
-1.965999999999994685e+01 3.381682383287203629e-03
-1.964999999999994529e+01 3.388151081062789564e-03
-1.963999999999994373e+01 3.394641756357377228e-03
-1.962999999999994216e+01 3.401154519832468286e-03
-1.961999999999994060e+01 3.407689482885480070e-03
-1.960999999999993904e+01 3.414246757655719101e-03
-1.959999999999993747e+01 3.420826457030411421e-03
-1.958999999999993591e+01 3.427428694650951069e-03
-1.957999999999993435e+01 3.434053584919047938e-03
-1.956999999999993278e+01 3.440701243002938954e-03
-1.955999999999993122e+01 3.447371784843821299e-03
-1.954999999999992966e+01 3.454065327162175476e-03
-1.953999999999992809e+01 3.460781987464167739e-03
-1.952999999999992653e+01 3.467521884048281079e-03
-1.951999999999992497e+01 3.474285136011742801e-03
-1.950999999999992340e+01 3.481071863257295586e-03
-1.949999999999992184e+01 3.487882186499840619e-03
-1.948999999999992028e+01 3.494716227273153997e-03
-1.947999999999991871e+01 3.501574107936853385e-03
-1.946999999999991715e+01 3.508455951683145651e-03
-1.945999999999991559e+01 3.515361882543934901e-03
-1.944999999999991402e+01 3.522292025397804737e-03
-1.943999999999991246e+01 3.529246505977067742e-03
-1.942999999999991090e+01 3.536225450875063459e-03
-1.941999999999990933e+01 3.543228987553347087e-03
-1.940999999999990777e+01 3.550257244348960142e-03
-1.939999999999990621e+01 3.557310350481937469e-03
-1.938999999999990465e+01 3.564388436062720586e-03
-1.937999999999990308e+01 3.571491632099646051e-03
-1.936999999999990152e+01 3.578620070506693170e-03
-1.935999999999989996e+01 3.585773884111030478e-03
-1.934999999999989839e+01 3.592953206660924777e-03
-1.933999999999989683e+01 3.600158172833529610e-03
-1.932999999999989527e+01 3.607388918242757005e-03
-1.931999999999989370e+01 3.614645579447425903e-03
-1.930999999999989214e+01 3.621928293959192878e-03
-1.929999999999989058e+01 3.629237200250863202e-03
-1.928999999999988901e+01 3.636572437764582638e-03
-1.927999999999988745e+01 3.643934146920119882e-03
-1.926999999999988589e+01 3.651322469123405301e-03
-1.925999999999988432e+01 3.658737546774982509e-03
-1.924999999999988276e+01 3.666179523278534098e-03
-1.923999999999988120e+01 3.673648543049695334e-03
-1.922999999999987963e+01 3.681144751524755097e-03
-1.921999999999987807e+01 3.688668295169457434e-03
-1.920999999999987651e+01 3.696219321488098883e-03
-1.919999999999987494e+01 3.703797979032400715e-03
-1.918999999999987338e+01 3.711404417410787103e-03
-1.917999999999987182e+01 3.719038787297562678e-03
-1.916999999999987025e+01 3.726701240442156001e-03
-1.915999999999986869e+01 3.734391929678709549e-03
-1.914999999999986713e+01 3.742111008935398650e-03
-1.913999999999986557e+01 3.749858633244222694e-03
-1.912999999999986400e+01 3.757634958750640224e-03
-1.911999999999986244e+01 3.765440142723325018e-03
-1.910999999999986088e+01 3.773274343564212308e-03
-1.909999999999985931e+01 3.781137720818453490e-03
-1.908999999999985775e+01 3.789030435184475784e-03
-1.907999999999985619e+01 3.796952648524346777e-03
-1.906999999999985462e+01 3.804904523874043550e-03
-1.905999999999985306e+01 3.812886225453829790e-03
-1.904999999999985150e+01 3.820897918678970318e-03
-1.903999999999984993e+01 3.828939770170216184e-03
-1.902999999999984837e+01 3.837011947764739066e-03
-1.901999999999984681e+01 3.845114620526956378e-03
-1.900999999999984524e+01 3.853247958759467399e-03
-1.899999999999984368e+01 3.861412134014334616e-03
-1.898999999999984212e+01 3.869607319104143451e-03
-1.897999999999984055e+01 3.877833688113518223e-03
-1.896999999999983899e+01 3.886091416410537066e-03
-1.895999999999983743e+01 3.894380680658254389e-03
-1.894999999999983586e+01 3.902701658826578969e-03
-1.893999999999983430e+01 3.911054530204037538e-03
-1.892999999999983274e+01 3.919439475409693639e-03
-1.891999999999983118e+01 3.927856676405386965e-03
-1.890999999999982961e+01 3.936306316507894205e-03
-1.889999999999982805e+01 3.944788580401224765e-03
-1.888999999999982649e+01 3.953303654149287714e-03
-1.887999999999982492e+01 3.961851725208327159e-03
-1.886999999999982336e+01 3.970432982439858066e-03
-1.885999999999982180e+01 3.979047616123507561e-03
-1.884999999999982023e+01 3.987695817969978511e-03
-1.883999999999981867e+01 3.996377781134406899e-03
-1.882999999999981711e+01 4.005093700229499752e-03
-1.881999999999981554e+01 4.013843771339179606e-03
-1.880999999999981398e+01 4.022628192032127493e-03
-1.879999999999981242e+01 4.031447161375479454e-03
-1.878999999999981085e+01 4.040300879948894273e-03
-1.877999999999980929e+01 4.049189549858550098e-03
-1.876999999999980773e+01 4.058113374751292843e-03
-1.875999999999980616e+01 4.067072559829168835e-03
-1.874999999999980460e+01 4.076067311863884601e-03
-1.873999999999980304e+01 4.085097839211431457e-03
-1.872999999999980147e+01 4.094164351827123821e-03
-1.871999999999979991e+01 4.103267061280421561e-03
-1.870999999999979835e+01 4.112406180770287502e-03
-1.869999999999979678e+01 4.121581925140482480e-03
-1.868999999999979522e+01 4.130794510895010457e-03
-1.867999999999979366e+01 4.140044156213996442e-03
