-3.000000000000000000e+01 9.193726023567353519e-04
-2.989999999999999858e+01 9.264466717597199391e-04
-2.979999999999999716e+01 9.336061602290828421e-04
-2.969999999999999574e+01 9.408525157680026852e-04
-2.959999999999999432e+01 9.481872188328313794e-04
-2.949999999999999289e+01 9.556117832573811366e-04
-2.939999999999999147e+01 9.631277572096531977e-04
-2.929999999999999005e+01 9.707367241823659136e-04
-2.919999999999998863e+01 9.784403040187026994e-04
-2.909999999999998721e+01 9.862401539748159602e-04
-2.899999999999998579e+01 9.941379698206243877e-04
-2.889999999999998437e+01 1.002135486980580996e-03
-2.879999999999998295e+01 1.010234481716176542e-03
-2.869999999999998153e+01 1.018436772351963802e-03
-2.859999999999998010e+01 1.026744220547066728e-03
-2.849999999999997868e+01 1.035158732614180257e-03
-2.839999999999997726e+01 1.043682260888192112e-03
-2.829999999999997584e+01 1.052316805146692996e-03
-2.819999999999997442e+01 1.061064414084698839e-03
-2.809999999999997300e+01 1.069927186846094183e-03
-2.799999999999997158e+01 1.078907274614433450e-03
-2.789999999999997016e+01 1.088006882265828189e-03
-2.779999999999996874e+01 1.097228270086859784e-03
-2.769999999999996732e+01 1.106573755560586554e-03
-2.759999999999996589e+01 1.116045715223874454e-03
-2.749999999999996447e+01 1.125646586599516035e-03
-2.739999999999996305e+01 1.135378870206704693e-03
-2.729999999999996163e+01 1.145245131653714653e-03
-2.719999999999996021e+01 1.155248003816844622e-03
-2.709999999999995879e+01 1.165390189109859372e-03
-2.699999999999995737e+01 1.175674461848478765e-03
-2.689999999999995595e+01 1.186103670714697307e-03
-2.679999999999995453e+01 1.196680741325980733e-03
-2.669999999999995310e+01 1.207408678914758705e-03
-2.659999999999995168e+01 1.218290571123843659e-03
-2.649999999999995026e+01 1.229329590923839517e-03
-2.639999999999994884e+01 1.240528999658969175e-03
-2.629999999999994742e+01 1.251892150228056666e-03
-2.619999999999994600e+01 1.263422490407926447e-03
-2.609999999999994458e+01 1.275123566326870567e-03
-2.599999999999994316e+01 1.286999026096310268e-03
-2.589999999999994174e+01 1.299052623609376570e-03
-2.579999999999994031e+01 1.311288222515552722e-03
-2.569999999999993889e+01 1.323709800381234767e-03
-2.559999999999993747e+01 1.336321453046686227e-03
-2.549999999999993605e+01 1.349127399190470922e-03
-2.539999999999993463e+01 1.362131985113277559e-03
-2.529999999999993321e+01 1.375339689753812605e-03
-2.519999999999993179e+01 1.388755129950248676e-03
-2.509999999999993037e+01 1.402383065961737042e-03
-2.499999999999992895e+01 1.416228407265359302e-03
-2.489999999999992752e+01 1.430296218645039962e-03
-2.479999999999992610e+01 1.444591726590132305e-03
-2.469999999999992468e+01 1.459120326022493239e-03
-2.459999999999992326e+01 1.473887587372369823e-03
-2.449999999999992184e+01 1.488899264024769837e-03
-2.439999999999992042e+01 1.504161300159579436e-03
-2.429999999999991900e+01 1.519679839010473635e-03
-2.419999999999991758e+01 1.535461231569361460e-03
-2.409999999999991616e+01 1.551512045765230698e-03
-2.399999999999991473e+01 1.567839076148433387e-03
-2.389999999999991331e+01 1.584449354113675809e-03
-2.379999999999991189e+01 1.601350158697698511e-03
-2.369999999999991047e+01 1.618549027990314002e-03
-2.359999999999990905e+01 1.636053771200511164e-03
-2.349999999999990763e+01 1.653872481422715085e-03
-2.339999999999990621e+01 1.672013549151732089e-03
-2.329999999999990479e+01 1.690485676598963306e-03
-2.319999999999990337e+01 1.709297892866750834e-03
-2.309999999999990195e+01 1.728459570042249413e-03
-2.299999999999990052e+01 1.747980440277520277e-03
-2.289999999999989910e+01 1.767870613928014924e-03
-2.279999999999989768e+01 1.788140598827758993e-03
-2.269999999999989626e+01 1.808801320786373882e-03
-2.259999999999989484e+01 1.829864145400251791e-03
-2.249999999999989342e+01 1.851340901278469755e-03
-2.239999999999989200e+01 1.873243904792915417e-03
-2.229999999999989058e+01 1.895585986471749968e-03
-2.219999999999988916e+01 1.918380519166318137e-03
-2.209999999999988773e+01 1.941641448133391967e-03
-2.199999999999988631e+01 1.965383323187779290e-03
-2.189999999999988489e+01 1.989621333094959178e-03
-2.179999999999988347e+01 2.014371342389241135e-03
-2.169999999999988205e+01 2.039649930820891868e-03
-2.159999999999988063e+01 2.065474435655380563e-03
-2.149999999999987921e+01 2.091862997069552244e-03
-2.139999999999987779e+01 2.118834606914058068e-03
-2.129999999999987637e+01 2.146409161138228359e-03
-2.119999999999987494e+01 2.174607516203646077e-03
-2.109999999999987352e+01 2.203451549846346773e-03
-2.099999999999987210e+01 2.232964226584729320e-03
