-2.000000000000000000e+01 3.461628969054031911e-03
-1.998999999999999844e+01 3.468354397402798484e-03
-1.997999999999999687e+01 3.475102621293804910e-03
-1.996999999999999531e+01 3.481873753042790363e-03
-1.995999999999999375e+01 3.488667905687421310e-03
-1.994999999999999218e+01 3.495485192992808798e-03
-1.993999999999999062e+01 3.502325729457375723e-03
-1.992999999999998906e+01 3.509189630318580982e-03
-1.991999999999998749e+01 3.516077011558702611e-03
-1.990999999999998593e+01 3.522987989910832986e-03
-1.989999999999998437e+01 3.529922682864780788e-03
-1.988999999999998280e+01 3.536881208673002455e-03
-1.987999999999998124e+01 3.543863686356778665e-03
-1.986999999999997968e+01 3.550870235712271991e-03
-1.985999999999997812e+01 3.557900977316637466e-03
-1.984999999999997655e+01 3.564956032534385543e-03
-1.983999999999997499e+01 3.572035523523516953e-03
-1.982999999999997343e+01 3.579139573242000154e-03
-1.981999999999997186e+01 3.586268305454123461e-03
-1.980999999999997030e+01 3.593421844736899642e-03
-1.979999999999996874e+01 3.600600316486728559e-03
-1.978999999999996717e+01 3.607803846925831254e-03
-1.977999999999996561e+01 3.615032563109037058e-03
-1.976999999999996405e+01 3.622286592930444929e-03
-1.975999999999996248e+01 3.629566065130125987e-03
-1.974999999999996092e+01 3.636871109301101444e-03
-1.973999999999995936e+01 3.644201855896182611e-03
-1.972999999999995779e+01 3.651558436234879877e-03
-1.971999999999995623e+01 3.658940982510570580e-03
-1.970999999999995467e+01 3.666349627797537217e-03
-1.969999999999995310e+01 3.673784506058090649e-03
-1.968999999999995154e+01 3.681245752149943547e-03
-1.967999999999994998e+01 3.688733501833371762e-03
-1.966999999999994841e+01 3.696247891778730449e-03
-1.965999999999994685e+01 3.703789059573855697e-03
-1.964999999999994529e+01 3.711357143731519072e-03
-1.963999999999994373e+01 3.718952283697179225e-03
-1.962999999999994216e+01 3.726574619856478070e-03
-1.961999999999994060e+01 3.734224293543145917e-03
-1.960999999999993904e+01 3.741901447046744843e-03
-1.959999999999993747e+01 3.749606223620510076e-03
-1.958999999999993591e+01 3.757338767489452891e-03
-1.957999999999993435e+01 3.765099223858339034e-03
-1.956999999999993278e+01 3.772887738919761692e-03
-1.955999999999993122e+01 3.780704459862475105e-03
-1.954999999999992966e+01 3.788549534879620626e-03
-1.953999999999992809e+01 3.796423113177029539e-03
-1.952999999999992653e+01 3.804325344981828588e-03
-1.951999999999992497e+01 3.812256381550800481e-03
-1.950999999999992340e+01 3.820216375179151611e-03
-1.949999999999992184e+01 3.828205479209157054e-03
-1.948999999999992028e+01 3.836223848038876252e-03
-1.947999999999991871e+01 3.844271637131185717e-03
-1.946999999999991715e+01 3.852349003022569746e-03
-1.945999999999991559e+01 3.860456103332317920e-03
-1.944999999999991402e+01 3.868593096771611155e-03
-1.943999999999991246e+01 3.876760143152681044e-03
-1.942999999999991090e+01 3.884957403398265393e-03
-1.941999999999990933e+01 3.893185039550969232e-03
-1.940999999999990777e+01 3.901443214782690863e-03
-1.939999999999990621e+01 3.909732093404378814e-03
-1.938999999999990465e+01 3.918051840875659553e-03
-1.937999999999990308e+01 3.926402623814562350e-03
-1.936999999999990152e+01 3.934784610007587176e-03
-1.935999999999989996e+01 3.943197968419505893e-03
-1.934999999999989839e+01 3.951642869203629213e-03
-1.933999999999989683e+01 3.960119483711929678e-03
-1.932999999999989527e+01 3.968627984505276526e-03
-1.931999999999989370e+01 3.977168545364002765e-03
-1.930999999999989214e+01 3.985741341298225035e-03
-1.929999999999989058e+01 3.994346548558628390e-03
-1.928999999999988901e+01 4.002984344647122703e-03
-1.927999999999988745e+01 4.011654908327594478e-03
-1.926999999999988589e+01 4.020358419637003015e-03
-1.925999999999988432e+01 4.029095059896358605e-03
-1.924999999999988276e+01 4.037865011721817818e-03
-1.923999999999988120e+01 4.046668459036108396e-03
-1.922999999999987963e+01 4.055505587079861335e-03
-1.921999999999987807e+01 4.064376582423037503e-03
-1.920999999999987651e+01 4.073281632976744580e-03
-1.919999999999987494e+01 4.082220928004778177e-03
-1.918999999999987338e+01 4.091194658135681624e-03
-1.917999999999987182e+01 4.100203015374652253e-03
-1.916999999999987025e+01 4.109246193115589918e-03
-1.915999999999986869e+01 4.118324386153521081e-03
-1.914999999999986713e+01 4.127437790696754892e-03
-1.913999999999986557e+01 4.136586604379570084e-03
-1.912999999999986400e+01 4.145771026274760497e-03
-1.911999999999986244e+01 4.154991256906320242e-03
-1.910999999999986088e+01 4.164247498262488821e-03
-1.909999999999985931e+01 4.173539953808696502e-03
-1.908999999999985775e+01 4.182868828500656277e-03
-1.907999999999985619e+01 4.192234328797815775e-03
-1.906999999999985462e+01 4.201636662676717232e-03
-1.905999999999985306e+01 4.211076039644498850e-03
-1.904999999999985150e+01 4.220552670752809009e-03
-1.903999999999984993e+01 4.230066768611450735e-03
-1.902999999999984837e+01 4.239618547402591690e-03
-1.901999999999984681e+01 4.249208222894837982e-03
-1.900999999999984524e+01 4.258836012457467568e-03
-1.899999999999984368e+01 4.268502135075085205e-03
-1.898999999999984212e+01 4.278206811362012842e-03
-1.897999999999984055e+01 4.287950263577257684e-03
-1.896999999999983899e+01 4.297732715639355355e-03
-1.895999999999983743e+01 4.307554393141379591e-03
-1.894999999999983586e+01 4.317415523366344848e-03
-1.893999999999983430e+01 4.327316335302545600e-03
-1.892999999999983274e+01 4.337257059659040473e-03
-1.891999999999983118e+01 4.347237928881566606e-03
-1.890999999999982961e+01 4.357259177168364660e-03
-1.889999999999982805e+01 4.367321040486179910e-03
-1.888999999999982649e+01 4.377423756586709160e-03
-1.887999999999982492e+01 4.387567565022811727e-03
-1.886999999999982336e+01 4.397752707165311116e-03
-1.885999999999982180e+01 4.407979426219701263e-03
