-2.000000000000000000e+01 3.292545012192142281e-03
-1.998999999999999844e+01 3.298673587742294733e-03
-1.997999999999999687e+01 3.304822274155949039e-03
-1.996999999999999531e+01 3.310991168647861409e-03
-1.995999999999999375e+01 3.317180369051507538e-03
-1.994999999999999218e+01 3.323389973823783709e-03
-1.993999999999999062e+01 3.329620082050015369e-03
-1.992999999999998906e+01 3.335870793448836909e-03
-1.991999999999998749e+01 3.342142208377118281e-03
-1.990999999999998593e+01 3.348434427835089797e-03
-1.989999999999998437e+01 3.354747553471369801e-03
-1.988999999999998280e+01 3.361081687588011839e-03
-1.987999999999998124e+01 3.367436933145793836e-03
-1.986999999999997968e+01 3.373813393769367619e-03
-1.985999999999997812e+01 3.380211173752470898e-03
-1.984999999999997655e+01 3.386630378063363884e-03
-1.983999999999997499e+01 3.393071112350041704e-03
-1.982999999999997343e+01 3.399533482945780744e-03
-1.981999999999997186e+01 3.406017596874538842e-03
-1.980999999999997030e+01 3.412523561856415765e-03
-1.979999999999996874e+01 3.419051486313347005e-03
-1.978999999999996717e+01 3.425601479374575532e-03
-1.977999999999996561e+01 3.432173650882446633e-03
-1.976999999999996405e+01 3.438768111398085234e-03
-1.975999999999996248e+01 3.445384972207109209e-03
-1.974999999999996092e+01 3.452024345325580782e-03
-1.973999999999995936e+01 3.458686343505836067e-03
-1.972999999999995779e+01 3.465371080242373152e-03
-1.971999999999995623e+01 3.472078669777967433e-03
-1.970999999999995467e+01 3.478809227109673323e-03
-1.969999999999995310e+01 3.485562867994881908e-03
-1.968999999999995154e+01 3.492339708957627534e-03
-1.967999999999994998e+01 3.499139867294673648e-03
-1.966999999999994841e+01 3.505963461081935614e-03
-1.965999999999994685e+01 3.512810609180779062e-03
-1.964999999999994529e+01 3.519681431244372442e-03
-1.963999999999994373e+01 3.526576047724307161e-03
-1.962999999999994216e+01 3.533494579876974000e-03
-1.961999999999994060e+01 3.540437149770305110e-03
-1.960999999999993904e+01 3.547403880290378973e-03
-1.959999999999993747e+01 3.554394895148094320e-03
-1.958999999999993591e+01 3.561410318886082567e-03
-1.957999999999993435e+01 3.568450276885509233e-03
-1.956999999999993278e+01 3.575514895372945614e-03
-1.955999999999993122e+01 3.582604301427479414e-03
-1.954999999999992966e+01 3.589718622987724331e-03
-1.953999999999992809e+01 3.596857988858887314e-03
-1.952999999999992653e+01 3.604022528720113826e-03
-1.951999999999992497e+01 3.611212373131603235e-03
-1.950999999999992340e+01 3.618427653542088084e-03
-1.949999999999992184e+01 3.625668502296195382e-03
-1.948999999999992028e+01 3.632935052641871661e-03
-1.947999999999991871e+01 3.640227438738088614e-03
-1.946999999999991715e+01 3.647545795662322354e-03
-1.945999999999991559e+01 3.654890259418401306e-03
-1.944999999999991402e+01 3.662260966944242638e-03
-1.943999999999991246e+01 3.669658056119651582e-03
