-2.000000000000000000e+01 3.934852898370529845e-03
-1.998999999999999844e+01 3.943484990901244443e-03
-1.997999999999999687e+01 3.952148878855906398e-03
-1.996999999999999531e+01 3.960844725681681236e-03
-1.995999999999999375e+01 3.969572695893942502e-03
-1.994999999999999218e+01 3.978332955083104840e-03
-1.993999999999999062e+01 3.987125669929511389e-03
-1.992999999999998906e+01 3.995951008202456266e-03
-1.991999999999998749e+01 4.004809138775215945e-03
-1.990999999999998593e+01 4.013700231632200653e-03
-1.989999999999998437e+01 4.022624457877783249e-03
-1.988999999999998280e+01 4.031581989745207026e-03
-1.987999999999998124e+01 4.040573000605567240e-03
-1.986999999999997968e+01 4.049597664975251345e-03
-1.985999999999997812e+01 4.058656158531660785e-03
-1.984999999999997655e+01 4.067748658112607316e-03
-1.983999999999997499e+01 4.076875341732206538e-03
-1.982999999999997343e+01 4.086036388588653798e-03
-1.981999999999997186e+01 4.095231979073726131e-03
-1.980999999999997030e+01 4.104462294782381358e-03
-1.979999999999996874e+01 4.113727518522444782e-03
-1.978999999999996717e+01 4.123027834322688656e-03
-1.977999999999996561e+01 4.132363427449463854e-03
-1.976999999999996405e+01 4.141734484406525522e-03
-1.975999999999996248e+01 4.151141192951839087e-03
-1.974999999999996092e+01 4.160583742106044834e-03
-1.973999999999995936e+01 4.170062322162706656e-03
-1.972999999999995779e+01 4.179577124698649268e-03
-1.971999999999995623e+01 4.189128342584404717e-03
-1.970999999999995467e+01 4.198716169994753424e-03
-1.969999999999995310e+01 4.208340802417608571e-03
-1.968999999999995154e+01 4.218002436671772735e-03
-1.967999999999994998e+01 4.227701270907273552e-03
-1.966999999999994841e+01 4.237437504623314637e-03
-1.965999999999994685e+01 4.247211338677575436e-03
-1.964999999999994529e+01 4.257022975297381114e-03
-1.963999999999994373e+01 4.266872618090956568e-03
-1.962999999999994216e+01 4.276760472058813156e-03
-1.961999999999994060e+01 4.286686743603419780e-03
-1.960999999999993904e+01 4.296651640548023766e-03
-1.959999999999993747e+01 4.306655372137533841e-03
-1.958999999999993591e+01 4.316698149057548312e-03
-1.957999999999993435e+01 4.326780183444489322e-03
-1.956999999999993278e+01 4.336901688897656579e-03
-1.955999999999993122e+01 4.347062880491391230e-03
-1.954999999999992966e+01 4.357263974787366385e-03
-1.953999999999992809e+01 4.367505189846986914e-03
-1.952999999999992653e+01 4.377786745242044121e-03
-1.951999999999992497e+01 4.388108862074853282e-03
-1.950999999999992340e+01 4.398471762979802753e-03
-1.949999999999992184e+01 4.408875672143727428e-03
-1.948999999999992028e+01 4.419320815317063882e-03
-1.947999999999991871e+01 4.429807419826996967e-03
-1.946999999999991715e+01 4.440335714590749536e-03
-1.945999999999991559e+01 4.450905930128985777e-03
-1.944999999999991402e+01 4.461518298577426926e-03
-1.943999999999991246e+01 4.472173053708246478e-03
-1.942999999999991090e+01 4.482870430932314049e-03
-1.941999999999990933e+01 4.493610667320845596e-03
-1.940999999999990777e+01 4.504394001617571634e-03
-1.939999999999990621e+01 4.515220674252961100e-03
-1.938999999999990465e+01 4.526090927358586598e-03
-1.937999999999990308e+01 4.537005004781643168e-03
-1.936999999999990152e+01 4.547963152097596155e-03
-1.935999999999989996e+01 4.558965616632975476e-03
-1.934999999999989839e+01 4.570012647468351535e-03
-1.933999999999989683e+01 4.581104495461416591e-03
-1.932999999999989527e+01 4.592241413260231102e-03
-1.931999999999989370e+01 4.603423655318637613e-03
-1.930999999999989214e+01 4.614651477911811683e-03
-1.929999999999989058e+01 4.625925139151983688e-03
-1.928999999999988901e+01 4.637244899004307197e-03
-1.927999999999988745e+01 4.648611019300820033e-03
-1.926999999999988589e+01 4.660023763764924686e-03
-1.925999999999988432e+01 4.671483398015338281e-03
-1.924999999999988276e+01 4.682990189590878309e-03
-1.923999999999988120e+01 4.694544407965095013e-03
-1.922999999999987963e+01 4.706146324563132907e-03
-1.921999999999987807e+01 4.717796212778765756e-03
-1.920999999999987651e+01 4.729494347991604168e-03
-1.919999999999987494e+01 4.741241007582338608e-03
-1.918999999999987338e+01 4.753036470958856528e-03
-1.917999999999987182e+01 4.764881019561159441e-03
-1.916999999999987025e+01 4.776774936887831328e-03
-1.915999999999986869e+01 4.788718508512008511e-03
-1.914999999999986713e+01 4.800712022099674035e-03
-1.913999999999986557e+01 4.812755767428135954e-03
-1.912999999999986400e+01 4.824850036404708560e-03
-1.911999999999986244e+01 4.836995123085562759e-03
-1.910999999999986088e+01 4.849191323692580644e-03
-1.909999999999985931e+01 4.861438936641483168e-03
-1.908999999999985775e+01 4.873738262547980607e-03
-1.907999999999985619e+01 4.886089604256299221e-03
-1.906999999999985462e+01 4.898493266856823389e-03
-1.905999999999985306e+01 4.910949557706179372e-03
-1.904999999999985150e+01 4.923458786447502088e-03
-1.903999999999984993e+01 4.936021265030937806e-03
-1.902999999999984837e+01 4.948637307732040892e-03
-1.901999999999984681e+01 4.961307231181898147e-03
-1.900999999999984524e+01 4.974031354374492710e-03
-1.899999999999984368e+01 4.986809998697246463e-03
-1.898999999999984212e+01 4.999643487950311029e-03
-1.897999999999984055e+01 5.012532148368400997e-03
-1.896999999999983899e+01 5.025476308642824047e-03
-1.895999999999983743e+01 5.038476299943775612e-03
-1.894999999999983586e+01 5.051532455940472080e-03
-1.893999999999983430e+01 5.064645112833413183e-03
-1.892999999999983274e+01 5.077814609363137145e-03
-1.891999999999983118e+01 5.091041286842942770e-03
-1.890999999999982961e+01 5.104325489180021845e-03
-1.889999999999982805e+01 5.117667562899188421e-03
-1.888999999999982649e+01 5.131067857166881317e-03
