-3.200000000000000000e+01 7.841132233067208985e-04
-3.189999999999999858e+01 7.905980503693257845e-04
-3.179999999999999716e+01 7.971720889586292715e-04
-3.169999999999999574e+01 8.038370910461699066e-04
-3.159999999999999432e+01 8.105948534167777692e-04
-3.149999999999999289e+01 8.174472190784830110e-04
-3.139999999999999147e+01 8.243960787240106267e-04
-3.129999999999999005e+01 8.314433722476406588e-04
-3.119999999999998863e+01 8.385910903192084600e-04
-3.109999999999998721e+01 8.458412760170686386e-04
-3.099999999999998579e+01 8.531960265242421885e-04
-3.089999999999998437e+01 8.606574948885380508e-04
-3.079999999999998295e+01 8.682278918511468144e-04
-3.069999999999998153e+01 8.759094877460933161e-04
-3.059999999999998010e+01 8.837046144729986553e-04
-3.049999999999997868e+01 8.916156675482197255e-04
-3.039999999999997726e+01 8.996451082357707386e-04
-3.029999999999997584e+01 9.077954657634577278e-04
-3.019999999999997442e+01 9.160693396274053419e-04
-3.009999999999997300e+01 9.244694019882869788e-04
-2.999999999999997158e+01 9.329984001653999354e-04
-2.989999999999997016e+01 9.416591592308383310e-04
-2.979999999999996874e+01 9.504545847103946761e-04
-2.969999999999996732e+01 9.593876653954506745e-04
-2.959999999999996589e+01 9.684614762702869854e-04
-2.949999999999996447e+01 9.776791815623801091e-04
-2.939999999999996305e+01 9.870440379190893818e-04
-2.929999999999996163e+01 9.965593977189371542e-04
-2.919999999999996021e+01 1.006228712523192645e-03
-2.909999999999995879e+01 1.016055536673709462e-03
-2.899999999999995737e+01 1.026043531046448272e-03
-2.889999999999995595e+01 1.036196466965682997e-03
-2.879999999999995453e+01 1.046518230289166830e-03
-2.869999999999995310e+01 1.057012825671929234e-03
-2.859999999999995168e+01 1.067684381016732655e-03
-2.849999999999995026e+01 1.078537152123086769e-03
-2.839999999999994884e+01 1.089575527542029987e-03
-2.829999999999994742e+01 1.100804033649729853e-03
-2.819999999999994600e+01 1.112227339950245175e-03
-2.809999999999994458e+01 1.123850264618330309e-03
-2.799999999999994316e+01 1.135677780297503128e-03
-2.789999999999994174e+01 1.147715020163652755e-03
-2.779999999999994031e+01 1.159967284270992409e-03
-2.769999999999993889e+01 1.172440046194403842e-03
-2.759999999999993747e+01 1.185138959982960606e-03
-2.749999999999993605e+01 1.198069867444405976e-03
-2.739999999999993463e+01 1.211238805775143555e-03
-2.729999999999993321e+01 1.224652015557696309e-03
-2.719999999999993179e+01 1.238315949144807053e-03
-2.709999999999993037e+01 1.252237279450461481e-03
-2.699999999999992895e+01 1.266422909173846789e-03
-2.689999999999992752e+01 1.280879980476883019e-03
-2.679999999999992610e+01 1.295615885144397626e-03
-2.669999999999992468e+01 1.310638275253345761e-03
-2.659999999999992326e+01 1.325955074379090532e-03
-2.649999999999992184e+01 1.341574489373463519e-03
-2.639999999999992042e+01 1.357505022743923668e-03
-2.629999999999991900e+01 1.373755485672855390e-03
-2.619999999999991758e+01 1.390335011713713905e-03
-2.609999999999991616e+01 1.407253071203016809e-03
