-3.200000000000000000e+01 6.852635305966655373e-04
-3.189999999999999858e+01 6.906651100024842555e-04
-3.179999999999999716e+01 6.961382559936294062e-04
-3.169999999999999574e+01 7.016843398695672218e-04
-3.159999999999999432e+01 7.073047675048653969e-04
-3.149999999999999289e+01 7.130009804284600811e-04
-3.139999999999999147e+01 7.187744569421777125e-04
-3.129999999999999005e+01 7.246267132815008370e-04
-3.119999999999998863e+01 7.305593048198802571e-04
-3.109999999999998721e+01 7.365738273179356452e-04
-3.099999999999998579e+01 7.426719182208691089e-04
-3.089999999999998437e+01 7.488552580045524949e-04
-3.079999999999998295e+01 7.551255715738270508e-04
-3.069999999999998153e+01 7.614846297147809598e-04
-3.059999999999998010e+01 7.679342506028242555e-04
-3.049999999999997868e+01 7.744763013705285382e-04
-3.039999999999997726e+01 7.811126997361600042e-04
-3.029999999999997584e+01 7.878454156971503300e-04
-3.019999999999997442e+01 7.946764732908789472e-04
-3.009999999999997300e+01 8.016079524252307754e-04
-2.999999999999997158e+01 8.086419907837211511e-04
-2.989999999999997016e+01 8.157807858067533252e-04
-2.979999999999996874e+01 8.230265967541714996e-04
-2.969999999999996732e+01 8.303817468522976071e-04
-2.959999999999996589e+01 8.378486255287677592e-04
-2.949999999999996447e+01 8.454296907410466895e-04
-2.939999999999996305e+01 8.531274714010529236e-04
-2.929999999999996163e+01 8.609445699022573190e-04
-2.919999999999996021e+01 8.688836647535394140e-04
-2.909999999999995879e+01 8.769475133242748965e-04
-2.899999999999995737e+01 8.851389547079483800e-04
-2.889999999999995595e+01 8.934609127079283335e-04
-2.879999999999995453e+01 9.019163989533534286e-04
-2.869999999999995310e+01 9.105085161508914273e-04
-2.859999999999995168e+01 9.192404614784272909e-04
-2.849999999999995026e+01 9.281155301298509063e-04
-2.839999999999994884e+01 9.371371190162525785e-04
-2.829999999999994742e+01 9.463087306335852969e-04
-2.819999999999994600e+01 9.556339771045903840e-04
-2.809999999999994458e+01 9.651165844031964289e-04
-2.799999999999994316e+01 9.747603967730913499e-04
-2.789999999999994174e+01 9.845693813481065475e-04
-2.779999999999994031e+01 9.945476329873150466e-04
-2.769999999999993889e+01 1.004699379335456883e-03
-2.759999999999993747e+01 1.015028986119862918e-03
-2.749999999999993605e+01 1.025540962699041710e-03
-2.739999999999993463e+01 1.036239967873808007e-03
-2.729999999999993321e+01 1.047130815977772612e-03
-2.719999999999993179e+01 1.058218483261699630e-03
-2.709999999999993037e+01 1.069508114587062108e-03
-2.699999999999992895e+01 1.081005030448706824e-03
-2.689999999999992752e+01 1.092714734342113215e-03
-2.679999999999992610e+01 1.104642920497471512e-03
-2.669999999999992468e+01 1.116795482000570387e-03
-2.659999999999992326e+01 1.129178519321693934e-03
-2.649999999999992184e+01 1.141798349279053671e-03
-2.639999999999992042e+01 1.154661514458820998e-03
-2.629999999999991900e+01 1.167774793121557908e-03
-2.619999999999991758e+01 1.181145209622858766e-03
-2.609999999999991616e+01 1.194780045377735527e-03
-2.599999999999991473e+01 1.208686850404677498e-03
-2.589999999999991331e+01 1.222873455480882800e-03
-2.579999999999991189e+01 1.237347984949285513e-03
-2.569999999999991047e+01 1.252118870216402174e-03
-2.559999999999990905e+01 1.267194863982741603e-03
-2.549999999999990763e+01 1.282585055254199802e-03
-2.539999999999990621e+01 1.298298885182622544e-03
-2.529999999999990479e+01 1.314346163786927254e-03
-2.519999999999990337e+01 1.330737087615005984e-03
-2.509999999999990195e+01 1.347482258402935007e-03
-2.499999999999990052e+01 1.364592702800355431e-03
-2.489999999999989910e+01 1.382079893230771716e-03
-2.479999999999989768e+01 1.399955769960472152e-03
-2.469999999999989626e+01 1.418232764461061684e-03
-2.459999999999989484e+01 1.436923824148013829e-03
-2.449999999999989342e+01 1.456042438593117177e-03
-2.439999999999989200e+01 1.475602667310394562e-03
-2.429999999999989058e+01 1.495619169222674617e-03
-2.419999999999988916e+01 1.516107233930792967e-03
-2.409999999999988773e+01 1.537082814906979514e-03
-2.399999999999988631e+01 1.558562564753964829e-03
-2.389999999999988489e+01 1.580563872676192267e-03
-2.379999999999988347e+01 1.603104904321254109e-03
-2.369999999999988205e+01 1.626204644169849858e-03
-2.359999999999988063e+01 1.649882940655972036e-03
-2.349999999999987921e+01 1.674160554225793355e-03
-2.339999999999987779e+01 1.699059208553938601e-03
-2.329999999999987637e+01 1.724601645154240880e-03
-2.319999999999987494e+01 1.750811681650629508e-03
-2.309999999999987352e+01 1.777714273984009209e-03
-2.299999999999987210e+01 1.805335582868278308e-03
-2.289999999999987068e+01 1.833703044828015544e-03
-2.279999999999986926e+01 1.862845448179812615e-03
-2.269999999999986784e+01 1.892793014361259397e-03
-2.259999999999986642e+01 1.923577485033741135e-03
-2.249999999999986500e+01 1.955232215439473877e-03
-2.239999999999986358e+01 1.987792274528382610e-03
-2.229999999999986215e+01 2.021294552418608122e-03
