-3.200000000000000000e+01 6.724060805387097745e-04
-3.189999999999999858e+01 6.776397390677556254e-04
-3.179999999999999716e+01 6.829420240330823493e-04
-3.169999999999999574e+01 6.883142412071170885e-04
-3.159999999999999432e+01 6.937577291478191953e-04
-3.149999999999999289e+01 6.992738602197230745e-04
-3.139999999999999147e+01 7.048640416520569451e-04
-3.129999999999999005e+01 7.105297166367846367e-04
-3.119999999999998863e+01 7.162723654677943764e-04
-3.109999999999998721e+01 7.220935067224835665e-04
-3.099999999999998579e+01 7.279946984889138807e-04
-3.089999999999998437e+01 7.339775396389316541e-04
-3.079999999999998295e+01 7.400436711506280362e-04
-3.069999999999998153e+01 7.461947774817922086e-04
-3.059999999999998010e+01 7.524325879960611649e-04
-3.049999999999997868e+01 7.587588784455495932e-04
-3.039999999999997726e+01 7.651754725107898182e-04
-3.029999999999997584e+01 7.716842434020278283e-04
-3.019999999999997442e+01 7.782871155241027732e-04
-3.009999999999997300e+01 7.849860662072171130e-04
-2.999999999999997158e+01 7.917831275081635379e-04
-2.989999999999997016e+01 7.986803880834390454e-04
-2.979999999999996874e+01 8.056799951391563092e-04
-2.969999999999996732e+01 8.127841564607509199e-04
-2.959999999999996589e+01 8.199951425255978896e-04
-2.949999999999996447e+01 8.273152887041225825e-04
-2.939999999999996305e+01 8.347469975516612090e-04
-2.929999999999996163e+01 8.422927411971113014e-04
-2.919999999999996021e+01 8.499550638324054018e-04
-2.909999999999995879e+01 8.577365843070109807e-04
-2.899999999999995737e+01 8.656399988343850722e-04
-2.889999999999995595e+01 8.736680838137660110e-04
-2.879999999999995453e+01 8.818236987748485347e-04
-2.869999999999995310e+01 8.901097894507629385e-04
-2.859999999999995168e+01 8.985293909850600993e-04
-2.849999999999995026e+01 9.070856312813979985e-04
-2.839999999999994884e+01 9.157817345008923511e-04
-2.829999999999994742e+01 9.246210247166669009e-04
-2.819999999999994600e+01 9.336069297329470081e-04
-2.809999999999994458e+01 9.427429850764253725e-04
-2.799999999999994316e+01 9.520328381709923645e-04
-2.789999999999994174e+01 9.614802527029813872e-04
