-3.200000000000000000e+01 7.711651245427741854e-04
-3.189999999999999858e+01 7.776326553020546963e-04
-3.179999999999999716e+01 7.841900349787175525e-04
-3.169999999999999574e+01 7.908390385124539632e-04
-3.159999999999999432e+01 7.975814863921049840e-04
-3.149999999999999289e+01 8.044192460911815147e-04
-3.139999999999999147e+01 8.113542335559730890e-04
-3.129999999999999005e+01 8.183884147500666189e-04
-3.119999999999998863e+01 8.255238072570991563e-04
-3.109999999999998721e+01 8.327624819436132931e-04
-3.099999999999998579e+01 8.401065646862876076e-04
-3.089999999999998437e+01 8.475582381643874006e-04
-3.079999999999998295e+01 8.551197437219889381e-04
-3.069999999999998153e+01 8.627933833024222909e-04
-3.059999999999998010e+01 8.705815214574470383e-04
-3.049999999999997868e+01 8.784865874362948572e-04
-3.039999999999997726e+01 8.865110773560487415e-04
-3.029999999999997584e+01 8.946575564588636707e-04
-3.019999999999997442e+01 9.029286614592892503e-04
-3.009999999999997300e+01 9.113271029850746486e-04
-2.999999999999997158e+01 9.198556681176919434e-04
-2.989999999999997016e+01 9.285172230349136857e-04
-2.979999999999996874e+01 9.373147157621713934e-04
-2.969999999999996732e+01 9.462511790370502175e-04
-2.959999999999996589e+01 9.553297332914600926e-04
-2.949999999999996447e+01 9.645535897591529101e-04
-2.939999999999996305e+01 9.739260537121100219e-04
-2.929999999999996163e+01 9.834505278341224097e-04
-2.919999999999996021e+01 9.931305157374005401e-04
-2.909999999999995879e+01 1.002969625628303109e-03
-2.899999999999995737e+01 1.012971574131756773e-03
-2.889999999999995595e+01 1.023140190279514875e-03
-2.879999999999995453e+01 1.033479419672696459e-03
-2.869999999999995310e+01 1.043993328826437438e-03
-2.859999999999995168e+01 1.054686109704866493e-03
-2.849999999999995026e+01 1.065562084458494384e-03
-2.839999999999994884e+01 1.076625710371415011e-03
-2.829999999999994742e+01 1.087881585031592142e-03
-2.819999999999994600e+01 1.099334451734796042e-03
-2.809999999999994458e+01 1.110989205133298746e-03
-2.799999999999994316e+01 1.122850897144811455e-03
-2.789999999999994174e+01 1.134924743132196233e-03
-2.779999999999994031e+01 1.147216128371047680e-03
-2.769999999999993889e+01 1.159730614819481443e-03
-2.759999999999993747e+01 1.172473948205238984e-03
-2.749999999999993605e+01 1.185452065450219930e-03
-2.739999999999993463e+01 1.198671102447354747e-03
-2.729999999999993321e+01 1.212137402212152323e-03
-2.719999999999993179e+01 1.225857523428509205e-03
-2.709999999999993037e+01 1.239838249409470992e-03
-2.699999999999992895e+01 1.254086597499430101e-03
-2.689999999999992752e+01 1.268609828938875193e-03
-2.679999999999992610e+01 1.283415459221281868e-03
-2.669999999999992468e+01 1.298511268969095283e-03
-2.659999999999992326e+01 1.313905315357395773e-03
-2.649999999999992184e+01 1.329605944120614133e-03
-2.639999999999992042e+01 1.345621802172248084e-03
-2.629999999999991900e+01 1.361961850877361916e-03
-2.619999999999991758e+01 1.378635380015308083e-03
-2.609999999999991616e+01 1.395652022472497868e-03
-2.599999999999991473e+01 1.413021769713178159e-03
-2.589999999999991331e+01 1.430754988070891392e-03
-2.579999999999991189e+01 1.448862435914908316e-03
-2.569999999999991047e+01 1.467355281744171227e-03
-2.559999999999990905e+01 1.486245123264953120e-03
-2.549999999999990763e+01 1.505544007517071103e-03
-2.539999999999990621e+01 1.525264452113503887e-03
-2.529999999999990479e+01 1.545419467662590210e-03
-2.519999999999990337e+01 1.566022581453419297e-03
-2.509999999999990195e+01 1.587087862480739868e-03
-2.499999999999990052e+01 1.608629947901617317e-03
-2.489999999999989910e+01 1.630664071016327569e-03
-2.479999999999989768e+01 1.653206090872680637e-03
-2.469999999999989626e+01 1.676272523607644791e-03
-2.459999999999989484e+01 1.699880575637414439e-03
-2.449999999999989342e+01 1.724048178827113434e-03
-2.439999999999989200e+01 1.748794027774094569e-03
-2.429999999999989058e+01 1.774137619349000971e-03
-2.419999999999988916e+01 1.800099294658178382e-03
-2.409999999999988773e+01 1.826700283591221798e-03
-2.399999999999988631e+01 1.853962752143499841e-03
-2.389999999999988489e+01 1.881909852710559466e-03
-2.379999999999988347e+01 1.910565777567044743e-03
-2.369999999999988205e+01 1.939955815769402051e-03
-2.359999999999988063e+01 1.970106413727030180e-03
-2.349999999999987921e+01 2.001045239721692924e-03
-2.339999999999987779e+01 2.032801252669259526e-03
-2.329999999999987637e+01 2.065404775442600174e-03
-2.319999999999987494e+01 2.098887573112302209e-03
-2.309999999999987352e+01 2.133282936476441766e-03
-2.299999999999987210e+01 2.168625771299919312e-03
-2.289999999999987068e+01 2.204952693710465848e-03
-2.279999999999986926e+01 2.242302132238018983e-03
-2.269999999999986784e+01 2.280714437040095178e-03
-2.259999999999986642e+01 2.320231996886460389e-03
-2.249999999999986500e+01 2.360899364548445321e-03
-2.239999999999986358e+01 2.402763391286122027e-03
-2.229999999999986215e+01 2.445873371191314549e-03
-2.219999999999986073e+01 2.490281196230281161e-03
-2.209999999999985931e+01 2.536041522889248556e-03
-2.199999999999985789e+01 2.583211951435874284e-03
-2.189999999999985647e+01 2.631853218895049192e-03
-2.179999999999985505e+01 2.682029406945844914e-03
-2.169999999999985363e+01 2.733808166083605534e-03
-2.159999999999985221e+01 2.787260957502198794e-03
-2.149999999999985079e+01 2.842463314326588129e-03
-2.139999999999984936e+01 2.899495123978609260e-03
-2.129999999999984794e+01 2.958440933645240228e-03
-2.119999999999984652e+01 3.019390281046674483e-03
-2.109999999999984510e+01 3.082438052907822933e-03
-2.099999999999984368e+01 3.147684873828700356e-03
-2.089999999999984226e+01 3.215237528526325699e-03
-2.079999999999984084e+01 3.285209420751044555e-03
-2.069999999999983942e+01 3.357721072574925813e-03
-2.059999999999983800e+01 3.432900668136863991e-03
-2.049999999999983658e+01 3.510884646437332189e-03
-2.039999999999983515e+01 3.591818348290647285e-03
-2.029999999999983373e+01 3.675856723147224309e-03
-2.019999999999983231e+01 3.763165102211768736e-03
-2.009999999999983089e+01 3.853920045023453977e-03
-1.999999999999982947e+01 3.948310267592018870e-03
-1.989999999999982805e+01 4.046537661168624414e-03
-1.979999999999982663e+01 4.148818411880213393e-03
-1.969999999999982521e+01 4.255384232804356598e-03
-1.959999999999982379e+01 4.366483721519983513e-03
-1.949999999999982236e+01 4.482383857947201504e-03
-1.939999999999982094e+01 4.603371659244181145e-03
-1.929999999999981952e+01 4.729756010811366450e-03
-1.919999999999981810e+01 4.861869695127926140e-03
-1.909999999999981668e+01 5.000071643131211510e-03
-1.899999999999981526e+01 5.144749436438274953e-03
-1.889999999999981384e+01 5.296322092763931962e-03
-1.879999999999981242e+01 5.455243171645895658e-03
-1.869999999999981100e+01 5.622004243185161135e-03
-1.859999999999980957e+01 5.797138768917340680e-03
-1.849999999999980815e+01 5.981226451599156585e-03
-1.839999999999980673e+01 6.174898119559897418e-03
-1.829999999999980531e+01 6.378841221751392100e-03
-1.819999999999980389e+01 6.593806022070549180e-03
-1.809999999999980247e+01 6.820612596077666595e-03
-1.799999999999980105e+01 7.060158750707670045e-03
-1.789999999999979963e+01 7.313429008185765197e-03
-1.779999999999979821e+01 7.581504820022485006e-03
-1.769999999999979678e+01 7.865576206576537985e-03
-1.759999999999979536e+01 8.166955053008120510e-03
-1.749999999999979394e+01 8.487090335290152499e-03
-1.739999999999979252e+01 8.827585601496535511e-03
-1.729999999999979110e+01 9.190219096195603038e-03
-1.719999999999978968e+01 9.576966992110505852e-03
-1.709999999999978826e+01 9.990030286165177062e-03
-1.699999999999978684e+01 1.043186603141912396e-02
-1.689999999999978542e+01 1.090522371691818489e-02
-1.679999999999978400e+01 1.141318778133832562e-02
-1.669999999999978257e+01 1.195922746233161159e-02
-1.659999999999978115e+01 1.254725545247150839e-02
-1.649999999999977973e+01 1.318169717021146214e-02
-1.639999999999977831e+01 1.386757287865349186e-02
-1.629999999999977689e+01 1.461059542185503407e-02
-1.619999999999977547e+01 1.541728703122337112e-02
-1.609999999999977405e+01 1.629511952647685544e-02
-1.599999999999977263e+01 1.725268335664282421e-02
-1.589999999999977121e+01 1.829989237408307171e-02
-1.579999999999976978e+01 1.944823311545440872e-02
-1.569999999999976836e+01 2.071106982201433369e-02
-1.559999999999976694e+01 2.210401966287428577e-02
-1.549999999999976552e+01 2.364541689986706524e-02
-1.539999999999976410e+01 2.535689042095649534e-02
-1.529999999999976268e+01 2.726408668589005296e-02
-1.519999999999976126e+01 2.939758038876065169e-02
-1.509999999999975984e+01 3.179402904311741385e-02
-1.499999999999975842e+01 3.449764663334547315e-02
-1.489999999999975699e+01 3.756209739309703671e-02
-1.479999999999975557e+01 4.105294636880529174e-02
-1.469999999999975415e+01 4.505085240685413606e-02
-1.459999999999975273e+01 4.965575652240158261e-02
-1.449999999999975131e+01 5.499241061672524578e-02
-1.439999999999974989e+01 6.121771557347275433e-02
-1.429999999999974847e+01 6.853050051195939962e-02
-1.419999999999974705e+01 7.718457687298597991e-02
-1.409999999999974563e+01 8.750612197209539644e-02
-1.399999999999974420e+01 9.991661035960411330e-02
-1.389999999999974278e+01 1.149623999544521213e-01
-1.379999999999974136e+01 1.333511371440206650e-01
-1.369999999999973994e+01 1.559920380593812217e-01
-1.359999999999973852e+01 1.840288122315402175e-01
-1.349999999999973710e+01 2.188341732657803351e-01
-1.339999999999973568e+01 2.618919619509343377e-01
-1.329999999999973426e+01 3.144126354311840843e-01
-1.319999999999973284e+01 3.764199959740007762e-01
-1.309999999999973141e+01 4.450461494629534553e-01
-1.299999999999972999e+01 5.123263787427415616e-01
-1.289999999999972857e+01 5.644650395566641610e-01
