-2.000000000000000000e+01 3.275157193410120279e-03
-1.998999999999999844e+01 3.281179218003196611e-03
-1.997999999999999687e+01 3.287220833997333853e-03
-1.996999999999999531e+01 3.293282135642597655e-03
-1.995999999999999375e+01 3.299363217787498141e-03
-1.994999999999999218e+01 3.305464175883524470e-03
-1.993999999999999062e+01 3.311585105989995996e-03
-1.992999999999998906e+01 3.317726104778765967e-03
-1.991999999999998749e+01 3.323887269538984210e-03
-1.990999999999998593e+01 3.330068698182054535e-03
-1.989999999999998437e+01 3.336270489246480255e-03
-1.988999999999998280e+01 3.342492741902754801e-03
-1.987999999999998124e+01 3.348735555958461813e-03
-1.986999999999997968e+01 3.354999031863254225e-03
-1.985999999999997812e+01 3.361283270713884535e-03
-1.984999999999997655e+01 3.367588374259466652e-03
-1.983999999999997499e+01 3.373914444906505727e-03
-1.982999999999997343e+01 3.380261585724254544e-03
-1.981999999999997186e+01 3.386629900449936344e-03
-1.980999999999997030e+01 3.393019493494014473e-03
-1.979999999999996874e+01 3.399430469945700570e-03
-1.978999999999996717e+01 3.405862935578232893e-03
-1.977999999999996561e+01 3.412316996854481647e-03
-1.976999999999996405e+01 3.418792760932425935e-03
-1.975999999999996248e+01 3.425290335670680593e-03
-1.974999999999996092e+01 3.431809829634244191e-03
-1.973999999999995936e+01 3.438351352100127347e-03
-1.972999999999995779e+01 3.444915013063045220e-03
-1.971999999999995623e+01 3.451500923241322509e-03
-1.970999999999995467e+01 3.458109194082693068e-03
-1.969999999999995310e+01 3.464739937770151563e-03
-1.968999999999995154e+01 3.471393267228047117e-03
-1.967999999999994998e+01 3.478069296127958825e-03
-1.966999999999994841e+01 3.484768138894905193e-03
-1.965999999999994685e+01 3.491489910713426511e-03
-1.964999999999994529e+01 3.498234727533722742e-03
-1.963999999999994373e+01 3.505002706078045541e-03
-1.962999999999994216e+01 3.511793963846863466e-03
-1.961999999999994060e+01 3.518608619125368053e-03
-1.960999999999993904e+01 3.525446790989863240e-03
-1.959999999999993747e+01 3.532308599314205096e-03
-1.958999999999993591e+01 3.539194164776481803e-03
-1.957999999999993435e+01 3.546103608865587391e-03
-1.956999999999993278e+01 3.553037053887850120e-03
-1.955999999999993122e+01 3.559994622973914127e-03
-1.954999999999992966e+01 3.566976440085501809e-03
-1.953999999999992809e+01 3.573982630022245598e-03
-1.952999999999992653e+01 3.581013318428779950e-03
-1.951999999999992497e+01 3.588068631801614745e-03
-1.950999999999992340e+01 3.595148697496364319e-03
-1.949999999999992184e+01 3.602253643734855057e-03
-1.948999999999992028e+01 3.609383599612298044e-03
-1.947999999999991871e+01 3.616538695104735360e-03
-1.946999999999991715e+01 3.623719061076258272e-03
-1.945999999999991559e+01 3.630924829286596642e-03
-1.944999999999991402e+01 3.638156132398585180e-03
-1.943999999999991246e+01 3.645413103985701685e-03
-1.942999999999991090e+01 3.652695878539858124e-03
-1.941999999999990933e+01 3.660004591479096292e-03
-1.940999999999990777e+01 3.667339379155348106e-03
-1.939999999999990621e+01 3.674700378862469537e-03
-1.938999999999990465e+01 3.682087728844156155e-03
-1.937999999999990308e+01 3.689501568301950616e-03
-1.936999999999990152e+01 3.696942037403531597e-03
-1.935999999999989996e+01 3.704409277290767258e-03
-1.934999999999989839e+01 3.711903430088178083e-03
-1.933999999999989683e+01 3.719424638911259656e-03
-1.932999999999989527e+01 3.726973047874899102e-03
-1.931999999999989370e+01 3.734548802102083832e-03
-1.930999999999989214e+01 3.742152047732378271e-03
-1.929999999999989058e+01 3.749782931930809981e-03
-1.928999999999988901e+01 3.757441602896629141e-03
-1.927999999999988745e+01 3.765128209872156510e-03
-1.926999999999988589e+01 3.772842903151917612e-03
-1.925999999999988432e+01 3.780585834091668932e-03
-1.924999999999988276e+01 3.788357155117525171e-03
-1.923999999999988120e+01 3.796157019735370113e-03
-1.922999999999987963e+01 3.803985582540162554e-03
-1.921999999999987807e+01 3.811842999225350647e-03
-1.920999999999987651e+01 3.819729426592585048e-03
-1.919999999999987494e+01 3.827645022561215228e-03
-1.918999999999987338e+01 3.835589946178209926e-03
-1.917999999999987182e+01 3.843564357627955296e-03
-1.916999999999987025e+01 3.851568418242158013e-03
-1.915999999999986869e+01 3.859602290510069731e-03
-1.914999999999986713e+01 3.867666138088483863e-03
-1.913999999999986557e+01 3.875760125812178179e-03
-1.912999999999986400e+01 3.883884419704223406e-03
-1.911999999999986244e+01 3.892039186986421487e-03
-1.910999999999986088e+01 3.900224596090033115e-03
-1.909999999999985931e+01 3.908440816666435003e-03
-1.908999999999985775e+01 3.916688019597866499e-03
-1.907999999999985619e+01 3.924966377008514036e-03
-1.906999999999985462e+01 3.933276062275488892e-03
-1.905999999999985306e+01 3.941617250039929424e-03
-1.904999999999985150e+01 3.949990116218450240e-03
-1.903999999999984993e+01 3.958394838014352851e-03
-1.902999999999984837e+01 3.966831593929322913e-03
-1.901999999999984681e+01 3.975300563774999962e-03
-1.900999999999984524e+01 3.983801928684674656e-03
-1.899999999999984368e+01 3.992335871125349440e-03
-1.898999999999984212e+01 4.000902574909565024e-03
-1.897999999999984055e+01 4.009502225207714314e-03
-1.896999999999983899e+01 4.018135008560244463e-03
-1.895999999999983743e+01 4.026801112889991617e-03
-1.894999999999983586e+01 4.035500727514859144e-03
-1.893999999999983430e+01 4.044234043160422135e-03
-1.892999999999983274e+01 4.053001251972654199e-03
-1.891999999999983118e+01 4.061802547531020297e-03
-1.890999999999982961e+01 4.070638124861488023e-03
-1.889999999999982805e+01 4.079508180449667280e-03
-1.888999999999982649e+01 4.088412912254358461e-03
-1.887999999999982492e+01 4.097352519720856047e-03
-1.886999999999982336e+01 4.106327203794774353e-03
-1.885999999999982180e+01 4.115337166935781332e-03
-1.884999999999982023e+01 4.124382613131464224e-03
-1.883999999999981867e+01 4.133463747911616734e-03
-1.882999999999981711e+01 4.142580778362285089e-03
-1.881999999999981554e+01 4.151733913140354462e-03
-1.880999999999981398e+01 4.160923362488042586e-03
-1.879999999999981242e+01 4.170149338247547757e-03
-1.878999999999981085e+01 4.179412053876082819e-03
-1.877999999999980929e+01 4.188711724460849294e-03
-1.876999999999980773e+01 4.198048566734177180e-03
-1.875999999999980616e+01 4.207422799089048995e-03
-1.874999999999980460e+01 4.216834641594585653e-03
-1.873999999999980304e+01 4.226284316011672849e-03
-1.872999999999980147e+01 4.235772045809047155e-03
-1.871999999999979991e+01 4.245298056179148787e-03
-1.870999999999979835e+01 4.254862574054556375e-03
-1.869999999999979678e+01 4.264465828124329796e-03
-1.868999999999979522e+01 4.274108048850538619e-03
-1.867999999999979366e+01 4.283789468485241572e-03
-1.866999999999979210e+01 4.293510321087252654e-03
-1.865999999999979053e+01 4.303270842539494434e-03
-1.864999999999978897e+01 4.313071270566282839e-03
-1.863999999999978741e+01 4.322911844750790614e-03
-1.862999999999978584e+01 4.332792806552967016e-03
-1.861999999999978428e+01 4.342714399327408936e-03
-1.860999999999978272e+01 4.352676868341417635e-03
-1.859999999999978115e+01 4.362680460793527323e-03
-1.858999999999977959e+01 4.372725425831986909e-03
-1.857999999999977803e+01 4.382812014573438629e-03
-1.856999999999977646e+01 4.392940480122105827e-03
-1.855999999999977490e+01 4.403111077588760421e-03
-1.854999999999977334e+01 4.413324064110339152e-03
-1.853999999999977177e+01 4.423579698869497395e-03
-1.852999999999977021e+01 4.433878243114379794e-03
-1.851999999999976865e+01 4.444219960178910460e-03
-1.850999999999976708e+01 4.454605115502873261e-03
-1.849999999999976552e+01 4.465033976652671259e-03
-1.848999999999976396e+01 4.475506813342011551e-03
-1.847999999999976239e+01 4.486023897452848588e-03
-1.846999999999976083e+01 4.496585503056818416e-03
-1.845999999999975927e+01 4.507191906436658173e-03
-1.844999999999975770e+01 4.517843386107876259e-03
-1.843999999999975614e+01 4.528540222840932508e-03
-1.842999999999975458e+01 4.539282699683415759e-03
-1.841999999999975302e+01 4.550071101982468627e-03
-1.840999999999975145e+01 4.560905717407783000e-03
-1.839999999999974989e+01 4.571786835974395169e-03
-1.838999999999974833e+01 4.582714750066222559e-03
-1.837999999999974676e+01 4.593689754459551883e-03
-1.836999999999974520e+01 4.604712146346808324e-03
-1.835999999999974364e+01 4.615782225360914523e-03
-1.834999999999974207e+01 4.626900293599457877e-03
-1.833999999999974051e+01 4.638066655649628924e-03
-1.832999999999973895e+01 4.649281618613119831e-03
-1.831999999999973738e+01 4.660545492131325587e-03
-1.830999999999973582e+01 4.671858588411134140e-03
-1.829999999999973426e+01 4.683221222250714792e-03
-1.828999999999973269e+01 4.694633711065635331e-03
-1.827999999999973113e+01 4.706096374915556824e-03
-1.826999999999972957e+01 4.717609536530976977e-03
-1.825999999999972800e+01 4.729173521340271011e-03
-1.824999999999972644e+01 4.740788657497389119e-03
-1.823999999999972488e+01 4.752455275909401276e-03
-1.822999999999972331e+01 4.764173710264850425e-03
-1.821999999999972175e+01 4.775944297062123881e-03
-1.820999999999972019e+01 4.787767375638164735e-03
-1.819999999999971863e+01 4.799643288197858078e-03
-1.818999999999971706e+01 4.811572379843270623e-03
-1.817999999999971550e+01 4.823554998603749033e-03
-1.816999999999971394e+01 4.835591495466045123e-03
-1.815999999999971237e+01 4.847682224404794953e-03
-1.814999999999971081e+01 4.859827542413691810e-03
-1.813999999999970925e+01 4.872027809536716436e-03
-1.812999999999970768e+01 4.884283388899747155e-03
-1.811999999999970612e+01 4.896594646742875173e-03
-1.810999999999970456e+01 4.908961952452797935e-03
-1.809999999999970299e+01 4.921385678595600194e-03
-1.808999999999970143e+01 4.933866200950300963e-03
-1.807999999999969987e+01 4.946403898542272963e-03
-1.806999999999969830e+01 4.958999153677611828e-03
-1.805999999999969674e+01 4.971652351977562563e-03
-1.804999999999969518e+01 4.984363882413386619e-03
-1.803999999999969361e+01 4.997134137341998315e-03
-1.802999999999969205e+01 5.009963512541524069e-03
-1.801999999999969049e+01 5.022852407247821796e-03
-1.800999999999968892e+01 5.035801224191108726e-03
-1.799999999999968736e+01 5.048810369633043721e-03
-1.798999999999968580e+01 5.061880253404585014e-03
-1.797999999999968423e+01 5.075011288944014480e-03
-1.796999999999968267e+01 5.088203893335409463e-03
-1.795999999999968111e+01 5.101458487347961153e-03
-1.794999999999967955e+01 5.114775495475423935e-03
-1.793999999999967798e+01 5.128155345976078208e-03
-1.792999999999967642e+01 5.141598470913564048e-03
-1.791999999999967486e+01 5.155105306197668019e-03
-1.790999999999967329e+01 5.168676291626194200e-03
-1.789999999999967173e+01 5.182311870926980917e-03
-1.788999999999967017e+01 5.196012491800451778e-03
-1.787999999999966860e+01 5.209778605963104325e-03
-1.786999999999966704e+01 5.223610669190944904e-03
-1.785999999999966548e+01 5.237509141364090140e-03
-1.784999999999966391e+01 5.251474486511535818e-03
-1.783999999999966235e+01 5.265507172856486069e-03
-1.782999999999966079e+01 5.279607672862642737e-03
-1.781999999999965922e+01 5.293776463280721982e-03
-1.780999999999965766e+01 5.308014025195554632e-03
-1.779999999999965610e+01 5.322320844074186590e-03
-1.778999999999965453e+01 5.336697409814211701e-03
-1.777999999999965297e+01 5.351144216792734325e-03
-1.776999999999965141e+01 5.365661763916385746e-03
-1.775999999999964984e+01 5.380250554671368347e-03
-1.774999999999964828e+01 5.394911097174764393e-03
-1.773999999999964672e+01 5.409643904226108489e-03
-1.772999999999964515e+01 5.424449493359627048e-03
-1.771999999999964359e+01 5.439328386897583634e-03
-1.770999999999964203e+01 5.454281112003693706e-03
-1.769999999999964047e+01 5.469308200737862946e-03
-1.768999999999963890e+01 5.484410190111249118e-03
-1.767999999999963734e+01 5.499587622142008275e-03
-1.766999999999963578e+01 5.514841043912206697e-03
-1.765999999999963421e+01 5.530171007625065902e-03
-1.764999999999963265e+01 5.545578070662980467e-03
-1.763999999999963109e+01 5.561062795646698996e-03
-1.762999999999962952e+01 5.576625750494893646e-03
-1.761999999999962796e+01 5.592267508484522441e-03
-1.760999999999962640e+01 5.607988648312450114e-03
-1.759999999999962483e+01 5.623789754157209470e-03
-1.758999999999962327e+01 5.639671415742282361e-03
-1.757999999999962171e+01 5.655634228399765775e-03
-1.756999999999962014e+01 5.671678793134890539e-03
-1.755999999999961858e+01 5.687805716691888766e-03
-1.754999999999961702e+01 5.704015611620032178e-03
-1.753999999999961545e+01 5.720309096341284587e-03
-1.752999999999961389e+01 5.736686795218386321e-03
-1.751999999999961233e+01 5.753149338623875404e-03
-1.750999999999961076e+01 5.769697363010462682e-03
-1.749999999999960920e+01 5.786331510981955993e-03
-1.748999999999960764e+01 5.803052431365130631e-03
-1.747999999999960608e+01 5.819860779283031818e-03
-1.746999999999960451e+01 5.836757216228848771e-03
-1.745999999999960295e+01 5.853742410140787104e-03
-1.744999999999960139e+01 5.870817035478481660e-03
-1.743999999999959982e+01 5.887981773299712056e-03
-1.742999999999959826e+01 5.905237311338920603e-03
-1.741999999999959670e+01 5.922584344086333913e-03
-1.740999999999959513e+01 5.940023572868157430e-03
-1.739999999999959357e+01 5.957555705928413610e-03
-1.738999999999959201e+01 5.975181458511146133e-03
-1.737999999999959044e+01 5.992901552944530572e-03
-1.736999999999958888e+01 6.010716718725667672e-03
-1.735999999999958732e+01 6.028627692606544110e-03
-1.734999999999958575e+01 6.046635218681681127e-03
-1.733999999999958419e+01 6.064740048476523898e-03
-1.732999999999958263e+01 6.082942941037124129e-03
-1.731999999999958106e+01 6.101244663021499273e-03
-1.730999999999957950e+01 6.119645988791855631e-03
-1.729999999999957794e+01 6.138147700508102961e-03
-1.728999999999957637e+01 6.156750588223226101e-03
-1.727999999999957481e+01 6.175455449979215181e-03
-1.726999999999957325e+01 6.194263091905173775e-03
-1.725999999999957168e+01 6.213174328316278805e-03
-1.724999999999957012e+01 6.232189981814167251e-03
-1.723999999999956856e+01 6.251310883389300452e-03
-1.722999999999956700e+01 6.270537872523984126e-03
-1.721999999999956543e+01 6.289871797297686903e-03
-1.720999999999956387e+01 6.309313514493338979e-03
-1.719999999999956231e+01 6.328863889705163386e-03
-1.718999999999956074e+01 6.348523797448556855e-03
-1.717999999999955918e+01 6.368294121271086961e-03
-1.716999999999955762e+01 6.388175753865087819e-03
-1.715999999999955605e+01 6.408169597182401638e-03
-1.714999999999955449e+01 6.428276562550298140e-03
-1.713999999999955293e+01 6.448497570789080147e-03
-1.712999999999955136e+01 6.468833552331992864e-03
-1.711999999999954980e+01 6.489285447346027427e-03
-1.710999999999954824e+01 6.509854205855369023e-03
-1.709999999999954667e+01 6.530540787866096625e-03
-1.708999999999954511e+01 6.551346163492704176e-03
-1.707999999999954355e+01 6.572271313087110246e-03
-1.706999999999954198e+01 6.593317227368670347e-03
-1.705999999999954042e+01 6.614484907557035935e-03
-1.704999999999953886e+01 6.635775365506385581e-03
-1.703999999999953729e+01 6.657189623841654538e-03
-1.702999999999953573e+01 6.678728716097362059e-03
-1.701999999999953417e+01 6.700393686857968739e-03
