-2.000000000000000000e+01 2.732640709597241799e-03
-1.998999999999999844e+01 2.737519885187210747e-03
-1.997999999999999687e+01 2.742414626247352029e-03
-1.996999999999999531e+01 2.747325006888243128e-03
-1.995999999999999375e+01 2.752251101688767045e-03
-1.994999999999999218e+01 2.757192985699656769e-03
-1.993999999999999062e+01 2.762150734447275675e-03
-1.992999999999998906e+01 2.767124423937299040e-03
-1.991999999999998749e+01 2.772114130658427655e-03
-1.990999999999998593e+01 2.777119931586259291e-03
-1.989999999999998437e+01 2.782141904187075600e-03
-1.988999999999998280e+01 2.787180126421654608e-03
-1.987999999999998124e+01 2.792234676749260572e-03
-1.986999999999997968e+01 2.797305634131526733e-03
-1.985999999999997812e+01 2.802393078036383156e-03
-1.984999999999997655e+01 2.807497088442168463e-03
-1.983999999999997499e+01 2.812617745841552910e-03
-1.982999999999997343e+01 2.817755131245725138e-03
-1.981999999999997186e+01 2.822909326188465743e-03
-1.980999999999997030e+01 2.828080412730265506e-03
-1.979999999999996874e+01 2.833268473462623605e-03
-1.978999999999996717e+01 2.838473591512168017e-03
-1.977999999999996561e+01 2.843695850545036562e-03
-1.976999999999996405e+01 2.848935334771147791e-03
-1.975999999999996248e+01 2.854192128948519151e-03
-1.974999999999996092e+01 2.859466318387750804e-03
-1.973999999999995936e+01 2.864757988956429663e-03
-1.972999999999995779e+01 2.870067227083559006e-03
-1.971999999999995623e+01 2.875394119764182379e-03
-1.970999999999995467e+01 2.880738754563903856e-03
-1.969999999999995310e+01 2.886101219623456431e-03
-1.968999999999995154e+01 2.891481603663465134e-03
-1.967999999999994998e+01 2.896879995989026270e-03
-1.966999999999994841e+01 2.902296486494562473e-03
-1.965999999999994685e+01 2.907731165668565442e-03
-1.964999999999994529e+01 2.913184124598390285e-03
-1.963999999999994373e+01 2.918655454975248049e-03
-1.962999999999994216e+01 2.924145249099009605e-03
-1.961999999999994060e+01 2.929653599883299663e-03
-1.960999999999993904e+01 2.935180600860471094e-03
