-2.000000000000000000e+01 3.673873442405392944e-03
-1.998999999999999844e+01 3.681777612453178677e-03
-1.997999999999999687e+01 3.689709810252184575e-03
-1.996999999999999531e+01 3.697670176182602051e-03
-1.995999999999999375e+01 3.705658851531562405e-03
-1.994999999999999218e+01 3.713675978500096102e-03
-1.993999999999999062e+01 3.721721700210498408e-03
-1.992999999999998906e+01 3.729796160713543668e-03
-1.991999999999998749e+01 3.737899504995752503e-03
-1.990999999999998593e+01 3.746031878986936115e-03
-1.989999999999998437e+01 3.754193429567616140e-03
-1.988999999999998280e+01 3.762384304576496530e-03
-1.987999999999998124e+01 3.770604652818227310e-03
-1.986999999999997968e+01 3.778854624071023485e-03
-1.985999999999997812e+01 3.787134369094355066e-03
-1.984999999999997655e+01 3.795444039636951088e-03
-1.983999999999997499e+01 3.803783788444520426e-03
-1.982999999999997343e+01 3.812153769267893292e-03
-1.981999999999997186e+01 3.820554136871017002e-03
-1.980999999999997030e+01 3.828985047039016373e-03
-1.979999999999996874e+01 3.837446656586570269e-03
-1.978999999999996717e+01 3.845939123366007555e-03
-1.977999999999996561e+01 3.854462606275846272e-03
-1.976999999999996405e+01 3.863017265269166282e-03
-1.975999999999996248e+01 3.871603261362060837e-03
-1.974999999999996092e+01 3.880220756642391734e-03
-1.973999999999995936e+01 3.888869914278406982e-03
-1.972999999999995779e+01 3.897550898527436108e-03
-1.971999999999995623e+01 3.906263874744895538e-03
-1.970999999999995467e+01 3.915009009393151732e-03
-1.969999999999995310e+01 3.923786470050481465e-03
-1.968999999999995154e+01 3.932596425420346528e-03
-1.967999999999994998e+01 3.941439045340403881e-03
-1.966999999999994841e+01 3.950314500791960760e-03
-1.965999999999994685e+01 3.959222963909284077e-03
-1.964999999999994529e+01 3.968164607988987000e-03
-1.963999999999994373e+01 3.977139607499766832e-03
-1.962999999999994216e+01 3.986148138091856648e-03
-1.961999999999994060e+01 3.995190376606944441e-03
-1.960999999999993904e+01 4.004266501087935283e-03
-1.959999999999993747e+01 4.013376690788811492e-03
-1.958999999999993591e+01 4.022521126184819794e-03
-1.957999999999993435e+01 4.031699988982514506e-03
-1.956999999999993278e+01 4.040913462129916076e-03
-1.955999999999993122e+01 4.050161729826991415e-03
-1.954999999999992966e+01 4.059444977535999789e-03
-1.953999999999992809e+01 4.068763391991949731e-03
-1.952999999999992653e+01 4.078117161213411571e-03
-1.951999999999992497e+01 4.087506474513048077e-03
-1.950999999999992340e+01 4.096931522508639491e-03
-1.949999999999992184e+01 4.106392497133950700e-03
-1.948999999999992028e+01 4.115889591649718980e-03
-1.947999999999991871e+01 4.125423000654996480e-03
-1.946999999999991715e+01 4.134992920098217763e-03
-1.945999999999991559e+01 4.144599547288775609e-03
-1.944999999999991402e+01 4.154243080908442444e-03
-1.943999999999991246e+01 4.163923721022903639e-03
-1.942999999999991090e+01 4.173641669093646443e-03
-1.941999999999990933e+01 4.183397127989737022e-03
-1.940999999999990777e+01 4.193190301999693767e-03
-1.939999999999990621e+01 4.203021396843736185e-03
-1.938999999999990465e+01 4.212890619685919283e-03
-1.937999999999990308e+01 4.222798179146365107e-03
-1.936999999999990152e+01 4.232744285313917547e-03
-1.935999999999989996e+01 4.242729149758491837e-03
-1.934999999999989839e+01 4.252752985543972221e-03
-1.933999999999989683e+01 4.262816007240961304e-03
-1.932999999999989527e+01 4.272918430939654302e-03
-1.931999999999989370e+01 4.283060474263127027e-03
-1.930999999999989214e+01 4.293242356380328958e-03
-1.929999999999989058e+01 4.303464298019646188e-03
-1.928999999999988901e+01 4.313726521482306488e-03
-1.927999999999988745e+01 4.324029250655916229e-03
-1.926999999999988589e+01 4.334372711028407557e-03
-1.925999999999988432e+01 4.344757129701858935e-03
-1.924999999999988276e+01 4.355182735406457062e-03
-1.923999999999988120e+01 4.365649758514862991e-03
-1.922999999999987963e+01 4.376158431056466347e-03
-1.921999999999987807e+01 4.386708986731783534e-03
-1.920999999999987651e+01 4.397301660927292223e-03
-1.919999999999987494e+01 4.407936690729985681e-03
-1.918999999999987338e+01 4.418614314942514304e-03
-1.917999999999987182e+01 4.429334774098187509e-03
-1.916999999999987025e+01 4.440098310476130010e-03
-1.915999999999986869e+01 4.450905168116894330e-03
-1.914999999999986713e+01 4.461755592837782745e-03
-1.913999999999986557e+01 4.472649832248788530e-03
-1.912999999999986400e+01 4.483588135768385406e-03
-1.911999999999986244e+01 4.494570754639492204e-03
-1.910999999999986088e+01 4.505597941945882479e-03
-1.909999999999985931e+01 4.516669952628467495e-03
-1.908999999999985775e+01 4.527787043501776965e-03
-1.907999999999985619e+01 4.538949473270873468e-03
-1.906999999999985462e+01 4.550157502548167129e-03
-1.905999999999985306e+01 4.561411393870407234e-03
-1.904999999999985150e+01 4.572711411716174311e-03
-1.903999999999984993e+01 4.584057822523061702e-03
-1.902999999999984837e+01 4.595450894705544950e-03
-1.901999999999984681e+01 4.606890898672689853e-03
-1.900999999999984524e+01 4.618378106846070426e-03
-1.899999999999984368e+01 4.629912793678187324e-03
-1.898999999999984212e+01 4.641495235670593973e-03
-1.897999999999984055e+01 4.653125711392714844e-03
-1.896999999999983899e+01 4.664804501500528430e-03
-1.895999999999983743e+01 4.676531888755445371e-03
-1.894999999999983586e+01 4.688308158043693989e-03
-1.893999999999983430e+01 4.700133596395614753e-03
-1.892999999999983274e+01 4.712008493005148159e-03
-1.891999999999983118e+01 4.723933139249847368e-03
-1.890999999999982961e+01 4.735907828710795436e-03
-1.889999999999982805e+01 4.747932857192741982e-03
-1.888999999999982649e+01 4.760008522744783692e-03
-1.887999999999982492e+01 4.772135125680774213e-03
-1.886999999999982336e+01 4.784312968600452215e-03
-1.885999999999982180e+01 4.796542356410465370e-03
-1.884999999999982023e+01 4.808823596345617249e-03
-1.883999999999981867e+01 4.821156997990683202e-03
-1.882999999999981711e+01 4.833542873301965165e-03
-1.881999999999981554e+01 4.845981536629572449e-03
-1.880999999999981398e+01 4.858473304739625333e-03
-1.879999999999981242e+01 4.871018496836673761e-03
-1.878999999999981085e+01 4.883617434586707585e-03
-1.877999999999980929e+01 4.896270442140074862e-03
-1.876999999999980773e+01 4.908977846154664697e-03
-1.875999999999980616e+01 4.921739975819657345e-03
-1.874999999999980460e+01 4.934557162879228340e-03
-1.873999999999980304e+01 4.947429741656492880e-03
-1.872999999999980147e+01 4.960358049078097270e-03
-1.871999999999979991e+01 4.973342424698519795e-03
-1.870999999999979835e+01 4.986383210725196455e-03
-1.869999999999979678e+01 4.999480752043557359e-03
-1.868999999999979522e+01 5.012635396242343284e-03
-1.867999999999979366e+01 5.025847493639570146e-03
-1.866999999999979210e+01 5.039117397308227192e-03
-1.865999999999979053e+01 5.052445463102820007e-03
-1.864999999999978897e+01 5.065832049685839791e-03
-1.863999999999978741e+01 5.079277518554518867e-03
-1.862999999999978584e+01 5.092782234068245380e-03
-1.861999999999978428e+01 5.106346563475923361e-03
-1.860999999999978272e+01 5.119970876943645034e-03
-1.859999999999978115e+01 5.133655547583035328e-03
-1.858999999999977959e+01 5.147400951479555627e-03
-1.857999999999977803e+01 5.161207467721120636e-03
