-2.000000000000000000e+01 3.476765659332847584e-03
-1.998999999999999844e+01 3.483628895645323430e-03
-1.997999999999999687e+01 3.490515629229029582e-03
-1.996999999999999531e+01 3.497425976457774633e-03
-1.995999999999999375e+01 3.504360054455185353e-03
-1.994999999999999218e+01 3.511317981100457730e-03
-1.993999999999999062e+01 3.518299875034448885e-03
-1.992999999999998906e+01 3.525305855665631944e-03
-1.991999999999998749e+01 3.532336043176106857e-03
-1.990999999999998593e+01 3.539390558527839761e-03
-1.989999999999998437e+01 3.546469523468793496e-03
-1.988999999999998280e+01 3.553573060539097581e-03
-1.987999999999998124e+01 3.560701293077474499e-03
-1.986999999999997968e+01 3.567854345227533704e-03
-1.985999999999997812e+01 3.575032341944123747e-03
-1.984999999999997655e+01 3.582235408999957186e-03
-1.983999999999997499e+01 3.589463672991980922e-03
-1.982999999999997343e+01 3.596717261348116468e-03
-1.981999999999997186e+01 3.603996302333863609e-03
-1.980999999999997030e+01 3.611300925058961303e-03
-1.979999999999996874e+01 3.618631259484316170e-03
-1.978999999999996717e+01 3.625987436428692017e-03
-1.977999999999996561e+01 3.633369587575765829e-03
-1.976999999999996405e+01 3.640777845481055382e-03
-1.975999999999996248e+01 3.648212343578894571e-03
-1.974999999999996092e+01 3.655673216189681950e-03
-1.973999999999995936e+01 3.663160598526997436e-03
-1.972999999999995779e+01 3.670674626704785361e-03
-1.971999999999995623e+01 3.678215437744811189e-03
-1.970999999999995467e+01 3.685783169583975536e-03
-1.969999999999995310e+01 3.693377961081726647e-03
-1.968999999999995154e+01 3.700999952027723972e-03
-1.967999999999994998e+01 3.708649283149288364e-03
-1.966999999999994841e+01 3.716326096119217451e-03
-1.965999999999994685e+01 3.724030533563480426e-03
-1.964999999999994529e+01 3.731762739068974002e-03
-1.963999999999994373e+01 3.739522857191578467e-03
-1.962999999999994216e+01 3.747311033463962635e-03
-1.961999999999994060e+01 3.755127414403789960e-03
-1.960999999999993904e+01 3.762972147521782395e-03
-1.959999999999993747e+01 3.770845381329876629e-03
-1.958999999999993591e+01 3.778747265349638798e-03
-1.957999999999993435e+01 3.786677950120575110e-03
-1.956999999999993278e+01 3.794637587208516197e-03
-1.955999999999993122e+01 3.802626329214292035e-03
-1.954999999999992966e+01 3.810644329782281094e-03
-1.953999999999992809e+01 3.818691743609048828e-03
-1.952999999999992653e+01 3.826768726452294076e-03
-1.951999999999992497e+01 3.834875435139545666e-03
-1.950999999999992340e+01 3.843012027577282722e-03
-1.949999999999992184e+01 3.851178662759919234e-03
-1.948999999999992028e+01 3.859375500778873622e-03
-1.947999999999991871e+01 3.867602702831963567e-03
-1.946999999999991715e+01 3.875860431232538029e-03
-1.945999999999991559e+01 3.884148849419058556e-03
-1.944999999999991402e+01 3.892468121964537484e-03
-1.943999999999991246e+01 3.900818414586063737e-03
-1.942999999999991090e+01 3.909199894154644778e-03
-1.941999999999990933e+01 3.917612728704934072e-03
-1.940999999999990777e+01 3.926057087445037480e-03
-1.939999999999990621e+01 3.934533140766662690e-03
-1.938999999999990465e+01 3.943041060255128571e-03
-1.937999999999990308e+01 3.951581018699480349e-03
-1.936999999999990152e+01 3.960153190102964731e-03
-1.935999999999989996e+01 3.968757749693216201e-03
-1.934999999999989839e+01 3.977394873932940320e-03
-1.933999999999989683e+01 3.986064740530440020e-03
-1.932999999999989527e+01 3.994767528450264213e-03
-1.931999999999989370e+01 4.003503417924189449e-03
-1.930999999999989214e+01 4.012272590461964800e-03
-1.929999999999989058e+01 4.021075228862520771e-03
-1.928999999999988901e+01 4.029911517225049852e-03
-1.927999999999988745e+01 4.038781640960199815e-03
-1.926999999999988589e+01 4.047685786801604423e-03
-1.925999999999988432e+01 4.056624142817310055e-03
-1.924999999999988276e+01 4.065596898421306414e-03
-1.923999999999988120e+01 4.074604244385421521e-03
-1.922999999999987963e+01 4.083646372851087482e-03
-1.921999999999987807e+01 4.092723477341254565e-03
-1.920999999999987651e+01 4.101835752772653963e-03
-1.919999999999987494e+01 4.110983395467822897e-03
-1.918999999999987338e+01 4.120166603167629317e-03
-1.917999999999987182e+01 4.129385575043674310e-03
-1.916999999999987025e+01 4.138640511710809863e-03
-1.915999999999986869e+01 4.147931615240065158e-03
-1.914999999999986713e+01 4.157259089171295302e-03
-1.913999999999986557e+01 4.166623138526372172e-03
-1.912999999999986400e+01 4.176023969822233867e-03
-1.911999999999986244e+01 4.185461791084078148e-03
-1.910999999999986088e+01 4.194936811858935785e-03
-1.909999999999985931e+01 4.204449243229130273e-03
-1.908999999999985775e+01 4.213999297825898015e-03
-1.907999999999985619e+01 4.223587189843377998e-03
-1.906999999999985462e+01 4.233213135052508666e-03
-1.905999999999985306e+01 4.242877350815080044e-03
-1.904999999999985150e+01 4.252580056098187455e-03
-1.903999999999984993e+01 4.262321471488444112e-03
-1.902999999999984837e+01 4.272101819206746212e-03
-1.901999999999984681e+01 4.281921323122926150e-03
-1.900999999999984524e+01 4.291780208770544502e-03
-1.899999999999984368e+01 4.301678703362139117e-03
-1.898999999999984212e+01 4.311617035804199242e-03
-1.897999999999984055e+01 4.321595436712724267e-03
-1.896999999999983899e+01 4.331614138428672295e-03
-1.895999999999983743e+01 4.341673375033563986e-03
-1.894999999999983586e+01 4.351773382365516606e-03
-1.893999999999983430e+01 4.361914398035188732e-03
-1.892999999999983274e+01 4.372096661441889770e-03
-1.891999999999983118e+01 4.382320413790135281e-03
-1.890999999999982961e+01 4.392585898106112982e-03
-1.889999999999982805e+01 4.402893359254313535e-03
-1.888999999999982649e+01 4.413243043954652271e-03
-1.887999999999982492e+01 4.423635200799324631e-03
-1.886999999999982336e+01 4.434070080270291307e-03
-1.885999999999982180e+01 4.444547934756642830e-03
-1.884999999999982023e+01 4.455069018572173183e-03
-1.883999999999981867e+01 4.465633587973424391e-03
-1.882999999999981711e+01 4.476241901177493467e-03
-1.881999999999981554e+01 4.486894218380462103e-03
-1.880999999999981398e+01 4.497590801775754391e-03
-1.879999999999981242e+01 4.508331915572669733e-03
-1.878999999999981085e+01 4.519117826015406694e-03
-1.877999999999980929e+01 4.529948801402013114e-03
-1.876999999999980773e+01 4.540825112103551338e-03
-1.875999999999980616e+01 4.551747030583738751e-03
-1.874999999999980460e+01 4.562714831418542352e-03
-1.873999999999980304e+01 4.573728791315978016e-03
-1.872999999999980147e+01 4.584789189136437987e-03
-1.871999999999979991e+01 4.595896305912789380e-03
-1.870999999999979835e+01 4.607050424871144030e-03
-1.869999999999979678e+01 4.618251831451562414e-03
-1.868999999999979522e+01 4.629500813328974416e-03
-1.867999999999979366e+01 4.640797660434665614e-03
-1.866999999999979210e+01 4.652142664977505088e-03
-1.865999999999979053e+01 4.663536121465907021e-03
-1.864999999999978897e+01 4.674978326729707298e-03
-1.863999999999978741e+01 4.686469579942287300e-03
-1.862999999999978584e+01 4.698010182643238067e-03
-1.861999999999978428e+01 4.709600438760991499e-03
-1.860999999999978272e+01 4.721240654635685749e-03
-1.859999999999978115e+01 4.732931139042616080e-03
-1.858999999999977959e+01 4.744672203215627611e-03
-1.857999999999977803e+01 4.756464160870776080e-03
-1.856999999999977646e+01 4.768307328230601827e-03
-1.855999999999977490e+01 4.780202024048169594e-03
-1.854999999999977334e+01 4.792148569631879407e-03
-1.853999999999977177e+01 4.804147288870235823e-03
-1.852999999999977021e+01 4.816198508256881727e-03
-1.851999999999976865e+01 4.828302556916283517e-03
-1.850999999999976708e+01 4.840459766629164745e-03
-1.849999999999976552e+01 4.852670471858775911e-03
