-2.000000000000000000e+01 3.508643978809199582e-03
-1.998999999999999844e+01 3.515488001043736918e-03
-1.997999999999999687e+01 3.522355262498406709e-03
-1.996999999999999531e+01 3.529245877746729765e-03
-1.995999999999999375e+01 3.536159962098784845e-03
-1.994999999999999218e+01 3.543097631606854751e-03
-1.993999999999999062e+01 3.550059003071408086e-03
-1.992999999999998906e+01 3.557044194046934428e-03
-1.991999999999998749e+01 3.564053322847846299e-03
-1.990999999999998593e+01 3.571086508554605337e-03
-1.989999999999998437e+01 3.578143871019731810e-03
-1.988999999999998280e+01 3.585225530873861841e-03
-1.987999999999998124e+01 3.592331609532053126e-03
-1.986999999999997968e+01 3.599462229199958379e-03
-1.985999999999997812e+01 3.606617512880064703e-03
-1.984999999999997655e+01 3.613797584378187090e-03
-1.983999999999997499e+01 3.621002568309722100e-03
-1.982999999999997343e+01 3.628232590106260629e-03
-1.981999999999997186e+01 3.635487776022071869e-03
-1.980999999999997030e+01 3.642768253140630640e-03
-1.979999999999996874e+01 3.650074149381424878e-03
-1.978999999999996717e+01 3.657405593506511156e-03
-1.977999999999996561e+01 3.664762715127446203e-03
-1.976999999999996405e+01 3.672145644712076617e-03
-1.975999999999996248e+01 3.679554513591388413e-03
-1.974999999999996092e+01 3.686989453966617227e-03
-1.973999999999995936e+01 3.694450598916228842e-03
-1.972999999999995779e+01 3.701938082402972570e-03
-1.971999999999995623e+01 3.709452039281191382e-03
-1.970999999999995467e+01 3.716992605304005395e-03
-1.969999999999995310e+01 3.724559917130573859e-03
-1.968999999999995154e+01 3.732154112333628190e-03
-1.967999999999994998e+01 3.739775329406770394e-03
-1.966999999999994841e+01 3.747423707772146173e-03
-1.965999999999994685e+01 3.755099387787997050e-03
-1.964999999999994529e+01 3.762802510756260189e-03
-1.963999999999994373e+01 3.770533218930487845e-03
-1.962999999999994216e+01 3.778291655523488817e-03
-1.961999999999994060e+01 3.786077964715391011e-03
-1.960999999999993904e+01 3.793892291661553080e-03
-1.959999999999993747e+01 3.801734782500558896e-03
-1.958999999999993591e+01 3.809605584362477440e-03
-1.957999999999993435e+01 3.817504845377018164e-03
-1.956999999999993278e+01 3.825432714681757489e-03
-1.955999999999993122e+01 3.833389342430645452e-03
-1.954999999999992966e+01 3.841374879802398300e-03
-1.953999999999992809e+01 3.849389479008970012e-03
-1.952999999999992653e+01 3.857433293304330865e-03
-1.951999999999992497e+01 3.865506476993000110e-03
-1.950999999999992340e+01 3.873609185438996270e-03
-1.949999999999992184e+01 3.881741575074643905e-03
-1.948999999999992028e+01 3.889903803409478378e-03
-1.947999999999991871e+01 3.898096029039464609e-03
-1.946999999999991715e+01 3.906318411655949549e-03
-1.945999999999991559e+01 3.914571112055067852e-03
-1.944999999999991402e+01 3.922854292146995756e-03
-1.943999999999991246e+01 3.931168114965302544e-03
-1.942999999999991090e+01 3.939512744676605151e-03
-1.941999999999990933e+01 3.947888346590103063e-03
-1.940999999999990777e+01 3.956295087167212114e-03
-1.939999999999990621e+01 3.964733134031510516e-03
-1.938999999999990465e+01 3.973202655978566068e-03
-1.937999999999990308e+01 3.981703822985857046e-03
-1.936999999999990152e+01 3.990236806223039154e-03
-1.935999999999989996e+01 3.998801778061960091e-03
-1.934999999999989839e+01 4.007398912087119063e-03
-1.933999999999989683e+01 4.016028383106005732e-03
-1.932999999999989527e+01 4.024690367159540656e-03
-1.931999999999989370e+01 4.033385041532853120e-03
-1.930999999999989214e+01 4.042112584765815246e-03
-1.929999999999989058e+01 4.050873176664047080e-03
-1.928999999999988901e+01 4.059666998309782032e-03
-1.927999999999988745e+01 4.068494232072844205e-03
-1.926999999999988589e+01 4.077355061621967466e-03
-1.925999999999988432e+01 4.086249671935993956e-03
-1.924999999999988276e+01 4.095178249315200962e-03
-1.923999999999988120e+01 4.104140981392956529e-03
-1.922999999999987963e+01 4.113138057147270980e-03
-1.921999999999987807e+01 4.122169666912470741e-03
-1.920999999999987651e+01 4.131236002391249461e-03
-1.919999999999987494e+01 4.140337256666440716e-03
-1.918999999999987338e+01 4.149473624213323268e-03
-1.917999999999987182e+01 4.158645300911775408e-03
-1.916999999999987025e+01 4.167852484058559397e-03
-1.915999999999986869e+01 4.177095372380004029e-03
-1.914999999999986713e+01 4.186374166044406174e-03
-1.913999999999986557e+01 4.195689066674973544e-03
-1.912999999999986400e+01 4.205040277362630426e-03
-1.911999999999986244e+01 4.214428002678950042e-03
-1.910999999999986088e+01 4.223852448689477228e-03
-1.909999999999985931e+01 4.233313822966929679e-03
-1.908999999999985775e+01 4.242812334604553585e-03
-1.907999999999985619e+01 4.252348194229854834e-03
-1.906999999999985462e+01 4.261921614018225266e-03
-1.905999999999985306e+01 4.271532807706725915e-03
-1.904999999999985150e+01 4.281181990608273584e-03
-1.903999999999984993e+01 4.290869379625568067e-03
-1.902999999999984837e+01 4.300595193265590102e-03
-1.901999999999984681e+01 4.310359651653965750e-03
-1.900999999999984524e+01 4.320162976549477354e-03
-1.899999999999984368e+01 4.330005391359026401e-03
-1.898999999999984212e+01 4.339887121152313613e-03
-1.897999999999984055e+01 4.349808392677107123e-03
-1.896999999999983899e+01 4.359769434374396145e-03
-1.895999999999983743e+01 4.369770476393692975e-03
-1.894999999999983586e+01 4.379811750608758256e-03
-1.893999999999983430e+01 4.389893490633249920e-03
-1.892999999999983274e+01 4.400015931836519581e-03
-1.891999999999983118e+01 4.410179311359849544e-03
-1.890999999999982961e+01 4.420383868132603949e-03
-1.889999999999982805e+01 4.430629842888546450e-03
-1.888999999999982649e+01 4.440917478182635804e-03
-1.887999999999982492e+01 4.451247018407547378e-03
-1.886999999999982336e+01 4.461618709810831300e-03
-1.885999999999982180e+01 4.472032800511950915e-03
-1.884999999999982023e+01 4.482489540519506849e-03
-1.883999999999981867e+01 4.492989181748948541e-03
-1.882999999999981711e+01 4.503531978040026425e-03
-1.881999999999981554e+01 4.514118185174891169e-03
-1.880999999999981398e+01 4.524748060896071483e-03
-1.879999999999981242e+01 4.535421864924672232e-03
-1.878999999999981085e+01 4.546139858979030522e-03
-1.877999999999980929e+01 4.556902306793294589e-03
-1.876999999999980773e+01 4.567709474136229936e-03
-1.875999999999980616e+01 4.578561628830482566e-03
-1.874999999999980460e+01 4.589459040771793653e-03
-1.873999999999980304e+01 4.600401981948420635e-03
