-2.000000000000000000e+01 3.671614884660992593e-03
-1.998999999999999844e+01 3.679037288602155648e-03
-1.997999999999999687e+01 3.686485572520861211e-03
-1.996999999999999531e+01 3.693959865921988325e-03
-1.995999999999999375e+01 3.701460299149089347e-03
-1.994999999999999218e+01 3.708987003390838352e-03
-1.993999999999999062e+01 3.716540110687860735e-03
-1.992999999999998906e+01 3.724119753939407994e-03
-1.991999999999998749e+01 3.731726066910099737e-03
-1.990999999999998593e+01 3.739359184236918515e-03
-1.989999999999998437e+01 3.747019241436078032e-03
-1.988999999999998280e+01 3.754706374909953792e-03
-1.987999999999998124e+01 3.762420721954272233e-03
-1.986999999999997968e+01 3.770162420765176686e-03
-1.985999999999997812e+01 3.777931610446356222e-03
-1.984999999999997655e+01 3.785728431016455522e-03
-1.983999999999997499e+01 3.793553023416236254e-03
-1.982999999999997343e+01 3.801405529516123979e-03
-1.981999999999997186e+01 3.809286092123614995e-03
-1.980999999999997030e+01 3.817194854990746053e-03
-1.979999999999996874e+01 3.825131962821866349e-03
-1.978999999999996717e+01 3.833097561281130234e-03
-1.977999999999996561e+01 3.841091797000417956e-03
-1.976999999999996405e+01 3.849114817587097684e-03
-1.975999999999996248e+01 3.857166771631853012e-03
-1.974999999999996092e+01 3.865247808716805369e-03
-1.973999999999995936e+01 3.873358079423496348e-03
-1.972999999999995779e+01 3.881497735340948101e-03
-1.971999999999995623e+01 3.889666929074012559e-03
-1.970999999999995467e+01 3.897865814251590122e-03
-1.969999999999995310e+01 3.906094545534926406e-03
-1.968999999999995154e+01 3.914353278626216473e-03
-1.967999999999994998e+01 3.922642170276955352e-03
-1.966999999999994841e+01 3.930961378296704903e-03
-1.965999999999994685e+01 3.939311061561717557e-03
-1.964999999999994529e+01 3.947691380023644198e-03
-1.963999999999994373e+01 3.956102494718558189e-03
-1.962999999999994216e+01 3.964544567775716601e-03
-1.961999999999994060e+01 3.973017762426756840e-03
-1.960999999999993904e+01 3.981522243014748441e-03
-1.959999999999993747e+01 3.990058175003329856e-03
-1.958999999999993591e+01 3.998625724986154886e-03
-1.957999999999993435e+01 4.007225060696204683e-03
-1.956999999999993278e+01 4.015856351015203822e-03
-1.955999999999993122e+01 4.024519765983336494e-03
-1.954999999999992966e+01 4.033215476808838656e-03
