-3.200000000000000000e+01 4.301797879142043018e-04
-3.189999999999999858e+01 4.334450964671293909e-04
-3.179999999999999716e+01 4.367497055039783194e-04
-3.169999999999999574e+01 4.400942819115314232e-04
-3.159999999999999432e+01 4.434795074805753987e-04
-3.149999999999999289e+01 4.469060793243039681e-04
-3.139999999999999147e+01 4.503747103109553666e-04
-3.129999999999999005e+01 4.538861295112558026e-04
-3.119999999999998863e+01 4.574410826612547941e-04
-3.109999999999998721e+01 4.610403326411983494e-04
-3.099999999999998579e+01 4.646846599710687735e-04
-3.089999999999998437e+01 4.683748633234878652e-04
-3.079999999999998295e+01 4.721117600547075329e-04
-3.069999999999998153e+01 4.758961867544206966e-04
-3.059999999999998010e+01 4.797289998151910454e-04
-3.049999999999997868e+01 4.836110760223259145e-04
-3.039999999999997726e+01 4.875433131650462539e-04
-3.029999999999997584e+01 4.915266306698785675e-04
-3.019999999999997442e+01 4.955619702571999359e-04
-3.009999999999997300e+01 4.996502966219389542e-04
-2.999999999999997158e+01 5.037925981394967851e-04
-2.989999999999997016e+01 5.079898875979583801e-04
-2.979999999999996874e+01 5.122432029577720161e-04
-2.969999999999996732e+01 5.165536081400991502e-04
-2.959999999999996589e+01 5.209221938451058173e-04
-2.949999999999996447e+01 5.253500784015537528e-04
-2.939999999999996305e+01 5.298384086490725122e-04
-2.929999999999996163e+01 5.343883608546106312e-04
-2.919999999999996021e+01 5.390011416646321718e-04
-2.909999999999995879e+01 5.436779890946755265e-04
-2.899999999999995737e+01 5.484201735580234056e-04
-2.889999999999995595e+01 5.532289989352921333e-04
-2.879999999999995453e+01 5.581058036868554936e-04
-2.869999999999995310e+01 5.630519620101368753e-04
-2.859999999999995168e+01 5.680688850438792448e-04
-2.849999999999995026e+01 5.731580221216439706e-04
-2.839999999999994884e+01 5.783208620769272109e-04
-2.829999999999994742e+01 5.835589346023598847e-04
-2.819999999999994600e+01 5.888738116656556509e-04
-2.809999999999994458e+01 5.942671089850865744e-04
-2.799999999999994316e+01 5.997404875674222820e-04
-2.789999999999994174e+01 6.052956553114664925e-04
-2.779999999999994031e+01 6.109343686804551317e-04
-2.769999999999993889e+01 6.166584344468048831e-04
-2.759999999999993747e+01 6.224697115129133179e-04
-2.749999999999993605e+01 6.283701128118724223e-04
-2.739999999999993463e+01 6.343616072922506196e-04
-2.729999999999993321e+01 6.404462219913040558e-04
-2.719999999999993179e+01 6.466260442012405126e-04
-2.709999999999993037e+01 6.529032237334758985e-04
-2.699999999999992895e+01 6.592799752860563703e-04
-2.689999999999992752e+01 6.657585809197909136e-04
-2.679999999999992610e+01 6.723413926489760694e-04
-2.669999999999992468e+01 6.790308351529094569e-04
-2.659999999999992326e+01 6.858294086148419367e-04
-2.649999999999992184e+01 6.927396916953897088e-04
-2.639999999999992042e+01 6.997643446478837631e-04
-2.629999999999991900e+01 7.069061125836449732e-04
-2.619999999999991758e+01 7.141678288956158091e-04
-2.609999999999991616e+01 7.215524188493952504e-04
-2.599999999999991473e+01 7.290629033512989769e-04
-2.589999999999991331e+01 7.367024029036576974e-04
-2.579999999999991189e+01 7.444741417583035153e-04
-2.569999999999991047e+01 7.523814522798943005e-04
-2.559999999999990905e+01 7.604277795315047108e-04
-2.549999999999990763e+01 7.686166860958059972e-04
-2.539999999999990621e+01 7.769518571459947068e-04
-2.529999999999990479e+01 7.854371057816635342e-04
-2.519999999999990337e+01 7.940763786458841832e-04
-2.509999999999990195e+01 8.028737618408277911e-04
-2.499999999999990052e+01 8.118334871605762879e-04
-2.489999999999989910e+01 8.209599386610498322e-04
-2.479999999999989768e+01 8.302576595884142039e-04
-2.469999999999989626e+01 8.397313596889396849e-04
-2.459999999999989484e+01 8.493859229248712115e-04
-2.449999999999989342e+01 8.592264156227630290e-04
-2.439999999999989200e+01 8.692580950827044368e-04
-2.429999999999989058e+01 8.794864186789212463e-04
-2.419999999999988916e+01 8.899170534846489447e-04
-2.409999999999988773e+01 9.005558864566320975e-04
-2.399999999999988631e+01 9.114090352173394218e-04
-2.389999999999988489e+01 9.224828594760104035e-04
-2.379999999999988347e+01 9.337839731327782309e-04
-2.369999999999988205e+01 9.453192571137156467e-04
-2.359999999999988063e+01 9.570958729884875265e-04
-2.349999999999987921e+01 9.691212774263709183e-04
-2.339999999999987779e+01 9.814032375510821533e-04
-2.329999999999987637e+01 9.939498472597532892e-04
-2.319999999999987494e+01 1.006769544576841761e-03
-2.309999999999987352e+01 1.019871130119771397e-03
-2.299999999999987210e+01 1.033263786759496287e-03
-2.289999999999987068e+01 1.046957100566403565e-03
-2.279999999999986926e+01 1.060961083139800622e-03
-2.269999999999986784e+01 1.075286195427700014e-03
-2.259999999999986642e+01 1.089943373153165820e-03
-2.249999999999986500e+01 1.104944053973787093e-03
-2.239999999999986358e+01 1.120300206512211917e-03
-2.229999999999986215e+01 1.136024361408343591e-03
-2.219999999999986073e+01 1.152129644557484643e-03
-2.209999999999985931e+01 1.168629812714100467e-03
-2.199999999999985789e+01 1.185539291657766942e-03
-2.189999999999985647e+01 1.202873217136373688e-03
-2.179999999999985505e+01 1.220647478822468488e-03
-2.169999999999985363e+01 1.238878767541410318e-03
-2.159999999999985221e+01 1.257584626055361808e-03
-2.149999999999985079e+01 1.276783503715447042e-03
-2.139999999999984936e+01 1.296494815325518286e-03
-2.129999999999984794e+01 1.316739004596001895e-03
-2.119999999999984652e+01 1.337537612605101383e-03
-2.109999999999984510e+01 1.358913351727830459e-03
-2.099999999999984368e+01 1.380890185541883575e-03
-2.089999999999984226e+01 1.403493415273361286e-03
-2.079999999999984084e+01 1.426749773405916726e-03
-2.069999999999983942e+01 1.450687525144925575e-03
-2.059999999999983800e+01 1.475336578504280122e-03
-2.049999999999983658e+01 1.500728603869258201e-03
-2.039999999999983515e+01 1.526897163985367536e-03
-2.029999999999983373e+01 1.553877855431566243e-03
-2.019999999999983231e+01 1.581708462759187986e-03
-2.009999999999983089e+01 1.610429126616484035e-03
-1.999999999999982947e+01 1.640082527335713462e-03
-1.989999999999982805e+01 1.670714085637956588e-03
-1.979999999999982663e+01 1.702372182312787870e-03
-1.969999999999982521e+01 1.735108398960216172e-03
-1.959999999999982379e+01 1.768977782144474323e-03
-1.949999999999982236e+01 1.804039133608158077e-03
-1.939999999999982094e+01 1.840355329537658995e-03
-1.929999999999981952e+01 1.877993672262469110e-03
-1.919999999999981810e+01 1.917026278220629537e-03
-1.909999999999981668e+01 1.957530506539771360e-03
-1.899999999999981526e+01 1.999589433178362938e-03
-1.889999999999981384e+01 2.043292376259451485e-03
-1.879999999999981242e+01 2.088735479024188355e-03
-1.869999999999981100e+01 2.136022357753513019e-03
-1.859999999999980957e+01 2.185264823076978231e-03
-1.849999999999980815e+01 2.236583684333311259e-03
-1.839999999999980673e+01 2.290109648100856644e-03
-1.829999999999980531e+01 2.345984323716261439e-03
-1.819999999999980389e+01 2.404361350592164499e-03
-1.809999999999980247e+01 2.465407664487096612e-03
-1.799999999999980105e+01 2.529304922640475753e-03
-1.789999999999979963e+01 2.596251110945157082e-03
-1.779999999999979821e+01 2.666462360192473589e-03
-1.769999999999979678e+01 2.740175003012020397e-03
-1.759999999999979536e+01 2.817647908593953927e-03
-1.749999999999979394e+01 2.899165138813086448e-03
-1.739999999999979252e+01 2.985038977201598040e-03
-1.729999999999979110e+01 3.075613391631062260e-03
-1.719999999999978968e+01 3.171268002920865896e-03
-1.709999999999978826e+01 3.272422645336799281e-03
-1.699999999999978684e+01 3.379542621644761845e-03
-1.689999999999978542e+01 3.493144775745722977e-03
-1.679999999999978400e+01 3.613804530837227882e-03
-1.669999999999978257e+01 3.742164071663279558e-03
-1.659999999999978115e+01 3.878941887180050677e-03
-1.649999999999977973e+01 4.024943936748014671e-03
-1.639999999999977831e+01 4.181076761162168601e-03
-1.629999999999977689e+01 4.348362932561391538e-03
-1.619999999999977547e+01 4.527959328568145585e-03
-1.609999999999977405e+01 4.721178831191264608e-03
-1.599999999999977263e+01 4.929516197042895127e-03
-1.589999999999977121e+01 5.154679031480851464e-03
-1.579999999999976978e+01 5.398625037620833310e-03
-1.569999999999976836e+01 5.663607018130740155e-03
-1.559999999999976694e+01 5.952227505304716511e-03
-1.549999999999976552e+01 6.267505412843874142e-03
-1.539999999999976410e+01 6.612957781471907187e-03
-1.529999999999976268e+01 6.992700585250219945e-03
-1.519999999999976126e+01 7.411573752216975633e-03
-1.509999999999975984e+01 7.875297136749441484e-03
-1.499999999999975842e+01 8.390666307552674050e-03
-1.489999999999975699e+01 8.965799887421358610e-03
-1.479999999999975557e+01 9.610454082344536617e-03
-1.469999999999975415e+01 1.033642536402496794e-02
-1.459999999999975273e+01 1.115806957288783055e-02
-1.449999999999975131e+01 1.209297575009383834e-02
-1.439999999999974989e+01 1.316284682272027273e-02
-1.429999999999974847e+01 1.439465821998049851e-02
-1.419999999999974705e+01 1.582219127554112051e-02
-1.409999999999974563e+01 1.748807267507731036e-02
-1.399999999999974420e+01 1.944649542133401743e-02
-1.389999999999974278e+01 2.176684928534902003e-02
-1.379999999999974136e+01 2.453853991497691525e-02
-1.369999999999973994e+01 2.787729504486369247e-02
-1.359999999999973852e+01 3.193316130524196522e-02
-1.349999999999973710e+01 3.689998241266414375e-02
-1.339999999999973568e+01 4.302494339662366746e-02
-1.329999999999973426e+01 5.061372007919241744e-02
-1.319999999999973284e+01 6.001980106378404511e-02
-1.309999999999973141e+01 7.159228211712254097e-02
-1.299999999999972999e+01 8.553254367427727545e-02
-1.289999999999972857e+01 1.015882620112621981e-01
-1.279999999999972715e+01 1.185554695393514629e-01
-1.269999999999972573e+01 1.338114191101686945e-01
-1.259999999999972431e+01 1.435915240341592014e-01
-1.249999999999972289e+01 1.447085743660598556e-01
-1.239999999999972147e+01 1.367770061013391381e-01
-1.229999999999972005e+01 1.225199789150374363e-01
-1.219999999999971863e+01 1.057724032412501319e-01
-1.209999999999971720e+01 8.948218839044061457e-02
-1.199999999999971578e+01 7.514182954796891356e-02
-1.189999999999971436e+01 6.316811382717586743e-02
-1.179999999999971294e+01 5.342762794755156336e-02
-1.169999999999971152e+01 4.558751096978019834e-02
-1.159999999999971010e+01 3.928868539843523300e-02
-1.149999999999970868e+01 3.421313890665610147e-02
-1.139999999999970726e+01 3.010096396885825198e-02
-1.129999999999970584e+01 2.674739393864430589e-02
-1.119999999999970441e+01 2.399369030025695973e-02
-1.109999999999970299e+01 2.171745961740869160e-02
-1.099999999999970157e+01 1.982428324752606719e-02
-1.089999999999970015e+01 1.824104468736248083e-02
-1.079999999999969873e+01 1.691080472802916276e-02
-1.069999999999969731e+01 1.578893272201669501e-02
-1.059999999999969589e+01 1.484020594369512940e-02
-1.049999999999969447e+01 1.403663691639888030e-02
-1.039999999999969305e+01 1.335584208326118065e-02
-1.029999999999969162e+01 1.277981156865711822e-02
-1.019999999999969020e+01 1.229397632638101409e-02
-1.009999999999968878e+01 1.188649653128306775e-02
-9.999999999999687361e+00 1.154771540186085715e-02
-9.899999999999685940e+00 1.126973748347882137e-02
-9.799999999999684519e+00 1.104610121599470911e-02
-9.699999999999683098e+00 1.087152346131302696e-02
-9.599999999999681677e+00 1.074169939370736224e-02
-9.499999999999680256e+00 1.065314535240726064e-02
-9.399999999999678835e+00 1.060307534898220251e-02
-9.299999999999677414e+00 1.058930421758351274e-02
-9.199999999999675993e+00 1.061017211364128666e-02
-9.099999999999674571e+00 1.066448636405014500e-02
-8.999999999999673150e+00 1.075147766340102742e-02
-8.899999999999671729e+00 1.087076837964123452e-02
-8.799999999999670308e+00 1.102235133995997651e-02
-8.699999999999668887e+00 1.120657795952056945e-02
-8.599999999999667466e+00 1.142415498686907838e-02
-8.499999999999666045e+00 1.167614949797336071e-02
-8.399999999999664624e+00 1.196400209848739842e-02
-8.299999999999663203e+00 1.228954861064821685e-02
-8.199999999999661782e+00 1.265505084554006086e-02
-8.099999999999660361e+00 1.306323741178205995e-02
-7.999999999999658939e+00 1.351735590809434971e-02
-7.899999999999657518e+00 1.402123831292976727e-02
-7.799999999999656097e+00 1.457938194770667245e-02
-7.699999999999654676e+00 1.519704908683764191e-02
-7.599999999999653255e+00 1.588038916385893506e-02
-7.499999999999651834e+00 1.663658863928448722e-02
-7.399999999999650413e+00 1.747405503341159169e-02
-7.299999999999648992e+00 1.840264349540809280e-02
-7.199999999999647571e+00 1.943393672704689726e-02
-7.099999999999646150e+00 2.058159230851991373e-02
-6.999999999999644729e+00 2.186177576445172757e-02
-6.899999999999643308e+00 2.329370344758701153e-02
-6.799999999999641886e+00 2.490032704366047789e-02
-6.699999999999640465e+00 2.670920196405982341e-02
-6.599999999999639044e+00 2.875359614122915616e-02
-6.499999999999637623e+00 3.107391523769723399e-02
-6.399999999999636202e+00 3.371954705316378142e-02
-6.299999999999634781e+00 3.675126475025309453e-02
-6.199999999999633360e+00 4.024437915149391143e-02
-6.099999999999631939e+00 4.429289957095158131e-02
-5.999999999999630518e+00 4.901505600763479686e-02
-5.899999999999629097e+00 5.456065810579698722e-02
-5.799999999999627676e+00 6.112091861765037853e-02
-5.699999999999626255e+00 6.894153653594659037e-02
-5.599999999999624833e+00 7.833996124728478949e-02
-5.499999999999623412e+00 8.972768261053354344e-02
-5.399999999999621991e+00 1.036376998588602188e-01
-5.299999999999620570e+00 1.207550241666852792e-01
-5.199999999999619149e+00 1.419419183923204819e-01
-5.099999999999617728e+00 1.682348398139864032e-01
-4.999999999999616307e+00 2.007580610394797127e-01
-4.899999999999614886e+00 2.404388467665580786e-01
-4.799999999999613465e+00 2.873272990373081370e-01
-4.699999999999612044e+00 3.393189052796890537e-01
-4.599999999999610623e+00 3.904828389897775365e-01
-4.499999999999609201e+00 4.304525220191913748e-01
-4.399999999999607780e+00 4.475448997140428209e-01
-4.299999999999606359e+00 4.357475869497314802e-01
-4.199999999999604938e+00 3.993412982099738273e-01
-4.099999999999603517e+00 3.495458928257036968e-01
-3.999999999999602096e+00 2.973450123553877944e-01
-3.899999999999600675e+00 2.495028461299244882e-01
-3.799999999999599254e+00 2.086970013637809984e-01
-3.699999999999597833e+00 1.751556819905965845e-01
-3.599999999999596412e+00 1.480457430941100605e-01
-3.499999999999594991e+00 1.262498300435740961e-01
-3.399999999999593570e+00 1.087061169381767917e-01
-3.299999999999592148e+00 9.451990582320278500e-02
-3.199999999999590727e+00 8.297640782614291999e-02
-3.099999999999589306e+00 7.351829775645532528e-02
-2.999999999999587885e+00 6.571528201768508937e-02
-2.899999999999586464e+00 5.923582067714466132e-02
-2.799999999999585043e+00 5.382388360010415679e-02
-2.699999999999583622e+00 4.928084247240976934e-02
-2.599999999999582201e+00 4.545171547589608313e-02
-2.499999999999580780e+00 4.221483497234922860e-02
-2.399999999999579359e+00 3.947411471483354417e-02
