-3.200000000000000000e+01 5.256071582054615190e-04
-3.189999999999999858e+01 5.298671524196937833e-04
-3.179999999999999716e+01 5.341848336736903504e-04
-3.169999999999999574e+01 5.385613227207781701e-04
-3.159999999999999432e+01 5.429977687805728715e-04
-3.149999999999999289e+01 5.474953504302845645e-04
-3.139999999999999147e+01 5.520552765284908328e-04
-3.129999999999999005e+01 5.566787871737925242e-04
-3.119999999999998863e+01 5.613671546994504144e-04
-3.109999999999998721e+01 5.661216847051266316e-04
-3.099999999999998579e+01 5.709437171284275758e-04
-3.089999999999998437e+01 5.758346273566874356e-04
-3.079999999999998295e+01 5.807958273818616436e-04
-3.069999999999998153e+01 5.858287670000073867e-04
-3.059999999999998010e+01 5.909349350568705731e-04
-3.049999999999997868e+01 5.961158607428063833e-04
-3.039999999999997726e+01 6.013731149378517609e-04
-3.029999999999997584e+01 6.067083116104064972e-04
-3.019999999999997442e+01 6.121231092714990831e-04
-3.009999999999997300e+01 6.176192124866836542e-04
-2.999999999999997158e+01 6.231983734494759251e-04
-2.989999999999997016e+01 6.288623936176724162e-04
-2.979999999999996874e+01 6.346131254167603278e-04
-2.969999999999996732e+01 6.404524740130672009e-04
-2.959999999999996589e+01 6.463823991593963241e-04
-2.949999999999996447e+01 6.524049171179500343e-04
-2.939999999999996305e+01 6.585221026625940645e-04
-2.929999999999996163e+01 6.647360911656634242e-04
-2.919999999999996021e+01 6.710490807728492976e-04
-2.909999999999995879e+01 6.774633346698768826e-04
-2.899999999999995737e+01 6.839811834469238395e-04
-2.889999999999995595e+01 6.906050275638369066e-04
-2.879999999999995453e+01 6.973373399226330321e-04
-2.869999999999995310e+01 7.041806685520543172e-04
-2.859999999999995168e+01 7.111376394091701745e-04
-2.849999999999995026e+01 7.182109593055250414e-04
-2.839999999999994884e+01 7.254034189622564962e-04
-2.829999999999994742e+01 7.327178962024028961e-04
-2.819999999999994600e+01 7.401573592868348431e-04
-2.809999999999994458e+01 7.477248704005693943e-04
-2.799999999999994316e+01 7.554235892990447503e-04
-2.789999999999994174e+01 7.632567771206778384e-04
-2.779999999999994031e+01 7.712278003762657866e-04
-2.769999999999993889e+01 7.793401351239562973e-04
-2.759999999999993747e+01 7.875973713389916890e-04
-2.749999999999993605e+01 7.960032174906138316e-04
-2.739999999999993463e+01 8.045615053351274455e-04
-2.729999999999993321e+01 8.132761949388696635e-04
-2.719999999999993179e+01 8.221513799430063335e-04
-2.709999999999993037e+01 8.311912930827483961e-04
-2.699999999999992895e+01 8.404003119772700172e-04
-2.689999999999992752e+01 8.497829652030722963e-04
-2.679999999999992610e+01 8.593439386689699601e-04
-2.669999999999992468e+01 8.690880823090907066e-04
-2.659999999999992326e+01 8.790204171112727099e-04
-2.649999999999992184e+01 8.891461425025433494e-04
-2.639999999999992042e+01 8.994706441097835006e-04
-2.629999999999991900e+01 9.099995019199407084e-04
-2.619999999999991758e+01 9.207384988625410584e-04
-2.609999999999991616e+01 9.316936298386966448e-04
-2.599999999999991473e+01 9.428711112259283893e-04
-2.589999999999991331e+01 9.542773908846119077e-04
-2.579999999999991189e+01 9.659191586992006782e-04
-2.569999999999991047e+01 9.778033576861139796e-04
-2.559999999999990905e+01 9.899371957022941922e-04
-2.549999999999990763e+01 1.002328157794701597e-03
-2.539999999999990621e+01 1.014984019227746590e-03
-2.529999999999990479e+01 1.027912859234495152e-03
-2.519999999999990337e+01 1.041123075536820857e-03
-2.509999999999990195e+01 1.054623399682952942e-03
-2.499999999999990052e+01 1.068422913257731669e-03
-2.489999999999989910e+01 1.082531065021671065e-03
-2.479999999999989768e+01 1.096957689038863260e-03
-2.469999999999989626e+01 1.111713023862846228e-03
-2.459999999999989484e+01 1.126807732847508441e-03
-2.449999999999989342e+01 1.142252925662578557e-03
-2.439999999999989200e+01 1.158060181094645175e-03
-2.429999999999989058e+01 1.174241571220765263e-03
-2.419999999999988916e+01 1.190809687053688603e-03
-2.409999999999988773e+01 1.207777665757358686e-03
-2.399999999999988631e+01 1.225159219547470885e-03
-2.389999999999988489e+01 1.242968666395769840e-03
-2.379999999999988347e+01 1.261220962666189998e-03
-2.369999999999988205e+01 1.279931737827232682e-03
