-3.200000000000000000e+01 5.976006433294640255e-04
-3.189999999999999858e+01 6.024414117373220806e-04
-3.179999999999999716e+01 6.073458849911438648e-04
-3.169999999999999574e+01 6.123152528366984041e-04
-3.159999999999999432e+01 6.173507340656452002e-04
-3.149999999999999289e+01 6.224535773924475728e-04
-3.139999999999999147e+01 6.276250623637713013e-04
-3.129999999999999005e+01 6.328665003003312688e-04
-3.119999999999998863e+01 6.381792352730078933e-04
-3.109999999999998721e+01 6.435646451151754788e-04
-3.099999999999998579e+01 6.490241424713046091e-04
-3.089999999999998437e+01 6.545591758853589901e-04
-3.079999999999998295e+01 6.601712309292087849e-04
-3.069999999999998153e+01 6.658618313732807791e-04
-3.059999999999998010e+01 6.716325404018029738e-04
-3.049999999999997868e+01 6.774849618730183079e-04
-3.039999999999997726e+01 6.834207416284486612e-04
-3.029999999999997584e+01 6.894415688517868028e-04
-3.019999999999997442e+01 6.955491774801440298e-04
-3.009999999999997300e+01 7.017453476705615405e-04
-2.999999999999997158e+01 7.080319073225734353e-04
-2.989999999999997016e+01 7.144107336616225146e-04
-2.979999999999996874e+01 7.208837548843861909e-04
-2.969999999999996732e+01 7.274529518694076904e-04
-2.959999999999996589e+01 7.341203599566499885e-04
-2.949999999999996447e+01 7.408880707973351017e-04
-2.939999999999996305e+01 7.477582342797838922e-04
-2.929999999999996163e+01 7.547330605329799404e-04
-2.919999999999996021e+01 7.618148220121190523e-04
-2.909999999999995879e+01 7.690058556707019509e-04
-2.899999999999995737e+01 7.763085652213204532e-04
-2.889999999999995595e+01 7.837254234920395949e-04
-2.879999999999995453e+01 7.912589748809979555e-04
-2.869999999999995310e+01 7.989118379146608554e-04
-2.859999999999995168e+01 8.066867079155104264e-04
-2.849999999999995026e+01 8.145863597824258128e-04
-2.839999999999994884e+01 8.226136508921901144e-04
-2.829999999999994742e+01 8.307715241260133204e-04
-2.819999999999994600e+01 8.390630110280498108e-04
-2.809999999999994458e+01 8.474912351033554248e-04
-2.799999999999994316e+01 8.560594152600570781e-04
-2.789999999999994174e+01 8.647708694062134199e-04
-2.779999999999994031e+01 8.736290182069915856e-04
-2.769999999999993889e+01 8.826373890112518402e-04
-2.759999999999993747e+01 8.917996199572149904e-04
-2.749999999999993605e+01 9.011194642641174148e-04
-2.739999999999993463e+01 9.106007947230525734e-04
-2.729999999999993321e+01 9.202476083950714234e-04
-2.719999999999993179e+01 9.300640315284943111e-04
-2.709999999999993037e+01 9.400543247081853161e-04
-2.699999999999992895e+01 9.502228882466700341e-04
-2.689999999999992752e+01 9.605742678339989661e-04
-2.679999999999992610e+01 9.711131604578571901e-04
-2.669999999999992468e+01 9.818444206098442088e-04
-2.659999999999992326e+01 9.927730667949241552e-04
-2.649999999999992184e+01 1.003904288358130467e-03
-2.639999999999992042e+01 1.015243452650541273e-03
-2.629999999999991900e+01 1.026796112550872227e-03
-2.619999999999991758e+01 1.038568014364169706e-03
-2.609999999999991616e+01 1.050565106120559438e-03
-2.599999999999991473e+01 1.062793546294144931e-03
-2.589999999999991331e+01 1.075259712971181076e-03
-2.579999999999991189e+01 1.087970213490839109e-03
-2.569999999999991047e+01 1.100931894587894302e-03
-2.559999999999990905e+01 1.114151853068768910e-03
-2.549999999999990763e+01 1.127637447049656752e-03
-2.539999999999990621e+01 1.141396307795957809e-03
-2.529999999999990479e+01 1.155436352196390678e-03
-2.519999999999990337e+01 1.169765795912404687e-03
-2.509999999999990195e+01 1.184393167246502185e-03
-2.499999999999990052e+01 1.199327321770805345e-03
-2.489999999999989910e+01 1.214577457769591869e-03
-2.479999999999989768e+01 1.230153132543912366e-03
-2.469999999999989626e+01 1.246064279635338175e-03
-2.459999999999989484e+01 1.262321227030223890e-03
-2.449999999999989342e+01 1.278934716404436442e-03
-2.439999999999989200e+01 1.295915923483456286e-03
-2.429999999999989058e+01 1.313276479587826423e-03
-2.419999999999988916e+01 1.331028494445300834e-03
-2.409999999999988773e+01 1.349184580357398223e-03
-2.399999999999988631e+01 1.367757877808211796e-03
-2.389999999999988489e+01 1.386762082621815790e-03
-2.379999999999988347e+01 1.406211474771199444e-03
-2.369999999999988205e+01 1.426120948956543892e-03
-2.359999999999988063e+01 1.446506047080266949e-03
-2.349999999999987921e+01 1.467382992749045227e-03
-2.339999999999987779e+01 1.488768727956746220e-03
-2.329999999999987637e+01 1.510680952101575453e-03
-2.319999999999987494e+01 1.533138163511041374e-03
-2.309999999999987352e+01 1.556159703663044600e-03
-2.299999999999987210e+01 1.579765804298859187e-03
-2.289999999999987068e+01 1.603977637655228019e-03
-2.279999999999986926e+01 1.628817370047388633e-03
-2.269999999999986784e+01 1.654308219063486268e-03
-2.259999999999986642e+01 1.680474514653938333e-03
-2.249999999999986500e+01 1.707341764414747236e-03
-2.239999999999986358e+01 1.734936723407343000e-03
-2.229999999999986215e+01 1.763287468871364578e-03
-2.219999999999986073e+01 1.792423480229022367e-03
-2.209999999999985931e+01 1.822375724816638343e-03
-2.199999999999985789e+01 1.853176749808453389e-03
-2.189999999999985647e+01 1.884860780860735368e-03
-2.179999999999985505e+01 1.917463828034771719e-03
-2.169999999999985363e+01 1.951023799622045741e-03
-2.159999999999985221e+01 1.985580624555613634e-03
-2.149999999999985079e+01 2.021176384145950255e-03
-2.139999999999984936e+01 2.057855453974827709e-03
-2.129999999999984794e+01 2.095664656841606834e-03
-2.119999999999984652e+01 2.134653427759610530e-03
-2.109999999999984510e+01 2.174873992102725404e-03
-2.099999999999984368e+01 2.216381558101231802e-03
-2.089999999999984226e+01 2.259234525037203539e-03
-2.079999999999984084e+01 2.303494708606227629e-03
-2.069999999999983942e+01 2.349227585084146235e-03
-2.059999999999983800e+01 2.396502556115353861e-03
-2.049999999999983658e+01 2.445393236120681733e-03
-2.039999999999983515e+01 2.495977764574739376e-03
-2.029999999999983373e+01 2.548339145623893312e-03
-2.019999999999983231e+01 2.602565617814227555e-03
-2.009999999999983089e+01 2.658751057017739484e-03
-1.999999999999982947e+01 2.716995415983546047e-03
-1.989999999999982805e+01 2.777405204380888233e-03
-1.979999999999982663e+01 2.840094013625165704e-03
-1.969999999999982521e+01 2.905183091317915453e-03
-1.959999999999982379e+01 2.972801970724030414e-03
-1.949999999999982236e+01 3.043089161357392415e-03
-1.939999999999982094e+01 3.116192907552984420e-03
-1.929999999999981952e+01 3.192272022735649206e-03
-1.919999999999981810e+01 3.271496808116906765e-03
-1.909999999999981668e+01 3.354050065696087806e-03
-1.899999999999981526e+01 3.440128216723238076e-03
-1.889999999999981384e+01 3.529942538337643883e-03
-1.879999999999981242e+01 3.623720532778848796e-03
-1.869999999999981100e+01 3.721707445595964087e-03
-1.859999999999980957e+01 3.824167951578995566e-03
-1.849999999999980815e+01 3.931388029824813696e-03
-1.839999999999980673e+01 4.043677052413395534e-03
-1.829999999999980531e+01 4.161370114842275619e-03
-1.819999999999980389e+01 4.284830640504418489e-03
-1.809999999999980247e+01 4.414453296437758495e-03
-1.799999999999980105e+01 4.550667263320575841e-03
-1.789999999999979963e+01 4.693939909373865543e-03
-1.779999999999979821e+01 4.844780925833300569e-03
-1.769999999999979678e+01 5.003746990903966407e-03
-1.759999999999979536e+01 5.171447040183733967e-03
-1.749999999999979394e+01 5.348548234608208572e-03
-1.739999999999979252e+01 5.535782732419844768e-03
-1.729999999999979110e+01 5.733955390242649608e-03
-1.719999999999978968e+01 5.943952540293986377e-03
-1.709999999999978826e+01 6.166752017234527344e-03
-1.699999999999978684e+01 6.403434639880020013e-03
-1.689999999999978542e+01 6.655197391111208373e-03
-1.679999999999978400e+01 6.923368585599319960e-03
-1.669999999999978257e+01 7.209425370727219097e-03
-1.659999999999978115e+01 7.515013974109465041e-03
-1.649999999999977973e+01 7.841973193966919262e-03
-1.639999999999977831e+01 8.192361729819788371e-03
-1.629999999999977689e+01 8.568490075485647034e-03
-1.619999999999977547e+01 8.972957849224423577e-03
-1.609999999999977405e+01 9.408697624992072572e-03
-1.599999999999977263e+01 9.879026562961204516e-03
-1.589999999999977121e+01 1.038770742834905364e-02
-1.579999999999976978e+01 1.093902095069940010e-02
-1.569999999999976836e+01 1.153785192911338346e-02
-1.559999999999976694e+01 1.218979205773367512e-02
-1.549999999999976552e+01 1.290126316036369937e-02
-1.539999999999976410e+01 1.367966542243497126e-02
-1.529999999999976268e+01 1.453355634293739505e-02
-1.519999999999976126e+01 1.547286755859996442e-02
-1.509999999999975984e+01 1.650916849491231367e-02
-1.499999999999975842e+01 1.765598806377012900e-02
-1.489999999999975699e+01 1.892920846006649130e-02
-1.479999999999975557e+01 2.034754862239336951e-02
-1.469999999999975415e+01 2.193315921372560040e-02
-1.459999999999975273e+01 2.371235609677578918e-02
-1.449999999999975131e+01 2.571652513694868900e-02
-1.439999999999974989e+01 2.798323737582257206e-02
-1.429999999999974847e+01 3.055761918008610689e-02
-1.419999999999974705e+01 3.349402466868654088e-02
-1.409999999999974563e+01 3.685805303388319659e-02
-1.399999999999974420e+01 4.072893244724559020e-02
-1.389999999999974278e+01 4.520223829902794699e-02
-1.379999999999974136e+01 5.039279559766789152e-02
-1.369999999999973994e+01 5.643737794279502645e-02
-1.359999999999973852e+01 6.349636290898348634e-02
-1.349999999999973710e+01 7.175268086217044539e-02
-1.339999999999973568e+01 8.140497680105823752e-02
-1.329999999999973426e+01 9.264964457087906946e-02
-1.319999999999973284e+01 1.056432451777491593e-01
-1.309999999999973141e+01 1.204336306790351890e-01
-1.299999999999972999e+01 1.368481371197319274e-01
-1.289999999999972857e+01 1.543384738868506245e-01
-1.279999999999972715e+01 1.718171931254629525e-01
-1.269999999999972573e+01 1.875856701794182402e-01
-1.259999999999972431e+01 1.995128212247335997e-01
-1.249999999999972289e+01 2.055717362264878334e-01
-1.239999999999972147e+01 2.045893424493988033e-01
-1.229999999999972005e+01 1.967690036585052205e-01
-1.219999999999971863e+01 1.835956470806572871e-01
-1.209999999999971720e+01 1.671982008112771201e-01
-1.199999999999971578e+01 1.496249878261103339e-01
-1.189999999999971436e+01 1.324072811495724533e-01
-1.179999999999971294e+01 1.164674452961372980e-01
-1.169999999999971152e+01 1.022310687719473615e-01
-1.159999999999971010e+01 8.979496764286916399e-02
-1.149999999999970868e+01 7.907156809431717392e-02
-1.139999999999970726e+01 6.988781813729619263e-02
-1.129999999999970584e+01 6.204398846886398367e-02
-1.119999999999970441e+01 5.534469020550545487e-02
-1.109999999999970299e+01 4.961301079137193926e-02
-1.099999999999970157e+01 4.469530446661306583e-02
-1.089999999999970015e+01 4.046124793272159320e-02
-1.079999999999969873e+01 3.680176876197165103e-02
-1.069999999999969731e+01 3.362622949622794816e-02
-1.059999999999969589e+01 3.085955120170200128e-02
-1.049999999999969447e+01 2.843958078729138736e-02
-1.039999999999969305e+01 2.631481009483006839e-02
-1.029999999999969162e+01 2.444245910038782624e-02
-1.019999999999969020e+01 2.278689325402640659e-02
-1.009999999999968878e+01 2.131832987934259224e-02
-9.999999999999687361e+00 2.001178659648809519e-02
-9.899999999999685940e+00 1.884622856450220152e-02
-9.799999999999684519e+00 1.780387723745342071e-02
-9.699999999999683098e+00 1.686964950846229008e-02
-9.599999999999681677e+00 1.603070178790557548e-02
-9.499999999999680256e+00 1.527605844968726000e-02
-9.399999999999678835e+00 1.459630814463845801e-02
-9.299999999999677414e+00 1.398335479043910819e-02
-9.199999999999675993e+00 1.343021271084136360e-02
-9.099999999999674571e+00 1.293083752227937484e-02
-8.999999999999673150e+00 1.247998605569414221e-02
-8.899999999999671729e+00 1.207309994215925546e-02
-8.799999999999670308e+00 1.170620855382147052e-02
-8.699999999999668887e+00 1.137584783592879810e-02
-8.599999999999667466e+00 1.107899223647702304e-02
-8.499999999999666045e+00 1.081299747464015484e-02
-8.399999999999664624e+00 1.057555231637380411e-02
-8.299999999999663203e+00 1.036463786770122977e-02
-8.199999999999661782e+00 1.017849317166387609e-02
-8.099999999999660361e+00 1.001558611702571197e-02
-7.999999999999658939e+00 9.874588846976069256e-03
-7.899999999999657518e+00 9.754357002828001680e-03
-7.799999999999656097e+00 9.653912257696840166e-03
-7.699999999999654676e+00 9.572427694147003438e-03
-7.599999999999653255e+00 9.509215661752751236e-03
-7.499999999999651834e+00 9.463717819131377273e-03
-7.399999999999650413e+00 9.435497122990157276e-03
-7.299999999999648992e+00 9.424231576287758760e-03
-7.199999999999647571e+00 9.429709590757215376e-03
-7.099999999999646150e+00 9.451826857190509523e-03
-6.999999999999644729e+00 9.490584651490368423e-03
-6.899999999999643308e+00 9.546089536667355310e-03
-6.799999999999641886e+00 9.618554451817440745e-03
-6.699999999999640465e+00 9.708301209610159868e-03
-6.599999999999639044e+00 9.815764454987458559e-03
-6.499999999999637623e+00 9.941497170627191723e-03
-6.399999999999636202e+00 1.008617785029256898e-02
-6.299999999999634781e+00 1.025061950085052152e-02
-6.199999999999633360e+00 1.043578067864306402e-02
-6.099999999999631939e+00 1.064277881791477615e-02
-5.999999999999630518e+00 1.087290616997617712e-02
-5.899999999999629097e+00 1.112764874403444383e-02
-5.799999999999627676e+00 1.140870872739475038e-02
-5.699999999999626255e+00 1.171803096720027380e-02
-5.599999999999624833e+00 1.205783422305981012e-02
-5.499999999999623412e+00 1.243064805528037997e-02
-5.399999999999621991e+00 1.283935640410457241e-02
-5.299999999999620570e+00 1.328724915098488703e-02
-5.199999999999619149e+00 1.377808324434056167e-02
-5.099999999999617728e+00 1.431615533496579350e-02
-4.999999999999616307e+00 1.490638831868565210e-02
-4.899999999999614886e+00 1.555443474981636764e-02
-4.799999999999613465e+00 1.626680079978938542e-02
-4.699999999999612044e+00 1.705099532849283644e-02
-4.599999999999610623e+00 1.791570976171253174e-02
-4.499999999999609201e+00 1.887103588736361096e-02
-4.399999999999607780e+00 1.992873047191568228e-02
-4.299999999999606359e+00 2.110253785014351222e-02
-4.199999999999604938e+00 2.240858446229130815e-02
-4.099999999999603517e+00 2.386586282406149423e-02
-3.999999999999602096e+00 2.549682673147843706e-02
-3.899999999999600675e+00 2.732812470398783208e-02
-3.799999999999599254e+00 2.939150473134545874e-02
-3.699999999999597833e+00 3.172493003913719883e-02
-3.599999999999596412e+00 3.437395204354120465e-02
-3.499999999999594991e+00 3.739339111934060489e-02
-3.399999999999593570e+00 4.084937447392906346e-02
-3.299999999999592148e+00 4.482176580538182326e-02
-3.199999999999590727e+00 4.940697914327322332e-02
-3.099999999999589306e+00 5.472107254170293505e-02
-2.999999999999587885e+00 6.090281753951229393e-02
-2.899999999999586464e+00 6.811605243173370072e-02
-2.799999999999585043e+00 7.654990980171773318e-02
-2.699999999999583622e+00 8.641424577608872171e-02
-2.599999999999582201e+00 9.792551774112005780e-02
-2.499999999999580780e+00 1.112752786840498914e-01
-2.399999999999579359e+00 1.265698038384135138e-01
-2.299999999999577938e+00 1.437274476936992174e-01
-2.199999999999576517e+00 1.623266366740841460e-01
-2.099999999999575095e+00 1.814243090779171230e-01
-1.999999999999573674e+00 1.994240819506569729e-01
-1.899999999999572253e+00 2.141490589786144150e-01
-1.799999999999570832e+00 2.232787195576382555e-01
-1.699999999999569411e+00 2.251161558374850102e-01
-1.599999999999567990e+00 2.193068168034407461e-01
-1.499999999999566569e+00 2.070036717234881862e-01
-1.399999999999565148e+00 1.903489061245613734e-01
-1.299999999999563727e+00 1.716635719344481725e-01
-1.199999999999562306e+00 1.528363501519101053e-01
-1.099999999999560885e+00 1.350991126242707951e-01
-9.999999999995594635e-01 1.190884608977630099e-01
-8.999999999995580424e-01 1.050192627179405147e-01
-7.999999999995566213e-01 9.285530574581388197e-02
-6.999999999995552002e-01 8.243445521451292501e-02
-5.999999999995537792e-01 7.354664826176478265e-02
-4.999999999995523581e-01 6.597689155837264952e-02
-3.999999999995509370e-01 5.952609458796895986e-02
-2.999999999995495159e-01 5.401923211612218861e-02
-1.999999999995480948e-01 4.930686588932049752e-02
-9.999999999954667373e-02 4.526352588011713085e-02
4.547473508864641190e-13 4.178485114943138873e-02
1.000000000004561684e-01 3.878445636125877477e-02
2.000000000004575895e-01 3.619097405685528512e-02
3.000000000004590106e-01 3.394545102463416425e-02
4.000000000004604317e-01 3.199914137873714759e-02
5.000000000004618528e-01 3.031167631427907419e-02
6.000000000004632739e-01 2.884956570458791988e-02
7.000000000004646949e-01 2.758498060649422837e-02
8.000000000004661160e-01 2.649476823007515178e-02
9.000000000004675371e-01 2.555965681659366773e-02
1.000000000000468958e+00 2.476361460762336111e-02
1.100000000000470379e+00 2.409333351493604322e-02
1.200000000000471800e+00 2.353781375588210809e-02
