-2.000000000000000000e+01 3.144471874508787679e-03
-1.998999999999999844e+01 3.150166077444917917e-03
-1.997999999999999687e+01 3.155878526714872220e-03
-1.996999999999999531e+01 3.161609309177995392e-03
-1.995999999999999375e+01 3.167358512241820467e-03
-1.994999999999999218e+01 3.173126223866204292e-03
-1.993999999999999062e+01 3.178912532567762343e-03
-1.992999999999998906e+01 3.184717527424164776e-03
-1.991999999999998749e+01 3.190541298078474960e-03
-1.990999999999998593e+01 3.196383934743689259e-03
-1.989999999999998437e+01 3.202245528207154062e-03
-1.988999999999998280e+01 3.208126169835030100e-03
-1.987999999999998124e+01 3.214025951576951479e-03
-1.986999999999997968e+01 3.219944965970572386e-03
-1.985999999999997812e+01 3.225883306146158040e-03
-1.984999999999997655e+01 3.231841065831389873e-03
-1.983999999999997499e+01 3.237818339355956043e-03
-1.982999999999997343e+01 3.243815221656442486e-03
-1.981999999999997186e+01 3.249831808281101672e-03
-1.980999999999997030e+01 3.255868195394665161e-03
-1.979999999999996874e+01 3.261924479783365628e-03
-1.978999999999996717e+01 3.268000758859762427e-03
-1.977999999999996561e+01 3.274097130667856428e-03
-1.976999999999996405e+01 3.280213693888092523e-03
-1.975999999999996248e+01 3.286350547842395095e-03
-1.974999999999996092e+01 3.292507792499427700e-03
-1.973999999999995936e+01 3.298685528479723943e-03
-1.972999999999995779e+01 3.304883857060884715e-03
-1.971999999999995623e+01 3.311102880182969273e-03
-1.970999999999995467e+01 3.317342700453789189e-03
-1.969999999999995310e+01 3.323603421154247822e-03
-1.968999999999995154e+01 3.329885146243907051e-03
-1.967999999999994998e+01 3.336187980366345403e-03
-1.966999999999994841e+01 3.342512028854826688e-03
-1.965999999999994685e+01 3.348857397737855894e-03
-1.964999999999994529e+01 3.355224193744774097e-03
-1.963999999999994373e+01 3.361612524311604049e-03
-1.962999999999994216e+01 3.368022497586661140e-03
-1.961999999999994060e+01 3.374454222436508704e-03
-1.960999999999993904e+01 3.380907808451776280e-03
-1.959999999999993747e+01 3.387383365953043363e-03
-1.958999999999993591e+01 3.393881005996935655e-03
-1.957999999999993435e+01 3.400400840382123303e-03
-1.956999999999993278e+01 3.406942981655370316e-03
-1.955999999999993122e+01 3.413507543117817733e-03
-1.954999999999992966e+01 3.420094638831149263e-03
-1.953999999999992809e+01 3.426704383623829786e-03
-1.952999999999992653e+01 3.433336893097581940e-03
-1.951999999999992497e+01 3.439992283633646741e-03
-1.950999999999992340e+01 3.446670672399395046e-03
-1.949999999999992184e+01 3.453372177354802411e-03
-1.948999999999992028e+01 3.460096917258996801e-03
-1.947999999999991871e+01 3.466845011677061311e-03
-1.946999999999991715e+01 3.473616580986608332e-03
-1.945999999999991559e+01 3.480411746384717581e-03
-1.944999999999991402e+01 3.487230629894737515e-03
-1.943999999999991246e+01 3.494073354373174352e-03
-1.942999999999991090e+01 3.500940043516793596e-03
-1.941999999999990933e+01 3.507830821869647835e-03
-1.940999999999990777e+01 3.514745814830150944e-03
-1.939999999999990621e+01 3.521685148658412930e-03
-1.938999999999990465e+01 3.528648950483469389e-03
-1.937999999999990308e+01 3.535637348310569951e-03
-1.936999999999990152e+01 3.542650471028757284e-03
-1.935999999999989996e+01 3.549688448418207576e-03
-1.934999999999989839e+01 3.556751411157953093e-03
-1.933999999999989683e+01 3.563839490833482001e-03
-1.932999999999989527e+01 3.570952819944402806e-03
-1.931999999999989370e+01 3.578091531912405438e-03
-1.930999999999989214e+01 3.585255761088984236e-03
-1.929999999999989058e+01 3.592445642763550818e-03
-1.928999999999988901e+01 3.599661313171426385e-03
-1.927999999999988745e+01 3.606902909501904283e-03
-1.926999999999988589e+01 3.614170569906594889e-03
-1.925999999999988432e+01 3.621464433507657309e-03
-1.924999999999988276e+01 3.628784640406117808e-03
-1.923999999999988120e+01 3.636131331690466238e-03
-1.922999999999987963e+01 3.643504649445140561e-03
-1.921999999999987807e+01 3.650904736759111573e-03
-1.920999999999987651e+01 3.658331737734748200e-03
-1.919999999999987494e+01 3.665785797496481143e-03
-1.918999999999987338e+01 3.673267062199849897e-03
