-3.000000000000000000e+01 9.695817476010566488e-04
-2.989999999999999858e+01 9.773605473791106054e-04
-2.979999999999999716e+01 9.852385487078584893e-04
-2.969999999999999574e+01 9.932175463716426053e-04
-2.959999999999999432e+01 1.001299378315820927e-03
-2.949999999999999289e+01 1.009485926964181698e-03
-2.939999999999999147e+01 1.017779120585543843e-03
-2.929999999999999005e+01 1.026180934711741401e-03
-2.919999999999998863e+01 1.034693393609308499e-03
-2.909999999999998721e+01 1.043318571807236436e-03
-2.899999999999998579e+01 1.052058595683372667e-03
-2.889999999999998437e+01 1.060915645112127511e-03
-2.879999999999998295e+01 1.069891955176281934e-03
-2.869999999999998153e+01 1.078989817945902666e-03
-2.859999999999998010e+01 1.088211584327436216e-03
-2.849999999999997868e+01 1.097559665986292277e-03
-2.839999999999997726e+01 1.107036537346409600e-03
-2.829999999999997584e+01 1.116644737670410836e-03
-2.819999999999997442e+01 1.126386873224247522e-03
-2.809999999999997300e+01 1.136265619530390115e-03
-2.799999999999997158e+01 1.146283723713851762e-03
-2.789999999999997016e+01 1.156444006945629363e-03
-2.779999999999996874e+01 1.166749366988307276e-03
-2.769999999999996732e+01 1.177202780848918533e-03
-2.759999999999996589e+01 1.187807307544459226e-03
-2.749999999999996447e+01 1.198566090985667435e-03
-2.739999999999996305e+01 1.209482362985123734e-03
-2.729999999999996163e+01 1.220559446396007365e-03
-2.719999999999996021e+01 1.231800758388235800e-03
-2.709999999999995879e+01 1.243209813869160111e-03
-2.699999999999995737e+01 1.254790229056326409e-03
-2.689999999999995595e+01 1.266545725210349452e-03
-2.679999999999995453e+01 1.278480132536440397e-03
-2.669999999999995310e+01 1.290597394263555278e-03
-2.659999999999995168e+01 1.302901570910814473e-03
-2.649999999999995026e+01 1.315396844751354080e-03
-2.639999999999994884e+01 1.328087524484436932e-03
-2.629999999999994742e+01 1.340978050127387316e-03
-2.619999999999994600e+01 1.354072998139536086e-03
-2.609999999999994458e+01 1.367377086791250317e-03
-2.599999999999994316e+01 1.380895181791977127e-03
-2.589999999999994174e+01 1.394632302192019488e-03
-2.579999999999994031e+01 1.408593626573885526e-03
-2.569999999999993889e+01 1.422784499550005166e-03
-2.559999999999993747e+01 1.437210438584757234e-03
-2.549999999999993605e+01 1.451877141160024930e-03
-2.539999999999993463e+01 1.466790492304679162e-03
-2.529999999999993321e+01 1.481956572509903402e-03
-2.519999999999993179e+01 1.497381666053795553e-03
-2.509999999999993037e+01 1.513072269760203179e-03
-2.499999999999992895e+01 1.529035102218644993e-03
-2.489999999999992752e+01 1.545277113494013515e-03
-2.479999999999992610e+01 1.561805495356783681e-03
-2.469999999999992468e+01 1.578627692066805971e-03
-2.459999999999992326e+01 1.595751411745977011e-03
-2.449999999999992184e+01 1.613184638377848125e-03
-2.439999999999992042e+01 1.630935644475040849e-03
-2.429999999999991900e+01 1.649013004458274416e-03
-2.419999999999991758e+01 1.667425608794293346e-03
-2.409999999999991616e+01 1.686182678943487631e-03
-2.399999999999991473e+01 1.705293783171927570e-03
-2.389999999999991331e+01 1.724768853286874756e-03
-2.379999999999991189e+01 1.744618202359310812e-03
-2.369999999999991047e+01 1.764852543502191083e-03
-2.359999999999990905e+01 1.785483009778646461e-03
-2.349999999999990763e+01 1.806521175320182585e-03
-2.339999999999990621e+01 1.827979077741649465e-03
-2.329999999999990479e+01 1.849869241946793409e-03
-2.319999999999990337e+01 1.872204705425991851e-03
-2.309999999999990195e+01 1.894999045156430971e-03
-2.299999999999990052e+01 1.918266406224132525e-03
-2.289999999999989910e+01 1.942021532297626054e-03
-2.279999999999989768e+01 1.966279798094314191e-03
-2.269999999999989626e+01 1.991057243992718460e-03
-2.259999999999989484e+01 2.016370612957528886e-03
-2.249999999999989342e+01 2.042237389959189204e-03
-2.239999999999989200e+01 2.068675844086078231e-03
-2.229999999999989058e+01 2.095705073565584838e-03
-2.219999999999988916e+01 2.123345053930030153e-03
-2.209999999999988773e+01 2.151616689585551280e-03
-2.199999999999988631e+01 2.180541869066385512e-03
-2.189999999999988489e+01 2.210143524283604295e-03
-2.179999999999988347e+01 2.240445694107381577e-03
-2.169999999999988205e+01 2.271473592654673149e-03
-2.159999999999988063e+01 2.303253682690768397e-03
-2.149999999999987921e+01 2.335813754594004855e-03
-2.139999999999987779e+01 2.369183011377801878e-03
-2.129999999999987637e+01 2.403392160314770862e-03
-2.119999999999987494e+01 2.438473511763741657e-03
-2.109999999999987352e+01 2.474461085862891298e-03
-2.099999999999987210e+01 2.511390727822450375e-03
-2.089999999999987068e+01 2.549300232628525387e-03
-2.079999999999986926e+01 2.588229480057282171e-03
-2.069999999999986784e+01 2.628220580997285994e-03
-2.059999999999986642e+01 2.669318036187931942e-03
-2.049999999999986500e+01 2.711568908606453669e-03
-2.039999999999986358e+01 2.755023010875997259e-03
-2.029999999999986215e+01 2.799733109224794569e-03
-2.019999999999986073e+01 2.845755145705207174e-03
-2.009999999999985931e+01 2.893148480582964383e-03
-1.999999999999985789e+01 2.941976157035502450e-03
-1.989999999999985647e+01 2.992305190558021410e-03
-1.979999999999985505e+01 3.044206885770307184e-03
-1.969999999999985363e+01 3.097757183653460956e-03
-1.959999999999985221e+01 3.153037042628601197e-03
-1.949999999999985079e+01 3.210132857326590452e-03
-1.939999999999984936e+01 3.269136919398963389e-03
