-3.000000000000000000e+01 1.038930076834012218e-03
-2.989999999999999858e+01 1.047814158564104548e-03
-2.979999999999999716e+01 1.056820515709311174e-03
-2.969999999999999574e+01 1.065951545309388451e-03
-2.959999999999999432e+01 1.075209706567089706e-03
-2.949999999999999289e+01 1.084597522872462420e-03
-2.939999999999999147e+01 1.094117583906732997e-03
-2.929999999999999005e+01 1.103772547829489281e-03
-2.919999999999998863e+01 1.113565143553039202e-03
-2.909999999999998721e+01 1.123498173107979892e-03
-2.899999999999998579e+01 1.133574514104301054e-03
-2.889999999999998437e+01 1.143797122292536991e-03
-2.879999999999998295e+01 1.154169034229716095e-03
-2.869999999999998153e+01 1.164693370055189248e-03
-2.859999999999998010e+01 1.175373336381579665e-03
-2.849999999999997868e+01 1.186212229306485332e-03
-2.839999999999997726e+01 1.197213437550872193e-03
-2.829999999999997584e+01 1.208380445730343044e-03
-2.819999999999997442e+01 1.219716837765929141e-03
-2.809999999999997300e+01 1.231226300441357101e-03
-2.799999999999997158e+01 1.242912627114148901e-03
-2.789999999999997016e+01 1.254779721588400931e-03
-2.779999999999996874e+01 1.266831602157430636e-03
-2.769999999999996732e+01 1.279072405825046766e-03
-2.759999999999996589e+01 1.291506392714730084e-03
-2.749999999999996447e+01 1.304137950676445470e-03
-2.739999999999996305e+01 1.316971600101522625e-03
-2.729999999999996163e+01 1.330011998956591142e-03
-2.719999999999996021e+01 1.343263948048220146e-03
-2.709999999999995879e+01 1.356732396530708259e-03
-2.699999999999995737e+01 1.370422447670085943e-03
-2.689999999999995595e+01 1.384339364878335067e-03
-2.679999999999995453e+01 1.398488578032681864e-03
-2.669999999999995310e+01 1.412875690095650614e-03
-2.659999999999995168e+01 1.427506484052699226e-03
-2.649999999999995026e+01 1.442386930185242345e-03
-2.639999999999994884e+01 1.457523193698015158e-03
-2.629999999999994742e+01 1.472921642721038366e-03
-2.619999999999994600e+01 1.488588856707634194e-03
-2.609999999999994458e+01 1.504531635251454011e-03
-2.599999999999994316e+01 1.520757007347021831e-03
-2.589999999999994174e+01 1.537272241119791568e-03
-2.579999999999994031e+01 1.554084854053633001e-03
-2.569999999999993889e+01 1.571202623745452265e-03
-2.559999999999993747e+01 1.588633599218695165e-03
-2.549999999999993605e+01 1.606386112829749895e-03
-2.539999999999993463e+01 1.624468792803489096e-03
-2.529999999999993321e+01 1.642890576436834178e-03
-2.519999999999993179e+01 1.661660724012009984e-03
-2.509999999999993037e+01 1.680788833463944679e-03
-2.499999999999992895e+01 1.700284855849672205e-03
-2.489999999999992752e+01 1.720159111670921826e-03
-2.479999999999992610e+01 1.740422308104855580e-03
-2.469999999999992468e+01 1.761085557202023361e-03
-2.459999999999992326e+01 1.782160395114858013e-03
-2.449999999999992184e+01 1.803658802424879014e-03
-2.439999999999992042e+01 1.825593225641982450e-03
-2.429999999999991900e+01 1.847976599954571138e-03
-2.419999999999991758e+01 1.870822373315577736e-03
-2.409999999999991616e+01 1.894144531955898767e-03
-2.399999999999991473e+01 1.917957627423906098e-03
-2.389999999999991331e+01 1.942276805257668647e-03
-2.379999999999991189e+01 1.967117835404739740e-03
-2.369999999999991047e+01 1.992497144513842057e-03
-2.359999999999990905e+01 2.018431850232856126e-03
-2.349999999999990763e+01 2.044939797658341680e-03
-2.339999999999990621e+01 2.072039598094086756e-03
-2.329999999999990479e+01 2.099750670289181852e-03
-2.319999999999990337e+01 2.128093284340505306e-03
-2.309999999999990195e+01 2.157088608460390727e-03
-2.299999999999990052e+01 2.186758758827260160e-03
-2.289999999999989910e+01 2.217126852756117709e-03
-2.279999999999989768e+01 2.248217065446602402e-03
-2.269999999999989626e+01 2.280054690588869185e-03
-2.259999999999989484e+01 2.312666205132940696e-03
-2.249999999999989342e+01 2.346079338554635761e-03
-2.239999999999989200e+01 2.380323146981573341e-03
-2.229999999999989058e+01 2.415428092576520514e-03
-2.219999999999988916e+01 2.451426128612024715e-03
-2.209999999999988773e+01 2.488350790711471843e-03
-2.199999999999988631e+01 2.526237294776956504e-03
-2.189999999999988489e+01 2.565122642174148034e-03
-2.179999999999988347e+01 2.605045732800235266e-03
-2.169999999999988205e+01 2.646047486722351988e-03
-2.159999999999988063e+01 2.688170975142376712e-03
-2.149999999999987921e+01 2.731461561520196358e-03
-2.139999999999987779e+01 2.775967053771893900e-03
-2.129999999999987637e+01 2.821737868553911028e-03
-2.119999999999987494e+01 2.868827208749625667e-03
-2.109999999999987352e+01 2.917291255391961727e-03
-2.099999999999987210e+01 2.967189375387693003e-03
-2.089999999999987068e+01 3.018584346556141360e-03
-2.079999999999986926e+01 3.071542601660183936e-03
-2.069999999999986784e+01 3.126134493293262172e-03
-2.059999999999986642e+01 3.182434581694183751e-03
-2.049999999999986500e+01 3.240521947796700178e-03
-2.039999999999986358e+01 3.300480534085665617e-03
-2.029999999999986215e+01 3.362399516130077769e-03
-2.019999999999986073e+01 3.426373708001858448e-03
-2.009999999999985931e+01 3.492504005171821746e-03
-1.999999999999985789e+01 3.560897868908433853e-03
-1.989999999999985647e+01 3.631669856698712100e-03
-1.979999999999985505e+01 3.704942203771292072e-03
-1.969999999999985363e+01 3.780845461442063071e-03
-1.959999999999985221e+01 3.859519198733262109e-03
-1.949999999999985079e+01 3.941112774551941769e-03
-1.939999999999984936e+01 4.025786188671671116e-03
-1.929999999999984794e+01 4.113711020859936104e-03
-1.919999999999984652e+01 4.205071468757521844e-03
-1.909999999999984510e+01 4.300065496573070474e-03
-1.899999999999984368e+01 4.398906108336745127e-03
-1.889999999999984226e+01 4.501822761403199112e-03
-1.879999999999984084e+01 4.609062938149859588e-03
-1.869999999999983942e+01 4.720893896436809643e-03
-1.859999999999983800e+01 4.837604622447805661e-03
-1.849999999999983658e+01 4.959508013094109623e-03
-1.839999999999983515e+01 5.086943319330875998e-03
-1.829999999999983373e+01 5.220278886625026073e-03
-1.819999999999983231e+01 5.359915234559777669e-03
-1.809999999999983089e+01 5.506288524336885350e-03
-1.799999999999982947e+01 5.659874470945023932e-03
-1.789999999999982805e+01 5.821192766251240616e-03
-1.779999999999982663e+01 5.990812090552073525e-03
-1.769999999999982521e+01 6.169355803563321416e-03
-1.759999999999982379e+01 6.357508421899077736e-03
-1.749999999999982236e+01 6.556023009365637838e-03
-1.739999999999982094e+01 6.765729629582654947e-03
-1.729999999999981952e+01 6.987545038435596240e-03
-1.719999999999981810e+01 7.222483827766342478e-03
-1.709999999999981668e+01 7.471671272915881776e-03
-1.699999999999981526e+01 7.736358187008576630e-03
-1.689999999999981384e+01 8.017938146430545268e-03
-1.679999999999981242e+01 8.317967527641198858e-03
-1.669999999999981100e+01 8.638188888884890809e-03
-1.659999999999980957e+01 8.980558346174906045e-03
-1.649999999999980815e+01 9.347277737100610773e-03
-1.639999999999980673e+01 9.740832546310458293e-03
-1.629999999999980531e+01 1.016403679304983022e-02
-1.619999999999980389e+01 1.062008636711699212e-02
-1.609999999999980247e+01 1.111262266243468778e-02
-1.599999999999980105e+01 1.164580882015284376e-02
-1.589999999999979963e+01 1.222442148643735488e-02
-1.579999999999979821e+01 1.285396175484051703e-02
-1.569999999999979678e+01 1.354078995456045251e-02
-1.559999999999979536e+01 1.429229023860881936e-02
-1.549999999999979394e+01 1.511707262149436862e-02
-1.539999999999979252e+01 1.602522235353355876e-02
-1.529999999999979110e+01 1.702860948957559545e-02
-1.519999999999978968e+01 1.814127547828961809e-02
-1.509999999999978826e+01 1.937991893156553250e-02
-1.499999999999978684e+01 2.076450994399365799e-02
-1.489999999999978542e+01 2.231907213488402986e-02
-1.479999999999978400e+01 2.407268497836578813e-02
-1.469999999999978257e+01 2.606077736029384709e-02
-1.459999999999978115e+01 2.832680857042717618e-02
-1.449999999999977973e+01 3.092446769977806598e-02
-1.439999999999977831e+01 3.392057005833955252e-02
-1.429999999999977689e+01 3.739889388565636325e-02
-1.419999999999977547e+01 4.146528654122594998e-02
-1.409999999999977405e+01 4.625447878781018679e-02
-1.399999999999977263e+01 5.193917315390456091e-02
-1.389999999999977121e+01 5.874208952640522230e-02
-1.379999999999976978e+01 6.695167159532347534e-02
