-3.200000000000000000e+01 1.056270100727639332e-03
-3.189999999999999858e+01 1.064849665732909428e-03
-3.179999999999999716e+01 1.073545593804412293e-03
-3.169999999999999574e+01 1.082360147868818845e-03
-3.159999999999999432e+01 1.091295648361308591e-03
-3.149999999999999289e+01 1.100354475026751443e-03
-3.139999999999999147e+01 1.109539068786518029e-03
-3.129999999999999005e+01 1.118851933675790679e-03
-3.119999999999998863e+01 1.128295638853596622e-03
-3.109999999999998721e+01 1.137872820687843697e-03
-3.099999999999998579e+01 1.147586184920793007e-03
-3.089999999999998437e+01 1.157438508915873635e-03
-3.079999999999998295e+01 1.167432643991626667e-03
-3.069999999999998153e+01 1.177571517845770474e-03
-3.059999999999998010e+01 1.187858137072459255e-03
-3.049999999999997868e+01 1.198295589779249356e-03
-3.039999999999997726e+01 1.208887048305442181e-03
-3.029999999999997584e+01 1.219635772048779021e-03
-3.019999999999997442e+01 1.230545110404482204e-03
-3.009999999999997300e+01 1.241618505820790957e-03
-2.999999999999997158e+01 1.252859496978876068e-03
-2.989999999999997016e+01 1.264271722099862515e-03
-2.979999999999996874e+01 1.275858922387458887e-03
-2.969999999999996732e+01 1.287624945611546114e-03
-2.959999999999996589e+01 1.299573749838287646e-03
-2.949999999999996447e+01 1.311709407316449761e-03
-2.939999999999996305e+01 1.324036108524107242e-03
-2.929999999999996163e+01 1.336558166386215630e-03
-2.919999999999996021e+01 1.349280020670234632e-03
-2.909999999999995879e+01 1.362206242567283454e-03
-2.899999999999995737e+01 1.375341539470857502e-03
-2.889999999999995595e+01 1.388690759959296164e-03
-2.879999999999995453e+01 1.402258898995104898e-03
-2.869999999999995310e+01 1.416051103350767816e-03
-2.859999999999995168e+01 1.430072677271159408e-03
-2.849999999999995026e+01 1.444329088387701077e-03
-2.839999999999994884e+01 1.458825973893210833e-03
-2.829999999999994742e+01 1.473569146994060247e-03
-2.819999999999994600e+01 1.488564603652641708e-03
-2.809999999999994458e+01 1.503818529633819522e-03
-2.799999999999994316e+01 1.519337307874707227e-03
-2.789999999999994174e+01 1.535127526190575983e-03
-2.779999999999994031e+01 1.551195985338216623e-03
-2.769999999999993889e+01 1.567549707454413523e-03
-2.759999999999993747e+01 1.584195944888122437e-03
-2.749999999999993605e+01 1.601142189451403844e-03
-2.739999999999993463e+01 1.618396182107290646e-03
-2.729999999999993321e+01 1.635965923122390669e-03
-2.719999999999993179e+01 1.653859682708303013e-03
-2.709999999999993037e+01 1.672086012177335457e-03
-2.699999999999992895e+01 1.690653755645398111e-03
-2.689999999999992752e+01 1.709572062307871017e-03
-2.679999999999992610e+01 1.728850399325159186e-03
-2.669999999999992468e+01 1.748498565351089967e-03
-2.659999999999992326e+01 1.768526704739285674e-03
-2.649999999999992184e+01 1.788945322471341415e-03
-2.639999999999992042e+01 1.809765299843416010e-03
-2.629999999999991900e+01 1.830997910960470909e-03
-2.619999999999991758e+01 1.852654840084161543e-03
-2.609999999999991616e+01 1.874748199883282318e-03
-2.599999999999991473e+01 1.897290550646037709e-03
-2.589999999999991331e+01 1.920294920506316044e-03
-2.579999999999991189e+01 1.943774826750973564e-03
-2.569999999999991047e+01 1.967744298272601933e-03
-2.559999999999990905e+01 1.992217899236739011e-03
-2.549999999999990763e+01 2.017210754043340104e-03
-2.539999999999990621e+01 2.042738573662050260e-03
-2.529999999999990479e+01 2.068817683426041592e-03
-2.519999999999990337e+01 2.095465052383605181e-03
-2.509999999999990195e+01 2.122698324300741329e-03
-2.499999999999990052e+01 2.150535850428095426e-03
-2.489999999999989910e+01 2.178996724145447917e-03
-2.479999999999989768e+01 2.208100817605110084e-03
-2.469999999999989626e+01 2.237868820513949381e-03
-2.459999999999989484e+01 2.268322281189640716e-03
-2.449999999999989342e+01 2.299483650051947336e-03
-2.439999999999989200e+01 2.331376325712660423e-03
-2.429999999999989058e+01 2.364024703840188982e-03
-2.419999999999988916e+01 2.397454228998976283e-03
-2.409999999999988773e+01 2.431691449663203955e-03
-2.399999999999988631e+01 2.466764076636790426e-03
-2.389999999999988489e+01 2.502701045119608107e-03
-2.379999999999988347e+01 2.539532580678899656e-03
-2.369999999999988205e+01 2.577290269417751873e-03
-2.359999999999988063e+01 2.616007132637911559e-03
-2.349999999999987921e+01 2.655717706337817809e-03
-2.339999999999987779e+01 2.696458125903198558e-03
-2.329999999999987637e+01 2.738266216377426444e-03
-2.319999999999987494e+01 2.781181588745213363e-03
-2.309999999999987352e+01 2.825245742679511306e-03
-2.299999999999987210e+01 2.870502176262060539e-03
-2.289999999999987068e+01 2.916996503219167116e-03
-2.279999999999986926e+01 2.964776578261824405e-03
-2.269999999999986784e+01 3.013892631187315742e-03
-2.259999999999986642e+01 3.064397410434758617e-03
-2.249999999999986500e+01 3.116346336874823483e-03
-2.239999999999986358e+01 3.169797668670198878e-03
-2.229999999999986215e+01 3.224812678120710704e-03
-2.219999999999986073e+01 3.281455841510643248e-03
-2.209999999999985931e+01 3.339795043044851974e-03
-2.199999999999985789e+01 3.399901794092968776e-03
-2.189999999999985647e+01 3.461851469061400996e-03
-2.179999999999985505e+01 3.525723559341644320e-03
-2.169999999999985363e+01 3.591601946947583102e-03
-2.159999999999985221e+01 3.659575199584007288e-03
-2.149999999999985079e+01 3.729736889098116733e-03
-2.139999999999984936e+01 3.802185935444988858e-03
-2.129999999999984794e+01 3.877026978518041764e-03
-2.119999999999984652e+01 3.954370780465964880e-03
-2.109999999999984510e+01 4.034334661357988870e-03
-2.099999999999984368e+01 4.117042971404987275e-03
-2.089999999999984226e+01 4.202627603267570025e-03
-2.079999999999984084e+01 4.291228548369046582e-03
-2.069999999999983942e+01 4.382994501595104293e-03
-2.059999999999983800e+01 4.478083519210293573e-03
-2.049999999999983658e+01 4.576663735417352795e-03
-2.039999999999983515e+01 4.678914143581938169e-03
-2.029999999999983373e+01 4.785025448846964846e-03
-2.019999999999983231e+01 4.895200999689852325e-03
-2.009999999999983089e+01 5.009657806826869030e-03
-1.999999999999982947e+01 5.128627658943249110e-03
-1.989999999999982805e+01 5.252358345857702226e-03
