-3.200000000000000000e+01 1.056270100727630876e-03
-3.189999999999999858e+01 1.064849665732900321e-03
-3.179999999999999716e+01 1.073545593804402535e-03
-3.169999999999999574e+01 1.082360147868809087e-03
-3.159999999999999432e+01 1.091295648361298182e-03
-3.149999999999999289e+01 1.100354475026740818e-03
-3.139999999999999147e+01 1.109539068786506971e-03
-3.129999999999999005e+01 1.118851933675778752e-03
-3.119999999999998863e+01 1.128295638853584479e-03
-3.109999999999998721e+01 1.137872820687830903e-03
-3.099999999999998579e+01 1.147586184920779562e-03
-3.089999999999998437e+01 1.157438508915859324e-03
-3.079999999999998295e+01 1.167432643991611922e-03
-3.069999999999998153e+01 1.177571517845755079e-03
-3.059999999999998010e+01 1.187858137072442992e-03
-3.049999999999997868e+01 1.198295589779232442e-03
-3.039999999999997726e+01 1.208887048305425050e-03
-3.029999999999997584e+01 1.219635772048761023e-03
-3.019999999999997442e+01 1.230545110404463122e-03
-3.009999999999997300e+01 1.241618505820771224e-03
-2.999999999999997158e+01 1.252859496978855685e-03
-2.989999999999997016e+01 1.264271722099841481e-03
-2.979999999999996874e+01 1.275858922387437203e-03
-2.969999999999996732e+01 1.287624945611523129e-03
-2.959999999999996589e+01 1.299573749838263577e-03
-2.949999999999996447e+01 1.311709407316425042e-03
-2.939999999999996305e+01 1.324036108524081438e-03
-2.929999999999996163e+01 1.336558166386188741e-03
-2.919999999999996021e+01 1.349280020670207093e-03
-2.909999999999995879e+01 1.362206242567254397e-03
-2.899999999999995737e+01 1.375341539470827145e-03
-2.889999999999995595e+01 1.388690759959264939e-03
-2.879999999999995453e+01 1.402258898995072589e-03
-2.869999999999995310e+01 1.416051103350733772e-03
-2.859999999999995168e+01 1.430072677271124280e-03
-2.849999999999995026e+01 1.444329088387664647e-03
-2.839999999999994884e+01 1.458825973893173320e-03
-2.829999999999994742e+01 1.473569146994021650e-03
-2.819999999999994600e+01 1.488564603652601376e-03
-2.809999999999994458e+01 1.503818529633777238e-03
-2.799999999999994316e+01 1.519337307874663858e-03
-2.789999999999994174e+01 1.535127526190530447e-03
-2.779999999999994031e+01 1.551195985338170219e-03
-2.769999999999993889e+01 1.567549707454364951e-03
-2.759999999999993747e+01 1.584195944888072347e-03
-2.749999999999993605e+01 1.601142189451351368e-03
-2.739999999999993463e+01 1.618396182107236870e-03
-2.729999999999993321e+01 1.635965923122334291e-03
-2.719999999999993179e+01 1.653859682708244683e-03
-2.709999999999993037e+01 1.672086012177274959e-03
-2.699999999999992895e+01 1.690653755645335661e-03
-2.689999999999992752e+01 1.709572062307805748e-03
-2.679999999999992610e+01 1.728850399325091748e-03
-2.669999999999992468e+01 1.748498565351020361e-03
-2.659999999999992326e+01 1.768526704739213466e-03
-2.649999999999992184e+01 1.788945322471266605e-03
-2.639999999999992042e+01 1.809765299843338164e-03
-2.629999999999991900e+01 1.830997910960390027e-03
-2.619999999999991758e+01 1.852654840084077843e-03
-2.609999999999991616e+01 1.874748199883195798e-03
-2.599999999999991473e+01 1.897290550645947720e-03
-2.589999999999991331e+01 1.920294920506222585e-03
-2.579999999999991189e+01 1.943774826750876853e-03
-2.569999999999991047e+01 1.967744298272501753e-03
-2.559999999999990905e+01 1.992217899236409847e-03
-2.549999999999990763e+01 2.017210754043231684e-03
-2.539999999999990621e+01 2.042738573661938371e-03
-2.529999999999990479e+01 2.068817683425924932e-03
-2.519999999999990337e+01 2.095465052383483750e-03
-2.509999999999990195e+01 2.122698324300615995e-03
-2.499999999999990052e+01 2.150535850427964454e-03
-2.489999999999989910e+01 2.178996724145312609e-03
-2.479999999999989768e+01 2.208100817604970005e-03
-2.469999999999989626e+01 2.237868820513803664e-03
-2.459999999999989484e+01 2.268322281189489361e-03
-2.449999999999989342e+01 2.299483650051790777e-03
-2.439999999999989200e+01 2.331376325712497793e-03
-2.429999999999989058e+01 2.364024703840019413e-03
-2.419999999999988916e+01 2.397454228998799775e-03
-2.409999999999988773e+01 2.431691449663020942e-03
-2.399999999999988631e+01 2.466764076636599606e-03
-2.389999999999988489e+01 2.502701045119409481e-03
-2.379999999999988347e+01 2.539532580678693658e-03
-2.369999999999988205e+01 2.577290269417538068e-03
-2.359999999999988063e+01 2.616007132637689081e-03
-2.349999999999987921e+01 2.655717706337585790e-03
-2.339999999999987779e+01 2.696458125902957432e-03
-2.329999999999987637e+01 2.738266216377176210e-03
-2.319999999999987494e+01 2.781181588744952287e-03
-2.309999999999987352e+01 2.825245742679239822e-03
-2.299999999999987210e+01 2.870502176261777779e-03
-2.289999999999987068e+01 2.916996503218871779e-03
