-3.000000000000000000e+01 1.045749946255161581e-03
-2.989999999999999858e+01 1.054732113506086106e-03
-2.979999999999999716e+01 1.063838672288020719e-03
-2.969999999999999574e+01 1.073072080875642556e-03
-2.959999999999999432e+01 1.082434861910287456e-03
-2.949999999999999289e+01 1.091929604518284986e-03
-2.939999999999999147e+01 1.101558966513546158e-03
-2.929999999999999005e+01 1.111325676688324111e-03
-2.919999999999998863e+01 1.121232537196275528e-03
-2.909999999999998721e+01 1.131282426032223769e-03
-2.899999999999998579e+01 1.141478299613173705e-03
-2.889999999999998437e+01 1.151823195465450853e-03
-2.879999999999998295e+01 1.162320235023111322e-03
-2.869999999999998153e+01 1.172972626542963552e-03
-2.859999999999998010e+01 1.183783668141947685e-03
-2.849999999999997868e+01 1.194756750962879498e-03
-2.839999999999997726e+01 1.205895362474896683e-03
-2.829999999999997584e+01 1.217203089915382683e-03
-2.819999999999997442e+01 1.228683623880405182e-03
-2.809999999999997300e+01 1.240340762071214659e-03
-2.799999999999997158e+01 1.252178413204782731e-03
-2.789999999999997016e+01 1.264200601096728861e-03
-2.779999999999996874e+01 1.276411468925588762e-03
-2.769999999999996732e+01 1.288815283687853603e-03
-2.759999999999996589e+01 1.301416440853743386e-03
-2.749999999999996447e+01 1.314219469234380452e-03
-2.739999999999996305e+01 1.327229036071521937e-03
-2.729999999999996163e+01 1.340449952361809490e-03
-2.719999999999996021e+01 1.353887178428222733e-03
-2.709999999999995879e+01 1.367545829752101405e-03
-2.699999999999995737e+01 1.381431183080062634e-03
-2.689999999999995595e+01 1.395548682820959641e-03
-2.679999999999995453e+01 1.409903947748988124e-03
-2.669999999999995310e+01 1.424502778030148570e-03
-2.659999999999995168e+01 1.439351162590241356e-03
-2.649999999999995026e+01 1.454455286843850869e-03
-2.639999999999994884e+01 1.469821540805061602e-03
-2.629999999999994742e+01 1.485456527601868677e-03
-2.619999999999994600e+01 1.501367072417854678e-03
-2.609999999999994458e+01 1.517560231886198223e-03
-2.599999999999994316e+01 1.534043303962729461e-03
-2.589999999999994174e+01 1.550823838306690560e-03
-2.579999999999994031e+01 1.567909647199619994e-03
-2.569999999999993889e+01 1.585308817035020051e-03
-2.559999999999993747e+01 1.603029720413729712e-03
-2.549999999999993605e+01 1.621081028882227250e-03
-2.539999999999993463e+01 1.639471726353873733e-03
-2.529999999999993321e+01 1.658211123255855755e-03
-2.519999999999993179e+01 1.677308871447646434e-03
-2.509999999999993037e+01 1.696774979960216558e-03
-2.499999999999992895e+01 1.716619831608623501e-03
-2.489999999999992752e+01 1.736854200534648481e-03
-2.479999999999992610e+01 1.757489270740313298e-03
-2.469999999999992468e+01 1.778536655677527513e-03
-2.459999999999992326e+01 1.800008418964209106e-03
-2.449999999999992184e+01 1.821917096302465072e-03
-2.439999999999992042e+01 1.844275718680199808e-03
-2.429999999999991900e+01 1.867097836943955183e-03
-2.419999999999991758e+01 1.890397547837409159e-03
-2.409999999999991616e+01 1.914189521607597994e-03
-2.399999999999991473e+01 1.938489031289009198e-03
-2.389999999999991331e+01 1.963311983784378750e-03
-2.379999999999991189e+01 1.988674952870840996e-03
-2.369999999999991047e+01 2.014595214270482968e-03
-2.359999999999990905e+01 2.041090782935797536e-03
-2.349999999999990763e+01 2.068180452713229943e-03
-2.339999999999990621e+01 2.095883838561457459e-03
-2.329999999999990479e+01 2.124221421516258018e-03
-2.319999999999990337e+01 2.153214596610256507e-03
-2.309999999999990195e+01 2.182885723973656059e-03
-2.299999999999990052e+01 2.213258183362065614e-03
-2.289999999999989910e+01 2.244356432379133667e-03
-2.279999999999989768e+01 2.276206068685534926e-03
-2.269999999999989626e+01 2.308833896512302048e-03
-2.259999999999989484e+01 2.342267997825131856e-03
-2.249999999999989342e+01 2.376537808518398680e-03
-2.239999999999989200e+01 2.411674200052813660e-03
-2.229999999999989058e+01 2.447709566989250858e-03
-2.219999999999988916e+01 2.484677920914522831e-03
-2.209999999999988773e+01 2.522614991302250635e-03
-2.199999999999988631e+01 2.561558333904621204e-03
-2.189999999999988489e+01 2.601547447329429635e-03
-2.179999999999988347e+01 2.642623898521294888e-03
-2.169999999999988205e+01 2.684831457938292691e-03
-2.159999999999988063e+01 2.728216245295425786e-03
-2.149999999999987921e+01 2.772826886835378941e-03
-2.139999999999987779e+01 2.818714685186988252e-03
-2.129999999999987637e+01 2.865933802982872664e-03
-2.119999999999987494e+01 2.914541461532016691e-03
-2.109999999999987352e+01 2.964598155982546036e-03
-2.099999999999987210e+01 3.016167888565557658e-03
-2.089999999999987068e+01 3.069318421686232506e-03
-2.079999999999986926e+01 3.124121552825353740e-03
-2.069999999999986784e+01 3.180653413435292377e-03
-2.059999999999986642e+01 3.238994794264550212e-03
-2.049999999999986500e+01 3.299231499826269474e-03
-2.039999999999986358e+01 3.361454735044285252e-03
-2.029999999999986215e+01 3.425761527470851976e-03
-2.019999999999986073e+01 3.492255188877886087e-03
-2.009999999999985931e+01 3.561045820487573378e-03
-1.999999999999985789e+01 3.632250866635399790e-03
-1.989999999999985647e+01 3.705995722258581624e-03
-1.979999999999985505e+01 3.782414400288609552e-03
-1.969999999999985363e+01 3.861650265809366597e-03
-1.959999999999985221e+01 3.943856844738798800e-03
-1.949999999999985079e+01 4.029198715821162222e-03
-1.939999999999984936e+01 4.117852495898004055e-03
-1.929999999999984794e+01 4.210007929787762393e-03
-1.919999999999984652e+01 4.305869097674051502e-03
-1.909999999999984510e+01 4.405655754717368103e-03
-1.899999999999984368e+01 4.509604819708729236e-03
-1.889999999999984226e+01 4.617972032024728925e-03
-1.879999999999984084e+01 4.731033798984189513e-03
-1.869999999999983942e+01 4.849089259019893211e-03
-1.859999999999983800e+01 4.972462589949959086e-03
-1.849999999999983658e+01 5.101505596171224469e-03
-1.839999999999983515e+01 5.236600613926076751e-03
-1.829999999999983373e+01 5.378163780068447378e-03
-1.819999999999983231e+01 5.526648717164970963e-03
-1.809999999999983089e+01 5.682550696537858395e-03
-1.799999999999982947e+01 5.846411351269003610e-03
-1.789999999999982805e+01 6.018824023583218587e-03
-1.779999999999982663e+01 6.200439845831278579e-03
-1.769999999999982521e+01 6.391974672026774426e-03
-1.759999999999982379e+01 6.594216998197780476e-03
-1.749999999999982236e+01 6.808037035498265208e-03
-1.739999999999982094e+01 7.034397131095036261e-03
-1.729999999999981952e+01 7.274363769557120121e-03
-1.719999999999981810e+01 7.529121433415658128e-03
-1.709999999999981668e+01 7.799988657739375005e-03
-1.699999999999981526e+01 8.088436682523495250e-03
-1.689999999999981384e+01 8.396111191673275714e-03
-1.679999999999981242e+01 8.724857732529810173e-03
-1.669999999999981100e+01 9.076751540587327596e-03
-1.659999999999980957e+01 9.454132657218354899e-03
-1.649999999999980815e+01 9.859647432844126022e-03
-1.639999999999980673e+01 1.029629776582357062e-02
-1.629999999999980531e+01 1.076749975382324670e-02
-1.619999999999980389e+01 1.127715384994648108e-02
-1.609999999999980247e+01 1.182972914751522810e-02
-1.599999999999980105e+01 1.243036510122750606e-02
-1.589999999999979963e+01 1.308499487695454974e-02
-1.579999999999979821e+01 1.380049567319564276e-02
-1.569999999999979678e+01 1.458487286308816737e-02
-1.559999999999979536e+01 1.544748678832795659e-02
-1.549999999999979394e+01 1.639933366214627389e-02
-1.539999999999979252e+01 1.745339553774439764e-02
-1.529999999999979110e+01 1.862507899045646315e-02
-1.519999999999978968e+01 1.993276849060704806e-02
-1.509999999999978826e+01 2.139852902958036887e-02
-1.499999999999978684e+01 2.304900427021793624e-02
-1.489999999999978542e+01 2.491657253188284474e-02
-1.479999999999978400e+01 2.704084496313149955e-02
-1.469999999999978257e+01 2.947062058573104298e-02
-1.459999999999978115e+01 3.226645454936039048e-02
-1.449999999999977973e+01 3.550405274146007512e-02
-1.439999999999977831e+01 3.927878213696053833e-02
-1.429999999999977689e+01 4.371168535366681124e-02
-1.419999999999977547e+01 4.895750840036626472e-02
-1.409999999999977405e+01 5.521537613729245175e-02
-1.399999999999977263e+01 6.274282393604836694e-02
-1.389999999999977121e+01 7.187376018181869386e-02
-1.379999999999976978e+01 8.304020014155451268e-02
-1.369999999999976836e+01 9.679534867371522577e-02
