-3.000000000000000000e+01 9.978998177065025611e-04
-2.989999999999999858e+01 1.006227897669696118e-03
-2.979999999999999716e+01 1.014667400165657467e-03
-2.969999999999999574e+01 1.023220446567803602e-03
-2.959999999999999432e+01 1.031889211777924868e-03
-2.949999999999999289e+01 1.040675925928045628e-03
-2.939999999999999147e+01 1.049582876147906038e-03
-2.929999999999999005e+01 1.058612408401023728e-03
-2.919999999999998863e+01 1.067766929392459201e-03
-2.909999999999998721e+01 1.077048908551612571e-03
-2.899999999999998579e+01 1.086460880093482713e-03
-2.889999999999998437e+01 1.096005445162061016e-03
-2.879999999999998295e+01 1.105685274059734239e-03
-2.869999999999998153e+01 1.115503108566711721e-03
-2.859999999999998010e+01 1.125461764354785971e-03
-2.849999999999997868e+01 1.135564133499934346e-03
-2.839999999999997726e+01 1.145813187098506259e-03
-2.829999999999997584e+01 1.156211977992060037e-03
-2.819999999999997442e+01 1.166763643606105174e-03
-2.809999999999997300e+01 1.177471408908373337e-03
-2.799999999999997158e+01 1.188338589492568846e-03
-2.789999999999997016e+01 1.199368594793791829e-03
-2.779999999999996874e+01 1.210564931442301021e-03
-2.769999999999996732e+01 1.221931206762590875e-03
-2.759999999999996589e+01 1.233471132425172914e-03
-2.749999999999996447e+01 1.245188528258944988e-03
-2.739999999999996305e+01 1.257087326232382736e-03
-2.729999999999996163e+01 1.269171574612378657e-03
-2.719999999999996021e+01 1.281445442310062688e-03
-2.709999999999995879e+01 1.293913223423430198e-03
-2.699999999999995737e+01 1.306579341987298927e-03
-2.689999999999995595e+01 1.319448356941686903e-03
-2.679999999999995453e+01 1.332524967330408344e-03
-2.669999999999995310e+01 1.345814017742458192e-03
-2.659999999999995168e+01 1.359320504009440969e-03
-2.649999999999995026e+01 1.373049579173227707e-03
-2.639999999999994884e+01 1.387006559738920885e-03
-2.629999999999994742e+01 1.401196932229074703e-03
-2.619999999999994600e+01 1.415626360056268561e-03
-2.609999999999994458e+01 1.430300690732161806e-03
-2.599999999999994316e+01 1.445225963432349809e-03
-2.589999999999994174e+01 1.460408416937696236e-03
