-3.000000000000000000e+01 9.889378408959341102e-04
-2.989999999999999858e+01 9.970607046654921066e-04
-2.979999999999999716e+01 1.005290302960602615e-03
-2.969999999999999574e+01 1.013628632205811715e-03
-2.959999999999999432e+01 1.022077738440984500e-03
-2.949999999999999289e+01 1.030639718880846855e-03
-2.939999999999999147e+01 1.039316723534179383e-03
-2.929999999999999005e+01 1.048110956885380928e-03
-2.919999999999998863e+01 1.057024679641257060e-03
-2.909999999999998721e+01 1.066060210545979273e-03
-2.899999999999998579e+01 1.075219928267389692e-03
-2.889999999999998437e+01 1.084506273357951998e-03
-2.879999999999998295e+01 1.093921750293829539e-03
-2.869999999999998153e+01 1.103468929595791429e-03
-2.859999999999998010e+01 1.113150450035791435e-03
-2.849999999999997868e+01 1.122969020933310995e-03
-2.839999999999997726e+01 1.132927424545818575e-03
-2.829999999999997584e+01 1.143028518557833752e-03
-2.819999999999997442e+01 1.153275238673446288e-03
-2.809999999999997300e+01 1.163670601317348457e-03
-2.799999999999997158e+01 1.174217706449728546e-03
-2.789999999999997016e+01 1.184919740500729951e-03
-2.779999999999996874e+01 1.195779979430418609e-03
-2.769999999999996732e+01 1.206801791920614122e-03
-2.759999999999996589e+01 1.217988642705318363e-03
-2.749999999999996447e+01 1.229344096046783644e-03
-2.739999999999996305e+01 1.240871819364781263e-03
-2.729999999999996163e+01 1.252575587027012632e-03
-2.719999999999996021e+01 1.264459284309093091e-03
-2.709999999999995879e+01 1.276526911533096883e-03
-2.699999999999995737e+01 1.288782588394101706e-03
-2.689999999999995595e+01 1.301230558484820898e-03
-2.679999999999995453e+01 1.313875194029058384e-03
-2.669999999999995310e+01 1.326721000835273364e-03
-2.659999999999995168e+01 1.339772623482369173e-03
-2.649999999999995026e+01 1.353034850750524636e-03
-2.639999999999994884e+01 1.366512621310691546e-03
-2.629999999999994742e+01 1.380211029687321723e-03
-2.619999999999994600e+01 1.394135332509720184e-03
-2.609999999999994458e+01 1.408290955068508847e-03
-2.599999999999994316e+01 1.422683498194772436e-03
-2.589999999999994174e+01 1.437318745480516873e-03
-2.579999999999994031e+01 1.452202670860434355e-03
-2.569999999999993889e+01 1.467341446576236105e-03
-2.559999999999993747e+01 1.482741451546262497e-03
-2.549999999999993605e+01 1.498409280164695939e-03
-2.539999999999993463e+01 1.514351751556240787e-03
-2.529999999999993321e+01 1.530575919314054083e-03
-2.519999999999993179e+01 1.547089081750641602e-03
-2.509999999999993037e+01 1.563898792693421951e-03
-2.499999999999992895e+01 1.581012872859048840e-03
-2.489999999999992752e+01 1.598439421842957160e-03
-2.479999999999992610e+01 1.616186830763222462e-03
-2.469999999999992468e+01 1.634263795600773795e-03
-2.459999999999992326e+01 1.652679331280940611e-03
-2.449999999999992184e+01 1.671442786544769400e-03
-2.439999999999992042e+01 1.690563859662204014e-03
-2.429999999999991900e+01 1.710052615042990162e-03
-2.419999999999991758e+01 1.729919500805625820e-03
-2.409999999999991616e+01 1.750175367369186585e-03
-2.399999999999991473e+01 1.770831487137920768e-03
-2.389999999999991331e+01 1.791899575354073421e-03
-2.379999999999991189e+01 1.813391812200177908e-03
-2.369999999999991047e+01 1.835320866238708678e-03
-2.359999999999990905e+01 1.857699919284062267e-03
-2.349999999999990763e+01 1.880542692809390607e-03
-2.339999999999990621e+01 1.903863475999438863e-03
-2.329999999999990479e+01 1.927677155569629914e-03
-2.319999999999990337e+01 1.951999247481693176e-03
-2.309999999999990195e+01 1.976845930697304025e-03
-2.299999999999990052e+01 2.002234083123003144e-03
-2.289999999999989910e+01 2.028181319913127233e-03
-2.279999999999989768e+01 2.054706034311943805e-03
-2.269999999999989626e+01 2.081827441231950786e-03
-2.259999999999989484e+01 2.109565623783055902e-03
-2.249999999999989342e+01 2.137941582986437310e-03
-2.239999999999989200e+01 2.166977290928136669e-03
-2.229999999999989058e+01 2.196695747630942209e-03
-2.219999999999988916e+01 2.227121041948650158e-03
-2.209999999999988773e+01 2.258278416815488222e-03
-2.199999999999988631e+01 2.290194339214979193e-03
-2.189999999999988489e+01 2.322896575267126545e-03
-2.179999999999988347e+01 2.356414270871651315e-03
-2.169999999999988205e+01 2.390778038387667264e-03
-2.159999999999988063e+01 2.426020049877639431e-03
-2.149999999999987921e+01 2.462174137496471373e-03
-2.139999999999987779e+01 2.499275901664962767e-03
-2.129999999999987637e+01 2.537362827732545303e-03
-2.119999999999987494e+01 2.576474411907196324e-03
-2.109999999999987352e+01 2.616652297311549639e-03
-2.099999999999987210e+01 2.657940421115659833e-03
-2.089999999999987068e+01 2.700385173798548494e-03
-2.079999999999986926e+01 2.744035571704901005e-03
-2.069999999999986784e+01 2.788943444191659040e-03
-2.059999999999986642e+01 2.835163636802918476e-03
-2.049999999999986500e+01 2.882754232073890012e-03
-2.039999999999986358e+01 2.931776789747383028e-03
-2.029999999999986215e+01 2.982296608391916005e-03
-2.019999999999986073e+01 3.034383010643960845e-03
-2.009999999999985931e+01 3.088109654560090064e-03
-1.999999999999985789e+01 3.143554873863633591e-03
-1.989999999999985647e+01 3.200802050209921711e-03
-1.979999999999985505e+01 3.259940020979472299e-03
-1.969999999999985363e+01 3.321063526548268929e-03
