-3.000000000000000000e+00 7.380875547820798773e-04
-2.990000000000000213e+00 7.423323898053347733e-04
-2.980000000000000426e+00 7.466139491807820706e-04
-2.970000000000000639e+00 7.509326577616698374e-04
-2.960000000000000853e+00 7.552889465627976627e-04
-2.950000000000001066e+00 7.596832528680589952e-04
-2.940000000000001279e+00 7.641160203401824603e-04
-2.930000000000001492e+00 7.685876991327181273e-04
-2.920000000000001705e+00 7.730987460043251035e-04
-2.910000000000001918e+00 7.776496244354123887e-04
-2.900000000000002132e+00 7.822408047471934899e-04
-2.890000000000002345e+00 7.868727642232034754e-04
-2.880000000000002558e+00 7.915459872333469905e-04
-2.870000000000002771e+00 7.962609653605271084e-04
-2.860000000000002984e+00 8.010181975299286326e-04
-2.850000000000003197e+00 8.058181901410043160e-04
-2.840000000000003411e+00 8.106614572022466120e-04
-2.830000000000003624e+00 8.155485204687960236e-04
-2.820000000000003837e+00 8.204799095829650888e-04
-2.810000000000004050e+00 8.254561622177440314e-04
-2.800000000000004263e+00 8.304778242233634266e-04
-2.790000000000004476e+00 8.355454497769849000e-04
-2.780000000000004690e+00 8.406596015356008469e-04
-2.770000000000004903e+00 8.458208507922161407e-04
-2.760000000000005116e+00 8.510297776354009509e-04
-2.750000000000005329e+00 8.562869711122890470e-04
-2.740000000000005542e+00 8.615930293951141799e-04
-2.730000000000005755e+00 8.669485599513648789e-04
-2.720000000000005969e+00 8.723541797176604480e-04
-2.710000000000006182e+00 8.778105152774252472e-04
-2.700000000000006395e+00 8.833182030424679455e-04
-2.690000000000006608e+00 8.888778894385626714e-04
-2.680000000000006821e+00 8.944902310951276898e-04
-2.670000000000007034e+00 9.001558950391115414e-04
-2.660000000000007248e+00 9.058755588931889950e-04
-2.650000000000007461e+00 9.116499110783815195e-04
-2.640000000000007674e+00 9.174796510212077701e-04
-2.630000000000007887e+00 9.233654893654919156e-04
-2.620000000000008100e+00 9.293081481889363827e-04
-2.610000000000008313e+00 9.353083612245928101e-04
-2.600000000000008527e+00 9.413668740873529662e-04
-2.590000000000008740e+00 9.474844445055894109e-04
-2.580000000000008953e+00 9.536618425580853289e-04
-2.570000000000009166e+00 9.598998509163846147e-04
-2.560000000000009379e+00 9.661992650927115050e-04
-2.550000000000009592e+00 9.725608936936020040e-04
-2.540000000000009805e+00 9.789855586793991087e-04
-2.530000000000010019e+00 9.854740956297671980e-04
-2.520000000000010232e+00 9.920273540153872437e-04
-2.510000000000010445e+00 9.986461974759960111e-04
-2.500000000000010658e+00 1.005331504104939148e-03
-2.490000000000010871e+00 1.012084166740414562e-03
-2.480000000000011084e+00 1.018905093263583993e-03
-2.470000000000011298e+00 1.025795206903742322e-03
-2.460000000000011511e+00 1.032755446550731940e-03
-2.450000000000011724e+00 1.039786767074801473e-03
-2.440000000000011937e+00 1.046890139654116153e-03
-2.430000000000012150e+00 1.054066552110118895e-03
-2.420000000000012363e+00 1.061317009250973675e-03
-2.410000000000012577e+00 1.068642533223293934e-03
-2.400000000000012790e+00 1.076044163872411042e-03
-2.390000000000013003e+00 1.083522959111394863e-03
-2.380000000000013216e+00 1.091079995299090331e-03
-2.370000000000013429e+00 1.098716367627405963e-03
-2.360000000000013642e+00 1.106433190518132719e-03
-2.350000000000013856e+00 1.114231598029542152e-03
-2.340000000000014069e+00 1.122112744273056576e-03
-2.330000000000014282e+00 1.130077803840267301e-03
-2.320000000000014495e+00 1.138127972240599072e-03
-2.310000000000014708e+00 1.146264466349929947e-03
-2.300000000000014921e+00 1.154488524870469308e-03
-2.290000000000015135e+00 1.162801408802227945e-03
-2.280000000000015348e+00 1.171204401926418922e-03
-2.270000000000015561e+00 1.179698811301116423e-03
-2.260000000000015774e+00 1.188285967769555328e-03
-2.250000000000015987e+00 1.196967226481417774e-03
-2.240000000000016200e+00 1.205743967427499660e-03
-2.230000000000016414e+00 1.214617595988156480e-03
-2.220000000000016627e+00 1.223589543495915777e-03
-2.210000000000016840e+00 1.232661267812695544e-03
-2.200000000000017053e+00 1.241834253922058330e-03
-2.190000000000017266e+00 1.251110014536939083e-03
-2.180000000000017479e+00 1.260490090723331586e-03
-2.170000000000017693e+00 1.269976052540394912e-03
-2.160000000000017906e+00 1.279569499697477339e-03
-2.150000000000018119e+00 1.289272062228593967e-03
-2.140000000000018332e+00 1.299085401184857640e-03
-2.130000000000018545e+00 1.309011209345429562e-03
-2.120000000000018758e+00 1.319051211947556632e-03
-2.110000000000018971e+00 1.329207167436281855e-03
-2.100000000000019185e+00 1.339480868234433665e-03
-2.090000000000019398e+00 1.349874141533524956e-03
-2.080000000000019611e+00 1.360388850106212990e-03
-2.070000000000019824e+00 1.371026893140998675e-03
-2.060000000000020037e+00 1.381790207099861494e-03
-2.050000000000020250e+00 1.392680766599539363e-03
-2.040000000000020464e+00 1.403700585317229710e-03
-2.030000000000020677e+00 1.414851716921464858e-03
-2.020000000000020890e+00 1.426136256028970317e-03
-2.010000000000021103e+00 1.437556339188346237e-03
-2.000000000000021316e+00 1.449114145891418565e-03
-1.990000000000021529e+00 1.460811899613177582e-03
-1.980000000000021743e+00 1.472651868881199363e-03
-1.970000000000021956e+00 1.484636368375543292e-03
-1.960000000000022169e+00 1.496767760060089495e-03
-1.950000000000022382e+00 1.509048454346375223e-03
-1.940000000000022595e+00 1.521480911290985566e-03
-1.930000000000022808e+00 1.534067641827608491e-03
-1.920000000000023022e+00 1.546811209034919298e-03
-1.910000000000023235e+00 1.559714229441471704e-03
