-3.000000000000000000e+01 9.193725998447967781e-04
-2.989999999999999858e+01 9.264466692111776158e-04
-2.979999999999999716e+01 9.336061576432102454e-04
-2.969999999999999574e+01 9.408525131440555102e-04
-2.959999999999999432e+01 9.481872161700460227e-04
-2.949999999999999289e+01 9.556117805549742619e-04
-2.939999999999999147e+01 9.631277544668220619e-04
-2.929999999999999005e+01 9.707367213982865230e-04
-2.919999999999998863e+01 9.784403011925298099e-04
-2.909999999999998721e+01 9.862401511056819933e-04
-2.899999999999998579e+01 9.941379669076394303e-04
-2.889999999999998437e+01 1.002135484022830631e-03
-2.879999999999998295e+01 1.010234478712723370e-03
-2.869999999999998153e+01 1.018436769301844834e-03
-2.859999999999998010e+01 1.026744217449292521e-03
-2.849999999999997868e+01 1.035158729467735563e-03
-2.839999999999997726e+01 1.043682257692033714e-03
-2.829999999999997584e+01 1.052316801899748399e-03
-2.819999999999997442e+01 1.061064410785867362e-03
-2.809999999999997300e+01 1.069927183494243485e-03
-2.799999999999997158e+01 1.078907271208400399e-03
-2.789999999999997016e+01 1.088006878804416693e-03
-2.779999999999996874e+01 1.097228266568840357e-03
-2.769999999999996732e+01 1.106573751984694584e-03
-2.759999999999996589e+01 1.116045711588809549e-03
-2.749999999999996447e+01 1.125646582903939638e-03
-2.739999999999996305e+01 1.135378866449240735e-03
-2.729999999999996163e+01 1.145245127832946082e-03
-2.719999999999996021e+01 1.155247999931313619e-03
-2.709999999999995879e+01 1.165390185158064751e-03
-2.699999999999995737e+01 1.175674457828875105e-03
-2.689999999999995595e+01 1.186103666625692348e-03
-2.679999999999995453e+01 1.196680737165935378e-03
-2.669999999999995310e+01 1.207408674681983984e-03
-2.659999999999995168e+01 1.218290566816599210e-03
-2.649999999999995026e+01 1.229329586540331854e-03
-2.639999999999994884e+01 1.240528995197349082e-03
-2.629999999999994742e+01 1.251892145686417683e-03
-2.619999999999994600e+01 1.263422485784303131e-03
-2.609999999999994458e+01 1.275123561619234376e-03
-2.599999999999994316e+01 1.286999021302569777e-03
-2.589999999999994174e+01 1.299052618727372915e-03
-2.579999999999994031e+01 1.311288217543057433e-03
-2.569999999999993889e+01 1.323709795315947601e-03
-2.559999999999993747e+01 1.336321447886232349e-03
-2.549999999999993605e+01 1.349127393932396347e-03
-2.539999999999993463e+01 1.362131979755048941e-03
-2.529999999999993321e+01 1.375339684292811379e-03
-2.519999999999993179e+01 1.388755124383767806e-03
-2.509999999999993037e+01 1.402383060286979287e-03
-2.499999999999992895e+01 1.416228401479430925e-03
-2.489999999999992752e+01 1.430296212744948782e-03
-2.479999999999992610e+01 1.444591720572782276e-03
-2.469999999999992468e+01 1.459120319884680758e-03
-2.459999999999992326e+01 1.473887581110778751e-03
-2.449999999999992184e+01 1.488899257635966505e-03
-2.439999999999992042e+01 1.504161293640008312e-03
-2.429999999999991900e+01 1.519679832356451250e-03
-2.419999999999991758e+01 1.535461224777070555e-03
-2.409999999999991616e+01 1.551512038830714802e-03
-2.399999999999991473e+01 1.567839069067590531e-03
-2.389999999999991331e+01 1.584449346882252016e-03
-2.379999999999991189e+01 1.601350151311280211e-03
-2.369999999999991047e+01 1.618549020444321092e-03
-2.359999999999990905e+01 1.636053763490189633e-03
-2.349999999999990763e+01 1.653872473543127478e-03
-2.339999999999990621e+01 1.672013541097750996e-03
-2.329999999999990479e+01 1.690485668365261174e-03
-2.319999999999990337e+01 1.709297884447789559e-03
-2.309999999999990195e+01 1.728459561432270364e-03
-2.299999999999990052e+01 1.747980431470535622e-03
-2.289999999999989910e+01 1.767870604917792885e-03
-2.279999999999989768e+01 1.788140589607814740e-03
-2.269999999999989626e+01 1.808801311349954354e-03
-2.259999999999989484e+01 1.829864135740323985e-03
-2.249999999999989342e+01 1.851340891387705115e-03
-2.239999999999989200e+01 1.873243894663674655e-03
-2.229999999999989058e+01 1.895585976096067450e-03
-2.219999999999988916e+01 1.918380508535883888e-03
-2.209999999999988773e+01 1.941641437239533668e-03
-2.199999999999988631e+01 1.965383312021442338e-03
-2.189999999999988489e+01 1.989621321646686727e-03
-2.179999999999988347e+01 2.014371330649151332e-03
-2.169999999999988205e+01 2.039649918778653134e-03
-2.159999999999988063e+01 2.065474423300189041e-03
-2.149999999999987921e+01 2.091862984390101439e-03
-2.139999999999987779e+01 2.118834593898513263e-03
-2.129999999999987637e+01 2.146409147774194521e-03
-2.119999999999987494e+01 2.174607502478134464e-03
-2.109999999999987352e+01 2.203451535745739806e-03
-2.099999999999987210e+01 2.232964212094745021e-03
-2.089999999999987068e+01 2.263169653517933116e-03
-2.079999999999986926e+01 2.294093215846601530e-03
-2.069999999999986784e+01 2.325761571322844477e-03
-2.059999999999986642e+01 2.358202797977905323e-03
-2.049999999999986500e+01 2.391446476479701811e-03
-2.039999999999986358e+01 2.425523795187034017e-03
-2.029999999999986215e+01 2.460467664231921238e-03
-2.019999999999986073e+01 2.496312839545731643e-03
-2.009999999999985931e+01 2.533096057851839944e-03
-1.999999999999985789e+01 2.570856183768464257e-03
-1.989999999999985647e+01 2.609634370302055077e-03
-1.979999999999985505e+01 2.649474234167536243e-03
-1.969999999999985363e+01 2.690422047548414897e-03
-1.959999999999985221e+01 2.732526948111247810e-03
-1.949999999999985079e+01 2.775841169319169608e-03
-1.939999999999984936e+01 2.820420293351586644e-03
-1.929999999999984794e+01 2.866323529238442181e-03
-1.919999999999984652e+01 2.913614019162753983e-03
-1.909999999999984510e+01 2.962359176281648045e-03
-1.899999999999984368e+01 3.012631057873585688e-03
-1.889999999999984226e+01 3.064506778146657180e-03
-1.879999999999984084e+01 3.118068965652708718e-03
-1.869999999999983942e+01 3.173406270959037035e-03
-1.859999999999983800e+01 3.230613931049611774e-03
-1.849999999999983658e+01 3.289794397883401538e-03
-1.839999999999983515e+01 3.351058039651625374e-03
-1.829999999999983373e+01 3.414523924578318458e-03
-1.819999999999983231e+01 3.480320698636290167e-03
-1.809999999999983089e+01 3.548587570344897794e-03
-1.799999999999982947e+01 3.619475417930238630e-03
-1.789999999999982805e+01 3.693148036626143355e-03
-1.779999999999982663e+01 3.769783546851747554e-03
-1.769999999999982521e+01 3.849575987515507780e-03
-1.759999999999982379e+01 3.932737122881108452e-03
-1.749999999999982236e+01 4.019498496431100909e-03
-1.739999999999982094e+01 4.110113771158687562e-03
-1.729999999999981952e+01 4.204861402924421100e-03
-1.719999999999981810e+01 4.304047702208360984e-03
-1.709999999999981668e+01 4.408010350112225202e-03
-1.699999999999981526e+01 4.517122447248301045e-03
-1.689999999999981384e+01 4.631797189737310062e-03
-1.679999999999981242e+01 4.752493285609453617e-03
-1.669999999999981100e+01 4.879721248332700816e-03
-1.659999999999980957e+01 5.014050733095324827e-03
-1.649999999999980815e+01 5.156119117268794308e-03
-1.639999999999980673e+01 5.306641571012911396e-03
-1.629999999999980531e+01 5.466422919637703957e-03
-1.619999999999980389e+01 5.636371669200199858e-03
-1.609999999999980247e+01 5.817516654943961051e-03
-1.599999999999980105e+01 6.011026883907965961e-03
-1.589999999999979963e+01 6.218235285379198479e-03
-1.579999999999979821e+01 6.440667265203772751e-03
-1.569999999999979678e+01 6.680075194809332456e-03
-1.559999999999979536e+01 6.938480269948197818e-03
-1.549999999999979394e+01 7.218223570384888800e-03
-1.539999999999979252e+01 7.522028670935035008e-03
-1.529999999999979110e+01 7.853078838697241312e-03
-1.519999999999978968e+01 8.215112759115378305e-03
-1.509999999999978826e+01 8.612543944963793260e-03
-1.499999999999978684e+01 9.050610608922012371e-03
-1.489999999999978542e+01 9.535564977344810830e-03
-1.479999999999978400e+01 1.007491400692744205e-02
-1.469999999999978257e+01 1.067772754000771360e-02
-1.459999999999978115e+01 1.135503551995497087e-02
-1.449999999999977973e+01 1.212034356826416359e-02
-1.439999999999977831e+01 1.299030679184100603e-02
-1.429999999999977689e+01 1.398561618585679976e-02
-1.419999999999977547e+01 1.513217171416858346e-02
-1.409999999999977405e+01 1.646264246643108428e-02
-1.399999999999977263e+01 1.801854811658393229e-02
-1.389999999999977121e+01 1.985303608334330894e-02
-1.379999999999976978e+01 2.203456801559599415e-02
-1.369999999999976836e+01 2.465174411162861928e-02
-1.359999999999976694e+01 2.781942150292523661e-02
-1.349999999999976552e+01 3.168596805565621760e-02
-1.339999999999976410e+01 3.644057219092874944e-02
-1.329999999999976268e+01 4.231720373518341183e-02
-1.319999999999976126e+01 4.958649534616973997e-02
-1.309999999999975984e+01 5.851591176088251356e-02
-1.299999999999975842e+01 6.926030403779083466e-02
-1.289999999999975699e+01 8.162809083209160432e-02
-1.279999999999975557e+01 9.470039150285242124e-02
-1.269999999999975415e+01 1.064727571874653222e-01
-1.259999999999975273e+01 1.140645381039195744e-01
-1.249999999999975131e+01 1.150320123559556151e-01
-1.239999999999974989e+01 1.090726703577141465e-01
-1.229999999999974847e+01 9.826624474667232378e-02
-1.219999999999974705e+01 8.554885598024321303e-02
-1.209999999999974563e+01 7.318048805892460318e-02
-1.199999999999974420e+01 6.230682101993297722e-02
-1.189999999999974278e+01 5.324885511674461169e-02
-1.179999999999974136e+01 4.590541255779689855e-02
-1.169999999999973994e+01 4.002209684540610629e-02
-1.159999999999973852e+01 3.532421972896893081e-02
-1.149999999999973710e+01 3.156846947480789617e-02
-1.139999999999973568e+01 2.855602564223798379e-02
-1.129999999999973426e+01 2.613031597962181887e-02
-1.119999999999973284e+01 2.417004734930956050e-02
-1.109999999999973141e+01 2.258179321902458597e-02
-1.099999999999972999e+01 2.129358435136093769e-02
-1.089999999999972857e+01 2.024979926847173678e-02
-1.079999999999972715e+01 1.940724043233960777e-02
-1.069999999999972573e+01 1.873217296187174377e-02
