-3.000000000000000000e+01 9.190439330299849004e-04
-2.989999999999999858e+01 9.261154728005833309e-04
-2.979999999999999716e+01 9.332724159985242209e-04
-2.969999999999999574e+01 9.405162108894687218e-04
-2.959999999999999432e+01 9.478483382153478137e-04
-2.949999999999999289e+01 9.552703121199146918e-04
-2.939999999999999147e+01 9.627836811067759471e-04
-2.929999999999999005e+01 9.703900290312905122e-04
-2.919999999999998863e+01 9.780909761277890944e-04
-2.909999999999998721e+01 9.858881800735856855e-04
-2.899999999999998579e+01 9.937833370913902106e-04
-2.889999999999998437e+01 1.001778183091781363e-03
-2.879999999999998295e+01 1.009874494857469470e-03
-2.869999999999998153e+01 1.018074091271222240e-03
-2.859999999999998010e+01 1.026378834589342396e-03
-2.849999999999997868e+01 1.034790631762745475e-03
-2.839999999999997726e+01 1.043311435807800112e-03
-2.829999999999997584e+01 1.051943247229129158e-03
-2.819999999999997442e+01 1.060688115496784831e-03
-2.809999999999997300e+01 1.069548140580272059e-03
-2.799999999999997158e+01 1.078525474542040745e-03
-2.789999999999997016e+01 1.087622323193258075e-03
-2.779999999999996874e+01 1.096840947814730315e-03
-2.769999999999996732e+01 1.106183666946085548e-03
-2.759999999999996589e+01 1.115652858246489465e-03
-2.749999999999996447e+01 1.125250960430288849e-03
-2.739999999999996305e+01 1.134980475281239555e-03
-2.729999999999996163e+01 1.144843969749152280e-03
-2.719999999999996021e+01 1.154844078132989801e-03
-2.709999999999995879e+01 1.164983504354744027e-03
-2.699999999999995737e+01 1.175265024328581024e-03
-2.689999999999995595e+01 1.185691488430076117e-03
-2.679999999999995453e+01 1.196265824070650002e-03
-2.669999999999995310e+01 1.206991038382540559e-03
-2.659999999999995168e+01 1.217870221020062949e-03
-2.649999999999995026e+01 1.228906547083193296e-03
-2.639999999999994884e+01 1.240103280169890321e-03
-2.629999999999994742e+01 1.251463775564013586e-03
-2.619999999999994600e+01 1.262991483566023362e-03
-2.609999999999994458e+01 1.274689952974174690e-03
-2.599999999999994316e+01 1.286562834724419352e-03
-2.589999999999994174e+01 1.298613885697642075e-03
-2.579999999999994031e+01 1.310846972703533014e-03
-2.569999999999993889e+01 1.323266076650931504e-03
-2.559999999999993747e+01 1.335875296915106474e-03
-2.549999999999993605e+01 1.348678855913220363e-03
-2.539999999999993463e+01 1.361681103899806513e-03
-2.529999999999993321e+01 1.374886523995032337e-03
-2.519999999999993179e+01 1.388299737459338995e-03
-2.509999999999993037e+01 1.401925509228894124e-03
-2.499999999999992895e+01 1.415768753727405117e-03
-2.489999999999992752e+01 1.429834540970835672e-03
-2.479999999999992610e+01 1.444128102982741510e-03
-2.469999999999992468e+01 1.458654840539246478e-03
-2.459999999999992326e+01 1.473420330263917367e-03
-2.449999999999992184e+01 1.488430332094355926e-03
-2.439999999999992042e+01 1.503690797143911444e-03
-2.429999999999991900e+01 1.519207875983510838e-03
-2.419999999999991758e+01 1.534987927370596575e-03
-2.409999999999991616e+01 1.551037527454089855e-03
-2.399999999999991473e+01 1.567363479486472665e-03
-2.389999999999991331e+01 1.583972824076536291e-03
-2.379999999999991189e+01 1.600872850018769710e-03
-2.369999999999991047e+01 1.618071105738263854e-03
