-2.000000000000000000e+01 3.167425700016040114e-03
-1.998999999999999844e+01 3.173143047545908414e-03
-1.997999999999999687e+01 3.178878654180004003e-03
-1.996999999999999531e+01 3.184632606630757087e-03
-1.995999999999999375e+01 3.190404992157097781e-03
-1.994999999999999218e+01 3.196195898568576950e-03
-1.993999999999999062e+01 3.202005414229781074e-03
-1.992999999999998906e+01 3.207833628064610514e-03
-1.991999999999998749e+01 3.213680629560609382e-03
-1.990999999999998593e+01 3.219546508773480590e-03
-1.989999999999998437e+01 3.225431356331484676e-03
-1.988999999999998280e+01 3.231335263439895442e-03
-1.987999999999998124e+01 3.237258321885632534e-03
-1.986999999999997968e+01 3.243200624041797740e-03
-1.985999999999997812e+01 3.249162262872238617e-03
-1.984999999999997655e+01 3.255143331936349339e-03
-1.983999999999997499e+01 3.261143925393627813e-03
-1.982999999999997343e+01 3.267164138008563264e-03
-1.981999999999997186e+01 3.273204065155372027e-03
-1.980999999999997030e+01 3.279263802822802738e-03
-1.979999999999996874e+01 3.285343447619136232e-03
-1.978999999999996717e+01 3.291443096776984229e-03
-1.977999999999996561e+01 3.297562848158399392e-03
-1.976999999999996405e+01 3.303702800259843142e-03
-1.975999999999996248e+01 3.309863052217213754e-03
-1.974999999999996092e+01 3.316043703811076548e-03
-1.973999999999995936e+01 3.322244855471784362e-03
-1.972999999999995779e+01 3.328466608284643552e-03
-1.971999999999995623e+01 3.334709063995292076e-03
-1.970999999999995467e+01 3.340972325014971312e-03
-1.969999999999995310e+01 3.347256494425843425e-03
-1.968999999999995154e+01 3.353561675986536841e-03
-1.967999999999994998e+01 3.359887974137480519e-03
-1.966999999999994841e+01 3.366235494006560025e-03
-1.965999999999994685e+01 3.372604341414639582e-03
-1.964999999999994529e+01 3.378994622881144848e-03
-1.963999999999994373e+01 3.385406445629876842e-03
-1.962999999999994216e+01 3.391839917594609028e-03
-1.961999999999994060e+01 3.398295147425016167e-03
-1.960999999999993904e+01 3.404772244492468725e-03
-1.959999999999993747e+01 3.411271318895893207e-03
-1.958999999999993591e+01 3.417792481467847587e-03
-1.957999999999993435e+01 3.424335843780491797e-03
-1.956999999999993278e+01 3.430901518151618923e-03
-1.955999999999993122e+01 3.437489617650904983e-03
-1.954999999999992966e+01 3.444100256106064160e-03
-1.953999999999992809e+01 3.450733548109043494e-03
-1.952999999999992653e+01 3.457389609022491674e-03
-1.951999999999992497e+01 3.464068554985986256e-03
-1.950999999999992340e+01 3.470770502922621275e-03
-1.949999999999992184e+01 3.477495570545453916e-03
-1.948999999999992028e+01 3.484243876364029671e-03
-1.947999999999991871e+01 3.491015539691155137e-03
-1.946999999999991715e+01 3.497810680649451366e-03
-1.945999999999991559e+01 3.504629420178254160e-03
-1.944999999999991402e+01 3.511471880040405516e-03
-1.943999999999991246e+01 3.518338182829092338e-03
-1.942999999999991090e+01 3.525228451974939722e-03
-1.941999999999990933e+01 3.532142811753004059e-03
-1.940999999999990777e+01 3.539081387289814279e-03
