-3.000000000000000000e+01 9.801014012062541324e-04
-2.989999999999999858e+01 9.883255189043070772e-04
-2.979999999999999716e+01 9.966600432459588044e-04
-2.969999999999999574e+01 1.005107079668706837e-03
-2.959999999999999432e+01 1.013668786754240003e-03
-2.949999999999999289e+01 1.022347377917447826e-03
-2.939999999999999147e+01 1.031145123160473595e-03
-2.929999999999999005e+01 1.040064350894779862e-03
-2.919999999999998863e+01 1.049107449834357124e-03
-2.909999999999998721e+01 1.058276870963288825e-03
-2.899999999999998579e+01 1.067575129581155562e-03
-2.889999999999998437e+01 1.077004807429883266e-03
-2.879999999999998295e+01 1.086568554905840891e-03
-2.869999999999998153e+01 1.096269093361248179e-03
-2.859999999999998010e+01 1.106109217499083933e-03
-2.849999999999997868e+01 1.116091797865986649e-03
-2.839999999999997726e+01 1.126219783447893067e-03
-2.829999999999997584e+01 1.136496204373339293e-03
-2.819999999999997442e+01 1.146924174729720396e-03
-2.809999999999997300e+01 1.157506895498044844e-03
-2.799999999999997158e+01 1.168247657612035651e-03
-2.789999999999997016e+01 1.179149845147815659e-03
-2.779999999999996874e+01 1.190216938650676516e-03
-2.769999999999996732e+01 1.201452518605885004e-03
-2.759999999999996589e+01 1.212860269060888653e-03
-2.749999999999996447e+01 1.224443981406622825e-03
-2.739999999999996305e+01 1.236207558326185866e-03
-2.729999999999996163e+01 1.248155017919567664e-03
-2.719999999999996021e+01 1.260290498013652300e-03
-2.709999999999995879e+01 1.272618260667309235e-03
-2.699999999999995737e+01 1.285142696881904365e-03
-2.689999999999995595e+01 1.297868331528250147e-03
-2.679999999999995453e+01 1.310799828501726721e-03
-2.669999999999995310e+01 1.323941996117906396e-03
-2.659999999999995168e+01 1.337299792761927845e-03
-2.649999999999995026e+01 1.350878332805610128e-03
-2.639999999999994884e+01 1.364682892807191983e-03
-2.629999999999994742e+01 1.378718918009612902e-03
-2.619999999999994600e+01 1.392992029154128345e-03
-2.609999999999994458e+01 1.407508029627275916e-03
-2.599999999999994316e+01 1.422272912960359254e-03
-2.589999999999994174e+01 1.437292870701792737e-03
-2.579999999999994031e+01 1.452574300684118542e-03
-2.569999999999993889e+01 1.468123815708897995e-03
-2.559999999999993747e+01 1.483948252674238211e-03
-2.549999999999993605e+01 1.500054682171487064e-03
-2.539999999999993463e+01 1.516450418579301344e-03
-2.529999999999993321e+01 1.533143030685359684e-03
-2.519999999999993179e+01 1.550140352868115785e-03
-2.509999999999993037e+01 1.567450496873117917e-03
-2.499999999999992895e+01 1.585081864221038169e-03
-2.489999999999992752e+01 1.603043159287114924e-03
-2.479999999999992610e+01 1.621343403094550710e-03
-2.469999999999992468e+01 1.639991947867638694e-03
-2.459999999999992326e+01 1.658998492393528798e-03
-2.449999999999992184e+01 1.678373098245341914e-03
-2.439999999999992042e+01 1.698126206923237765e-03
-2.429999999999991900e+01 1.718268657974189465e-03
-2.419999999999991758e+01 1.738811708155969891e-03
-2.409999999999991616e+01 1.759767051715795463e-03
-2.399999999999991473e+01 1.781146841859492869e-03
-2.389999999999991331e+01 1.802963713493096944e-03
-2.379999999999991189e+01 1.825230807325020589e-03
-2.369999999999991047e+01 1.847961795424110654e-03
-2.359999999999990905e+01 1.871170908336536754e-03
-2.349999999999990763e+01 1.894872963872614021e-03
-2.339999999999990621e+01 1.919083397683939195e-03
-2.329999999999990479e+01 1.943818295761027149e-03
