-3.200000000000000000e+01 9.910639591349259224e-04
-3.189999999999999858e+01 9.989740563851043972e-04
-3.179999999999999716e+01 1.006990105723839981e-03
-3.169999999999999574e+01 1.015114152056293241e-03
-3.159999999999999432e+01 1.023348292039441337e-03
-3.149999999999999289e+01 1.031694675699462629e-03
-3.139999999999999147e+01 1.040155508107954872e-03
-3.129999999999999005e+01 1.048733051121406414e-03
-3.119999999999998863e+01 1.057429625185897764e-03
-3.109999999999998721e+01 1.066247611209046250e-03
-3.099999999999998579e+01 1.075189452504130352e-03
-3.089999999999998437e+01 1.084257656807127929e-03
-3.079999999999998295e+01 1.093454798371924558e-03
-3.069999999999998153e+01 1.102783520146335483e-03
-3.059999999999998010e+01 1.112246536031689416e-03
-3.049999999999997868e+01 1.121846633231857703e-03
-3.039999999999997726e+01 1.131586674693162197e-03
-3.029999999999997584e+01 1.141469601641467539e-03
-3.019999999999997442e+01 1.151498436220022492e-03
-3.009999999999997300e+01 1.161676284231736396e-03
-2.999999999999997158e+01 1.172006337993019816e-03
-2.989999999999997016e+01 1.182491879301570716e-03
-2.979999999999996874e+01 1.193136282525769296e-03
-2.969999999999996732e+01 1.203943017820469129e-03
-2.959999999999996589e+01 1.214915654474139385e-03
-2.949999999999996447e+01 1.226057864396100285e-03
-2.939999999999996305e+01 1.237373425747524420e-03
-2.929999999999996163e+01 1.248866226725660984e-03
-2.919999999999996021e+01 1.260540269507688617e-03
-2.909999999999995879e+01 1.272399674360889842e-03
-2.899999999999995737e+01 1.284448683929978290e-03
-2.889999999999995595e+01 1.296691667707059988e-03
-2.879999999999995453e+01 1.309133126696024416e-03
-2.869999999999995310e+01 1.321777698279992747e-03
-2.859999999999995168e+01 1.334630161300840801e-03
-2.849999999999995026e+01 1.347695441364439670e-03
-2.839999999999994884e+01 1.360978616379564026e-03
-2.829999999999994742e+01 1.374484922345408635e-03
-2.819999999999994600e+01 1.388219759399350259e-03
-2.809999999999994458e+01 1.402188698137181704e-03
-2.799999999999994316e+01 1.416397486223210577e-03
-2.789999999999994174e+01 1.430852055301623776e-03
-2.779999999999994031e+01 1.445558528228297690e-03
-2.769999999999993889e+01 1.460523226638838802e-03
-2.759999999999993747e+01 1.475752678869503461e-03
-2.749999999999993605e+01 1.491253628253499247e-03
-2.739999999999993463e+01 1.507033041808892573e-03
-2.729999999999993321e+01 1.523098119343085184e-03
-2.719999999999993179e+01 1.539456302995434326e-03
