-3.200000000000000000e+01 1.143601314308819806e-03
-3.189999999999999858e+01 1.152807359609195554e-03
-3.179999999999999716e+01 1.162134132460831797e-03
-3.169999999999999574e+01 1.171583884163556735e-03
-3.159999999999999432e+01 1.181158920959620925e-03
-3.149999999999999289e+01 1.190861605692702897e-03
-3.139999999999999147e+01 1.200694359528395967e-03
-3.129999999999999005e+01 1.210659663736095380e-03
-3.119999999999998863e+01 1.220760061535749791e-03
-3.109999999999998721e+01 1.230998160013143002e-03
-3.099999999999998579e+01 1.241376632103820873e-03
-3.089999999999998437e+01 1.251898218652341879e-03
-3.079999999999998295e+01 1.262565730547258319e-03
-3.069999999999998153e+01 1.273382050936036191e-03
-3.059999999999998010e+01 1.284350137524386485e-03
-3.049999999999997868e+01 1.295473024960692695e-03
-3.039999999999997726e+01 1.306753827313292217e-03
-3.029999999999997584e+01 1.318195740641682620e-03
-3.019999999999997442e+01 1.329802045666824643e-03
-3.009999999999997300e+01 1.341576110546057257e-03
-2.999999999999997158e+01 1.353521393754091940e-03
-2.989999999999997016e+01 1.365641447079205375e-03
-2.979999999999996874e+01 1.377939918736613379e-03
-2.969999999999996732e+01 1.390420556605462309e-03
-2.959999999999996589e+01 1.403087211596284892e-03
-2.949999999999996447e+01 1.415943841151499384e-03
-2.939999999999996305e+01 1.428994512889781264e-03
-2.929999999999996163e+01 1.442243408397554227e-03
-2.919999999999996021e+01 1.455694827175695125e-03
-2.909999999999995879e+01 1.469353190750059476e-03
-2.899999999999995737e+01 1.483223046949906513e-03
-2.889999999999995595e+01 1.497309074367303167e-03
-2.879999999999995453e+01 1.511616087002461790e-03
-2.869999999999995310e+01 1.526149039105306098e-03
-2.859999999999995168e+01 1.540913030224219703e-03
-2.849999999999995026e+01 1.555913310468135489e-03
-2.839999999999994884e+01 1.571155285997944372e-03
-2.829999999999994742e+01 1.586644524754589726e-03
-2.819999999999994600e+01 1.602386762437055245e-03
-2.809999999999994458e+01 1.618387908744359054e-03
-2.799999999999994316e+01 1.634654053890576388e-03
-2.789999999999994174e+01 1.651191475412747134e-03
-2.779999999999994031e+01 1.668006645282319638e-03
-2.769999999999993889e+01 1.685106237337342504e-03
-2.759999999999993747e+01 1.702497135053734120e-03
-2.749999999999993605e+01 1.720186439668700169e-03
-2.739999999999993463e+01 1.738181478681304114e-03
-2.729999999999993321e+01 1.756489814745472878e-03
-2.719999999999993179e+01 1.775119254978073293e-03
-2.709999999999993037e+01 1.794077860706221180e-03
-2.699999999999992895e+01 1.813373957672517094e-03
-2.689999999999992752e+01 1.833016146730238665e-03
-2.679999999999992610e+01 1.853013315050267484e-03
-2.669999999999992468e+01 1.873374647869898270e-03
-2.659999999999992326e+01 1.894109640815749146e-03
-2.649999999999992184e+01 1.915228112827432666e-03
-2.639999999999992042e+01 1.936740219723691878e-03
-2.629999999999991900e+01 1.958656468441971003e-03
-2.619999999999991758e+01 1.980987731992095002e-03
-2.609999999999991616e+01 2.003745265167560137e-03
-2.599999999999991473e+01 2.026940721052466945e-03
-2.589999999999991331e+01 2.050586168379297126e-03
-2.579999999999991189e+01 2.074694109781662684e-03
-2.569999999999991047e+01 2.099277500997620213e-03
-2.559999999999990905e+01 2.124349771083060019e-03
-2.549999999999990763e+01 2.149924843689605698e-03
-2.539999999999990621e+01 2.176017159481311112e-03
-2.529999999999990479e+01 2.202641699753378913e-03
-2.519999999999990337e+01 2.229814011329836476e-03
-2.509999999999990195e+01 2.257550232822779814e-03
-2.499999999999990052e+01 2.285867122331483505e-03
-2.489999999999989910e+01 2.314782086683154615e-03
-2.479999999999989768e+01 2.344313212306450844e-03
-2.469999999999989626e+01 2.374479297845852235e-03
-2.459999999999989484e+01 2.405299888633148468e-03
-2.449999999999989342e+01 2.436795313129623639e-03
-2.439999999999989200e+01 2.468986721480821971e-03
-2.429999999999989058e+01 2.501896126316474622e-03
-2.419999999999988916e+01 2.535546445949662681e-03
-2.409999999999988773e+01 2.569961550141407636e-03
-2.399999999999988631e+01 2.605166308597060571e-03
-2.389999999999988489e+01 2.641186642395996435e-03
-2.379999999999988347e+01 2.678049578549557708e-03
-2.369999999999988205e+01 2.715783307910475154e-03
-2.359999999999988063e+01 2.754417246675138105e-03
-2.349999999999987921e+01 2.793982101725399347e-03
-2.339999999999987779e+01 2.834509940101532025e-03
-2.329999999999987637e+01 2.876034262896768993e-03
