-2.000000000000000000e+01 3.274586911056366102e-03
-1.998999999999999844e+01 3.280607849313236114e-03
-1.997999999999999687e+01 3.286648376169149302e-03
-1.996999999999999531e+01 3.292708585864709270e-03
-1.995999999999999375e+01 3.298788573238922023e-03
-1.994999999999999218e+01 3.304888433733732707e-03
-1.993999999999999062e+01 3.311008263398871557e-03
-1.992999999999998906e+01 3.317148158896563673e-03
-1.991999999999998749e+01 3.323308217506285630e-03
-1.990999999999998593e+01 3.329488537129727654e-03
-1.989999999999998437e+01 3.335689216295635671e-03
-1.988999999999998280e+01 3.341910354164701492e-03
-1.987999999999998124e+01 3.348152050534662465e-03
-1.986999999999997968e+01 3.354414405845284036e-03
-1.985999999999997812e+01 3.360697521183387410e-03
-1.984999999999997655e+01 3.367001498288109233e-03
-1.983999999999997499e+01 3.373326439555932293e-03
-1.982999999999997343e+01 3.379672448046043207e-03
-1.981999999999997186e+01 3.386039627485554378e-03
-1.980999999999997030e+01 3.392428082274774083e-03
-1.979999999999996874e+01 3.398837917492710317e-03
-1.978999999999996717e+01 3.405269238902353893e-03
-1.977999999999996561e+01 3.411722152956278998e-03
-1.976999999999996405e+01 3.418196766802126651e-03
-1.975999999999996248e+01 3.424693188288124596e-03
-1.974999999999996092e+01 3.431211525968834875e-03
-1.973999999999995936e+01 3.437751889110789508e-03
-1.972999999999995779e+01 3.444314387698171713e-03
-1.971999999999995623e+01 3.450899132438731750e-03
-1.970999999999995467e+01 3.457506234769576990e-03
-1.969999999999995310e+01 3.464135806863030947e-03
-1.968999999999995154e+01 3.470787961632718684e-03
-1.967999999999994998e+01 3.477462812739449266e-03
-1.966999999999994841e+01 3.484160474597421727e-03
-1.965999999999994685e+01 3.490881062380305714e-03
-1.964999999999994529e+01 3.497624692027382406e-03
-1.963999999999994373e+01 3.504391480249933501e-03
-1.962999999999994216e+01 3.511181544537406423e-03
-1.961999999999994060e+01 3.517995003163924741e-03
-1.960999999999993904e+01 3.524831975194668045e-03
-1.959999999999993747e+01 3.531692580492318614e-03
-1.958999999999993591e+01 3.538576939723743139e-03
-1.957999999999993435e+01 3.545485174366554311e-03
-1.956999999999993278e+01 3.552417406715753945e-03
-1.955999999999993122e+01 3.559373759890604224e-03
-1.954999999999992966e+01 3.566354357841393114e-03
-1.953999999999992809e+01 3.573359325356260940e-03
-1.952999999999992653e+01 3.580388788068304944e-03
-1.951999999999992497e+01 3.587442872462436646e-03
-1.950999999999992340e+01 3.594521705882623014e-03
-1.949999999999992184e+01 3.601625416538982785e-03
-1.948999999999992028e+01 3.608754133514968220e-03
-1.947999999999991871e+01 3.615907986774808801e-03
-1.946999999999991715e+01 3.623087107170722045e-03
-1.945999999999991559e+01 3.630291626450514193e-03
