-3.000000000000000000e+01 1.307895853639704821e-03
-2.989999999999999858e+01 1.322558512811801640e-03
-2.979999999999999716e+01 1.337520522526226309e-03
-2.969999999999999574e+01 1.352791407254991122e-03
-2.959999999999999432e+01 1.368381110402090359e-03
-2.949999999999999289e+01 1.384300017729940329e-03
-2.939999999999999147e+01 1.400558982365102557e-03
-2.929999999999999005e+01 1.417169351507431476e-03
-2.919999999999998863e+01 1.434142994977911489e-03
-2.909999999999998721e+01 1.451492335752794030e-03
-2.899999999999998579e+01 1.469230382645010701e-03
-2.889999999999998437e+01 1.487370765308849941e-03
-2.879999999999998295e+01 1.505927771760349641e-03
-2.869999999999998153e+01 1.524916388623878162e-03
-2.859999999999998010e+01 1.544352344335661034e-03
-2.849999999999997868e+01 1.564252155557160386e-03
-2.839999999999997726e+01 1.584633177075894317e-03
-2.829999999999997584e+01 1.605513655498766630e-03
-2.819999999999997442e+01 1.626912787073208581e-03
-2.809999999999997300e+01 1.648850780005398477e-03
-2.799999999999997158e+01 1.671348921682510496e-03
-2.789999999999997016e+01 1.694429651247721666e-03
-2.779999999999996874e+01 1.718116638023768584e-03
-2.769999999999996732e+01 1.742434866333043451e-03
-2.759999999999996589e+01 1.767410727320770959e-03
-2.749999999999996447e+01 1.793072118453509743e-03
-2.739999999999996305e+01 1.819448551438530457e-03
-2.729999999999996163e+01 1.846571269392408964e-03
-2.719999999999996021e+01 1.874473374180044352e-03
-2.709999999999995879e+01 1.903189964949695027e-03
-2.699999999999995737e+01 1.932758289007792006e-03
-2.689999999999995595e+01 1.963217906310335114e-03
-2.679999999999995453e+01 1.994610868998274774e-03
-2.669999999999995310e+01 2.026981917575057784e-03
-2.659999999999995168e+01 2.060378695517752629e-03
-2.649999999999995026e+01 2.094851984333283724e-03
-2.639999999999994884e+01 2.130455961321584685e-03
-2.629999999999994742e+01 2.167248482592460442e-03
-2.619999999999994600e+01 2.205291394209040259e-03
-2.609999999999994458e+01 2.244650874703120209e-03
-2.599999999999994316e+01 2.285397812634718841e-03
-2.589999999999994174e+01 2.327608223358606458e-03
-2.579999999999994031e+01 2.371363709724128022e-03
-2.569999999999993889e+01 2.416751972084777659e-03
-2.559999999999993747e+01 2.463867373744512562e-03
-2.549999999999993605e+01 2.512811568835827177e-03
-2.539999999999993463e+01 2.563694200632023624e-03
-2.529999999999993321e+01 2.616633679466096821e-03
-2.519999999999993179e+01 2.671758050791591191e-03
-2.509999999999993037e+01 2.729205965512156943e-03
-2.499999999999992895e+01 2.789127766567763879e-03
-2.489999999999992752e+01 2.851686707949692770e-03
-2.479999999999992610e+01 2.917060324884355928e-03
-2.469999999999992468e+01 2.985441976952892852e-03
-2.459999999999992326e+01 3.057042589492598664e-03
-2.449999999999992184e+01 3.132092622867667982e-03
-2.439999999999992042e+01 3.210844304238636045e-03
-2.429999999999991900e+01 3.293574162471028452e-03
-2.419999999999991758e+01 3.380585914010100865e-03
-2.409999999999991616e+01 3.472213756169613939e-03
-2.399999999999991473e+01 3.568826134655598073e-03
-2.389999999999991331e+01 3.670830064668477530e-03
-2.379999999999991189e+01 3.778676100098600759e-03
-2.369999999999991047e+01 3.892864063773269871e-03
-2.359999999999990905e+01 4.013949674217821492e-03
-2.349999999999990763e+01 4.142552231957821740e-03
-2.339999999999990621e+01 4.279363562281461413e-03
-2.329999999999990479e+01 4.425158453227342158e-03
-2.319999999999990337e+01 4.580806879443313079e-03
-2.309999999999990195e+01 4.747288367163056584e-03
-2.299999999999990052e+01 4.925708936354603225e-03
-2.289999999999989910e+01 5.117321157640503278e-03
-2.279999999999989768e+01 5.323547989814775803e-03
-2.269999999999989626e+01 5.546011226505845326e-03
-2.259999999999989484e+01 5.786565588099933793e-03
-2.249999999999989342e+01 6.047339761221428439e-03
-2.239999999999989200e+01 6.330786031289147194e-03
-2.229999999999989058e+01 6.639740598730378522e-03
-2.219999999999988916e+01 6.977497249917314313e-03
-2.209999999999988773e+01 7.347897815486750112e-03
-2.199999999999988631e+01 7.755443853980032408e-03
-2.189999999999988489e+01 8.205435333796771979e-03
-2.179999999999988347e+01 8.704143870366668617e-03
-2.169999999999988205e+01 9.259030473640857128e-03
-2.159999999999988063e+01 9.879021004056491237e-03
-2.149999999999987921e+01 1.057485694507121279e-02
-2.139999999999987779e+01 1.135954512689253855e-02
-2.129999999999987637e+01 1.224893830472927048e-02
-2.119999999999987494e+01 1.326248986809130427e-02
