-3.000000000000000000e+01 1.059886284405270936e-03
-2.989999999999999858e+01 1.068929233746448992e-03
-2.979999999999999716e+01 1.078098354818216682e-03
-2.969999999999999574e+01 1.087396302203298649e-03
-2.959999999999999432e+01 1.096825812272391766e-03
-2.949999999999999289e+01 1.106389706750848323e-03
-2.939999999999999147e+01 1.116090896492956614e-03
-2.929999999999999005e+01 1.125932385478956976e-03
-2.919999999999998863e+01 1.135917275051226546e-03
-2.909999999999998721e+01 1.146048768407434892e-03
-2.899999999999998579e+01 1.156330175370132813e-03
-2.889999999999998437e+01 1.166764917453931441e-03
-2.879999999999998295e+01 1.177356533253324806e-03
-2.869999999999998153e+01 1.188108684176405420e-03
-2.859999999999998010e+01 1.199025160551929871e-03
-2.849999999999997868e+01 1.210109888139879577e-03
-2.839999999999997726e+01 1.221366935078503331e-03
-2.829999999999997584e+01 1.232800519303922171e-03
-2.819999999999997442e+01 1.244415016481985282e-03
-2.809999999999997300e+01 1.256214968495920035e-03
-2.799999999999997158e+01 1.268205092537645195e-03
-2.789999999999997016e+01 1.280390290855534709e-03
-2.779999999999996874e+01 1.292775661216681582e-03
-2.769999999999996732e+01 1.305366508147825545e-03
-2.759999999999996589e+01 1.318168355025840094e-03
-2.749999999999996447e+01 1.331186957096098600e-03
-2.739999999999996305e+01 1.344428315505585792e-03
-2.729999999999996163e+01 1.357898692447024594e-03
-2.719999999999996021e+01 1.371604627520918484e-03
-2.709999999999995879e+01 1.385552955434442898e-03
-2.699999999999995737e+01 1.399750825169490849e-03
-2.689999999999995595e+01 1.414205720767492541e-03
-2.679999999999995453e+01 1.428925483895834370e-03
-2.669999999999995310e+01 1.443918338380071123e-03
-2.659999999999995168e+01 1.459192916908329425e-03
-2.649999999999995026e+01 1.474758290139306736e-03
-2.639999999999994884e+01 1.490623998473779950e-03
-2.629999999999994742e+01 1.506800086782135277e-03
-2.619999999999994600e+01 1.523297142417362037e-03
-2.609999999999994458e+01 1.540126336885523769e-03
-2.599999999999994316e+01 1.557299471594274102e-03
-2.589999999999994174e+01 1.574829028155659257e-03
-2.579999999999994031e+01 1.592728223783712984e-03
-2.569999999999993889e+01 1.611011072401135951e-03
