-3.000000000000000000e+01 1.060001152351573500e-03
-2.989999999999999858e+01 1.069039127398950691e-03
-2.979999999999999716e+01 1.078203042568007513e-03
-2.969999999999999574e+01 1.087495542050411022e-03
-2.959999999999999432e+01 1.096919351291381203e-03
-2.949999999999999289e+01 1.106477280524244267e-03
-2.939999999999999147e+01 1.116172228510385871e-03
-2.929999999999999005e+01 1.126007186499524857e-03
-2.919999999999998863e+01 1.135985242426509152e-03
-2.909999999999998721e+01 1.146109585362313932e-03
-2.899999999999998579e+01 1.156383510238386241e-03
-2.889999999999998437e+01 1.166810422865264618e-03
-2.879999999999998295e+01 1.177393845268309876e-03
-2.869999999999998153e+01 1.188137421365370030e-03
-2.859999999999998010e+01 1.199044923013628224e-03
-2.849999999999997868e+01 1.210120256455353774e-03
-2.839999999999997726e+01 1.221367469195109093e-03
-2.829999999999997584e+01 1.232790757344151469e-03
-2.819999999999997442e+01 1.244394473471137092e-03
-2.809999999999997300e+01 1.256183135002164088e-03
-2.799999999999997158e+01 1.268161433217506427e-03
-2.789999999999997016e+01 1.280334242897032725e-03
-2.779999999999996874e+01 1.292706632671786942e-03
-2.769999999999996732e+01 1.305283876145031923e-03
-2.759999999999996589e+01 1.318071463852739291e-03
-2.749999999999996447e+01 1.331075116140974582e-03
-2.739999999999996305e+01 1.344300797045866252e-03
-2.729999999999996163e+01 1.357754729271256093e-03
-2.719999999999996021e+01 1.371443410369657277e-03
-2.709999999999995879e+01 1.385373630243846767e-03
-2.699999999999995737e+01 1.399552490099850114e-03
-2.689999999999995595e+01 1.413987422997051028e-03
-2.679999999999995453e+01 1.428686216158111351e-03
-2.669999999999995310e+01 1.443657035220717718e-03
-2.659999999999995168e+01 1.458908450634817952e-03
-2.649999999999995026e+01 1.474449466433882909e-03
-2.639999999999994884e+01 1.490289551636885370e-03
-2.629999999999994742e+01 1.506438674569662633e-03
-2.619999999999994600e+01 1.522907340431088261e-03
-2.609999999999994458e+01 1.539706632471276801e-03
-2.599999999999994316e+01 1.556848257197000675e-03
-2.589999999999994174e+01 1.574344594074669756e-03
-2.579999999999994031e+01 1.592208750264338625e-03
-2.569999999999993889e+01 1.610454620991310119e-03
-2.559999999999993747e+01 1.629096956246067806e-03
-2.549999999999993605e+01 1.648151434600577574e-03
-2.539999999999993463e+01 1.667634745042063287e-03
-2.529999999999993321e+01 1.687564677856476800e-03
-2.519999999999993179e+01 1.707960225746649359e-03
-2.509999999999993037e+01 1.728841696548542644e-03
-2.499999999999992895e+01 1.750230839117419401e-03
-2.489999999999992752e+01 1.772150984200574885e-03
-2.479999999999992610e+01 1.794627202400902273e-03
-2.469999999999992468e+01 1.817686481674463551e-03
-2.459999999999992326e+01 1.841357927206184941e-03
-2.449999999999992184e+01 1.865672986982613770e-03
-2.439999999999992042e+01 1.890665706945168995e-03
-2.429999999999991900e+01 1.916373020280339552e-03
-2.419999999999991758e+01 1.942835076207553684e-03
-2.409999999999991616e+01 1.970095614590507225e-03
-2.399999999999991473e+01 1.998202393858726587e-03
-2.389999999999991331e+01 2.027207681127394124e-03
-2.379999999999991189e+01 2.057168815101479645e-03
-2.369999999999991047e+01 2.088148854413901783e-03
-2.359999999999990905e+01 2.120217326565594206e-03
-2.349999999999990763e+01 2.153451095719705836e-03
-2.339999999999990621e+01 2.187935371394025569e-03
-2.329999999999990479e+01 2.223764884777784494e-03
-2.319999999999990337e+01 2.261045265203365500e-03
-2.309999999999990195e+01 2.299894656530682060e-03
-2.299999999999990052e+01 2.340445622242506678e-03
-2.289999999999989910e+01 2.382847399409070057e-03
-2.279999999999989768e+01 2.427268576024919390e-03
-2.269999999999989626e+01 2.473900284424942597e-03
-2.259999999999989484e+01 2.522960026706099444e-03
-2.249999999999989342e+01 2.574696277858418581e-03
-2.239999999999989200e+01 2.629394050703553944e-03
-2.229999999999989058e+01 2.687381656525801576e-03
-2.219999999999988916e+01 2.749038960215707816e-03
-2.209999999999988773e+01 2.814807513940924440e-03
-2.199999999999988631e+01 2.885203065811851875e-03
