-3.000000000000000000e+01 1.209537205917597755e-03
-2.989999999999999858e+01 1.221982480727142268e-03
-2.979999999999999716e+01 1.234658911590441176e-03
-2.969999999999999574e+01 1.247573319789572078e-03
-2.959999999999999432e+01 1.260732812913759396e-03
-2.949999999999999289e+01 1.274144800474139505e-03
-2.939999999999999147e+01 1.287817010558302841e-03
-2.929999999999999005e+01 1.301757507605862466e-03
-2.919999999999998863e+01 1.315974711393554661e-03
-2.909999999999998721e+01 1.330477417326470521e-03
-2.899999999999998579e+01 1.345274818140690430e-03
-2.889999999999998437e+01 1.360376527132426848e-03
-2.879999999999998295e+01 1.375792603039513104e-03
-2.869999999999998153e+01 1.391533576712825201e-03
-2.859999999999998010e+01 1.407610479728459759e-03
-2.849999999999997868e+01 1.424034875105950832e-03
-2.839999999999997726e+01 1.440818890313879004e-03
-2.829999999999997584e+01 1.457975252762195965e-03
-2.819999999999997442e+01 1.475517328000235887e-03
-2.809999999999997300e+01 1.493459160861598497e-03
-2.799999999999997158e+01 1.511815519821624668e-03
-2.789999999999997016e+01 1.530601944860420947e-03
-2.779999999999996874e+01 1.549834799155093380e-03
-2.769999999999996732e+01 1.569531324958863081e-03
-2.759999999999996589e+01 1.589709704062895138e-03
-2.749999999999996447e+01 1.610389123279532680e-03
-2.739999999999996305e+01 1.631589845433363637e-03
-2.729999999999996163e+01 1.653333286400531866e-03
-2.719999999999996021e+01 1.675642098797240761e-03
-2.709999999999995879e+01 1.698540262986369563e-03
-2.699999999999995737e+01 1.722053186148195898e-03
-2.689999999999995595e+01 1.746207810247860613e-03
-2.679999999999995453e+01 1.771032729830359200e-03
-2.669999999999995310e+01 1.796558320685127941e-03
-2.659999999999995168e+01 1.822816880548168124e-03
-2.649999999999995026e+01 1.849842783153084029e-03
-2.639999999999994884e+01 1.877672647105476560e-03
-2.629999999999994742e+01 1.906345521240756765e-03
-2.619999999999994600e+01 1.935903088337927788e-03
-2.609999999999994458e+01 1.966389889304461912e-03
-2.599999999999994316e+01 1.997853570225579384e-03
-2.589999999999994174e+01 2.030345154990764820e-03
-2.579999999999994031e+01 2.063919346577356654e-03
-2.569999999999993889e+01 2.098634860494652792e-03
-2.559999999999993747e+01 2.134554794380791060e-03
-2.549999999999993605e+01 2.171747038310063369e-03
-2.539999999999993463e+01 2.210284731024552383e-03
-2.529999999999993321e+01 2.250246768065990600e-03
-2.519999999999993179e+01 2.291718368671510735e-03
-2.509999999999993037e+01 2.334791709333450174e-03
-2.499999999999992895e+01 2.379566633135597395e-03
-2.489999999999992752e+01 2.426151445400879028e-03
-2.479999999999992610e+01 2.474663807857987747e-03
-2.469999999999992468e+01 2.525231745505816545e-03
-2.459999999999992326e+01 2.577994782685685913e-03
-2.449999999999992184e+01 2.633105227633689410e-03
-2.439999999999992042e+01 2.690729628069191918e-03
-2.429999999999991900e+01 2.751050424290488704e-03
-2.419999999999991758e+01 2.814267830928847067e-03
-2.409999999999991616e+01 2.880601984126881544e-03
-2.399999999999991473e+01 2.950295397662818821e-03
-2.389999999999991331e+01 3.023615779697574196e-03
-2.379999999999991189e+01 3.100859271702367283e-03
-2.369999999999991047e+01 3.182354183135820396e-03
-2.359999999999990905e+01 3.268465310095682117e-03
-2.349999999999990763e+01 3.359598944121941749e-03
-2.339999999999990621e+01 3.456208699400389710e-03
-2.329999999999990479e+01 3.558802313868165632e-03
