-3.000000000000000000e+01 1.059874847616986077e-03
-2.989999999999999858e+01 1.068917543379880328e-03
-2.979999999999999716e+01 1.078086403128341274e-03
-2.969999999999999574e+01 1.087384081138878435e-03
-2.959999999999999432e+01 1.096813313460963434e-03
-2.949999999999999289e+01 1.106376921482828471e-03
-2.939999999999999147e+01 1.116077815704805175e-03
-2.929999999999999005e+01 1.125918999735325181e-03
-2.919999999999998863e+01 1.135903574526025885e-03
-2.909999999999998721e+01 1.146034742863746630e-03
-2.899999999999998579e+01 1.156315814138875664e-03
-2.889999999999998437e+01 1.166750209411195234e-03
-2.879999999999998295e+01 1.177341466796276914e-03
-2.869999999999998153e+01 1.188093247197658702e-03
-2.859999999999998010e+01 1.199009340412260675e-03
-2.849999999999997868e+01 1.210093671639170254e-03
-2.839999999999997726e+01 1.221350308424773955e-03
-2.829999999999997584e+01 1.232783468080300964e-03
-2.819999999999997442e+01 1.244397525611459906e-03
-2.809999999999997300e+01 1.256197022203694308e-03
-2.799999999999997158e+01 1.268186674310906731e-03
-2.789999999999997016e+01 1.280371383400429660e-03
-2.779999999999996874e+01 1.292756246412262496e-03
-2.769999999999996732e+01 1.305346566996724508e-03
-2.759999999999996589e+01 1.318147867601396957e-03
-2.749999999999996447e+01 1.331165902485637693e-03
-2.739999999999996305e+01 1.344406671749515418e-03
-2.729999999999996163e+01 1.357876436473398488e-03
-2.719999999999996021e+01 1.371581735075054183e-03
-2.709999999999995879e+01 1.385529401003167231e-03
-2.699999999999995737e+01 1.399726581899524451e-03
-2.689999999999995595e+01 1.414180760377434969e-03
-2.679999999999995453e+01 1.428899776581169347e-03
-2.669999999999995310e+01 1.443891852710529455e-03
-2.659999999999995168e+01 1.459165619716894452e-03
-2.649999999999995026e+01 1.474730146402050690e-03
-2.639999999999994884e+01 1.490594971179647586e-03
-2.629999999999994742e+01 1.506770136791674283e-03
-2.619999999999994600e+01 1.523266228309307340e-03
-2.609999999999994458e+01 1.540094414789983709e-03
-2.599999999999994316e+01 1.557266495011159525e-03
-2.589999999999994174e+01 1.574794947756803830e-03
-2.579999999999994031e+01 1.592692987196953243e-03
-2.569999999999993889e+01 1.610974623974422955e-03
-2.559999999999993747e+01 1.629654732698006996e-03
-2.549999999999993605e+01 1.648749126640263732e-03
-2.539999999999993463e+01 1.668274640552146236e-03
-2.529999999999993321e+01 1.688249222639735163e-03
-2.519999999999993179e+01 1.708692036903052382e-03
-2.509999999999993037e+01 1.729623577217328416e-03
-2.499999999999992895e+01 1.751065794748540849e-03
-2.489999999999992752e+01 1.773042240542654436e-03
-2.479999999999992610e+01 1.795578225419285816e-03
-2.469999999999992468e+01 1.818700999643956071e-03
-2.459999999999992326e+01 1.842439955258730160e-03
-2.449999999999992184e+01 1.866826854432119490e-03
-2.439999999999992042e+01 1.891896087760816525e-03
-2.429999999999991900e+01 1.917684967136977503e-03
-2.419999999999991758e+01 1.944234058609729896e-03
-2.409999999999991616e+01 1.971587561646500914e-03
-2.399999999999991473e+01 1.999793742375404349e-03
-2.389999999999991331e+01 2.028905429809324101e-03
-2.379999999999991189e+01 2.058980585771249833e-03
-2.369999999999991047e+01 2.090082961330623663e-03
-2.359999999999990905e+01 2.122282855110481196e-03
-2.349999999999990763e+01 2.155657991948099674e-03
-2.339999999999990621e+01 2.190294544232372024e-03
-2.329999999999990479e+01 2.226288322981961366e-03
-2.319999999999990337e+01 2.263746171606131723e-03
-2.309999999999990195e+01 2.302787602609340182e-03
-2.299999999999990052e+01 2.343546726654912194e-03
-2.289999999999989910e+01 2.386174534907430003e-03
-2.279999999999989768e+01 2.430841610099733745e-03
-2.269999999999989626e+01 2.477741360204182338e-03
-2.259999999999989484e+01 2.527093892102158425e-03
-2.249999999999989342e+01 2.579150672799171082e-03
-2.239999999999989200e+01 2.634200164613565570e-03
-2.229999999999989058e+01 2.692574671184348647e-03
-2.219999999999988916e+01 2.754658696899843929e-03
-2.209999999999988773e+01 2.820899208622441780e-03
-2.199999999999988631e+01 2.891818302461141629e-03
-2.189999999999988489e+01 2.968028929575716041e-03
-2.179999999999988347e+01 3.050254537074967038e-03
-2.169999999999988205e+01 3.139353751732971987e-03
-2.159999999999988063e+01 3.236351601611505997e-03
-2.149999999999987921e+01 3.342479270223806202e-03
-2.139999999999987779e+01 3.459225060540684678e-03
-2.129999999999987637e+01 3.588400182794100873e-03
-2.119999999999987494e+01 3.732224268353414275e-03
-2.109999999999987352e+01 3.893437284062865704e-03
-2.099999999999987210e+01 4.075446949658589543e-03
-2.089999999999987068e+01 4.282524053950190028e-03
-2.079999999999986926e+01 4.520062435344614563e-03
-2.069999999999986784e+01 4.794925943018522874e-03
-2.059999999999986642e+01 5.115911116844370013e-03
-2.049999999999986500e+01 5.494360120434664194e-03
-2.039999999999986358e+01 5.944959081619787845e-03
-2.029999999999986215e+01 6.486740469223974299e-03
-2.019999999999986073e+01 7.144245228811210886e-03
-2.009999999999985931e+01 7.948623563301254746e-03
-1.999999999999985789e+01 8.938016227916002060e-03
-1.989999999999985647e+01 1.015557763319348099e-02
-1.979999999999985505e+01 1.164155509760844871e-02
-1.969999999999985363e+01 1.341279092292058106e-02
-1.959999999999985221e+01 1.542102966069064211e-02
-1.949999999999985079e+01 1.748998353415269144e-02
-1.939999999999984936e+01 1.926862639141065439e-02
-1.929999999999984794e+01 2.029638228709970682e-02
-1.919999999999984652e+01 2.024080052240493505e-02
-1.909999999999984510e+01 1.914049063426903272e-02
-1.899999999999984368e+01 1.737439925331810825e-02
-1.889999999999984226e+01 1.539615024841955830e-02
-1.879999999999984084e+01 1.352434854332372656e-02
-1.869999999999983942e+01 1.190653813171885060e-02
-1.859999999999983800e+01 1.057463946725305248e-02
-1.849999999999983658e+01 9.505122333263079856e-03
-1.839999999999983515e+01 8.656222803106529071e-03
-1.829999999999983373e+01 7.985452156069857213e-03
-1.819999999999983231e+01 7.456011452648998380e-03
-1.809999999999983089e+01 7.038133168570079139e-03
-1.799999999999982947e+01 6.708481917049051793e-03
-1.789999999999982805e+01 6.449010943475742656e-03
-1.779999999999982663e+01 6.245820846883860800e-03
-1.769999999999982521e+01 6.088194917229469358e-03
-1.759999999999982379e+01 5.967837822394919667e-03
-1.749999999999982236e+01 5.878293658560477565e-03
-1.739999999999982094e+01 5.814507540407055919e-03
-1.729999999999981952e+01 5.772497085429388955e-03
-1.719999999999981810e+01 5.749106273761553712e-03
-1.709999999999981668e+01 5.741820486290971810e-03
-1.699999999999981526e+01 5.748626859496018364e-03
-1.689999999999981384e+01 5.767908251542150366e-03
-1.679999999999981242e+01 5.798362229725301763e-03
-1.669999999999981100e+01 5.838938780807413631e-03
-1.659999999999980957e+01 5.888792116310341898e-03
-1.649999999999980815e+01 5.947243159101636874e-03
-1.639999999999980673e+01 6.013750180787792721e-03
-1.629999999999980531e+01 6.087885703647421924e-03
-1.619999999999980389e+01 6.169318252771266615e-03
-1.609999999999980247e+01 6.257797891608940163e-03
-1.599999999999980105e+01 6.353144731538684468e-03
-1.589999999999979963e+01 6.455239797931862714e-03
-1.579999999999979821e+01 6.564017779104607334e-03
-1.569999999999979678e+01 6.679461293240739235e-03
-1.559999999999979536e+01 6.801596391026204502e-03
-1.549999999999979394e+01 6.930489075047831411e-03
-1.539999999999979252e+01 7.066242665878603481e-03
-1.529999999999979110e+01 7.208995882801635773e-03
-1.519999999999978968e+01 7.358921536989918716e-03
-1.509999999999978826e+01 7.516225758654631814e-03
-1.499999999999978684e+01 7.681147698696845320e-03
-1.489999999999978542e+01 7.853959660887650795e-03
-1.479999999999978400e+01 8.034967633426129754e-03
-1.469999999999978257e+01 8.224512199555372022e-03
-1.459999999999978115e+01 8.422969816286630940e-03
-1.449999999999977973e+01 8.630754458606103643e-03
-1.439999999999977831e+01 8.848319634165085351e-03
-1.429999999999977689e+01 9.076160780670574843e-03
-1.419999999999977547e+01 9.314818065245068779e-03
-1.409999999999977405e+01 9.564879612143270191e-03
-1.399999999999977263e+01 9.826985192606078542e-03
-1.389999999999977121e+01 1.010183041850678740e-02
-1.379999999999976978e+01 1.039017149002060929e-02
-1.369999999999976836e+01 1.069283055704754737e-02
-1.359999999999976694e+01 1.101070176479608011e-02
-1.349999999999976552e+01 1.134475806607643592e-02
-1.339999999999976410e+01 1.169605889677864663e-02
-1.329999999999976268e+01 1.206575882711601218e-02
-1.319999999999976126e+01 1.245511731994680509e-02
-1.309999999999975984e+01 1.286550974938917812e-02
-1.299999999999975842e+01 1.329843985868042235e-02
-1.289999999999975699e+01 1.375555386658560905e-02
-1.279999999999975557e+01 1.423865646760499350e-02
-1.269999999999975415e+01 1.474972901395033703e-02
-1.259999999999975273e+01 1.529095021820080919e-02
-1.249999999999975131e+01 1.586471977651900470e-02
-1.239999999999974989e+01 1.647368538551887904e-02
-1.229999999999974847e+01 1.712077371409201701e-02
-1.219999999999974705e+01 1.780922599818307583e-02
-1.209999999999974563e+01 1.854263905596920461e-02
-1.199999999999974420e+01 1.932501267859945693e-02
-1.189999999999974278e+01 2.016080454447783873e-02
-1.179999999999974136e+01 2.105499404175474598e-02
-1.169999999999973994e+01 2.201315667540098414e-02
-1.159999999999973852e+01 2.304155109624467582e-02
