-3.000000000000000000e+01 1.166074656679833357e-03
-2.989999999999999858e+01 1.177547443026114200e-03
-2.979999999999999716e+01 1.189221563357330041e-03
-2.969999999999999574e+01 1.201102658120312269e-03
-2.959999999999999432e+01 1.213196596157928298e-03
-2.949999999999999289e+01 1.225509486913347809e-03
-2.939999999999999147e+01 1.238047693438554774e-03
-2.929999999999999005e+01 1.250817846269627496e-03
-2.919999999999998863e+01 1.263826858236885651e-03
-2.909999999999998721e+01 1.277081940284225704e-03
-2.899999999999998579e+01 1.290590618378604929e-03
-2.889999999999998437e+01 1.304360751598194340e-03
-2.879999999999998295e+01 1.318400551495969939e-03
-2.869999999999998153e+01 1.332718602844485366e-03
-2.859999999999998010e+01 1.347323885877787022e-03
-2.849999999999997868e+01 1.362225800157469691e-03
-2.839999999999997726e+01 1.377434190202237937e-03
-2.829999999999997584e+01 1.392959373034110366e-03
-2.819999999999997442e+01 1.408812167809475688e-03
-2.809999999999997300e+01 1.425003927720253473e-03
-2.799999999999997158e+01 1.441546574369231360e-03
-2.789999999999997016e+01 1.458452634844534853e-03
-2.779999999999996874e+01 1.475735281741733830e-03
-2.769999999999996732e+01 1.493408376408187927e-03
-2.759999999999996589e+01 1.511486515713465458e-03
-2.749999999999996447e+01 1.529985082682574094e-03
-2.739999999999996305e+01 1.548920301365301492e-03
-2.729999999999996163e+01 1.568309296356392053e-03
-2.719999999999996021e+01 1.588170157427676006e-03
-2.709999999999995879e+01 1.608522009785396051e-03
-2.699999999999995737e+01 1.629385090525038108e-03
-2.689999999999995595e+01 1.650780831922426259e-03
-2.679999999999995453e+01 1.672731952275046795e-03
-2.669999999999995310e+01 1.695262555092912288e-03
-2.659999999999995168e+01 1.718398237534706852e-03
-2.649999999999995026e+01 1.742166209094951493e-03
-2.639999999999994884e+01 1.766595421672886856e-03
-2.629999999999994742e+01 1.791716712296040131e-03
-2.619999999999994600e+01 1.817562959934311290e-03
-2.609999999999994458e+01 1.844169258026337162e-03
-2.599999999999994316e+01 1.871573104553068100e-03
-2.589999999999994174e+01 1.899814611738404827e-03
-2.579999999999994031e+01 1.928936737737978798e-03
-2.569999999999993889e+01 1.958985543001817015e-03
-2.559999999999993747e+01 1.990010474371222381e-03
-2.549999999999993605e+01 2.022064680403498366e-03
-2.539999999999993463e+01 2.055205361921024886e-03
-2.529999999999993321e+01 2.089494162365149003e-03
-2.519999999999993179e+01 2.124997603215638461e-03
-2.509999999999993037e+01 2.161787570530741224e-03
-2.499999999999992895e+01 2.199941859591771857e-03
-2.489999999999992752e+01 2.239544785726300426e-03
-2.479999999999992610e+01 2.280687870665616852e-03
-2.469999999999992468e+01 2.323470615302720456e-03
-2.459999999999992326e+01 2.368001371503364316e-03
-2.449999999999992184e+01 2.414398327739337297e-03
-2.439999999999992042e+01 2.462790625829333092e-03
-2.429999999999991900e+01 2.513319629072596501e-03
-2.419999999999991758e+01 2.566140365646749598e-03
-2.409999999999991616e+01 2.621423175443402323e-03
-2.399999999999991473e+01 2.679355593691634067e-03
-2.389999999999991331e+01 2.740144510968291029e-03
-2.379999999999991189e+01 2.804018656765114650e-03
-2.369999999999991047e+01 2.871231462986035057e-03
-2.359999999999990905e+01 2.942064374978011626e-03
-2.349999999999990763e+01 3.016830691453808565e-03
-2.339999999999990621e+01 3.095880031577437786e-03
-2.329999999999990479e+01 3.179603548364522657e-03
-2.319999999999990337e+01 3.268440033438435675e-03
-2.309999999999990195e+01 3.362883090419078579e-03
-2.299999999999990052e+01 3.463489594544348366e-03
-2.289999999999989910e+01 3.570889706795478315e-03
-2.279999999999989768e+01 3.685798774781853370e-03
-2.269999999999989626e+01 3.809031533839991358e-03
-2.259999999999989484e+01 3.941519125375777567e-03
-2.249999999999989342e+01 4.084329582303177289e-03
-2.239999999999989200e+01 4.238692602699261659e-03
-2.229999999999989058e+01 4.406029654879872227e-03
-2.219999999999988916e+01 4.587990746758465951e-03
-2.209999999999988773e+01 4.786499572383340860e-03
-2.199999999999988631e+01 5.003809250175845005e-03
-2.189999999999988489e+01 5.242571533578050356e-03
-2.179999999999988347e+01 5.505923264979403244e-03
-2.169999999999988205e+01 5.797595040478131269e-03
-2.159999999999988063e+01 6.122048671296584886e-03
