-3.000000000000000000e+01 1.059564778525713333e-03
-2.989999999999999858e+01 1.068594630867750151e-03
-2.979999999999999716e+01 1.077750193820853179e-03
-2.969999999999999574e+01 1.087034102785092030e-03
-2.959999999999999432e+01 1.096449073988302238e-03
-2.949999999999999289e+01 1.105997907995674148e-03
-2.939999999999999147e+01 1.115683493423022402e-03
-2.929999999999999005e+01 1.125508810868513718e-03
-2.919999999999998863e+01 1.135476937078911926e-03
-2.909999999999998721e+01 1.145591049367855130e-03
-2.899999999999998579e+01 1.155854430305129849e-03
-2.889999999999998437e+01 1.166270472697677292e-03
-2.879999999999998295e+01 1.176842684884957550e-03
-2.869999999999998153e+01 1.187574696373261190e-03
-2.859999999999998010e+01 1.198470263835959030e-03
-2.849999999999997868e+01 1.209533277509135512e-03
-2.839999999999997726e+01 1.220767768014846153e-03
-2.829999999999997584e+01 1.232177913647407178e-03
-2.819999999999997442e+01 1.243768048161446316e-03
-2.809999999999997300e+01 1.255542669104349300e-03
-2.799999999999997158e+01 1.267506446739995315e-03
-2.789999999999997016e+01 1.279664233615294229e-03
-2.779999999999996874e+01 1.292021074826425406e-03
-2.769999999999996732e+01 1.304582219047506573e-03
-2.759999999999996589e+01 1.317353130390971948e-03
-2.749999999999996447e+01 1.330339501176387761e-03
-2.739999999999996305e+01 1.343547265692547014e-03
-2.729999999999996163e+01 1.356982615047038756e-03
-2.719999999999996021e+01 1.370652013207883336e-03
-2.709999999999995879e+01 1.384562214353428442e-03
-2.699999999999995737e+01 1.398720281659994588e-03
-2.689999999999995595e+01 1.413133607671578649e-03
-2.679999999999995453e+01 1.427809936412723340e-03
-2.669999999999995310e+01 1.442757387424788021e-03
-2.659999999999995168e+01 1.457984481927295873e-03
-2.649999999999995026e+01 1.473500171330654725e-03
-2.639999999999994884e+01 1.489313868354434937e-03
-2.629999999999994742e+01 1.505435481037034487e-03
-2.619999999999994600e+01 1.521875449958960506e-03
-2.609999999999994458e+01 1.538644789043349575e-03
-2.599999999999994316e+01 1.555755130344814831e-03
-2.589999999999994174e+01 1.573218773292336774e-03
-2.579999999999994031e+01 1.591048738914418656e-03
-2.569999999999993889e+01 1.609258829647066888e-03
-2.559999999999993747e+01 1.627863695408536754e-03
-2.549999999999993605e+01 1.646878906721075016e-03
-2.539999999999993463e+01 1.666321035771868445e-03
-2.529999999999993321e+01 1.686207746435197620e-03
-2.519999999999993179e+01 1.706557894429055165e-03
-2.509999999999993037e+01 1.727391638956131707e-03
-2.499999999999992895e+01 1.748730567385417068e-03
-2.489999999999992752e+01 1.770597834773030704e-03
-2.479999999999992610e+01 1.793018320305677987e-03
-2.469999999999992468e+01 1.816018803085647651e-03
-2.459999999999992326e+01 1.839628160073204094e-03
-2.449999999999992184e+01 1.863877589472351035e-03
-2.439999999999992042e+01 1.888800863404774266e-03
-2.429999999999991900e+01 1.914434614383101266e-03
-2.419999999999991758e+01 1.940818660890870212e-03
-2.409999999999991616e+01 1.967996378332037642e-03
-2.399999999999991473e+01 1.996015122762246404e-03
-2.389999999999991331e+01 2.024926716201371889e-03
-2.379999999999991189e+01 2.054788004007924301e-03
-2.369999999999991047e+01 2.085661496838961404e-03
-2.359999999999990905e+01 2.117616112212191044e-03
-2.349999999999990763e+01 2.150728033740494961e-03
-2.339999999999990621e+01 2.185081709863102503e-03
