-3.000000000000000000e+01 1.060343382688752915e-03
-2.989999999999999858e+01 1.069389888482752014e-03
-2.979999999999999716e+01 1.078562606365063769e-03
-2.969999999999999574e+01 1.087864191452051713e-03
-2.959999999999999432e+01 1.097297380652216678e-03
-2.949999999999999289e+01 1.106864996232554289e-03
-2.939999999999999147e+01 1.116569949592475814e-03
-2.929999999999999005e+01 1.126415245260413292e-03
-2.919999999999998863e+01 1.136403985129551307e-03
-2.909999999999998721e+01 1.146539372950476079e-03
-2.899999999999998579e+01 1.156824719100197447e-03
-2.889999999999998437e+01 1.167263445648700432e-03
-2.879999999999998295e+01 1.177859091746073046e-03
-2.869999999999998153e+01 1.188615319355444721e-03
-2.859999999999998010e+01 1.199535919359199284e-03
-2.849999999999997868e+01 1.210624818068584867e-03
-2.839999999999997726e+01 1.221886084169711501e-03
-2.829999999999997584e+01 1.233323936141994797e-03
-2.819999999999997442e+01 1.244942750188734884e-03
-2.809999999999997300e+01 1.256747068723351344e-03
-2.799999999999997158e+01 1.268741609459140152e-03
-2.789999999999997016e+01 1.280931275155311857e-03
-2.779999999999996874e+01 1.293321164077360259e-03
-2.769999999999996732e+01 1.305916581235893464e-03
-2.759999999999996589e+01 1.318723050474811774e-03
-2.749999999999996447e+01 1.331746327487118775e-03
-2.739999999999996305e+01 1.344992413845223214e-03
-2.729999999999996163e+01 1.358467572141957430e-03
-2.719999999999996021e+01 1.372178342349189518e-03
-2.709999999999995879e+01 1.386131559512929559e-03
-2.699999999999995737e+01 1.400334372917191959e-03
-2.689999999999995595e+01 1.414794266864188334e-03
-2.679999999999995453e+01 1.429519083235638189e-03
-2.669999999999995310e+01 1.444517046019319411e-03
-2.659999999999995168e+01 1.459796788007216087e-03
-2.649999999999995026e+01 1.475367379896579470e-03
-2.639999999999994884e+01 1.491238362053749593e-03
-2.629999999999994742e+01 1.507419779233155942e-03
-2.619999999999994600e+01 1.523922218580851806e-03
-2.609999999999994458e+01 1.540756851294459951e-03
-2.599999999999994316e+01 1.557935478359997105e-03
-2.589999999999994174e+01 1.575470580841656495e-03
-2.579999999999994031e+01 1.593375375264895720e-03
-2.569999999999993889e+01 1.611663874706936814e-03
-2.559999999999993747e+01 1.630350956294057425e-03
-2.549999999999993605e+01 1.649452435903792915e-03
-2.539999999999993463e+01 1.668985150984339614e-03
-2.529999999999993321e+01 1.688967052536468434e-03
-2.519999999999993179e+01 1.709417307457963137e-03
-2.509999999999993037e+01 1.730356412631026521e-03
-2.499999999999992895e+01 1.751806322344507706e-03
-2.489999999999992752e+01 1.773790590890480775e-03
-2.479999999999992610e+01 1.796334532465953399e-03
-2.469999999999992468e+01 1.819465400853984048e-03
-2.459999999999992326e+01 1.843212591764100284e-03
-2.449999999999992184e+01 1.867607871193033590e-03
-2.439999999999992042e+01 1.892685633738474529e-03
-2.429999999999991900e+01 1.918483195479755770e-03
-2.419999999999991758e+01 1.945041126854323487e-03
-2.409999999999991616e+01 1.972403631935846276e-03
-2.399999999999991473e+01 2.000618981695477961e-03
-2.389999999999991331e+01 2.029740010247239185e-03
-2.379999999999991189e+01 2.059824684797491312e-03
-2.369999999999991047e+01 2.090936762108713647e-03
-2.359999999999990905e+01 2.123146546837938447e-03
-2.349999999999990763e+01 2.156531770233264048e-03
-2.339999999999990621e+01 2.191178611512452443e-03
-2.329999999999990479e+01 2.227182888988682441e-03
-2.319999999999990337e+01 2.264651453886568425e-03
-2.309999999999990195e+01 2.303703827111001044e-03
-2.299999999999990052e+01 2.344474128385942973e-03
-2.289999999999989910e+01 2.387113358685057519e-03
-2.279999999999989768e+01 2.431792111402831299e-03
-2.269999999999989626e+01 2.478703806149268503e-03
-2.259999999999989484e+01 2.528068562566449656e-03
-2.249999999999989342e+01 2.580137861719719594e-03
-2.239999999999989200e+01 2.635200181498310174e-03
-2.229999999999989058e+01 2.693587842879600208e-03
-2.219999999999988916e+01 2.755685369669773430e-03
-2.209999999999988773e+01 2.821939750610367569e-03
-2.199999999999988631e+01 2.892873106620794891e-03
-2.189999999999988489e+01 2.969098417184555441e-03
-2.179999999999988347e+01 3.051339161972912647e-03
-2.169999999999988205e+01 3.140454005471130048e-03
-2.159999999999988063e+01 3.237468019750099849e-03
-2.149999999999987921e+01 3.343612440091367575e-03
-2.139999999999987779e+01 3.460375630864438289e-03
-2.129999999999987637e+01 3.589568875743420501e-03
-2.119999999999987494e+01 3.733411894717401144e-03
-2.109999999999987352e+01 3.894644762526829063e-03
-2.099999999999987210e+01 4.076675331476794888e-03
-2.089999999999987068e+01 4.283774554764984560e-03
-2.079999999999986926e+01 4.521336476514441552e-03
-2.069999999999986784e+01 4.796225205632453220e-03
-2.059999999999986642e+01 5.117237612650365509e-03
-2.049999999999986500e+01 5.495716285169821233e-03
-2.039999999999986358e+01 5.946347897514050324e-03
-2.029999999999986215e+01 6.488165624127130784e-03
-2.019999999999986073e+01 7.145711317770708088e-03
-2.009999999999985931e+01 7.950136330330852957e-03
-1.999999999999985789e+01 8.939582821632046858e-03
-1.989999999999985647e+01 1.015720679009216379e-02
-1.979999999999985505e+01 1.164325703570944642e-02
-1.969999999999985363e+01 1.341457648615007776e-02
-1.959999999999985221e+01 1.542290793980693325e-02
-1.949999999999985079e+01 1.749195718940953909e-02
-1.939999999999984936e+01 1.927068527323080871e-02
-1.929999999999984794e+01 2.029849944589939142e-02
-1.919999999999984652e+01 2.024293690310089572e-02
-1.909999999999984510e+01 1.914260863135643434e-02
-1.899999999999984368e+01 1.737647512599541783e-02
-1.889999999999984226e+01 1.539817683196055553e-02
-1.879999999999984084e+01 1.352633031397161047e-02
-1.869999999999983942e+01 1.190848496403585158e-02
-1.859999999999983800e+01 1.057656241755640901e-02
-1.849999999999983658e+01 9.507031618935292763e-03
-1.839999999999983515e+01 8.658127139358814256e-03
-1.829999999999983373e+01 7.987358731129358402e-03
-1.819999999999983231e+01 7.457926136769300884e-03
-1.809999999999983089e+01 7.040060771910995087e-03
-1.799999999999982947e+01 6.710426425686855795e-03
-1.789999999999982805e+01 6.450975713727782022e-03
-1.779999999999982663e+01 6.247808758050902959e-03
-1.769999999999982521e+01 6.090208489213212208e-03
-1.759999999999982379e+01 5.969879305619822836e-03
-1.749999999999982236e+01 5.880365102752403185e-03
-1.739999999999982094e+01 5.816610847473710835e-03
-1.729999999999981952e+01 5.774634050460098617e-03
-1.719999999999981810e+01 5.751278617160154871e-03
-1.709999999999981668e+01 5.744029879282766711e-03
-1.699999999999981526e+01 5.750874944671615675e-03
-1.689999999999981384e+01 5.770196659674662991e-03
-1.679999999999981242e+01 5.800692593784790956e-03
-1.669999999999981100e+01 5.841312747867549553e-03
-1.659999999999980957e+01 5.891211357874458730e-03
-1.649999999999980815e+01 5.949709380251886476e-03
-1.639999999999980673e+01 6.016265128470050377e-03
-1.629999999999980531e+01 6.090451174337152551e-03
-1.619999999999980389e+01 6.171936099715456640e-03
-1.609999999999980247e+01 6.260470031802018234e-03
-1.599999999999980105e+01 6.355873152562615050e-03
-1.589999999999979963e+01 6.458026564770228371e-03
-1.579999999999979821e+01 6.566865041025446784e-03
-1.569999999999979678e+01 6.682371290832195450e-03
-1.559999999999979536e+01 6.804571463461539689e-03
-1.549999999999979394e+01 6.933531667651593455e-03
-1.539999999999979252e+01 7.069355338063020543e-03
-1.529999999999979110e+01 7.212181316441419743e-03
-1.519999999999978968e+01 7.362182545304366867e-03
-1.509999999999978826e+01 7.519565295667974235e-03
-1.499999999999978684e+01 7.684568869351080835e-03
-1.489999999999978542e+01 7.857465731886789997e-03
-1.479999999999978400e+01 8.038562044896509218e-03
-1.469999999999978257e+01 8.228198577613837772e-03
-1.459999999999978115e+01 8.426751986616793158e-03
-1.449999999999977973e+01 8.634636461152773307e-03
-1.439999999999977831e+01 8.852305739068434473e-03
-1.429999999999977689e+01 9.080255505574759758e-03
-1.419999999999977547e+01 9.319026194131300664e-03
-1.409999999999977405e+01 9.569206215854711081e-03
-1.399999999999977263e+01 9.831435651251951152e-03
-1.389999999999977121e+01 1.010641044595598191e-02
-1.379999999999976978e+01 1.039488716072140689e-02
-1.369999999999976836e+01 1.069768833544025056e-02
-1.359999999999976694e+01 1.101570853762003435e-02
-1.349999999999976552e+01 1.134992117791299576e-02
-1.339999999999976410e+01 1.170138618921770512e-02
-1.329999999999976268e+01 1.207125868198705328e-02
-1.319999999999976126e+01 1.246079870711729216e-02
-1.309999999999975984e+01 1.287138227970469409e-02
-1.299999999999975842e+01 1.330451384270454895e-02
-1.289999999999975699e+01 1.376184037989478491e-02
-1.279999999999975557e+01 1.424516742350748384e-02
-1.269999999999975415e+01 1.475647724463186906e-02
-1.259999999999975273e+01 1.529794956545629282e-02
-1.249999999999975131e+01 1.587198519341479971e-02
-1.239999999999974989e+01 1.648123305054865345e-02
-1.229999999999974847e+01 1.712862115964865553e-02
-1.219999999999974705e+01 1.781739225547763344e-02
-1.209999999999974563e+01 1.855114481889610922e-02
-1.199999999999974420e+01 1.933388048948820118e-02
-1.189999999999974278e+01 2.017005900520128098e-02
-1.179999999999974136e+01 2.106466205430338259e-02
-1.169999999999973994e+01 2.202326771680615178e-02
-1.159999999999973852e+01 2.305213753367413645e-02
-1.149999999999973710e+01 2.415831869103464077e-02
-1.139999999999973568e+01 2.534976436703704691e-02
-1.129999999999973426e+01 2.663547599188511791e-02
-1.119999999999973284e+01 2.802567205730916236e-02
-1.109999999999973141e+01 2.953198923343730575e-02
-1.099999999999972999e+01 3.116772297871982234e-02
-1.089999999999972857e+01 3.294811665535327810e-02
-1.079999999999972715e+01 3.489071051274922342e-02
-1.069999999999972573e+01 3.701576494180567473e-02
-1.059999999999972431e+01 3.934677635838486343e-02
-1.049999999999972289e+01 4.191110925136810189e-02
-1.039999999999972147e+01 4.474077474682616740e-02
-1.029999999999972005e+01 4.787339506901995556e-02
-1.019999999999971863e+01 5.135340531309490197e-02
-1.009999999999971720e+01 5.523356008185427435e-02
-9.999999999999715783e+00 5.957683430881259568e-02
-9.899999999999714362e+00 6.445883712597130777e-02
-9.799999999999712941e+00 6.997089791884145149e-02
-9.699999999999711520e+00 7.622403889927339971e-02
-9.599999999999710099e+00 8.335412437471954872e-02
-9.499999999999708677e+00 9.152858125990175064e-02
-9.399999999999707256e+00 1.009552287011630939e-01
-9.299999999999705835e+00 1.118939500924802377e-01
-9.199999999999704414e+00 1.246722029137284499e-01
-9.099999999999702993e+00 1.397057022154440109e-01
-8.999999999999701572e+00 1.575260268612869441e-01
-8.899999999999700151e+00 1.788173260371994922e-01
-8.799999999999698730e+00 2.044645494564677202e-01
-8.699999999999697309e+00 2.356151438258197728e-01
-8.599999999999695888e+00 2.737535851267429710e-01
-8.499999999999694467e+00 3.207802237431644499e-01
-8.399999999999693046e+00 3.790655071239952267e-01
-8.299999999999691624e+00 4.514029652605422993e-01
-8.199999999999690203e+00 5.406840369004484170e-01
-8.099999999999688782e+00 6.489400760363646103e-01
-7.999999999999687361e+00 7.751944533029831996e-01
-7.899999999999685940e+00 9.117224871467437541e-01
-7.799999999999684519e+00 1.039885892009816404e+00
-7.699999999999683098e+00 1.130466628492006853e+00
-7.599999999999681677e+00 1.155086925550486088e+00
-7.499999999999680256e+00 1.104873850296929527e+00
-7.399999999999678835e+00 9.974576928258162001e-01
-7.299999999999677414e+00 8.635743885527423780e-01
-7.199999999999675993e+00 7.293350452935434269e-01
-7.099999999999674571e+00 6.091644651290876178e-01
-6.999999999999673150e+00 5.078847989115342632e-01
-6.899999999999671729e+00 4.250627359655440585e-01
-6.799999999999670308e+00 3.581916792678996875e-01
-6.699999999999668887e+00 3.043482369530729481e-01
-6.599999999999667466e+00 2.608714644709227981e-01
-6.499999999999666045e+00 2.255598940879073311e-01
-6.399999999999664624e+00 1.966691154121240070e-01
-6.299999999999663203e+00 1.728433501383335180e-01
-6.199999999999661782e+00 1.530362680075987025e-01
-6.099999999999660361e+00 1.364406030481511434e-01
-5.999999999999658939e+00 1.224313563130242505e-01
-5.899999999999657518e+00 1.105219198488491955e-01
-5.799999999999656097e+00 1.003308659597788588e-01
-5.699999999999654676e+00 9.155702142865231041e-02
-5.599999999999653255e+00 8.396079476222047255e-02
-5.499999999999651834e+00 7.735016018315379882e-02
-5.399999999999650413e+00 7.157009232151008427e-02
-5.299999999999648992e+00 6.649455753484978526e-02
-5.199999999999647571e+00 6.202040466127836660e-02
-5.099999999999646150e+00 5.806267332961191630e-02
-4.999999999999644729e+00 5.455096611366899023e-02
-4.899999999999643308e+00 5.142662403601008791e-02
-4.799999999999641886e+00 4.864051268205684536e-02
-4.699999999999640465e+00 4.615127553321009962e-02
-4.599999999999639044e+00 4.392394720245969969e-02
