-3.000000000000000000e+01 3.190542099213448859e-03
-2.989999999999999858e+01 3.247493106978507817e-03
-2.979999999999999716e+01 3.306042199027496228e-03
-2.969999999999999574e+01 3.366250353588584945e-03
-2.959999999999999432e+01 3.428181491772238580e-03
-2.949999999999999289e+01 3.491902649649482066e-03
-2.939999999999999147e+01 3.557484162175585107e-03
-2.929999999999999005e+01 3.624999859899603188e-03
-2.919999999999998863e+01 3.694527279484958147e-03
-2.909999999999998721e+01 3.766147889158980456e-03
-2.899999999999998579e+01 3.839947330312786043e-03
-2.889999999999998437e+01 3.916015676585893335e-03
-2.879999999999998295e+01 3.994447711895130447e-03
-2.869999999999998153e+01 4.075343229006251830e-03
-2.859999999999998010e+01 4.158807350398997620e-03
-2.849999999999997868e+01 4.244950873346469734e-03
-2.839999999999997726e+01 4.333890641317745401e-03
-2.829999999999997584e+01 4.425749944020489907e-03
-2.819999999999997442e+01 4.520658948632918193e-03
-2.809999999999997300e+01 4.618755165031754317e-03
-2.799999999999997158e+01 4.720183948109753225e-03
-2.789999999999997016e+01 4.825099040596888059e-03
-2.779999999999996874e+01 4.933663160155379868e-03
-2.769999999999996732e+01 5.046048634918524900e-03
-2.759999999999996589e+01 5.162438092089715290e-03
-2.749999999999996447e+01 5.283025204717169653e-03
-2.739999999999996305e+01 5.408015502321813876e-03
-2.729999999999996163e+01 5.537627251685028548e-03
-2.719999999999996021e+01 5.672092414811293927e-03
-2.709999999999995879e+01 5.811657691879290426e-03
-2.699999999999995737e+01 5.956585657893399832e-03
-2.689999999999995595e+01 6.107156002764556682e-03
-2.679999999999995453e+01 6.263666885698675191e-03
-2.669999999999995310e+01 6.426436416071389796e-03
-2.659999999999995168e+01 6.595804274445911559e-03
-2.649999999999995026e+01 6.772133489068066919e-03
-2.639999999999994884e+01 6.955812385082167128e-03
-2.629999999999994742e+01 7.147256725889513697e-03
-2.619999999999994600e+01 7.346912068555887243e-03
-2.609999999999994458e+01 7.555256358019638019e-03
-2.599999999999994316e+01 7.772802788111626837e-03
-2.589999999999994174e+01 8.000102961138511048e-03
-2.579999999999994031e+01 8.237750382087370704e-03
-2.569999999999993889e+01 8.486384328469419661e-03
-2.559999999999993747e+01 8.746694142549435100e-03
-2.549999999999993605e+01 9.019423999338407535e-03
-2.539999999999993463e+01 9.305378211412224099e-03
-2.529999999999993321e+01 9.605427140555164445e-03
-2.519999999999993179e+01 9.920513796632803721e-03
-2.509999999999993037e+01 1.025166121624423651e-02
-2.499999999999992895e+01 1.059998072792050355e-02
-2.489999999999992752e+01 1.096668122730773583e-02
-2.479999999999992610e+01 1.135307960537988541e-02
-2.469999999999992468e+01 1.176061249584288947e-02
-2.459999999999992326e+01 1.219084953521278047e-02
-2.449999999999992184e+01 1.264550836144066014e-02
-2.439999999999992042e+01 1.312647161545677302e-02
-2.429999999999991900e+01 1.363580625589799061e-02
-2.419999999999991758e+01 1.417578555216666980e-02
-2.409999999999991616e+01 1.474891418679107405e-02
-2.399999999999991473e+01 1.535795697726468137e-02
-2.389999999999991331e+01 1.600597182317090028e-02
-2.379999999999991189e+01 1.669634760023959788e-02
-2.369999999999991047e+01 1.743284786382204993e-02
-2.359999999999990905e+01 1.821966139611893437e-02
-2.349999999999990763e+01 1.906146084197158849e-02
-2.339999999999990621e+01 1.996347093684786717e-02
-2.329999999999990479e+01 2.093154815018858847e-02
-2.319999999999990337e+01 2.197227396345053513e-02
-2.309999999999990195e+01 2.309306449550587934e-02
-2.299999999999990052e+01 2.430229980510666479e-02
-2.289999999999989910e+01 2.560947697556635594e-02
-2.279999999999989768e+01 2.702539206598122273e-02
-2.269999999999989626e+01 2.856235725590778457e-02
-2.259999999999989484e+01 3.023446109547319599e-02
-2.249999999999989342e+01 3.205788180553423988e-02
-2.239999999999989200e+01 3.405126619345867633e-02
-2.229999999999989058e+01 3.623619014878515232e-02
-2.219999999999988916e+01 3.863772111575303203e-02
-2.209999999999988773e+01 4.128510875553836196e-02
-2.199999999999988631e+01 4.421263768768925184e-02
-2.189999999999988489e+01 4.746068639519557958e-02
-2.179999999999988347e+01 5.107705000027598641e-02
-2.169999999999988205e+01 5.511860293145061374e-02
-2.159999999999988063e+01 5.965340226760813130e-02
-2.149999999999987921e+01 6.476336622079906236e-02
-2.139999999999987779e+01 7.054770824023361142e-02
-2.129999999999987637e+01 7.712737036291565651e-02
-2.119999999999987494e+01 8.465078628637878744e-02
-2.109999999999987352e+01 9.330142410326290603e-02
-2.099999999999987210e+01 1.033077223328703748e-01
-2.089999999999987068e+01 1.149562548820292490e-01
-2.079999999999986926e+01 1.286092551574781195e-01
-2.069999999999986784e+01 1.447280037462359836e-01
-2.059999999999986642e+01 1.639040169966851923e-01
-2.049999999999986500e+01 1.869003645793781143e-01
-2.039999999999986358e+01 2.147054858991607473e-01
-2.029999999999986215e+01 2.486007611891962177e-01
-2.019999999999986073e+01 2.902388523827366118e-01
-2.009999999999985931e+01 3.417179076512595892e-01
-1.999999999999985789e+01 4.056072626376227008e-01
-1.989999999999985647e+01 4.848141672554689974e-01
-1.979999999999985505e+01 5.820498158358848872e-01
-1.969999999999985363e+01 6.984475040548424607e-01
-1.959999999999985221e+01 8.307519669390741601e-01
-1.949999999999985079e+01 9.670767271592194403e-01
-1.939999999999984936e+01 1.083755467291547259e+00
-1.929999999999984794e+01 1.149736623581736561e+00
-1.919999999999984652e+01 1.142605914913347398e+00
-1.909999999999984510e+01 1.064963462524941784e+00
-1.899999999999984368e+01 9.423526249531505306e-01
-1.889999999999984226e+01 8.053509005343991722e-01
-1.879999999999984084e+01 6.754335439352072701e-01
-1.869999999999983942e+01 5.625438394024566691e-01
-1.859999999999983800e+01 4.688303284689259165e-01
-1.849999999999983658e+01 3.927032727804165013e-01
-1.839999999999983515e+01 3.313435755736705568e-01
-1.829999999999983373e+01 2.818831121423379660e-01
-1.819999999999983231e+01 2.418371501547999791e-01
-1.809999999999983089e+01 2.091947840628076705e-01
-1.799999999999982947e+01 1.823785249735200009e-01
-1.789999999999982805e+01 1.601672014578202352e-01
-1.779999999999982663e+01 1.416190097002287540e-01
-1.769999999999982521e+01 1.260064691227165412e-01
-1.759999999999982379e+01 1.127650856454568418e-01
-1.749999999999982236e+01 1.014541055046826040e-01
-1.739999999999982094e+01 9.172694455429850069e-02
-1.729999999999981952e+01 8.330902478501535369e-02
-1.719999999999981810e+01 7.598116283816774841e-02
-1.709999999999981668e+01 6.956708142917950033e-02
-1.699999999999981526e+01 6.392397428176889440e-02
-1.689999999999981384e+01 5.893533534079348907e-02
-1.679999999999981242e+01 5.450547305026839928e-02
-1.669999999999981100e+01 5.055528494496131647e-02
-1.659999999999980957e+01 4.701898040499630921e-02
-1.649999999999980815e+01 4.384152126441125119e-02
-1.639999999999980673e+01 4.097660948465689512e-02
-1.629999999999980531e+01 3.838509451250680937e-02
-1.619999999999980389e+01 3.603370473365888338e-02
-1.609999999999980247e+01 3.389403083618708346e-02
-1.599999999999980105e+01 3.194170622273920929e-02
-1.589999999999979963e+01 3.015574251193478550e-02
-1.579999999999979821e+01 2.851798783577154384e-02
-1.569999999999979678e+01 2.701268292674023283e-02
-1.559999999999979536e+01 2.562609551515652659e-02
-1.549999999999979394e+01 2.434621777438003565e-02
-1.539999999999979252e+01 2.316251478846387615e-02
