-3.000000000000000000e+01 2.394690974883964887e-03
-2.989999999999999858e+01 2.415028777454414702e-03
-2.979999999999999716e+01 2.435980292783308798e-03
-2.969999999999999574e+01 2.457576792766416260e-03
-2.959999999999999432e+01 2.479851994014069336e-03
-2.949999999999999289e+01 2.502842299743548039e-03
-2.939999999999999147e+01 2.526587070504142298e-03
-2.929999999999999005e+01 2.551128927742723086e-03
-2.919999999999998863e+01 2.576514094855188609e-03
-2.909999999999998721e+01 2.602792781121210722e-03
-2.899999999999998579e+01 2.630019614808788882e-03
-2.889999999999998437e+01 2.658254132789946659e-03
-2.879999999999998295e+01 2.687561335263330756e-03
-2.869999999999998153e+01 2.718012315675458115e-03
-2.859999999999998010e+01 2.749684977722972098e-03
-2.849999999999997868e+01 2.782664853466891575e-03
-2.839999999999997726e+01 2.817046039177355504e-03
-2.829999999999997584e+01 2.852932268653832117e-03
-2.819999999999997442e+01 2.890438147555740578e-03
-2.809999999999997300e+01 2.929690576890533592e-03
-2.799999999999997158e+01 2.970830399438680741e-03
-2.789999999999997016e+01 3.014014309799667446e-03
-2.779999999999996874e+01 3.059417077242398714e-03
-2.769999999999996732e+01 3.107234141046899805e-03
-2.759999999999996589e+01 3.157684651060817683e-03
-2.749999999999996447e+01 3.211015042446192184e-03
-2.739999999999996305e+01 3.267503253943403359e-03
-2.729999999999996163e+01 3.327463724586384938e-03
-2.719999999999996021e+01 3.391253336179033719e-03
-2.709999999999995879e+01 3.459278509982825593e-03
-2.699999999999995737e+01 3.532003718616925220e-03
-2.689999999999995595e+01 3.609961741658321201e-03
-2.679999999999995453e+01 3.693766080577622502e-03
-2.669999999999995310e+01 3.784126061826554362e-03
-2.659999999999995168e+01 3.881865304740274650e-03
-2.649999999999995026e+01 3.987944425208407757e-03
-2.639999999999994884e+01 4.103489102943156698e-03
-2.629999999999994742e+01 4.229824981876456960e-03
-2.619999999999994600e+01 4.368521330560351003e-03
-2.609999999999994458e+01 4.521446005260974961e-03
-2.599999999999994316e+01 4.690835092483971840e-03
-2.589999999999994174e+01 4.879381743422073377e-03
-2.579999999999994031e+01 5.090350266761042505e-03
-2.569999999999993889e+01 5.327723680184924364e-03
